,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1170358,Adaptive changes in gene expression of Mycobacterium tuberculosis during the development of the infection,2012,TA Skvortsov and TL Azhikina,38,,4,341-353,SP MAIK Nauka/Interperiodica,,True,5NYkZhkAAAAJ:UebtZRa9Y70C,5,,13587579375632303154,/scholar?cites=13587579375632303154,,,0,0,0
1170359,Effect of soil horizon stratigraphy on the microbial ecology of alpine paleosols,2019,Jonathan M Young and Timofey Skvortsov and Brian P Kelleher and William C Mahaney and Peeter Somelar and Christopher CR Allen,657,Science of The Total Environment,,1183-1193,Elsevier,,True,5NYkZhkAAAAJ:_kc_bZDykSQC,4,,6600303969594370852,/scholar?cites=6600303969594370852,,,0,0,0
1170360,Characterization of a novel ω-transaminase from a Triassic salt mine metagenome,2018,Stephen A Kelly and Timofey Skvortsov and Damian Magill and Derek J Quinn and John W McGrath and Christopher CR Allen and Thomas S Moody and Brendan F Gilmore,503,Biochemical and biophysical research communications,4,2936-2942,Academic Press,,True,5NYkZhkAAAAJ:Zph67rFs4hoC,3,,17690148345664092656,/scholar?cites=17690148345664092656,,,0,0,0
1170361,Draft Genome Sequences of Pseudomonas putida UV4 and UV4/95. Toluene Dioxygenase-Expressing Producers of cis-1. 2-Dihydrodiols,2018,Timofey Skvortsov and Patrick Hoering and Ksenia Arkhipova and Roger C Whitehead and Derek R Boyd and Christopher CR Allen,6,Genome announcements,1,,American Society for Microbiology,,True,5NYkZhkAAAAJ:Y0pCki6q_DkC,3,,7410805683151164818,/scholar?cites=7410805683151164818,,,0,0,0
1170362,Spatial requirement for PAMO for transformation of non-native linear substrates,2018,Alexandra TP Carvalho and Daniel FAR Dourado and Timofey Skvortsov and Miguel de Abreu and Lyndsey J Ferguson and Derek J Quinn and Thomas S Moody and Meilan Huang,20,Physical Chemistry Chemical Physics,4,2558-2570,Royal Society of Chemistry,,True,5NYkZhkAAAAJ:u5HHmVD_uO8C,3,,41080130774817588,/scholar?cites=41080130774817588,,,0,0,0
1170363,Novel small RNAs from Mycobacterium avium,2012,DV Ignatov and LG Mefodieva and KB Majorov and TA Skvortsov and TL Azhikina,38,Russian Journal of Bioorganic Chemistry,4,447-449,SP MAIK Nauka/Interperiodica,,True,5NYkZhkAAAAJ:ufrVoPGSRksC,3,,12099780502189556047,/scholar?cites=12099780502189556047,,,0,0,0
1170364,Genome similarity of Baikal omul and sig,2009,OS Bychenko and LV Sukhanova and SS Ukolova and TA Skvortsov and VK Potapov and TL Azhikina and ED Sverdlov,35,Russian Journal of Bioorganic Chemistry,1,86-93,SP MAIK Nauka/Interperiodica,,True,5NYkZhkAAAAJ:qjMakFHDy7sC,3,,5667955591568617105,/scholar?cites=5667955591568617105,,,0,0,0
1170365,Microbial Stabilization and Kinetic Enhancement of Marine Methane Hydrates,2020,Mohammad Reza Ghaani and Christopher CR Allen and Jonathan M Young and Prithwish K Nandi and Shamsudeen U Dandare and Timofey Skvortsov and Niall J English,37,Geomicrobiology Journal,3,279-286,Taylor & Francis,,True,5NYkZhkAAAAJ:9ZlFYXVOiuMC,2,,17737192087879887312,/scholar?cites=17737192087879887312,,,0,0,0
1170366,Profiling the microbial community of a Triassic halite deposit in Northern Ireland: an environment with significant potential for biodiscovery,2019,Julianne Megaw and Stephen A Kelly and Thomas P Thompson and Timofey Skvortsov and Brendan F Gilmore,366,FEMS microbiology letters,22,fnz242,Oxford University Press,,True,5NYkZhkAAAAJ:QIV2ME_5wuYC,2,,14380623742473357151,/scholar?cites=14380623742473357151,,,0,0,0
1170367,Draft genome sequence of the predatory marine bacterium Halobacteriovorax sp. strain JY17,2018,Jonathan M Young and Timofey Skvortsov and Ksenia Arkhipova and Christopher CR Allen,6,Genome announcements,1,,American Society for Microbiology,,True,5NYkZhkAAAAJ:eQOLeE2rZwMC,2,,10901764522696886060,/scholar?cites=10901764522696886060,,,0,0,0
1170368,Adaptive changes in Mycobacterium avium gene expression profile following infection of genetically susceptible and resistant mice,2010,DV Ignatov and TA Skvortsov and KB Majorov and AS Apt and TL Azhikina,2,Acta Naturae (англоязычная версия),3 (6),,Общество с ограниченной ответственностью Парк-медиа,,True,5NYkZhkAAAAJ:LkGwnXOMwfcC,2,,12855547226132911875,/scholar?cites=12855547226132911875,,,0,0,0
1170369,Engineering Peptides to Catalyze and Control Stabilization of Gas Hydrates: Learning From Nature,2020,Mohammad Reza Ghaani and Christopher CR Allen and Timofey Skvortsov and Niall J English,11,The Journal of Physical Chemistry Letters,13,5068-5075,American Chemical Society,,True,5NYkZhkAAAAJ:qUcmZB5y_30C,1,,17917247287466541278,/scholar?cites=17917247287466541278,,,0,0,0
1170370,Draft Genome Sequence of Rhodococcus sp. Strain NCIMB 12038. a Naphthalene-Degrading Bacterium,2018,Shamsudeen U Dandare and Timofey Skvortsov and Ksenia Arkhipova and Christopher CR Allen,6,Genome announcements,1,,American Society for Microbiology,,True,5NYkZhkAAAAJ:WF5omc3nYNoC,1,,11868958254467758957,/scholar?cites=11868958254467758957,,,0,0,0
1170371,Dormant non-culturable Mycobacterium tuberculosis retains stable low-abundant mRNA,2015,Dmitriy V Ignatov and Elena G Salina and Mikhail V Fursov and Timofey A Skvortsov and Tatyana L Azhikina and Arseny S Kaprelyants,16,BMC genomics,1,1-13,BioMed Central,,True,gMpHpjYAAAAJ:Tyk-4Ss8FVUC,47,,18116221503680185316,/scholar?cites=18116221503680185316,,,0,0,0
1170372,Mycobacterium avium‐triggered diseases: pathogenomics,2012,Dmitriy Ignatov and Elena Kondratieva and Tatyana Azhikina and Alexander Apt,14,,6,808-818,Blackwell Publishing Ltd,,True,gMpHpjYAAAAJ:u5HHmVD_uO8C,36,,667928899275475493,/scholar?cites=667928899275475493,,,0,0,0
1170373,RNA-Seq analysis of Mycobacterium avium non-coding transcriptome,2013,Dmitriy Ignatov and Sofia Malakho and Konstantin Majorov and Timofey Skvortsov and Alexander Apt and Tatyana Azhikina,8,PloS one,9,e74209,Public Library of Science,,True,gMpHpjYAAAAJ:u-x6o8ySG0sC,28,,6436223874710066589,/scholar?cites=6436223874710066589,,,0,0,0
1170374,Mycobacterium tuberculosis transcriptome profiling in mice with genetically different susceptibility to tuberculosis,2013,TA Skvortsov and DV Ignatov and KB Majorov and AS Apt and TL Azhikina,5,Acta Naturae (англоязычная версия),2 (17),,Общество с ограниченной ответственностью Парк-медиа,,True,gMpHpjYAAAAJ:d1gkVwhDpl0C,17,,10638082711515658277,/scholar?cites=10638082711515658277,,,0,0,0
1170375,The σB-dependent regulatory sRNA Rli47 represses isoleucine biosynthesis in Listeria monocytogenes through a direct interaction with the ilvA transcript,2019,Catarina M Marinho and Patrícia T Dos Santos and Birgitte H Kallipolitis and Jörgen Johansson and Dmitriy Ignatov and Duarte N Guerreiro and Pascal Piveteau and Conor P O’Byrne,16,RNA biology,10,1424-1437,Taylor & Francis,,True,gMpHpjYAAAAJ:Se3iqnhoufwC,14,,1394071902461067890,/scholar?cites=1394071902461067890,,,0,0,0
1170376,RNA‐mediated signal perception in pathogenic bacteria,2017,Dmitriy Ignatov and Jörgen Johansson,8,,6,e1429,John Wiley & Sons. Inc.,,True,gMpHpjYAAAAJ:LkGwnXOMwfcC,11,,3810970999586998305,/scholar?cites=3810970999586998305,,,0,0,0
1170377,Expression of small RNAs of Mycobacterium tuberculosis in murine models of Tuberculosis infection,2014,DV Ignatov and O Yu Timoshina and NN Logunova and TA Skvortsov and TL Azhikina,40,Russian Journal of Bioorganic Chemistry,2,233-235,Pleiades Publishing,,True,gMpHpjYAAAAJ:UeHWp8X0CEIC,10,,6268447558597187281,/scholar?cites=6268447558597187281,,,0,0,0
1170378,Role of small noncoding RNAs in bacterial metabolism,2015,TL Azhikina and DV Ignatov and EG Salina and MV Fursov and AS Kaprelyants,80,,13,1633-1646,Pleiades Publishing,,True,gMpHpjYAAAAJ:WF5omc3nYNoC,9,,3167278169183743909,/scholar?cites=3167278169183743909,,,0,0,0
1170379,An mRNA-mRNA interaction couples expression of a virulence factor and its chaperone in listeria monocytogenes,2020,Dmitriy Ignatov and Karolis Vaitkevicius and Sylvain Durand and Laty Cahoon and Stefanie S Sandberg and Xijia Liu and Birgitte H Kallipolitis and Patrik Rydén and Nancy Freitag and Ciarán Condon and Jörgen Johansson,30,Cell reports,12,4027-4040. e7,Cell Press,,True,gMpHpjYAAAAJ:5nxA0vEk-isC,6,,7447567526609419462,/scholar?cites=7447567526609419462,,,0,0,0
1170380,MTS1338. a small Mycobacterium tuberculosis RNA. regulates transcriptional shifts consistent with bacterial adaptation for entering into dormancy and survival within host …,2019,Elena G Salina and Artem Grigorov and Yulia Skvortsova and Konstantin Majorov and Oksana Bychenko and Albina Ostrik and Nadezhda Logunova and Dmitriy Ignatov and Arseny Kaprelyants and Alexander Apt and Tatyana Azhikina,9,Frontiers in cellular and infection microbiology,,405,Frontiers,,True,gMpHpjYAAAAJ:UebtZRa9Y70C,3,,11272359197900092309,/scholar?cites=11272359197900092309,,,0,0,0
1170381,Novel small RNAs from Mycobacterium avium,2012,DV Ignatov and LG Mefodieva and KB Majorov and TA Skvortsov and TL Azhikina,38,Russian Journal of Bioorganic Chemistry,4,447-449,SP MAIK Nauka/Interperiodica,,True,gMpHpjYAAAAJ:9yKSN-GCB0IC,3,,12099780502189556047,/scholar?cites=12099780502189556047,,,0,0,0
1170382,Adaptive changes in Mycobacterium avium gene expression profile following infection of genetically susceptible and resistant mice,2010,DV Ignatov and TA Skvortsov and KB Majorov and AS Apt and TL Azhikina,2,Acta Naturae (англоязычная версия),3 (6),,Общество с ограниченной ответственностью Парк-медиа,,True,gMpHpjYAAAAJ:2osOgNQ5qMEC,2,,12855547226132911875,/scholar?cites=12855547226132911875,,,0,0,0
1170383,RNA-seq for detailed analysis ofMycobacterium aviumtranscriptome: P22-14,2012,D Ignatov and S Malakho and K Majorov and T Skvortsov and T Azhikina,279,The Febs Journal,,509-510,,,True,gMpHpjYAAAAJ:IjCSPb-OGe4C,1,,11556177307641959895,/scholar?cites=11556177307641959895,,,0,0,0
1170384,Profiling ofMycobacterium tuberculosisgene expression during infection in genetically different mouse models: A5. 57,2010,T Skvortsov and D Ignatov and A Apt and T Azhikina,277,The Febs Journal,,,,,True,gMpHpjYAAAAJ:qjMakFHDy7sC,1,,9635141239215445294,/scholar?cites=9635141239215445294,,,0,0,0
1170385,Generation of Sequencing Libraries for Structural Analysis of Bacterial 5′ UTRs,2020,Dmitriy Ignatov and Karolis Vaitkevicius and Jörgen Johansson,1,STAR protocols,2,100046,Elsevier,,True,gMpHpjYAAAAJ:8k81kl-MbHgC,0,,,,,,0,0,0
1170386,PIWI-interacting RNAs: small RNAs with big functions,2019,Deniz M Ozata and Ildar Gainetdinov and Ansgar Zoch and Dónal O’Carroll and Phillip D Zamore,20,,2,89-108,Nature Publishing Group,,True,sZssid8AAAAJ:_FxGoFyzp5QC,264,,8860536320689848117,/scholar?cites=8860536320689848117,,,0,0,0
1170387,A single mechanism of biogenesis. initiated and directed by PIWI proteins. explains piRNA production in most animals,2018,Ildar Gainetdinov and Cansu Colpan and Amena Arif and Katharine Cecchini and Phillip D Zamore,71,Molecular cell,5,775-790. e5,Cell Press,,True,sZssid8AAAAJ:WF5omc3nYNoC,69,,8960605332755950659,/scholar?cites=8960605332755950659,,,0,0,0
1170388,A compact. high-accuracy Cas9 with a dinucleotide PAM for in vivo genome editing,2019,Alireza Edraki and Aamir Mir and Raed Ibraheim and Ildar Gainetdinov and Yeonsoo Yoon and Chun-Qing Song and Yueying Cao and Judith Gallant and Wen Xue and Jaime A Rivera-Pérez and Erik J Sontheimer,73,Molecular cell,4,714-726. e4,Cell Press,,True,sZssid8AAAAJ:roLk4NBRz8UC,64,,7948414086651714250,/scholar?cites=7948414086651714250,,,0,0,0
1170389,Potent Cas9 Inhibition in Bacterial and Human Cells by AcrIIC4 and AcrIIC5 Anti-CRISPR Proteins,2018,Jooyoung Lee and Aamir Mir and Alireza Edraki and Bianca Garcia and Nadia Amrani and Hannah E Lou and Ildar Gainetdinov and April Pawluk and Raed Ibraheim and Xin Daniel Gao and Pengpeng Liu and Alan R Davidson and Karen L Maxwell and Erik J Sontheimer,9,mBio,6,e02321-18,,,True,sZssid8AAAAJ:LkGwnXOMwfcC,40,,4493307534562914831,/scholar?cites=4493307534562914831,,,0,0,0
1170390,Non-methylated Genomic Sites Coincidence Cloning (NGSCC): an approach to large scale analysis of hypomethylated CpG patterns at predetermined genomic loci,2004,T Azhikina and I Gainetdinov and Yu Skvortsova and A Batrak and N Dmitrieva and E Sverdlov,271,Molecular Genetics and Genomics,1,22-32,Springer-Verlag,,True,sZssid8AAAAJ:u5HHmVD_uO8C,29,,5363145281132696853,/scholar?cites=5363145281132696853,,,0,0,0
1170391,The RNA-binding ATPase. Armitage. couples piRNA amplification in nuage to phased piRNA production on mitochondria,2019,Daniel Tianfang Ge and Wei Wang and Cindy Tipping and Ildar Gainetdinov and Zhiping Weng and Phillip D Zamore,74,Molecular cell,5,982-995. e6,Cell Press,,True,sZssid8AAAAJ:ufrVoPGSRksC,21,,4481881947793751701,/scholar?cites=4481881947793751701,,,0,0,0
1170392,Two modes of targeting transposable elements by piRNA pathway in human testis,2017,Ildar Gainetdinov and Yulia Skvortsova and Sofia Kondratieva and Sergey Funikov and Tatyana Azhikina,23,Rna,11,1614-1625,Cold Spring Harbor Lab,,True,sZssid8AAAAJ:Tyk-4Ss8FVUC,18,,10884086409202504464,/scholar?cites=10884086409202504464,,,0,0,0
1170393,Expression profiles of PIWIL2 short isoforms differ in testicular germ cell tumors of various differentiation subtypes,2014,Ildar V Gainetdinov and Yulia V Skvortsova and Elena A Stukacheva and Oksana S Bychenko and Sofia A Kondratieva and Marina V Zinovieva and Tatyana L Azhikina,9,PloS one,11,e112528,Public Library of Science,,True,sZssid8AAAAJ:d1gkVwhDpl0C,18,,1039050531236313898,/scholar?cites=1039050531236313898,,,0,0,0
1170394,Methylation-free site patterns along a 1-Mb locus on Chr19 in cancerous and normal cells are similar. A new fast approach for analyzing unmethylated CCGG sites distribution,2006,Tatyana Azhikina and Ildar Gainetdinov and Yulia Skvortsova and Eugene Sverdlov,275,Molecular Genetics and Genomics,6,615-622,Springer-Verlag,,True,sZssid8AAAAJ:u-x6o8ySG0sC,18,,10078603193273515088,/scholar?cites=10078603193273515088,,,0,0,0
1170395,The evolutionarily conserved piRNA-producing locus pi6 is required for male mouse fertility,2020,Pei-Hsuan Wu and Yu Fu and Katharine Cecchini and Deniz M Özata and Amena Arif and Tianxiong Yu and Cansu Colpan and Ildar Gainetdinov and Zhiping Weng and Phillip D Zamore,52,Nature genetics,7,728-739,Nature Publishing Group,,True,sZssid8AAAAJ:Zph67rFs4hoC,17,,5425629758083121745,/scholar?cites=5425629758083121745,,,0,0,0
1170396,Distinguishing epigenetic features of preneoplastic testis tissues adjacent to seminomas and nonseminomas,2016,Ildar V Gainetdinov and Sofia A Kondratieva and Yulia V Skvortsova and Marina V Zinovyeva and Elena A Stukacheva and Alexey Klimov and Alexey A Tryakin and Tatyana L Azhikina,7,Oncotarget,16,22439,Impact Journals. LLC,,True,sZssid8AAAAJ:9yKSN-GCB0IC,14,,14486174973607853093,/scholar?cites=14486174973607853093,,,0,0,0
1170397,Hypomethylation of human-specific family of LINE-1 retrotransposons in circulating DNA of lung cancer patients,2016,Ildar V Gainetdinov and Kristina Yu Kapitskaya and Elena Yu Rykova and Anastasia A Ponomaryova and Nadezda V Cherdyntseva and Valentin V Vlassov and Pavel P Laktionov and Tatyana L Azhikina,99,Lung Cancer,,127-130,Elsevier,,True,sZssid8AAAAJ:2osOgNQ5qMEC,13,,8167898401630436979,/scholar?cites=8167898401630436979,,,0,0,0
1170398,Thermus thermophilus Argonaute Functions in the Completion of DNA Replication,2020,Samson M Jolly and Ildar Gainetdinov and Karina Jouravleva and Han Zhang and Lara Strittmatter and Shannon M Bailey and Gregory M Hendricks and Avantika Dhabaria and Beatrix Ueberheide and Phillip D Zamore,,Cell,,,Cell Press,,True,sZssid8AAAAJ:4TOpqqG69KYC,11,,13242666123104994711,/scholar?cites=13242666123104994711,,,0,0,0
1170399,Evolutionarily conserved pachytene piRNA loci are highly divergent among modern humans,2020,Deniz M Özata and Tianxiong Yu and Haiwei Mou and Ildar Gainetdinov and Cansu Colpan and Katharine Cecchini and Yasin Kaymaz and Pei-Hsuan Wu and Kaili Fan and Alper Kucukural and Zhiping Weng and Phillip D Zamore,4,Nature ecology & evolution,1,156-168,Nature Publishing Group,,True,sZssid8AAAAJ:3fE2CSJIrl8C,10,,7119524766515575165,/scholar?cites=7119524766515575165,,,0,0,0
1170400,Maelstrom represses canonical polymerase II transcription within bi-directional piRNA clusters in Drosophila melanogaster,2019,Timothy H Chang and Eugenio Mattei and Ildar Gainetdinov and Cansu Colpan and Zhiping Weng and Phillip D Zamore,73,Molecular cell,2,291-303. e6,Cell Press,,True,sZssid8AAAAJ:YsMSGLbcyi4C,10,,409675253464858548,/scholar?cites=409675253464858548,,,0,0,0
1170401,Assessment of piRNA biogenesis and function in testicular germ cell tumors and their precursor germ cell neoplasia in situ,2018,Ildar V Gainetdinov and Yulia V Skvortsova and Sofia A Kondratieva and Alexey Klimov and Alexey A Tryakin and Tatyana L Azhikina,18,BMC cancer,1,1-8,BioMed Central,,True,sZssid8AAAAJ:Y0pCki6q_DkC,6,,1284762063318403156,/scholar?cites=1284762063318403156,,,0,0,0
1170402,Intragenic Locus in Human PIWIL2 Gene Shares Promoter and Enhancer Functions,2016,Yulia V Skvortsova and Sofia A Kondratieva and Marina V Zinovyeva and Lev G Nikolaev and Tatyana L Azhikina and Ildar V Gainetdinov,11,PloS one,6,e0156454,Public Library of Science,,True,sZssid8AAAAJ:UeHWp8X0CEIC,5,,16293028009837157054,/scholar?cites=16293028009837157054,,,0,0,0
1170403,Use of short representative sequences for structural and functional genomic studies,2007,IV Gainetdinov and TL Azhikina and ED Sverdlov,72,,11,1179-1186,Nauka/Interperiodica,,True,sZssid8AAAAJ:qjMakFHDy7sC,2,,4945462953986326939,/scholar?cites=4945462953986326939,,,0,0,0
1170404,Terminal Modification. Sequence. and Length Determine Small RNA Stability in Animals,2020,Ildar Gainetdinov and Cansu Colpan and Katharine Cecchini and Paul Albosta and Karina Jouravleva and Joel Vega-Badillo and YongJin Lee and Deniz Ozata and Phillip D Zamore,,bioRxiv,,,Cold Spring Harbor Laboratory,,True,sZssid8AAAAJ:M3ejUd6NZC8C,0,,,,,,0,0,0
