,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1070537,The randomized double-blind placebo-controlled study of efficacy and safety of mexidol in the complex therapy of ischemic stroke in the acute period,2006,VI Skvortsova and LV Stakhovskaya and Ya R Nartsyssov and MK Bodykhov and IV Kichuck and Yu V Gudkova and TD Soldatenkova and TT Kondrasheva and EV Kalinina and OB Kerbikov,,ZHURNAL NEVROLOGII I PSIKHIATRII IMENI SS KORSAKOVA,,47-54,IZDATELSTVO MEDITSINA,The first randomized double-blind placebo-controlled study of efficacy of mexidol has been conducted. Fifty-one patients with ischemic stroke. aged 45-85 years. admitted during the first 24 hours after stroke were switched to mexidol in dosage 300 mg daily during 14 days. Twenty seven patients received the placebo using the same scheme. The significant forward dynamics in regress of neurological disturbances on the NIH scale was found to the 14(th) day in patients treated with mexidol as compared to the placebo group (p < 0.05). along with functional rehabilitation assessed according to the dynamics of clinical scores on the Bartel scale to the 21(st) day after stroke (p < 0.05) in patients involved in the study during the first 6 hours after disease onset. The normalization of functional brain activity was revealed in patients receiving mexidol. in comparison with the placebo. i.e. during the acute pharmacological test …,True,62YfiKMAAAAJ:LkGwnXOMwfcC,18,http://scholar.google.com/scholar?cluster=11999747795656550341&hl=en&oi=scholarr,11999747795656550341,/scholar?cites=11999747795656550341,,,0,0,0
1070539,Rol glutationa. glutationtransferazy i glutaredoksina v reguljacii redoks-zavisimyh processov,2014,EV Kalinina and NN Chernov and MD Novichkova,54,Uspehi biologicheskoj himii,,299-348,,,True,62YfiKMAAAAJ:PELIpwtuRlgC,14,http://scholar.google.com/scholar?cluster=14412567632634929581&hl=en&oi=scholarr,14412567632634929581,/scholar?cites=14412567632634929581,,,0,0,0
1070541,Current views on antioxidative activity of glutathione and glutathione-depending enzymes,2010,EV Kalinina and NN Chernov and R Aleud and MD Novichkova and AN Saprin and TT Berezov,,,3,46-54,,Reduced glutathione (GSH). gamma-glutamyl-L-cysteineglycine. is a tripeptide widespread in plants. animals. and man as a low-molecular weight SH-containing compound. This review presents results of published and original studies concerned with the synthesis and the role of glutathione and glutathione-dependent enzymes in antioxidative processes. such as maintenance and regulation of cell status. glutathionilation and deglutathionilation. redox-dependent signaling. and apoptosis.,True,62YfiKMAAAAJ:ufrVoPGSRksC,14,https://europepmc.org/article/med/20420216,13448173004341745474,/scholar?cites=13448173004341745474,,,0,0,0
1070543,Pharmaceutical composition having antiacoholic activity,1996,,,,,,,A pharmaceutical composition having antialcoholic activity. stimulating energy metabolism and acid-forming and secretory functions of stomach mucosa. having radioprotective and anticholera activities contains a mixture of succinic acid and citric acid or pharmaceutically acceptable salts thereof as an active ingredient.,True,62YfiKMAAAAJ:YsMSGLbcyi4C,14,https://patents.google.com/patent/US5559152A/en,10338845035891545557,/scholar?cites=10338845035891545557,,https://patentimages.storage.googleapis.com/1f/ba/2e/9493da9906a927/US5559152.pdf,0,0,0
1070545,Oxidative stress and its role in the mechanisms of apoptosis and development of pathological processes,1999,AN Saprin and EV Kalinina,39,Uspekhi biol. khimii,,289-326,,,True,62YfiKMAAAAJ:Tyk-4Ss8FVUC,12,http://scholar.google.com/scholar?cluster=10241714995331714652&hl=en&oi=scholarr,10241714995331714652,/scholar?cites=10241714995331714652,,,0,0,0
1070547,GSH-dependent redox regulation and antioxidant enzymes in the formation of resistance to doxorubicin in K562 human erythroleukemia cells,2001,Elena Kalinina and Maria Novichkova and Viktoria Solomka and Anatoly N Saprin and Nikolayi P Scherbak,,,,241-244,Springer. Boston. MA,Specific changes of antioxidant enzymes during initiation and promotion stages are special value for the study of role and regulation of free radical processes in mechanisms of cancinogenesis for prevention and reversion of malignization. In addition. among factors controlling the balance of homeostasis and formation of cellular resistance to environment free radical processes play the important role due to the including into proliferation and apoptosis which is discussed currently as one of the key events in free radical concept of chemical carcinogenesis (1).,True,62YfiKMAAAAJ:IjCSPb-OGe4C,10,https://link.springer.com/chapter/10.1007/978-1-4615-0667-6_36,4345593147188462959,/scholar?cites=4345593147188462959,,,0,0,0
1070549,Carboxypeptidase E in the mouse placenta,2006,Umashankar Singh and Yang Yu and Elena Kalinina and Toshihiro Konno and Tong Sun and Hiroshi Ohta and Teruhiko Wakayama and Michael J Soares and Myriam Hemberger and Reinald H Fundele,74,Differentiation,9-10,648-660,Elsevier,Carboxypeptidase E (CPE) has important functions in processing of endocrine pro-peptides. such as pro-insulin. pro-opiomelanocortin. or pro-gonadotropin-releasing hormone. as evidenced by the hyper-pro-insulinemia. obesity. and sterility of Cpe mutant mice. Down-regulation of Cpe in enlarged placentas of interspecific hybrid (interspecies hybrid placental dysplasia (IHPD)) and cloned mice suggested that reduced CPE enzyme and receptor activity could underlie abnormal placental phenotypes. In this study. we have explored the role of Cpe in murine placentation by determining its expression at various stages of gestation. and by phenotypic analysis of Cpe mutant placentas. Our results show that Cpe and Carboxypeptidase D (Cpd). another carboxypeptidase with a very similar function. are strictly co-localized in the mouse placenta from late mid-gestation to term. We also show that absence of CPE causes a …,True,62YfiKMAAAAJ:W7OEmFMy1HYC,9,https://www.sciencedirect.com/science/article/pii/S0301468109602504,8393543285778720514,/scholar?cites=8393543285778720514,,https://www.academia.edu/download/47634487/j.1432-0436.2006.00093.x20160729-28200-193ldj2.pdf,0,0,0
1070551,Role of the antioxidant system and redox-dependent regulation of transcription factors bcl-2 and p53 in forming resistance of human K562 erythroleukemia cells to doxorubicin,2001,EV Kalinina and AN Saprin and VS Solomka and NP Shcherbak and NS Chermnykh and LA Piruzian,47,Voprosy onkologii,5,595-600,,Prooxidant effect of chemotherapeutic agents is of significant interest in connection with activation of oxidative stress in cancer cells. Role of development of adaptive antioxidant response to the rise of resistance to cytotoxical effect of doxorubicin (DOX) has been studied in human erythroleukemia K562 cells. Growth of resistance to DOX caused enhancement of antioxidant enzymes (Cu. Zn-SOD. Mn-SOD. catalase) elevation of Mn-SOD activity being predominant. Additional increasing of antioxidant level was elevation of GSH maintenance and level of GST-related enzymes (glutathione peroxidase. glutathione S-transferase. glutathione reductase) in resistance K562/DOX cells. The enhancement of antioxidant system prevented activation of lipid peroxidation. Furthermore. the antioxidant growth caused decrease of level of proteintyrosine kinases. thioredoxin. thioredoxin reductase in contrary to elevation of glutaredoxin activity. Increasing of Bcl-2 and suppression of p53 levels was found to be caused by the change of redox state of K562DOX cells. The data support the suggestion that adaptive antioxidant response to prooxidant effect of DOX promotes the development of cellular drug resistance.,True,62YfiKMAAAAJ:zYLM7Y9cAGgC,9,https://europepmc.org/article/med/11785103,5944070966931833299,/scholar?cites=5944070966931833299,,,0,0,0
1070553,Role of microRNAs in the regulation of redox-dependent processes,2019,EV Kalinina and VI Ivanova-Radkevich and NN Chernov,84,,11,1233-1246,Pleiades Publishing,Cellular redox homeostasis involves a combination of redox processes and corresponding regulatory systems and represents an important factor ensuring cell viability. Redox-dependent regulation of cellular processes is a multi-level system including not only proteins and enzyme complexes. but also non-coding RNAs. among which an important role belongs to microRNAs. The review focuses on the involvement of miRNAs in the redox-dependent regulation of both ROS (reactive oxygen species)-generating enzymes and antioxidant enzymes with special emphasis on the effects of miRNAs on redox-dependent processes in tumor cells. The impact of ROS on the miRNA expression and the role of the ROS/miRNA feedback regulation in the cell redox state are discussed.,True,62YfiKMAAAAJ:5Ul4iDaHHb8C,7,https://link.springer.com/article/10.1134/S0006297919110026,7874731196204781060,/scholar?cites=7874731196204781060,,http://www.protein.bio.msu.ru/biokhimiya/contents/v84/pdf/BCM1233.pdf,0,0,0
1070555,Synthesis and study of new copolymers capable of forming molecular complexes with DNA,2012,NK Davydova and OV Sinitsyna and IV Yaminsky and EV Kalinina and KE Zinoviev,321,Macromolecular Symposia,1,84-89,WILEY‐VCH Verlag,Summary: The possibility of creating the copolymers capable of specific interactions with DNA was studied. The copolymers of acrylamide and synthesized N‐substituted acrylamides were obtained by free‐radical copolymerization in aqueous medium. Using atomic force microscopy it was demonstrated that some of the obtained copolymers form molecular complexes with the bacteriophage lambda DNA. Potentially. the copolymers can be used for detection of DNA in sensing applications.,True,62YfiKMAAAAJ:2P1L_qKh6hAC,7,https://onlinelibrary.wiley.com/doi/abs/10.1002/masy.201251114,10899125006519069995,/scholar?cites=10899125006519069995,,,0,0,0
1070557,Expression of genes for thioredoxin 1 and thioredoxin 2 in multidrug resistance ovarian carcinoma cells SKVLB,2007,EV Kalinina and NN Chernov and AN Saprin and Ya N Kotova and Yu A Gavrilova and NS Chermnykh and NP Shcherbak,144,Bulletin of experimental biology and medicine,3,301-303,Springer US,The expression of genes for thioredoxin isoforms Trx1 and Trx2 was studied in sensitive SKOV-3 and resistant SKVLB human ovarian carcinoma cells. The development of doxorubicin resistance was accompanied by a significant increase in the expression of TRX1 gene and less pronounced increase in TRX2 gene expression.,True,62YfiKMAAAAJ:_FxGoFyzp5QC,7,https://link.springer.com/article/10.1007/s10517-007-0316-3,11226346563381831632,/scholar?cites=11226346563381831632,,https://www.researchgate.net/profile/Elena_Kalinina2/publication/5395904_Expression_of_genes_for_thioredoxin_1_and_thioredoxin_2_in_multidrug_resistance_ovarian_carcinoma_cells_SKVLB/links/5ad099d54585154f3f4855c1/Expression-of-genes-for-thioredoxin-1-and-thioredoxin-2-in-multidrug-resistance-ovarian-carcinoma-cells-SKVLB.pdf,0,0,0
1070559,Why does iron abrogate the cytotoxic effect of S-nitrosothiols on human and animal cultured cells?,2007,VA Serezhenkov and EV Kalinina and VA Glazunova and AN Saprin and AF Vanin,52,Biofizika,5,869-875,,It was found that dinitrosyl iron complexes (DNIC) with thiol-containing ligands (cysteine or glutathione) of concentrations up to 1 mM produce no cytotoxic effect on cultured cells from human milk gland carcinoma (MCF-7). The cytotoxic action on MCF-7 cells was produced by S-nitrosocysteine: at a concentration of 1 mM. it induced the death of 50% cells. A more stable S-nitrosothiol. S-nitrosoglutathione. did not produce any cytotoxic effect at the same concentration. It is assumed that the negative action of nitrosocysteine is due to its rapid degradation. which results in the accumulation of large amounts of free NO molecules followed by their oxidation by superoxide ions to peroxynitrite. an efficient inhibitor of metabolic processes. These processes seem to be not characteristic of the more stable S-nitrosoglutathione. The cytotoxic effect of nitrosocysteine was completlly abrogated by the addition of 0.2 mM ferrous citrate complex to the medium. When S-nitrosoglutathione NO (0.5 mM) or S-nitrosoglutathione (0.5 mM)+ Fe (2+)-citrate (0.2 mM) were added to the medium. protein-bound dinitrosyl iron complexes formed with the involvement of endogenous or exogenous iron were detected in cells. The amount of the complexes in the presence of exogenous iron increased four times. reaching the value of 1.6 nmole/5 x 10 (6) cells. Therefore. it was proposed that the blockade of the cytotoxic action of S-nitrosoglutathione by iron complexes is due to Cys-NO transformation of S-nitrosocysteine into dinitrosyl iron complexes. The high stability of these complexes ensures only a gradual accumulation of nitric oxide in cells.,True,62YfiKMAAAAJ:WF5omc3nYNoC,7,https://europepmc.org/article/med/17969921,2951752563064328385,/scholar?cites=2951752563064328385,,,0,0,0
1070561,OC51 Anti-parietal cell antibodies in children with celiac disease. gluten free diet effect,2019,Valeria Novicova and Natalia Shapovalova and Maria Revnova and Elena Kalinina and Sergei Lapin and Olga Gurina and Elena Dementieva and Ruslan Nasyrov,104,,Suppl 3,A21-A21,BMJ Publishing Group Ltd,To evaluate the prevalence of anti-parietal cell antibodies (APCA) in children with celiac disease(CD) and gluten free diet (GFD) effectThe first group consisted of 58 children with chronic gastritis (CG) and newly diagnosed CD who didn’t adhere to the GFD. the second group included 49 children with CG and CD. who were on GFD. The comparison group 3 consisted of 69 children with CG and excluded CD. To confirm or exclude CD. according to the recommendations of ESPHGAN. the serological examination (anti-tTG IgG. IgA and anti-DPG IgG by ELISA). morphological study. were carry out for all patients. And 80 patients underwent genetic testing to determine the HLA-DQ2/HLA-DQ8 genes using PCR.All patients underwent a same examination: histological study of gastric biopsies. histological verification of H. pylori infection and biopsy urease test. Identification of APCA: anti-Intrinsic Factor …,True,62YfiKMAAAAJ:tOudhMTPpwUC,6,https://adc.bmj.com/content/104/Suppl_3/A21.2.abstract,5494058443226200321,/scholar?cites=5494058443226200321,,https://adc.bmj.com/content/archdischild/104/Suppl_3/A21.2.full.pdf,0,0,0
1070563,Uchastie tio-. peroksi-i glutaredoksinov v kletochnyih redoks-zavisimyih protsessah,2008,EV Kalinina and NN Chernov and AN Saprin,,Uspehi biologicheskoy himii,,319-331,,,True,62YfiKMAAAAJ:rO6llkc54NcC,6,http://scholar.google.com/scholar?cluster=3712861466052076996&hl=en&oi=scholarr,3712861466052076996,/scholar?cites=3712861466052076996,,,0,0,0
1070565,Effect of the phase state of a reaction mixture on the properties of poly (N-isopropylacrylamide) synthesized in an aqueous medium,2002,VI Lozinsky and EV Kalinina and OI Putilina and VK Kulakova and EA Kurskaya,44,Polymer science. Series A,11,1122-1128,,Sauf mention contraire ci-dessus. le contenu de cette notice bibliographique peut être utilisé dans le cadre d’une licence CC BY 4.0 Inist-CNRS/Unless otherwise stated above. the content of this bibliographic record may be used under a CC BY 4.0 licence by Inist-CNRS/A menos que se haya señalado antes. el contenido de este registro bibliográfico puede ser utilizado al amparo de una licencia CC BY 4.0 Inist-CNRS,True,62YfiKMAAAAJ:blknAaTinKkC,6,https://pascal-francis.inist.fr/vibad/index.php?action=getRecordDetail&idt=14416050,13734228176017058502,/scholar?cites=13734228176017058502,,,0,0,0
1070567,Effect of perfluorodecalin on activities of hepatic phase II xenobiotic biotransformation enzymes.,1991,EV Kalinina and VV Obraztsov and DG Shekhtman and OV Gudkova and NI Kukushkin and AN Saprin,24,Biochemistry international,3,543-548,,The activity of the hepatic phase II enzymes of xenobiotic biotransformation after intravenous administration of perfluorodecalin emulsion to rats was measured. Perfluorodecalin was found to increase the microsomal glutathione S-transferase and UDP-glucuronosyltransferase activities 1.4-and 2.3-fold. respectively. The activity of sulphotransferase was decreased 2-fold. These results show that perfluorodecalin is an inducer of both the enzymes of cytochrome P-450-dependent monooxygenase system [Mishin V. et al (1989) Chem.-Biol. Interactions. 72. 143-155.] and those catalyzing conjugation reactions: microsomal glutathione S-transferase and UDP-glucuronosyltransferase.,True,62YfiKMAAAAJ:eQOLeE2rZwMC,5,https://europepmc.org/article/med/1772431,3867015700322603328,/scholar?cites=3867015700322603328,,,0,0,0
1070569,Catalytic autoantibodies in autoimmune myocarditis: clinical and pathogenetic implications,2005,EV Kalinina and NA Ponomarenko and OM Durova and FN Paleev and II Vorob'ev and NN Kekenadze and ZS Shogenov and ME Zemtsova and NV Gnuchev and AG Gabibov,77,Terapevticheskii arkhiv,9,65-70,,AIM: To evaluate pathogenetic and clinical significance of autoantibodies (AAB) with catalytic activity in the serum of patients with autoimmune myocarditis (AM). MATERIAL AND METHODS: The study was made on the sera from 99 patients with AM of different course: malignant. benign. myocardiosclerosis (MCS). In addition to standard immunological parameters. the study was made of serum levels of anticardiomyosine-antiCM (protabzymes) and anti-DNA (DNA-abzymes) of AAB. After obtaining anti-CM and anti-DNA IgG-AT. we determined non-specific and specific proteolytic activity of anti-CM. RESULTS: Maximal specific activity of protabzymes was seen in 73% patients with malignant AM. it correlated with blood levels of anti-CM AAB. DNA-abzymes activity was very high in 45% patients. In MCS proteolytic activity of autoAT was absent in 61% patients. In benign AM occurrence of protabzymes was confirmed in 35% cases. Elevated DNA-hydrolyzing activity of DNA-abzymes occurred in 13% cases. The activity had no significant correlation with serum titers of AB. In MCS proteolytic activity of AAB was absent in 61% cases. but high activity of anti-CM AAB was in 28%. The activity of DNA-abzymes in 44% ranged considerably which. in seropositive cases. detected significant correlation with serum titers of DNA-binding autoAT. CONCLUSION: Evaluation of catalytic activity of AAB may be considered as a criterial test assessing the stage. clinical variants and severity of AM. It also permits formulation of the disease prognosis and its possible outcomes.,True,62YfiKMAAAAJ:BqipwSGYUEgC,4,https://europepmc.org/article/med/16281493,15224287529105456673,/scholar?cites=15224287529105456673,,,0,0,0
1070571,Increase in radiation resistance of an organism after administration of metabolic drug MR-33,1999,EV Kalinina and MD Novichkova and EM Chirkova and MA Koppel and IA Komissarova,39,"Radiatsionnaia biologiia, radioecologiia",2-3,272-276,,"Original MP-33 metabolic drug has inductive action on intracellular levels of glutathione (GSH) and GSH-related enzymes (glutathione peroxidase-GPx. glutathione S-transferase-GST) of animals and human (liver. heart. erythrocytes). Treatment of Wistar male rats with MP-33 per os (6 mg/kg) 30 min before gamma-irradiation with a dose of 7 Gy results in 35% survival and increasing of mean life. In"" mother-foetus"" system the induction of intracellular level of GSH. GST and GPx by MP-33 leads to enhancement of foetus radioresistance. In contrast to MP-33 us of GSH (6 and 100 mg/kg) is not effective. Perspective of MP-33 us in relation to radioecological crisis is discussed.",True,62YfiKMAAAAJ:hqOjcs7Dif8C,4,https://europepmc.org/article/med/10366953,12556604015057834430,/scholar?cites=12556604015057834430,,,0,0,0
1070576,Guidelines for the use and interpretation of assays for monitoring autophagy,2021,Daniel J Klionsky and Amal Kamal Abdel-Aziz and Sara Abdelfatah and Mahmoud Abdellatif and Asghar Abdoli and Steffen Abel and Hagai Abeliovich and Marie H Abildgaard and Yakubu Princely Abudu and Abraham Acevedo-Arozena and Iannis E Adamopoulos and Khosrow Adeli and Timon E Adolph and Annagrazia Adornetto and Elma Aflaki and Galila Agam and Anupam Agarwal and Bharat B Aggarwal and Maria Agnello and Patrizia Agostinis and Javed N Agrewala and Alexander Agrotis and Patricia V Aguilar and S Tariq Ahmad and Zubair M Ahmed and Ulises Ahumada-Castro and Sonja Aits and Shu Aizawa and Yunus Akkoc and Tonia Akoumianaki and Hafize Aysin Akpinar and Ahmed M Al-Abd and Lina Al-Akra and Abeer Al-Gharaibeh and Moulay A Alaoui-Jamali and Simon Alberti and Elísabet Alcocer-Gómez and Cristiano Alessandri and Muhammad Ali and M Abdul Alim Al-Bari and Saeb Aliwaini and Javad Alizadeh and Eugènia Almacellas and Alexandru Almasan and Alicia Alonso and Guillermo D Alonso and Nihal Altan-Bonnet and Dario C Altieri and Élida MC Álvarez and Sara Alves and Cristine Alves da Costa and Mazen M Alzaharna and Marialaura Amadio and Consuelo Amantini and Cristina Amaral and Susanna Ambrosio and Amal O Amer and Veena Ammanathan and Zhenyi An and Stig U Andersen and Shaida A Andrabi and Magaiver Andrade-Silva and Allen M Andres and Sabrina Angelini and David Ann and Uche C Anozie and Mohammad Y Ansari and Pedro Antas and Adam Antebi and Zuriñe Antón and Tahira Anwar and Lionel Apetoh and Nadezda Apostolova and Toshiyuki Araki and Yasuhiro Araki and Kohei Arasaki and Wagner L Araújo and Jun Araya and Catherine Arden and Maria-Angeles Arévalo and Sandro Arguelles and Esperanza Arias and Jyothi Arikkath and Hirokazu Arimoto and Aileen R Ariosa and Darius Armstrong-James and Laetitia Arnauné-Pelloquin and Angeles Aroca and Daniela S Arroyo and Ivica Arsov and Rubén Artero and Dalia Maria Lucia Asaro and Michael Aschner and Milad Ashrafizadeh and Osnat Ashur-Fabian and Atanas G Atanasov and Alicia K Au and Patrick Auberger and Holger W Auner and Laure Aurelian and Riccardo Autelli and Laura Avagliano and Yenniffer Ávalos and Sanja Aveic and Célia Alexandra Aveleira and Tamar Avin-Wittenberg and Yucel Aydin and Scott Ayton and Srinivas Ayyadevara and Maria Azzopardi and Misuzu Baba and Jonathan M Backer and Steven K Backues and Dong-Hun Bae and Ok-Nam Bae and Soo Han Bae and Eric H Baehrecke and Ahruem Baek and Seung-Hoon Baek and Sung Hee Baek and Giacinto Bagetta and Agnieszka Bagniewska-Zadworna and Hua Bai and Jie Bai and Xiyuan Bai and Yidong Bai and Nandadulal Bairagi and Shounak Baksi and Teresa Balbi and Cosima T Baldari and Walter Balduini and Andrea Ballabio and Maria Ballester and Salma Balazadeh and Rena Balzan and Rina Bandopadhyay and Sreeparna Banerjee and Sulagna Banerjee and Ágnes Bánréti and Yan Bao and Mauricio S Baptista and Alessandra Baracca and Cristiana Barbati and Ariadna Bargiela and Daniela Barilà and Peter G Barlow and Sami J Barmada and Esther Barreiro and George E Barreto and Jiri Bartek,,,,1-382,Taylor & Francis,In 2008. we published the first set of guidelines for standardizing research in autophagy. Since then. this topic has received increasing attention. and many scientists have entered the field. Our knowledge base and relevant new technologies have also been expanding. Thus. it is important to formulate on a regular basis updated guidelines for monitoring autophagy in different organisms. Despite numerous reviews. there continues to be confusion regarding acceptable methods to evaluate autophagy. especially in multicellular eukaryotes. Here. we present a set of guidelines for investigators to select and interpret methods to examine autophagy and related processes. and for reviewers to provide realistic and reasonable critiques of reports that are focused on these processes. These guidelines are not meant to be a dogmatic set of rules. because the appropriateness of any assay largely depends on the …,True,low6biAAAAAJ:_Qo2XoVZTnwC,7058,https://www.tandfonline.com/doi/abs/10.1080/15548627.2020.1797280,5466665393835199140,/scholar?cites=5466665393835199140,,https://www.tandfonline.com/doi/pdf/10.1080/15548627.2015.1100356?needAccess=true&,0,0,0
1070578,Water stress induces a differential and spatially distributed nitro-oxidative stress response in roots and leaves of Lotus japonicus,2013,Santiago Signorelli and Francisco J Corpas and Omar Borsani and Juan B Barroso and Jorge Monza,201,Plant science,,137-146,Elsevier,Water stress is one of the most severe problems for plant growth and productivity. Using the legume Lotus japonicus exposed to water stress. a comparative analysis of key components in metabolism of reactive nitrogen and oxygen species (RNS and ROS. respectively) were made. After water stress treatment plants accumulated proline 23 and 10-fold in roots and leaves respectively. compared with well-watered plants. Significant changes in metabolism of RNS and ROS were observed. with an increase in both protein tyrosine nitration and lipid peroxidation. which indicate that water stress induces a nitro-oxidative stress. In roots. NO content was increased and S-nitrosoglutathione reductase activity was reduced by 23%. wherein a specific protein nitration pattern was observed. As part of this response. activity of NADPH-generating dehydrogenases was also affected in roots resulting in an increase of the NADPH …,True,low6biAAAAAJ:u5HHmVD_uO8C,118,https://www.sciencedirect.com/science/article/pii/S016894521200249X,10769544144300845599,/scholar?cites=10769544144300845599,,,0,0,0
1070580,Molecular mechanisms for the reaction between• OH radicals and proline: insights on the role as reactive oxygen species scavenger in plant stress,2014,Santiago Signorelli and E Laura Coitiño and Omar Borsani and Jorge Monza,118,The Journal of Physical Chemistry B,1,37-47,American Chemical Society,The accumulation of proline (Pro) and overproduction of reactive oxygen species (ROS) by plants exposed to stress is well-documented. In vitro assays show that enzyme inactivation by hydroxyl radicals (•OH) can be avoided in the presence of Pro. suggesting this amino acid might act as a •OH scavenger. Although production of hydroxyproline (Hyp) has been hypothesized in connection with such antioxidant activity. no evidence on the detailed mechanism of scavenging has been reported. To elucidate whether and how Hyp might be produced. we used density functional theory calculations coupled to a polarizable continuum model to explore 27 reaction channels including H-abstraction by •OH and •OH/H2O addition. The structure and energetics of stable species and transition states for each reaction channel were characterized at the PCM-(U)M06/6-31G(d.p) level in aqueous solution. Evidence is found for a …,True,low6biAAAAAJ:u-x6o8ySG0sC,105,https://pubs.acs.org/doi/abs/10.1021/jp407773u,10786976958420826138,/scholar?cites=10786976958420826138,,,0,0,0
1070582,Connecting proline and γ-aminobutyric acid in stressed plants through non-enzymatic reactions,2015,Santiago Signorelli and Pablo D Dans and E Laura Coitiño and Omar Borsani and Jorge Monza,10,PLoS One,3,e0115349,Public Library of Science,The accumulation of proline (Pro) in plants exposed to biotic/abiotic stress is a well-documented and conserved response in most vegetal species. Stress conditions induce the overproduction of reactive oxygen species which can lead to cellular damage. In vitro assays have shown that enzyme inactivation by hydroxyl radicals (·OH) can be avoided in presence of Pro. suggesting that this amino acid could act as an ·OH scavenger. We applied Density Functional Theory coupled with a polarizable continuum model to elucidate how Pro reacts with ·OH. In this work we suggest that Pro reacts favourably with ·OH by H–abstraction on the amine group. This reaction produces the spontaneous decarboxylation of Pro leading to the formation of pyrrolidin-1-yl. In turn. pyrrolidin-1-yl can easily be converted to Δ1-pyrroline. the substrate of the enzyme Δ1-pyrroline dehydrogenase. which produces γ-aminobutyric acid (GABA). GABA and Pro are frequently accumulated in stressed plants and several protective roles have been assigned to these molecules. Thereby we present an alternative non-enzymatic way to synthetize GABA under oxidative stress. Finally this work sheds light on a new beneficial role of Pro accumulation in the maintenance of photosynthetic activity.,True,low6biAAAAAJ:2osOgNQ5qMEC,72,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0115349,1419719084413580827,/scholar?cites=1419719084413580827,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0115349,0,0,0
1070583,Linking autophagy to abiotic and biotic stress responses,2019,Santiago Signorelli and Paweł Tarkowski and Łukasz and Wim Van den Ende and Diane C Bassham,,Trends in Plant Science,,,,Autophagy is a process in which cellular components are delivered to lytic vacuoles to be recycled and has been demonstrated to promote abiotic/biotic stress tolerance. Here. we review how the responses triggered by stress conditions can affect autophagy and its signaling pathways. Besides the role of SNF-related kinase 1 (SnRK1) and TOR kinases in the regulation of autophagy. abscisic acid (ABA) and its signaling kinase SnRK2 have emerged as key players in the induction of autophagy under stress conditions. Furthermore. an interplay between reactive oxygen species (ROS) and autophagy is observed. ROS being able to induce autophagy and autophagy able to reduce ROS production. We also highlight the importance of osmotic adjustment for the successful performance of autophagy and discuss the potential role of GABA in plant survival and ethylene (ET)-induced autophagy.,True,low6biAAAAAJ:_kc_bZDykSQC,68,https://www.sciencedirect.com/science/article/pii/S1360138519300287,365348366100847725,/scholar?cites=365348366100847725,,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6475611/,0,0,0
1070584,Proline does not quench singlet oxygen: evidence to reconsider its protective role in plants,2013,Santiago Signorelli and Juan Bautista Arellano and Thor Bernt Melø and Omar Borsani and Jorge Monza,64,Plant Physiology and Biochemistry,,80-83,Elsevier Masson,Plants are commonly subjected to several environmental stresses that lead to an overproduction of reactive oxygen species (ROS). As plants accumulate proline in response to stress conditions. some authors have proposed that proline could act as a non-enzymatic antioxidant against ROS. One type of ROS aimed to be quenched by proline is singlet oxygen (1O2)—molecular oxygen in its lowest energy electronically excited state—constitutively generated in oxygenic. photosynthetic organisms. In this study we clearly prove that proline cannot quench 1O2 in aqueous buffer. giving rise to a rethinking about the antioxidant role of proline against 1O2.,True,low6biAAAAAJ:d1gkVwhDpl0C,59,https://www.sciencedirect.com/science/article/pii/S0981942813000077,13844369334743465689,/scholar?cites=13844369334743465689,,https://digital.csic.es/bitstream/10261/65696/1/PLAPHY-D-12-00619R1_Digital%20CSIC.pdf,0,0,0
1070585,Developmental control of hypoxia during bud burst in grapevine.,2018,Michael J. Considine Karlia Meitha and Patricia Agudelo-Romero and Santiago Signorelli and Daniel J. Gibbs and John A. Considine and Christine H. Foyer,,Plant Cell & Environmental,,,,Dormant or quiescent buds of woody perennials are often dense and in the case of grapevine (Vitis vinifera L.) have a low tissue oxygen status. The precise timing of the decision to resume growth is difficult to predict. but once committed. the increase in tissue oxygen status is rapid and developmentally regulated. Here. we show that more than a third of the grapevine homologues of widely conserved hypoxia‐responsive genes and nearly a fifth of all grapevine genes possessing a plant hypoxia‐responsive promoter element were differentially regulated during bud burst. in apparent harmony with resumption of meristem identity and cell‐cycle gene regulation. We then investigated the molecular and biochemical properties of the grapevine ERF‐VII homologues. which in other species are oxygen labile and function in transcriptional regulation of hypoxia‐responsive genes. Each of the 3 VvERF‐VIIs were substrates …,True,low6biAAAAAJ:0EnyYjriUFMC,36,https://onlinelibrary.wiley.com/doi/abs/10.1111/pce.13141,10125045637241811215,/scholar?cites=10125045637241811215,,https://onlinelibrary.wiley.com/doi/am-pdf/10.1111/pce.13141,0,0,0
