,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
1073692,Potential use of bitter melon (Momordica charantia) derived compounds as antidiabetics: In silico and in vivo studies,2018,Olusola Olalekan Elekofehinti and Esther Opeyemi Ariyo and Moses Orimoloye Akinjiyan and Olanrewaju Sam Olayeriju and Akeem Olalekan Lawal and Isaac Gbadura Adanlawo and Joao Batista Teixeira Rocha,25,Pathophysiology,4,327-333,Elsevier,Momordica charantia (bitter lemon) belongs to the cucurbitaceae family which has been extensively used in traditional medicines for the cure of various ailments such as cancer and diabetes. The underlying mechanism of M. charantia to maintain glycemic control was investigated. GLP-1 and DPP-4 gene modulation by M. charantia (5–20% inclusion in rats diet) was investigated in vivo by RT-PCR and possible compounds responsible for diabetic action predicted through in silico approach. Phytochemicalss previously characterized from M. charantia were docked into glucacon like peptide-1 receptor (GLP-1r). dipeptidyl peptidase (DPP4) and Takeda-G-protein-receptor-5 (TGR5) predicted using Autodock Vina. The results of the in silico suggests momordicosides D (ligand for TGR5). cucurbitacin (ligand for GLP-1r) and charantin (ligand for DPP-4) as the major antidiabetic compounds in bitter lemon leaf. M …,True,oa_LrD0AAAAJ:TQgYirikUcIC,12,https://www.sciencedirect.com/science/article/pii/S0928468018300580,17481984729190150417,/scholar?cites=17481984729190150417,,,0,0,0
1073695,Caffeine-supplemented diet modulates oxidative stress markers and improves locomotor behavior in the lobster cockroach Nauphoeta cinerea,2018,Cícera Simoni da Silva and Rita de Cássia Gonçalves de Lima and Olusola Olalekan Elekofehinti and Yetunde Ogunbolude and Antonia Eliene Duarte and João Batista Teixeira Rocha and Irwin Rose Alencar de Menezes and Luiz Marivando Barros and Appolinaire Tsopmo and Kiven Erique Lukong and Jean Paul Kamdem,282,Chemico-biological interactions,,77-84,Elsevier,The effects of caffeine supplementation is well documented in conventional animal models. however. in the lobster cockroaches Nauphoeta cinerea. they have not been reported. Thus. the aim of this study was to investigate the locomotor behavior and biochemical endpoints in the head of the nymphs of N. cinerea following 60 days exposure to food supplemented with 0. 0.5. 1.0. 2.5. 5.0 and 10.0 mg of caffeine/g of diet. The analysis of the locomotor behavior using the video-tracking software. Any-maze. for 12 min revealed that caffeine supplementation caused significant behavioral improvement. There was increase in distance travelled. velocity. frequency of rotation and turn angle (stereotypical behavior such as circling movements). and this was supported by the representative track plots of the path travelled by cockroaches in the open-field arena. In addition. caffeine supplementation markedly increased total …,True,oa_LrD0AAAAJ:qUcmZB5y_30C,12,https://www.sciencedirect.com/science/article/pii/S0009279717312115,9222528645158192828,/scholar?cites=9222528645158192828,,https://www.sciencedirect.com/science/article/pii/S0009279717312115,0,0,0
1073697,Proximate analysis. mineral composition and amino acid composition of Cnidoscolus aconitifolius leaf,2012,IG Adanlawo and OO Elekofehinti,2,Advances in Food and Energy Security,,17-21,,,True,oa_LrD0AAAAJ:aqlVkmm33-oC,12,http://scholar.google.com/scholar?cluster=15281719160240980158&hl=en&oi=scholarr,15281719160240980158,/scholar?cites=15281719160240980158,,,0,0,0
1073699,Saponins as adipokines modulator: a possible therapeutic intervention for type 2 diabetes,2017,Olusola Olalekan Elekofehinti and Oluwamodupe Cecilia Ejelonu and Jean Paul Kamdem and Oluwaseun Benedicta Akinlosotu and Isaac Gbadura Adanlawo,8,,7,337,Baishideng Publishing Group Inc,Development of type 2 diabetes has been linked to β-cell failure coupled with insulin resistance and obesity. Adipose tissue. known as the fat store. secretes a number of hormones and proteins collectively termed adipokines some of which regulate insulin sensitivity. Dysregulation in the secretion of adipokines has been linked to insulin resistance and type 2 diabetes. In this review. we summarized evidence of the role of adipokines with focus on leptin. adiponectin. adipsin. visfatin and apelin in the pathogenesis of type 2 diabetes and discussed the potential of saponins to modify the ill-regulated adipokines secretions. which could promote the use of this class of phytochemicals as potential antidiabetics agents.,True,oa_LrD0AAAAJ:L8Ckcad2t8MC,11,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5507830/,794044498669782068,/scholar?cites=794044498669782068,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5507830/,0,0,0
1073701,Inhibitory Activity of [alpha]-Amylase and [alpha]-Glucosidase by Padina pavonica Extracts,2014,Amir Husni and Renita Wijayanti,14,Journal of Biological Sciences,8,515,Asian Network for Scientific Information (ANSINET),The objective of this study was to determine the potential of polyphenols and phlorotannins extract from Padina pavonica in inhibing α-amylase and α-glucosidase. Total phenolic content of P. pavonica was 17.63±0.25 μg GAE/mg extract and total phlorotannins content was 1.94= 0.19 μg PGE/mg extract. The result showed that polyphenols and phlorotannins can inhibit α-amylase. but lower than acarbose. Polyphenols and phlorotannins can also inhibit α-glucosidase but also lower than acarbose. Both polyphenol and phlorotannin extracts from P. pavonica have higher inhibitory activity of α-amylase than α-glucosidase. There were high correlations between total phenolic and phlorotannin contents with inhibition activity of α-amylase and α-glucosidase.,True,oa_LrD0AAAAJ:_Qo2XoVZTnwC,11,http://scholar.google.com/scholar?cluster=4160477763220284854&hl=en&oi=scholarr,4160477763220284854,/scholar?cites=4160477763220284854,,,0,0,0
1073703,Comparative research performance of top universities from the northeastern Brazil on three pharmacological disciplines as seen in scopus database,2017,Jean P Kamdem and Kleber R Fidelis and Ricardo GS Nunes and Isaac F Araujo and Olusola O Elekofehinti and Francisco AB da Cunha and Irwin RA de Menezes and Allysson P Pinheiro and Antonia E Duarte and Luiz M Barros,12,Journal of Taibah University medical sciences,6,483-491,Elsevier,Postgraduate programmes around the world are periodically subjected to research performance evaluation through bibliometric indicators. In this research. we characterized and compared the research performance of 15 universities from Northeastern Brazil. in which 13 were among the top Universities of the Latin America.Specifically. total documents. citations and the h-index of each university were retrieved from the Elsevier Scopus database and were analysed not only for historical scientific achievement but also across the period of the past 6 years (2010–2015). Using these bibliometric indicators. we also investigated the performance of programmes at these Universities that have their papers indexed in the Scopus database under the category of “Pharmacology. Toxicology and Pharmaceuticals” for the same period.We found that the Federal University of Pernambuco (UFPE) and …,True,oa_LrD0AAAAJ:9ZlFYXVOiuMC,10,https://www.sciencedirect.com/science/article/pii/S1658361217300501,8452853145339097710,/scholar?cites=8452853145339097710,,https://www.sciencedirect.com/science/article/pii/S1658361217300501,0,0,0
1073705,Solanum anguivi saponins inhibit basal erythropoiesis in Rattus novergicus,2012,Fakoya A Elekofehinti O. O and Adanlawo I.G,2,Asian Journal of Pharmaceutical and Health Sciences,3,416-419,,The effect of saponin purified from Solanium anguivi Lam. fruits on haematology parameters of rats (Rattus novergicus) was investigated. Thirty six (36) rats (Rattus novergicus) of average weight (125±12g) were divided into six (6) groups of six animals each designated as A (n= 6. 2.0 ml distilled water). B (n= 6. 20mg/kg saponin). C (n= 6. 40mg/kg). D (n= 6. 60mg/kg). E (n= 6. 80mg/kg) and F (n= 6. 100mg/kg). Saponin was administered orally once daily to groups B. C. D. E and F for (21) days while group A served as control. The animals were then sacrificed and blood was obtained for estimation of the data herein presented. Solanum anguivi fruit saponin had a significant reduction (P< 0.05) in red blood cells (RBC). white blood cells (WBC) and Haemoglobin (Hb) concentration and the decrease was dose dependent. There was no significant difference in packed cell volume (PCV). basophil. lymphocyte and …,True,oa_LrD0AAAAJ:IjCSPb-OGe4C,9,https://ajphs.com/article/2012/2/3/416-419,17939997072408322971,/scholar?cites=17939997072408322971,,,0,0,0
1073707,Discovery of potential visfatin activators using in silico docking and ADME predictions as therapy for type 2 diabetes,2018,Olusola Olalekan Elekofehinti and Oluwamodupe Cecilia Ejelonu and Jean Paul Kamdem and Oluwaseun Benedicta Akinlosotu and Ayodeji Famuti and Damilare Desmond Adebowale and Opeyemi Iwaloye and Yetunde Irinyemi Bulu and Ige Joseph Kade and Joao Batista Teixeira Rocha,7,Beni-Suef University Journal of Basic and Applied Sciences,2,241-249,No longer published by Elsevier,Visfatin (Nicotinamide phosphoribosyltransferase) is an adipokine implicated in mediating insulin resistance and exhibiting insulin mimetic effect and therefore represents a druggable target for diabetes therapy. About 3.844 peroxisome proliferator activated receptor gamma (PPARγ) agonists documented in Chembl database were docked with PPARγ and those with binding energy of >−9 kcal/mol having experimental EC50 of 0.1 to 1 nM were selected. The candidate compounds (27) were thereafter docked with visfatin (PDB ID: 4WQ6) using AutodockVina out of which eight compounds that ranked highest in binding energy (when compared with the co-crystallized ligand of visfatin: 3TQ) were selected. Compound 25 exhibited favorable ligand-protein molecular interaction and respected Lipinski’s rule of five and interestingly from the absorption. distribution. metabolism and excretion (ADME)-Toxicity analysis …,True,oa_LrD0AAAAJ:mB3voiENLucC,8,https://www.sciencedirect.com/science/article/pii/S2314853517302068,5512792943918081233,/scholar?cites=5512792943918081233,,https://www.sciencedirect.com/science/article/pii/S2314853517302068,0,0,0
1073711,The crystal structure of feruloyl esterase A from Aspergillus niger suggests evolutive functional convergence in feruloyl esterase family,2004,Juan A Hermoso and Julia Sanz-Aparicio and Rafael Molina and Nathalie Juge and Ramón González and Craig B Faulds,338,Journal of molecular biology,3,495-506,Academic Press,As a component of the array of enzymes produced by micro-organisms to deconstruct plant cell walls. feruloyl esterases hydrolyze phenolic groups involved in the cross-linking of arabinoxylan to other polymeric structures. This is important for opening the cell wall structure. making material more accessible to glycosyl hydrolases. Here. we describe the first crystal structure of the non-modular type-A feruloyl esterase from Aspergillus niger (AnFaeA) solved at 2.5 Å resolution. AnFaeA displays an α/β hydrolase fold similar to that found in fungal lipases and different from that reported for other feruloyl esterases. Crystallographic and site-directed mutagenesis studies allow us to identify the catalytic triad (Ser133-His247-Asp194) that forms the catalytic machinery of this enzyme. The active-site cavity is confined by a lid (residues 68–80). on the analogy of lipases. and by a loop (residues 226–244) that confers plasticity to …,True,tK0VdcMAAAAJ:IjCSPb-OGe4C,109,https://www.sciencedirect.com/science/article/pii/S002228360400275X,6588580634030396094,/scholar?cites=6588580634030396094,,https://www.researchgate.net/profile/Rafael_Molina4/publication/8621015_The_Crystal_Structure_of_Feruloyl_Esterase_A_from_Aspergillus_niger_Suggests_Evolutive_Functional_Convergence_in_Feruloyl_Esterase_Family/links/59e75fa6a6fdcc6433a94198/The-Crystal-Structure-of-Feruloyl-Esterase-A-from-Aspergillus-niger-Suggests-Evolutive-Functional-Convergence-in-Feruloyl-Esterase-Family.pdf,0,0,0
1073713,Crystal structure of CbpF. a bifunctional choline‐binding protein and autolysis regulator from Streptococcus pneumoniae,2009,Rafael Molina and Ana González and Meike Stelter and Inmaculada Pérez‐Dorado and Richard Kahn and María Morales and Susana Campuzano and Nuria E Campillo and Shahriar Mobashery and José L García and Pedro García and Juan A Hermoso,10,EMBO reports,3,246-251,John Wiley & Sons. Ltd,Phosphorylcholine. a crucial component of the pneumococcal cell wall. is essential in bacterial physiology and in human pathogenesis because it binds to serum components of the immune system and acts as a docking station for the family of surface choline‐binding proteins. The three‐dimensional structure of choline‐binding protein F (CbpF). one of the most abundant proteins in the pneumococcal cell wall. has been solved in complex with choline. CbpF shows a new modular structure composed both of consensus and non‐consensus choline‐binding repeats. distributed along its length. which markedly alter its shape. charge distribution and binding ability. and organizing the protein into two well‐defined modules. The carboxy‐terminal module is involved in cell wall binding and the amino‐terminal module is crucial for inhibition of the autolytic LytC muramidase. providing a regulatory function for pneumococcal …,True,tK0VdcMAAAAJ:u5HHmVD_uO8C,60,https://www.embopress.org/doi/abs/10.1038/embor.2008.245,11108652040243818640,/scholar?cites=11108652040243818640,,https://www.embopress.org/doi/full/10.1038/embor.2008.245,0,0,0
