,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
115068,The elementary reactions of the pig heart pyruvate dehydrogenase complex. A study of the inhibition by phosphorylation,1976,DONAL A Walsh and RONALD H Cooper and RICHARD M Denton and BARBARA J Bridges and PHILIP J Randle,157,Biochemical Journal,1,41-67,Portland Press,1. A method was devised for preparing pig heart pyruvate dehydrogenase free of thiamin pyrophosphate (TPP). permitting studies of the binding of [35S]TPP to pyruvate dehydrogenase and pyruvate dehydrogenase phosphate. The Kd of TPP for pyruvate dehydrogenase was in the range 6.2-8.2 muM. whereas that for pyruvate dehydrogenase phosphate was approximately 15 muM; both forms of the complex contained about the same total number of binding sites (500 pmol/unit of enzyme). EDTA completely inhibited binding of TPP; sodium pyrophosphate. adenylyl imidodiphosphate and GTP. which are inhibitors (competitive with TPP) of the overall pyruvate dehydrogenase reaction. did not appreciably affect TPP binding. 2. Initial-velocity patterns of the overall pyruvate dehydrogenase reaction obtained with varying TPP. CoA and NAD+ concentrations at a fixed pyruvate concentration were consistent with a …,True,FAL_ba4AAAAJ:iH-uZ7U-co4C,85,https://portlandpress.com/biochemj/article-abstract/157/1/41/11080,4234569621326572188,/scholar?cites=4234569621326572188,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1163816/pdf/biochemj00531-0053.pdf,0,0,0
115069,Measurement of flow of carbon atoms from glucose and glycogen glucose to glyceride glycerol and glycerol in rat heart and epididymal adipose tissue: effects of insulin …,1967,RM Denton and PJ Randle,104,Biochemical Journal,2,423,Portland Press Ltd,1. Flow of carbon atoms from glucose and glycogen glucose to glyceride glycerol. glyceride fatty acids and glycerol was calculated in the perfused rat heart and incubated epididymal adipose tissue from the incorporation of 14 C from [U-14 C]-glucose (into glyceride glycerol. glyceride fatty acids and glycerol in the medium). and from measurements of the specific activity of l-glycerol 3-phosphate. and the effects of insulin. adrenaline and alloxan-diabetes were studied. Measurements were also made of the uptake of glucose and the outputs of lactate. pyruvate and glycerol. 2. New methods are described for the measurement of radioactivity in small amounts of metabolites (glycerol. glucose 6-phosphate and fructose 6-phosphate and l-glycerol 3-phosphate) in which use has been made of alterations in charge induced by enzymic conversions to effect resolution by ion-exchange chromatography. 3. In hearts the …,True,FAL_ba4AAAAJ:eJXPG6dFmWUC,85,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1270603/,8860342529246146592,/scholar?cites=8860342529246146592,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1270603/pdf/biochemj00740-0110.pdf,0,0,0
115070,Towards the molecular basis for the regulation of mitochondrial dehydrogenases by calcium ions,1995,Benjamin J Nichols and Richard M Denton,149,Molecular and Cellular Biochemistry,,203-212,Springer. Boston. MA,In mammalian cells. increases in calcium concentration cause increases in oxidative phosphorylation. This effect is mediated by the activation of four mitochondrial dehydrogenases by calcium ions; FAD-glycerol 3-phosphate dehydrogenase. pyruvate dehydrogenase. NAD-isocitrate dehydrogenase and oxoglutarate dehydrogenase. FAD-glycerol 3-phosphate dehydrogenase. being located on the outer surface of the inner mitochondrial membrane. is exposed to fluctuations in cytoplasmic calcium concentration. The other three enzymes are located within the mitochondrial matrix. While the kinetic properties of all of these enzymes are well characterised. the molecular basis for their regulation by calcium is not. This review uses information derived from calcium binding studies. analysis of conserved calcium binding motifs and comparison of amino acid sequences from calcium sensitive and non-sensitive …,True,FAL_ba4AAAAJ:foquWX3nUaYC,84,https://link.springer.com/chapter/10.1007/978-1-4615-2015-3_21,16160266932203388618,/scholar?cites=16160266932203388618,,,0,0,0
115071,Use of toluene-permeabilized mitochondria to study the regulation of adipose tissue pyruvate dehydrogenase in situ. Further evidence that insulin acts through …,1986,Andrew P Thomas and Richard M Denton,238,Biochemical Journal,1,93-101,Portland Press Ltd.,Rat epididymal-adipose-tissue mitochondria were made selectively permeable to small molecules without the loss of matrix enzymes by treating the mitochondria with toluene under controlled conditions. With this preparation the entire pyruvate dehydrogenase system was shown to be retained within the mitochondrial matrix and to retain its normal catalytic activity. By using dilute suspensions of these permeabilized mitochondria maintained in the cuvette of a spectrophotometer. it was possible to monitor changes of pyruvate dehydrogenase activity continuously while the activities of the interconverting kinase and phosphatase could be independently manipulated. Permeabilized mitochondria were prepared from control and insulin-treated adipose tissue. and the properties of both the pyruvate dehydrogenase kinase and the phosphatase were compared in situ. No difference in kinase activity was detected. but …,True,FAL_ba4AAAAJ:YFjsv_pBGBYC,84,https://portlandpress.com/biochemj/article/238/1/93/25584,4771539309533418333,/scholar?cites=4771539309533418333,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1147101/pdf/biochemj00273-0095.pdf,0,0,0
115072,Insulin-stimulated kinase from rat fat cells that phosphorylates initiation factor 4E-binding protein 1 on the rapamycin-insensitive site (serine-111),1998,Kate J HEESOM and Matthew B AVISON and Tricia A DIGGLE and Richard M DENTON,336,Biochemical Journal,1,39-48,Portland Press,The effects of insulin and rapamycin on the phosphorylation of the translation regulator. initiation factor 4E-binding protein 1 (4E-BP1) have been studied in rat fat cells by following changes in the incorporation of 32P from [32P]Pi under steady-state conditions. Both unbound 4E-BP1 and 4E-BP1 bound to eukaryotic initiation factor 4E (eIF4E) were isolated from the cells and then digested with trypsin and other proteases; the radiolabelled phosphopeptides were then separated by two-dimensional thin- layer analysis and HPLC. The results provide confirmation of the conclusion of Fadden. Haystead and Lawrence [J. Biol. Chem. (1997) 272. 10240–10247] that insulin increases the phosphorylation of four sites that fit a Ser/Thr-Pro motif (Thr-36. Thr-45. Ser-64 and Thr-69) and that taken together these phosphorylations result in the dissociation of 4E-BP1 from eIF4E. The effects of insulin on the phosphorylation of …,True,FAL_ba4AAAAJ:M05iB0D1s5AC,82,https://portlandpress.com/biochemj/article/336/1/39/34429,5553890364403677346,/scholar?cites=5553890364403677346,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1219839/pdf/9806882.pdf,0,0,0
115073,Incorporation of 32 P i into pyruvate dehydrogenase phosphate in mitochondria from control and insulin-treated adipose tissue,1976,WA Hughes and RM Denton,264,Nature,5585,471-473,Nature Publishing Group,PYRUVATE dehydrogenase complexes (EC 1.2. 4.1) isolated from mammalian sources have been shown to be inactivated by phosphorylation of the aα subunit of the pyruvate decarboxylase component. This covalent modification is brought about by a tightly bound. ATP-requiring kinase. which is activated by NADH and acetyl Co A and inhibited by pyruvate. Ca 2+. thiamine pyrophosphate and ADP. Reactivation is catalysed by a specific phosphatase which requires both Mg 2+ and Ca 2+(refs 1–6). In rat epididymal fat pads. the proportion of the complex in the active non-phosphorylated form is increased following brief exposure of pads to insulin 6–8 and this effect persists during preparation and subsequent incubation of mitochondria with oxidisable substrates such as oxoglutarate and malate 9. 10. The mechanism by which the interaction of insulin with the cell membrane results in the changes of this …,True,FAL_ba4AAAAJ:mvPsJ3kp5DgC,76,https://www.nature.com/articles/264471a0,15741101551076122634,/scholar?cites=15741101551076122634,,,0,0,0
115074,The activation of pyruvate dehydrogenase in the perfused rat heart by adrenaline and other inotropic agents,1981,James G McCORMACK and Richard M Denton,194,Biochemical Journal,2,639-643,Portland Press Ltd.,Adrenaline resulted in a reversible 4-fold increase in the amount of pyruvate dehydrogenase in its active non-phosphorylated form in the perfused rat heart within 1 min. The increase was less in extent in hearts from starved or diabetic rats or in hearts from control rats oxidizing acetate. unless pyruvate was added to the perfusion medium. Increases could also be induced by other inotropic agents. supporting the hypothesis that increases in cytoplasmic Ca2+ can be relayed into mitochondria and influence oxidative metabolism.,True,FAL_ba4AAAAJ:6ZxmRoH8BuwC,75,https://portlandpress.com/biochemj/article-abstract/194/2/639/16238,17897984229833448535,/scholar?cites=17897984229833448535,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1162790/pdf/biochemj00404-0264.pdf,0,0,0
115075,The role of calcium in the regulation of mitochondrial metabolism,1980,RICHARD M Denton and JAMES G McCORMACK,8,Biochem Soc Trans,3,266-268,,Studies in this laboratory have identified three mammalian intramitochondrial dehydrogenases that. in mitochondrial extracts or after purification. are activated by CaZ+ with half-maximum effects (ko. 5 value) of Ca2+ being observed at close to lp~. These enzymes are pyruvate dehydrogenase. isocitrate dehydrogenase (NAD+)(EC 1.1. 1.4 1) and the 2-oxoglutarate dehydrogenase complex. The effects of Ca2+ on pyruvate dehydrogenase activity are brought about by changes in the proportion of the complex in its active non-phosphorylated form. Pyruvate dehydrogenase phosphate phosphatase is activated by Ca2+(Denton et al.. 1972. 1975). whereas pyruvate dehydrogenase kinase. at least from heart muscle. may be inhibited by Ca2+(Cooper et al.. 1974). The effects of CaZ+ on isocitrate dehydrogenase (NAD+) and oxoglutarate dehydrogenase are more direct. In both cases. the presence of Ca2+ results in a greatly decreased K... for their substrates (threo-D.-isocitrate and oxoglutarate respectively) with little or no change in V...=.(Denton et al.. 1978; McCormack & Denton. 1979). the enzymes appear to have very similar properties in extracts of mitochondria of all mammalian tissues so far studied including those from pig heart and the following rat tissues: white and brown adipose tissue. heart and skeletal muscle. liver. kidney and brain. Moreover. in all cases the effects of Cs2+ are closely mimicked by Sr2+. but the k.. values are some ten times higher.All three of the Ca2+-sensitive dehydrogenases are located exclusively in cells within the inner mitochondrial membrane and are generally considered to be important sites of regulation of …,True,FAL_ba4AAAAJ:qUcmZB5y_30C,75,https://pdfs.semanticscholar.org/37a5/a314dd7fab00b98de2a1de60a1577f543ac8.pdf,3371518244858361775,/scholar?cites=3371518244858361775,,https://pdfs.semanticscholar.org/37a5/a314dd7fab00b98de2a1de60a1577f543ac8.pdf,0,0,0
115076,Insulin activates pyruvate dehydrogenase in rat epididymal adipose tissue,1971,RM Denton and HG Coore and BR Martin and PJ Randle,231,Nature New Biology,21,115-116,Nature Publishing Group,A NUMBER of lines of evidence have suggested that insulin increases fatty acid synthesis from glucose in rat epididymal adipose tissue not only by stimulating glucose transport but also by activating one of the reactions controlling the conversion of pyruvate to extramitochondrial acetyl CoA 1–3. Thus. although insulin doubles the output of pyruvate formed from glucose it increases the flow of glucose carbon to fatty acid five-fold 1. 4. 5. In epididymal fat pads from normal fed rats incubated with fructose or in pads from fasted-refed rats incubated without substrate the hormone diminishes the output of pyruvate and lactate while increasing the rate of fatty acid biosynthesis from fructose (unpublished results of HG C. RMD and BRM) or glycogen 2. 3. In tissue from normal fed rats. synthesis of fatty acids from added lactate 2 or from low concentrations of pyruvate (0.25 mM) 3 is increased by insulin. Mitochondria isolated …,True,FAL_ba4AAAAJ:dshw04ExmUIC,75,https://www.nature.com/articles/newbio231115a0,7063375769700971249,/scholar?cites=7063375769700971249,,,0,0,0
115077,Measurement of matrix free Mg2+ concentration in rat heart mitochondria by using entrapped fluorescent probes,1990,Guy A Rutter and NJ Osbaldeston and JG McCormack and RM Denton,271,Biochemical journal,3,627-634,Portland Press Ltd.,1. The concentration of free Mg2+ ([Mg2+]m) within the matrix of isolated rat heart mitochondria was measured after loading of the mitochondria with the fluorescent Mg2+ indicators mag-indo-1 and mag-fura-2. No detectable change in total mitochondrial magnesium content occurred during loading with the indicators. Apparent Kd values for Mg2+ of 3.7 mM and 2.3 mM were obtained for mag-indo-1 and mag-fura-2 respectively within mitochondria permeabilized to bivalent cations with ionomycin and the uncoupler carbonyl cyanide p-trifluoromethoxyphenylhydrazone. These values are 2.7- and 1.8-fold greater respectively than those obtained for the free acid forms of the dyes in incubation medium. 2. Based on the above Kd values. mitochondrial matrix Mg2+ concentrations were found to lie in the range 0.8-1.5 mM in the absence. or immediately after the addition. of a respiratory substrate. 3. Incubation of …,True,FAL_ba4AAAAJ:VOx2b1Wkg3QC,73,https://portlandpress.com/biochemj/article-abstract/271/3/627/26454,8807923207581055335,/scholar?cites=8807923207581055335,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1149608/pdf/biochemj00172-0067.pdf,0,0,0
115078,Studies on the incorporation of [32P]phosphate into pyruvate dehydrogenase in intact rat fat-cells. Effects of insulin,1980,William A Hughes and Roger W Brownsey and Richard M Denton,192,Biochemical Journal,2,469-481,Portland Press Ltd.,1. Intact rat epididymal fat-cells were incubated with 32Pi. and the intracellular proteins were separated by sodium dodecyl sulphate/polyacrylamide-gel electrophoresis. One of the separated bands of phosphorylated proteins had an apparent subunit mol.wt. of 42 000. which is the same as that of the alpha-subunit of the pyruvate dehydrogenase complex. By using a combination of subcellular fractionation. immunoprecipitation with antiserum raised against pyruvate dehydrogenase complex and two-dimensional electrophoresis it was apparent that the incorporation into alpha-subunits accounted for 35–45% of the total incorporation into this band of phosphoproteins. 2. The increase in the initial activity of pyruvate dehydrogenase that follows brief exposure of fat-cells to insulin was shown to be associated with a decrease in the steady-state incorporation of 32P into the alpha-subunits of pyruvate dehydrogenase. 3 …,True,FAL_ba4AAAAJ:_axFR9aDTf0C,71,https://portlandpress.com/biochemj/article/192/2/469/19006,17037841384849134454,/scholar?cites=17037841384849134454,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1162361/pdf/biochemj00410-0089.pdf,0,0,0
115079,The hormonal regulation of pyruvate dehydrogenase complex,1996,RM Denton and JG McCormack and GA Rutter and P Burnett and NJ Edgell and SK Moule and TA Diggle,36,,,183-198,Pergamon,The pyruvate dehydrogenase complex has a central role in the regulation of mammalian metabolism as it represents the point-of-no-return in the utilization of carbohydrate. This article summarizes our studies into how signalling systems initiated by hormones binding to cell surface receptors can reach the pyruvate dehydrogenase system which is located within the inner mitochondrial membrane.One class of hormones which activate pyruvate dehydrogenase are those that increase cytoplasmic Ca2+. A wide range of studies on isolated enzymes. separated mitochondria and intact cell preparations have shown that the activation is due to the stimulation of pyruvate dehydrogenase phosphatase. Two other intramitochondrial dehydrogenases which regulate the citrate acid cycle are activated in parallel and this is an important means of balancing the supply of ATP to increasing cell demand.Insulin is also able to …,True,FAL_ba4AAAAJ:HbR8gkJAVGIC,70,https://www.sciencedirect.com/science/article/pii/0065257195000208,16141127187069717746,/scholar?cites=16141127187069717746,,,0,0,0
115080,Role of Ca2+ ions in the regulation of intramitochondrial metabolism in rat epididymal adipose tissue. Evidence against a role for Ca2+ in the activation of pyruvate …,1984,Susan E Marshall and James G McCORMACK and Richard M Denton,218,Biochemical Journal,1,249-260,Portland Press Ltd.,The sensitivity of rat epididymal-adipose-tissue pyruvate dehydrogenase phosphate phosphatase. NAD+-isocitrate dehydrogenase and 2-oxoglutarate dehydrogenase to Ca2+ ions was studied both in mitochondrial extracts and within intact coupled mitochondria. It is concluded that all three enzymes may be activated by increases in the intramitochondrial concentration of Ca2+ and that the distribution of Ca2+ across the mitochondrial inner membrane is determined. as in rat heart mitochondria. by the relative activities of a uniporter (which transports Ca2+ into mitochondria and is inhibited by Mg2+ and Ruthenium Red) and an antiporter (which allows Ca2+ to leave mitochondria in exchange for Na+ and is inhibited by diltiazem). Previous studies with incubated fat-cell mitochondria have indicated that the increases in the amount of active non-phosphorylated pyruvate dehydrogenase in rat epididymal tissue …,True,FAL_ba4AAAAJ:PELIpwtuRlgC,66,https://portlandpress.com/biochemj/article-abstract/218/1/249/15259,10026451420267248781,/scholar?cites=10026451420267248781,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1153330/pdf/biochemj00333-0243.pdf,0,0,0
115081,The role of Ca 2+ ions in the regulation of intramitochondrial metabolism and energy production in rat heart,1989,James G McCormack and Richard M Denton,89,,2,121-125,Kluwer Academic Publishers,In the heart and other mammalian tissues. there are three exclusively intramitochondrial dehydrogenases that occupy key regulatory sites in oxidative metabolism which can be activated by increases in Ca2+ in the approximate range 0.05–5 μM; they are the pyruvate. NAD+-isocitrate and 2-oxoglutarate dehydrogenases. Activation of these enzymes can be demonstrated within intact mitochondria. incubated under expected physiological conditions. when the extramitochondrial concentration of Ca+ is raised within the expected physiological range. Recent studies with fura-2-loaded mitochondria have established that matrix Ca2+ is indeed in the 0.02–2 μM range as the enzymes are activated. There is now good evidence that in the rat heart. increases in cytoplasmic [Ca2+] caused by various inotropic agents result in increases in intramitochondrial Ca2+ and activation of these dehydrogenases. It is argued …,True,FAL_ba4AAAAJ:q3CdL3IzO_QC,63,https://link.springer.com/article/10.1007/BF00220763,16223775329560368107,/scholar?cites=16223775329560368107,,,0,0,0
115082,Studies on insulin-stimulated phosphorylation of acetyl-CoA carboxylase. ATP citrate lyase and other proteins in rat epididymal adipose tissue. Evidence for activation of a …,1984,Roger W Brownsey and Nigel J Edgell and Timothy J Hopkirk and Richard M Denton,218,Biochemical Journal,3,733-743,Portland Press Ltd.,Protein kinase activity in high-speed supernatant fractions prepared from rat epididymal adipose tissue previously incubated in the absence or presence of insulin was investigated by following the incorporation of 32P from [gamma-32P]ATP into phosphoproteins separated by sodium dodecyl sulphate/polyacrylamide-gel electro-phoresis. Incorporation of 32P into several endogenous proteins in the supernatant fractions from insulin-treated tissue was significantly increased. These included acetyl-CoA carboxylase and ATP citrate lyase (which exhibit increased phosphorylation within fat-cells exposed to insulin). together with two unknown proteins of subunit Mr 78000 and 43000. The protein kinase activity increased by insulin was distinct from cyclic AMP-dependent protein kinase. was not dependent on Ca2+ and was not appreciably affected by dialysis or gel filtration. The rate of phosphorylation of added purified …,True,FAL_ba4AAAAJ:wbdj-CoPYUoC,63,https://portlandpress.com/biochemj/article-abstract/218/3/733/16012,9338035066225404876,/scholar?cites=9338035066225404876,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1153401/pdf/biochemj00331-0083.pdf,0,0,0
115083,Regulation of protein-synthesis elongation-factor-2 kinase by cAMP in adipocytes,1998,Tricia A Diggle and Nicholas T Redpath and Kate J Heesom and Richard M Denton,336,Biochemical Journal,3,525-529,Portland Press Ltd.,Treatment of primary rat epididymal adipocytes or 3T3-L1 adipocytes with various agents which increase cAMP led to the phosphorylation of eukaryotic translation elongation factor-2 (eEF-2). The increase in eEF-2 phosphorylation was a consequence of the activation of eEF-2 kinase (eEF-2K). which is a Ca2+/calmodulin-dependent kinase. eEF-2K was shown to be essentially inactive at less than 0.1 µM free Ca2+ when measured in cell-free extracts. Treatment of adipocytes with isoproterenol induced Ca2+-independent eEF-2K activity. and an 8–10-fold activation of eEF-2K was observed at Ca2+ concentrations of less than 0.1 µM. Increased cAMP in 3T3-L1 adipocytes led to the inhibition of total protein synthesis and decreased the rate of polypeptide-chain elongation. We also show that the phosphorylation of eEF-2 and the activity of eEF-2K are insulin-regulated in adipocytes. These results demonstrate a …,True,FAL_ba4AAAAJ:bnK-pcrLprsC,61,https://portlandpress.com/biochemj/article-abstract/336/3/525/34486,9478789480560473045,/scholar?cites=9478789480560473045,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1219899/pdf/9841860.pdf,0,0,0
115084,Glucose stimulates the activity of the guanine nucleotide-exchange factor eIF-2B in isolated rat islets of Langerhans,1996,Moira Gilligan and Gavin I Welsh and Andrea Flynn and Iwona Bujalska and Tricia A Diggle and Richard M Denton and Christopher G Proud and Kevin Docherty,271,Journal of Biological Chemistry,4,2121-2125,Elsevier,Over short time periods glucose controls insulin biosynthesis predominantly through effects on preexisting mRNA. However. the mechanisms underlying the translational control of insulin synthesis are unknown. The present study was carried out to determine the effect of glucose on the activity and/or phosphorylation status of eukaryotic initiation and elongation factors in islets. Glucose was found to increase the activity of the guanine nucleotide-exchange factor eIF-2B over a rapid time course (within 15 min) and over the same range of glucose concentrations as those that stimulate insulin synthesis (3-20 mM). A nonmetabolizable analogue of glucose (mannoheptulose). which does not stimulate insulin synthesis. failed to activate eIF-2B.The best characterized mechanism for modulating eIF-2B activity involves changes in the phosphorylation of the α-subunit of its substrate eIF-2. However. in islets. no change in eIF …,True,FAL_ba4AAAAJ:d1gkVwhDpl0C,61,https://www.sciencedirect.com/science/article/pii/S0021925817461497,147760319724876396,/scholar?cites=147760319724876396,,https://www.sciencedirect.com/science/article/pii/S0021925817461497,0,0,0
115085,Effects of tyrosine kinase inhibitors on protein kinase-independent systems,1993,SW Young and RC Poole and AT Hudson and AP Halestrap and RM Denton and JM Tavare,316,FEBS LETTERS,3,292-293,ELSEVIER SCIENCE BV,Tyrosine kinase inhibitors have been widely used to probe the role of tyrosine phosphorylation in cellular signalling. These inhibitors exhibit an apparent specificity for tyrosine kinases over the serine/threonine kinases but little is known about their effects on other enzymes or biological systems. We demonstrate that genistein. erbstatin and α-cyanoeinnamamides (tyrphostins) have inhibitory effects on fatty acid synthesis. lactate transport. mitochondrial oxidative phosphorylation and aldehyde dehydrogenase. We propose. therefore. that results obtained using tyrosine kinase inhibitors should be interpreted with caution. particularly if used at concentrations sufficient to inhibit these non-protein kinase-dependent events.,True,FAL_ba4AAAAJ:5qfkUJPXOUwC,60,https://www.sciencedirect.com/science/article/pii/001457939381308M,12036115970851099194,/scholar?cites=12036115970851099194,,https://www.sciencedirect.com/science/article/pii/001457939381308M/pdf?md5=2cb8e1f66fb7a213c25af226b10bd3f2&pid=1-s2.0-001457939381308M-main.pdf&_valck=1,0,0,0
115086,Demonstration of the phosphorylation of acetyl-coenzyme A carboxylase within intact rat epididymal fat-cells,1977,ROGER W Brownsey and WILLIAM A Hughes and RICHARD M Denton,168,Biochemical Journal,3,441-445,Portland Press Ltd.,Intact rat epididymal fat-cells were incubated with 32Pi and the intracellular proteins separated by sodium dodecyl sulphate/polyacrylamide-gel electrophoresis. One of the phosphorylated proteins has the same RF value as [14C]biotin-labelled acetyl-CoA carboxylase purified from fat-cells and is specifically precipitated after incubation with antiserum raised against acetyl-CoA carboxylase. No significant changes in the extent of phosphorylation of acetyl-CoA carboxylase were detected after exposure of the cells to insulin.,True,FAL_ba4AAAAJ:J-pR_7NvFogC,60,https://portlandpress.com/biochemj/article-abstract/168/3/441/6067,9325040367064970059,/scholar?cites=9325040367064970059,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1183791/pdf/biochemj00496-0128.pdf,0,0,0
115087,Comparison of the effects of Ca2+. adenine nucleotides and pH on the kinetic properties of mitochondrial NAD+-isocitrate dehydrogenase and oxoglutarate dehydrogenase …,1994,BJ Nichols and M Rigoulet and RM Denton,303,Biochemical Journal,2,461-465,Portland Press Ltd.,The regulatory properties of NAD(+)-isocitrate dehydrogenase and oxoglutarate dehydrogenase in extracts of yeast and rat heart mitochondria were studied under identical conditions. Yeast NAD(+)-isocitrate dehydrogenase exhibits a low K0.5 for isocitrate and is activated by AMP and ADP. but is insensitive to ATP and Ca2+. In contrast. the rat heart NAD(+)-isocitrate dehydrogenase was insensitive to AMP. but was activated by ADP and by Ca2+ in the presence of ADP or ATP. Both yeast and rat heart oxoglutarate dehydrogenase were stimulated by ADP. but only the heart enzyme was activated by Ca2+. All the enzymes studied were activated by decreases in pH. but to differing extents. The effects of Ca2+. adenine nucleotides and pH were through K0.5 for isocitrate or 2-oxoglutarate. These observations are discussed with reference to the deduced amino acid sequences of the constituent subunits of the …,True,FAL_ba4AAAAJ:Ug5p-4gJ2f0C,58,https://portlandpress.com/biochemj/article/303/2/461/31410,16562653957432031366,/scholar?cites=16562653957432031366,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1137350/pdf/biochemj00077-0127.pdf,0,0,0
115088,The calcium sensitive dehydrogenases of vertebrate mitochondria,1986,Richard M Denton and James G McCormack,7,,5-6,377-386,Churchill Livingstone,Three important dehydrogenases in vertebrate mitochondria are activated by Ca2+ ions with half-maximal effects at about 1μM. These are pyruvate dehydrogenase. NAD+-isocitrate dehydrogenase and 2-oxoglutarate dehydrogenase. Activation of these enzymes can also be demonstrated within intact mitochondria when extramitochondrial Ca2+ is increased within the range of concentrations generally considered to occur in the cytoplasm of vertebrate cells. It is argued that the main role of the calcium transport system in the inner membrane of vertebrate mitochondria is to relay changes in the cytoplasmic concentration of Ca2+ into the mitochondrial matrix. In this way. hormones and other extracellular stimuli which stimulate ATP-requiring processes such as contraction and secretion through increases in the cytoplasmic concentration of Ca2+ may also increase intramitochondrial oxidative metabolism and hence …,True,FAL_ba4AAAAJ:RYcK_YlVTxYC,58,https://www.sciencedirect.com/science/article/pii/0143416086900400,5236025039594312783,/scholar?cites=5236025039594312783,,,0,0,0
115089,Activation of pyruvate dehydrogenase in the perfused rat liver by vasopressin.,1978,DOUGLAS A Hems and JAMES G McCORMACK and RICHARD M Denton,176,Biochemical Journal,2,627,Portland Press Ltd,The proportion of pyruvate dehydrogenase in its active form is doubled in rat liver within 5 min of addition of vasopressin to the perfusing medium.,True,FAL_ba4AAAAJ:86PQX7AUzd4C,58,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc1186278/,17009377398929271294,/scholar?cites=17009377398929271294,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1186278/pdf/biochemj00473-0280.pdf,0,0,0
115090,The influence of magnesium ions and other bivalent metal ions on the aconitase equilibrium and its bearing on the binding of magnesium ions by citrate in rat heart.,1967,PJ England and RM Denton and PJ Randle,105,Biochemical Journal,2,32C,Portland Press Ltd,"The equilibrium citrate/isocitrate concentration ratio for the aconitase reaction (aconitate 
hydratase. EC 4.1.2.3) is reported to be between 135 :1 and 15:1 (Eggleston & Krebs. 1949; 
Krebs. 1953). When hearts from normal rats are perfused with medium containing glucose 
(5-5mM) and insulin (0-05i.u./ml.) the citrate/isocitrate concentration ratio is reportedto be between 
7 8 :1 and 11:1. The ratio is increased in hearts from alloxan-diabetic rats or in hearts from normal 
rats perfused with ketone bodies or fatty acids to 15 :1 (Garland & Randle. 1964; Bowman. 
1966; Randle. Denton & England. 1967). Thus there is a discrepancy between the published 
equilibrium citrate/isocitrate concentration ratio for aconitase and for hearts from normal rats 
perfused with glucose and insulin in that the ratio measured in the heart under these conditions 
is lower. This low ratio is unlikely to be due to displacement of the aconitase reaction … ",True,FAL_ba4AAAAJ:LjlpjdlvIbIC,56,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1198395/,10582066999117868478,/scholar?cites=10582066999117868478,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1198395/pdf/biochemj00737-0469.pdf,0,0,0
115091,Effect of alloxan diabetes. starvation and refeeding on glycolytic kinase activities in rat epididymal adipose tissue,1967,CI Pogson and RM Denton,216,Nature,5111,156-157,Nature Publishing Group,THE levels of glucokinase. phosphofructokinase (PFK) and pyruvate kinase (PK) in the liver are decreased in alloxan diabetes and starvation. and are increased on refeeding 1–3. Weber et al. have postulated that glycolysis may be. at least partially. controlled by the synchronous induction and repression of these regulatory enzymes through the action of hormones on a “functional genome” 4. Changes of similar magnitude have not been observed in the heart with hexokinase (HK)(ref. 5) and PFK (ref. 6). but in epididymal fat pad. HK activity is markedly affected by these conditions 7. 8. The observed sensitivity of the PK in the fat pad to the allosteric effector fructose 1. 6-diphosphate (Pogson. unpublished results). and the known kinetic properties of the PFK in the fat pad 9. support the suggestion that these enzymes are of significance in the control of fat pad glycolysis. In view of these findings. it seemed important to …,True,FAL_ba4AAAAJ:ZHo1McVdvXMC,54,https://www.nature.com/articles/216156a0,5639018443405682735,/scholar?cites=5639018443405682735,,,0,0,0
