,title,pub_year,author,volume,journal,number,pages,publisher,abstract,filled,author_pub_id,num_citations,pub_url,cites_id,citedby_url,author_id,eprint_url,got_citations,got_author_ids,author_ids
120946,Autocrine and Paracrine Calcium Signaling by the CD38/NAD+/Cyclic ADP‐Ribose System,2004,Antonio De Flora and Elena Zocchi and Lucrezia Guida and Luisa Franco and Santina Bruzzone,1028,,1,176-191,Blackwell Publishing Ltd,CD38. a multifunctional enzyme. generates two potent Ca2+‐releasing signal metabolites. cyclic ADP‐ribose (cADPR) and NAADP+. thereby upmodulating many important Ca2+‐mediated cell functions. A topological paradox has long been recognized. as CD38 is an ectoenzyme. or an intravesicularly located enzyme in subcellular membrane vesicles. therefore apparently shielded from its substrate NAD+. Moreover. cADPR generated by CD38 should be unavailable to its target Ca2+ stores. the ryanodine receptors (RyR). We have solved this paradox by identifying some NAD+ and cADPR transmembrane transporters. whose interplay mediates a hitherto‐unrecognized subcellular and intercellular trafficking of nucleotides that enhances intracellular Ca2+ ([Ca2+]i). Connexin 43 (Cx43) hemichannels mediate an equilibrative transport of NAD+ from the cytosol to the active site of CD38 (either ectocellular …,True,bp2fZ6YAAAAJ:9pM33mqn1YgC,204,https://nyaspubs.onlinelibrary.wiley.com/doi/abs/10.1196/annals.1322.021,17658283486354518151,/scholar?cites=17658283486354518151,,,0,0,0
120947,Pathophysiology of hemolysis in glucose-6-phosphate dehydrogenase deficiency,1990,P Arese and A De Flora,27,,1,1-40,,Sauf mention contraire ci-dessus. le contenu de cette notice bibliographique peut être utilisé dans le cadre d’une licence CC BY 4.0 Inist-CNRS/Unless otherwise stated above. the content of this bibliographic record may be used under a CC BY 4.0 licence by Inist-CNRS/A menos que se haya señalado antes. el contenido de este registro bibliográfico puede ser utilizado al amparo de una licencia CC BY 4.0 Inist-CNRS,True,bp2fZ6YAAAAJ:u-x6o8ySG0sC,200,https://pascal-francis.inist.fr/vibad/index.php?action=getRecordDetail&idt=6708076,16266350796679609512,/scholar?cites=16266350796679609512,,,0,0,0
120948,In vivo              effects of N-acetylcysteine on glutathione metabolism and on the biotransformation of carcinogenic and/or mutagenic compounds,1985,Silvio De Flora and Carlo Bennicelli and Anna Camoirano and Domizio Serra and Marco Romano and Giovanni A Rossi and Alessandro Morelli and Antonio De Flora,6,Carcinogenesis,12,1735-1745,Oxford University Press,             N-acetylcysteine (NAC) was administered to rats in various combinations with an enzyme inducer (Aroclor 1254) and with depletors of reduced glutathione (GSH). i.e.. diethyl maleate (DEM) and buthionine sulfoximine (BSO). NAC increased intracellular glutathione levels in erythrocytes and in liver and lung cells. and replenished its stores following depletion. It did not affect the concentrations nor the spectral properties of cytochromes P-450 in hepatic and pulmonary microsomes. whereas it stimulated. especially in Aroclor-pre-treated animals. cytosolic enzyme activities involved in NADP reduction (glucose 6-phosphate dehydrogenase and 6-phosphogluconate dehydrogenase). in glutathione reduction (GSSG-reductase) and in the reductive detoxication of xenobiotics by-passing formation of reactive oxygen species (DT-diaphorase).              In vivo              treatment with the drug enhanced detoxication …,True,bp2fZ6YAAAAJ:d1gkVwhDpl0C,190,https://academic.oup.com/carcin/article-abstract/6/12/1735/2477512,5754731496648030237,/scholar?cites=5754731496648030237,,,0,0,0
120949,Synthesis of GDP-L-fucose by the human FX protein,1996,Michela Tonetti and Laura Sturla and Angela Bisso and Umberto Benatti and Antonio De Flora,271,Journal of Biological Chemistry,44,27274-27279,Elsevier,FX is a homodimeric NADP(H)-binding protein of 68 kDa. first identified in human erythrocytes. from which it was purified to homogeneity. Its function has been unrecognized despite partial structural and genetic characterization. Recently. on the basis of partial amino acid sequence. it proved to be the human homolog of the murine protein P35B. a tumor rejection antigen. In order to address the biochemical role of FX. its primary structure was completed by cDNA sequencing. This sequence revealed a significant homology with many proteins from different organisms. Specifically. FX showed a remarkable similarity with a putative Escherichia coli protein. named Yefb. whose gene maps in a region of E. coli chromosome coding for enzymes involved in synthesis and utilization of GDP-D-mannose. Accordingly. a possible role of FX in this metabolism was investigated. The data obtained indicate FX as the enzyme …,True,bp2fZ6YAAAAJ:9yKSN-GCB0IC,171,https://www.sciencedirect.com/science/article/pii/S0021925818352293,17502290202490159912,/scholar?cites=17502290202490159912,,https://www.sciencedirect.com/science/article/pii/S0021925818352293,0,0,0
120950,Modulation of erythrocyte Ca2+-ATPase by selective calpain cleavage of the calmodulin-binding domain,1989,P James and T Vorherr and J Krebs and A Morelli and G Castello and DJ McCormick and JT Penniston and A De Flora and E Carafoli,264,Journal of Biological Chemistry,14,8289-8296,Elsevier,The activity of the membrane-bound and the purified erythrocyte Ca2+-ATPase in the absence of calmodulin was stimulated by calpain digestion but could be further increased to maximal levels by calmodulin (CaM). Thus. CaM sensitivity was retained by the digested ATPase. at least at short times of incubation. In membranes digested at higher temperatures and in the purified ATPase digested at higher calpain/ATPase ratios. the ATPase became fully activated.The membrane-bound and the purified 138-kDa ATPase were converted by calpain to a fragment of approximately 124 kDa which still bound CaM and could be isolated on CaM columns when proteolysis occurred slowly but not when it occurred rapidly.Carboxypeptidase digestion of the purified enzyme and of its fragment of about 124 kDa has shown that calpain attacked the CaM-binding domain near the C terminus of the ATPase. This has also been …,True,bp2fZ6YAAAAJ:qjMakFHDy7sC,168,https://www.sciencedirect.com/science/article/pii/S0021925818831817,5479442143996790818,/scholar?cites=5479442143996790818,,https://www.sciencedirect.com/science/article/pii/S0021925818831817/pdf?md5=be6d20546740f1c1602913c864c11c7b&pid=1-s2.0-S0021925818831817-main.pdf,0,0,0
120951,T-cell suppression mediated by mesenchymal stem cells is deficient in patients with severe aplastic anemia,2005,Andrea Bacigalupo and Marisa Valle and Marina Podestà and Anna Pitto and Elena Zocchi and Antonio De Flora and Sara Pozzi and Silvia Luchetti and Francesco Frassoni and Maria Teresa Van Lint and Giovanna Piaggio,33,Experimental hematology,7,819-827,Elsevier,To compare the suppressive effect of mesenchymal stem cells (MSC). derived from normal individuals or severe aplastic anemia patients (SAA). on T-cell activation.We studied bone marrow MSC from 19 healthy donors and 23 SAA patients in different phases of the disease: at diagnosis (n = 3). following immunosuppressive therapy (IS) (n = 16). or after a bone marrow transplant (BMT) (n = 4). MSC were tested for T-cell suppression in the following assays: mixed lymphocyte reaction (MLR). phytohemaglutinin (PHA)-primed cultures. activation surface markers. γ-IFN production. hematopoietic colony formation (CFC). production of cyclic ADP–ribose (cADPR).The abnormalities of SAA MSC included: 1) significantly lower suppression of T-cell proliferation induced by alloantigens (p = 0.009) or PHA (p = 0.006); 2) impaired capacity to suppress CD38 expression on PHA-primed T …,True,bp2fZ6YAAAAJ:Tyk-4Ss8FVUC,167,https://www.sciencedirect.com/science/article/pii/S0301472X05002158,17569065918083350753,/scholar?cites=17569065918083350753,,https://www.academia.edu/download/48090504/j.exphem.2005.05.00620160816-561-1i55xw8.pdf,0,0,0
120952,The transmembrane glycoprotein CD38 is a catalytically active transporter responsible for generation and influx of the second messenger cyclic ADP‐ribose across membranes,1998,Luisa Franco and Lucrezia Guida and Santina Bruzzone and Elena Zocchi and Cesare Usai and Antonio De Flora,12,,14,1507-1520,Federation of American Societies for Experimental Biology,CD38 is a type II transmembrane glycoprotein expressed in many vertebrate cells. It is a bifunctional ectoenzyme that catalyzes both the synthesis of Cyclic ADP‐ribose (cADPR) from NAD+ and the degradation of cADPR to ADP‐ribose by means of its ADP‐ribosyl cyclase and cADPR‐hydrolase activities. respectively. The cyclase also converts NGD+ to cyclic GDP‐ribose (cGDPR). which is refractory to cADPR‐hydrolase. cADPR. but not cGDPR. is a potent calcium mobilizer from intracellular stores. It has been demonstrated to be a new second messenger involved in the regulation of calcium homeostasis in many cell types. from plants to mammals. The number of physiological processes shown to be regulated by cADPR is steadily increasing. A topological paradox exists because ectocellularly generated cADPR acts intracellularly. Here we demonstrate that the catalytic functioning of CD38 is accompanied by a …,True,bp2fZ6YAAAAJ:2osOgNQ5qMEC,157,https://faseb.onlinelibrary.wiley.com/doi/abs/10.1096/fasebj.12.14.1507,10071223367779344794,/scholar?cites=10071223367779344794,,https://faseb.onlinelibrary.wiley.com/doi/pdf/10.1096/fasebj.12.14.1507,0,0,0
120953,Lipid peroxidation: mechanisms. inhibition. and biological effects,2005,Etsuo Niki and Yasukazu Yoshida and Yoshiro Saito and Noriko Noguchi,338,,1,668-676,Academic Press,In the last 50 years. lipid peroxidation has been the subject of extensive studies from the viewpoints of mechanisms. dynamics. product analysis. involvement in diseases. inhibition. and biological signaling. Lipids are oxidized by three distinct mechanisms; enzymatic oxidation. non-enzymatic. free radical-mediated oxidation. and non-enzymatic. non-radical oxidation. Each oxidation mechanism yields specific products. The oxidation of linoleates and cholesterol is discussed in some detail. The relative susceptibilities of lipids to oxidation depend on the reaction milieu as well as their inherent structure. Lipid hydroperoxides are formed as the major primary products. however they are substrates for various enzymes and they also undergo various secondary reactions. Phospholipid hydroperoxides. for example. are reduced to the corresponding hydroxides by selenoproteins in vivo. Various kinds of antioxidants with …,True,GF_tfC8AAAAJ:u5HHmVD_uO8C,909,https://www.sciencedirect.com/science/article/pii/S0006291X05017766,10796743549716210651,/scholar?cites=10796743549716210651,,https://www.researchgate.net/profile/Yoshiro_Saito/publication/7634956_Lipid_peroxidation_Mechanisms_inhibition_and_biological_effects/links/5aadb4a5a6fdcc1bc0bade3e/Lipid-peroxidation-Mechanisms-inhibition-and-biological-effects.pdf,0,0,0
120954,Comparative study on the action of tocopherols and tocotrienols as antioxidant: chemical and physical effects,2003,Yasukazu Yoshida and Etsuo Niki and Noriko Noguchi,123,Chemistry and Physics of Lipids,1,63-75,Elsevier,α-Tocopherol is known as the most abundant and active form of vitamin E homologues in vivo. but recently the role of other forms of vitamin E has received renewed attention. The antioxidant properties were compared for α-. β-. γ- and δ-tocopherols and tocotrienols. The following results were obtained: (1) the corresponding tocopherols and tocotrienols exerted the same reactivities toward radicals and the same antioxidant activities against lipid peroxidation in solution and liposomal membranes; (2) tocopherols gave more significant physical effect than tocotrienols on the increase in rigidity at the membrane interior; (3) tocopherols and tocotrienols showed similar mobilities within the membranes. but tocotrienols were more readily transferred between the membranes and incorporated into the membranes than tocopherols; (4) α-tocopherol and α-tocotrienol. but not the other forms. reduced Cu(II) to give Cu(I …,True,GF_tfC8AAAAJ:u-x6o8ySG0sC,360,https://www.sciencedirect.com/science/article/pii/S0009308402001640,683124899085288253,/scholar?cites=683124899085288253,,,0,0,0
120955,Cell death caused by selenium deficiency and protective effect of antioxidants,2003,Yoshiro Saito and Yasukazu Yoshida and Takashi Akazawa and Kazuhiko Takahashi and Etsuo Niki,278,Journal of Biological Chemistry,41,39428-39434,American Society for Biochemistry and Molecular Biology,Selenium is an essential trace element and it is well known that selenium is necessary for cell culture. However. the mechanism underlying the role of selenium in cellular proliferation and survival is still unknown. The present study using Jurkat cells showed that selenium deficiency in a serum-free medium decreased the selenium-dependent enzyme activity (glutathione peroxidases and thioredoxin reductase) within cells and cell viability. To understand the mechanism of this effect of selenium. we examined the effect of other antioxidants. which act by different mechanisms. Vitamin E. a lipid-soluble radical-scavenging antioxidant. completely blocked selenium deficiency-induced cell death. although α-tocopherol (biologically the most active form of vitamin E) could not preserve selenium-dependent enzyme activity. Other antioxidants. such as different isoforms and derivatives of vitamin E. BO-653 and deferoxamine …,True,GF_tfC8AAAAJ:qjMakFHDy7sC,283,https://www.sciencedirect.com/science/article/pii/S0021925820829846,5354029924228176708,/scholar?cites=5354029924228176708,,https://www.sciencedirect.com/science/article/pii/S0021925820829846,0,0,0
120956,Protein adsorption of ultrafine metal oxide and its influence on cytotoxicity toward cultured cells,2009,Masanori Horie and Keiko Nishio and Katsuhide Fujita and Shigehisa Endoh and Arisa Miyauchi and Yoshiro Saito and Hitoshi Iwahashi and Kazuhiro Yamamoto and Hideki Murayama and Hajime Nakano and Naoki Nanashima and Etsuo Niki and Yasukazu Yoshida,22,Chemical research in toxicology,3,543-553,American Chemical Society,Many investigations about the cellular response by metal oxide nanoparticles in vitro have been reported. However. the influence of the adsorption ability of metal oxide nanoparticles toward cells is unknown. The aim of this study is to understand the influence of adsorption by metal oxide nanoparticles on the cell viability in vitro. The adsorption abilities of six kinds of metal oxide nanoparticles. namely. NiO. ZnO. TiO2. CeO2. SiO2. and Fe2O3. to Dulbecco’s modified Eagle’s medium supplemented with a 10% fetal bovine serum (DMEM-FBS) component such as serum proteins and Ca2+ were estimated. All of the metal oxide nanoparticles adsorbed proteins and Ca2+ in the DMEM-FBS; in particular. TiO2. CeO2. and ZnO showed strong adsorption abilities. Furthermore. the influence of the depletion of medium components by adsorption to metal oxide nanoparticles on cell viability and proliferation was examined …,True,GF_tfC8AAAAJ:UeHWp8X0CEIC,276,https://pubs.acs.org/doi/abs/10.1021/tx800289z,646635582097789993,/scholar?cites=646635582097789993,,,0,0,0
120957,Antioxidant effects of phytosterol and its components,2003,Yasukazu Yoshida and Etsuo Niki,49,Journal of nutritional science and vitaminology,4,277-280,Center for Academic Publications Japan,Phytosterol contained in vegetable oils is known to exert a hypocholester olemic function. In the present study. the antioxidant effects of phytosterol and its compo nents. ƒÀ-sitosterol. stigmasterol. and campesterol. against lipid peroxidation were examined by making a comparison with 2. 2. 5. 7. 8-pentamethyl-6-chromanol(PMC). It was found that these compounds exerted antioxidant effects on the oxidation of methyl linoleate in solution and its effect decreased in the order of: PMC• âphytosterol•campesterol•ƒÀ-sito sterol> stigmasterol. Phytosterol also suppressed the oxidation and consumption of ƒ¿-toco pherol in ƒÀ-linoleoyl-ƒÁ-palmitoyl phosphatidylcholine(PLPC) liposomal membranes. the effects being more significant than dimyristoyl PC of the same concentration. Stigmasterol accelerated the oxidation of both methyl linoleate in solution and PLPC liposomal mem branes in aqueous dispersions. which was ascribed to the oxidation of allylic hydrogens at the 21-and 24-positions. Taken together. the present study shows that phytosterol chemi cally acts as an antioxidant. a modest radical scavenger. and physically as a stabilizer in the membranes.,True,GF_tfC8AAAAJ:hqOjcs7Dif8C,215,https://www.jstage.jst.go.jp/article/jnsv1973/49/4/49_4_277/_article/-char/ja/,3111481838512005716,/scholar?cites=3111481838512005716,,https://www.jstage.jst.go.jp/article/jnsv1973/49/4/49_4_277/_pdf,0,0,0
120958,4-Hydroxynonenal induces adaptive response and enhances PC12 cell tolerance primarily through induction of thioredoxin reductase 1 via activation of Nrf2,2005,Zhi-Hua Chen and Yoshiro Saito and Yasukazu Yoshida and Azusa Sekine and Noriko Noguchi and Etsuo Niki,280,Journal of Biological Chemistry,51,41921-41927,American Society for Biochemistry and Molecular Biology,4-Hydroxynonenal (4-HNE) is one of the major end products of lipid peroxidation. It has been widely accepted that 4-HNE can induce oxidative stress. implicating into extensive stress-related diseases. In the present study. however. 4-HNE was found to exert adaptive cytoprotective effect at low concentrations. which was primarily through induction of thioredoxin reductase 1 (TR1) via transcriptional activation of NF-E2-related factor 2 (Nrf2). Pretreatment with 4-HNE at sublethal concentrations significantly protected PC12 cells against the subsequent oxidative cell death induced by H2O2 and 6-hydroxydopamine. The cellular antioxidative glutathione system did not show any considerable changes. whereas the TR1 activity as well as the mRNA level was significantly elevated by the 4-HNE treatment. Cells treated with TR1 small interfering RNA exhibited less resistance to oxidative stress. and the adaptive response …,True,GF_tfC8AAAAJ:Tyk-4Ss8FVUC,198,https://www.sciencedirect.com/science/article/pii/S0021925819480277,14643308052712504229,/scholar?cites=14643308052712504229,,https://www.sciencedirect.com/science/article/pii/S0021925819480277,0,0,0
120959,Turning point in apoptosis/necrosis induced by hydrogen peroxide,2006,Yoshiro Saito and Keiko Nishio and Yoko Ogawa and Junko Kimata and Tomoya Kinumi and Yasukazu Yoshida and Noriko Noguchi and Etsuo Niki,40,Free radical research,6,619-630,Taylor & Francis,The turning point between apoptosis and necrosis induced by hydrogen peroxide (H2O2) have been investigated using human T-lymphoma Jurkat cells. Cells treated with 50 μM H2O2 exhibited caspase-9 and caspase-3 activation. finally leading to apoptotic cell death. Treatment with 500 μM H2O2 did not exhibit caspase activation and changed the mode of death to necrosis. On the other hand. the release of cytochrome c from the mitochondria was observed under both conditions. Treatment with 500 μM H2O2. but not with 50 μM H2O2. caused a marked decrease in the intracellular ATP level; this is essential for apoptosome formation. H2O2-reducing enzymes such as cellular glutathione peroxidase (cGPx) and catalase. which are important for the activation of caspases. were active under the 500 μM H2O2 condition. Prevention of intracellular ATP loss. which did not influence cytochrome c release. significantly …,True,GF_tfC8AAAAJ:LkGwnXOMwfcC,178,https://www.tandfonline.com/doi/abs/10.1080/10715760600632552,5038379635597900568,/scholar?cites=5038379635597900568,,,0,0,0
120960,Molecular mechanisms of 6-hydroxydopamine-induced cytotoxicity in PC12 cells: involvement of hydrogen peroxide-dependent and-independent action,2007,Yoshiro Saito and Keiko Nishio and Yoko Ogawa and Tomoya Kinumi and Yasukazu Yoshida and Yoshinori Masuo and Etsuo Niki,42,Free Radical Biology and Medicine,5,675-685,Pergamon,The neurotoxin 6-hydroxydopamine (6-OHDA) has been widely used to generate an experimental model of Parkinson's disease. It has been reported that reactive oxygen species (ROS). such as the superoxide anion and hydrogen peroxide (H2O2). generated from 6-OHDA are involved in its cytotoxicity; however. the contribution and role of ROS in 6-OHDA-induced cell death have not been fully elucidated. In the present study using PC12 cells. we observed the generation of 50 μM H2O2 from a lethal concentration of 100 μM 6-OHDA within a few minutes. and compared the sole effect of H2O2 with 6-OHDA. Catalase. an H2O2-removing enzyme. completely abolished the cytotoxic effect of H2O2. while a significant but partial protective effect was observed against 6-OHDA. 6-OHDA induced peroxiredoxin oxidation. cytochrome c release. and caspase-3 activation. Catalase exhibited a strong inhibitory effect against …,True,GF_tfC8AAAAJ:YsMSGLbcyi4C,164,https://www.sciencedirect.com/science/article/pii/S0891584906008008,11552866781388976363,/scholar?cites=11552866781388976363,,https://www.academia.edu/download/46182065/Molecular_mechanisms_of_6-hydroxydopamin20160602-31042-1ts3g3k.pdf,0,0,0
120961,Lipid peroxidation biomarkers for evaluating oxidative stress and assessing antioxidant capacity in vivo,2013,Yasukazu Yoshida and Aya Umeno and Mototada Shichiri,52,Journal of clinical biochemistry and nutrition,1,9-16,SOCIETY FOR FREE RADICAL RESEARCH JAPAN,Recently. the biological roles of lipid peroxidation products have received a great deal of attention not only for elucidating pathological mechanisms but also for practical clinical applications as biomarkers. In the last 50 years. lipid peroxidation has been the subject of extensive studies from the viewpoints of mechanisms. dynamics. product analysis. involvement in diseases. inhibition. and biological signaling. Lipid hydroperoxides are formed as major primary products. but they are substrates for various enzymes and they also undergo various secondary reactions. During this decade. hydroxyoctadecadienoic acid from linoleates. F 2-isoprostanes from arachidonates. and neuroprostanes from docosahexanoates have been proposed as biomarkers for evaluating oxidative stress in vivo and its related diseases. The implications of lipid peroxidation products in vivo will be briefly reviewed and their practical applications will be discussed.,True,GF_tfC8AAAAJ:NaGl4SEjCO4C,157,https://www.jstage.jst.go.jp/article/jcbn/52/1/52_12-112/_article/-char/ja/,177102827451981226,/scholar?cites=177102827451981226,,https://www.jstage.jst.go.jp/article/jcbn/52/1/52_12-112/_pdf,0,0,0
120962,Association of zinc ion release and oxidative stress induced by intratracheal instillation of ZnO nanoparticles to rat lung,2012,Hiroko Fukui and Masanori Horie and Shigehisa Endoh and Haruhisa Kato and Katsuhide Fujita and Keiko Nishio and Lilian Kaede Komaba and Junko Maru and Arisa Miyauhi and Ayako Nakamura and Shinichi Kinugasa and Yasukazu Yoshida and Yoshihisa Hagihara and Hitoshi Iwahashi,198,Chemico-biological interactions,1,29-37,Elsevier,Zinc oxide (ZnO) nanoparticles are one of the important industrial nanoparticles. The production of ZnO nanoparticles is increasing every year. On the other hand. it is known that ZnO nanoparticles have strong cytotoxicity. In vitro studies using culture cells revealed that ZnO nanoparticles induce severe oxidative stress. However. the in vivo influence of ZnO nanoparticles is still unclear. In the present study. rat lung was exposed to ZnO nanoparticles by intratracheal instillation. and the influences of ZnO nanoparticles to the lung in the acute phase. particularly oxidative stress. were examined. Additionally. in vitro cellular influences of ZnO nanoparticles were examined using lung carcinoma A549 cells and compared to in vivo examinations. The ZnO nanoparticles used in this study released zinc ion in both dispersions. In the in vivo examinations. ZnO dispersion induced strong oxidative stress in the lung in the acute …,True,GF_tfC8AAAAJ:7PzlFSSx8tAC,154,https://www.sciencedirect.com/science/article/pii/S0009279712000786,9950240972603115872,/scholar?cites=9950240972603115872,,https://www.academia.edu/download/46264192/j.cbi.2012.04.00720160605-13248-brvax5.pdf,0,0,0
120963,Antioxidative and antidiabetic effects of natural polyphenols and isoflavones,2016,Aya Umeno and Masanori Horie and Kazutoshi Murotomi and Yoshihiro Nakajima and Yasukazu Yoshida,21,,6,708,Multidisciplinary Digital Publishing Institute,Many polyphenols that contain more than two phenolic hydroxyl groups are natural antioxidants and can provide health benefits to humans. These polyphenols include. for example. oleuropein. hydroxytyrosol. catechin. chlorogenic acids. hesperidin. nobiletin. and isoflavones. These have been studied widely because of their strong radical-scavenging and antioxidative effects. These effects may contribute to the prevention of diseases. such as diabetes. Insulin secretion. insulin resistance. and homeostasis are important factors in the onset of diabetes. a disease that is associated with dysfunction of pancreatic β-cells. Oxidative stress is thought to contribute to this dysfunction and the effects of antioxidants on the pathogenesis of diabetes have. therefore. been investigated. Here. we summarize the antioxidative effects of polyphenols from the perspective of their radical-scavenging activities as well as their effects on signal transduction pathways. We also describe the preventative effects of polyphenols on diabetes by referring to recent studies including those reported by us. Appropriate analytical approaches for evaluating antioxidants in studies on the prevention of diabetes are comprehensively reviewed. View Full-Text,True,GF_tfC8AAAAJ:vkuYBMKU6wEC,146,https://www.mdpi.com/1420-3049/21/6/708,2305009271200327955,/scholar?cites=2305009271200327955,,https://www.mdpi.com/1420-3049/21/6/708/pdf,0,0,0
120964,Dynamics of the mammalian sperm plasma membrane in the process of fertilization,2000,Frits M Flesch and Barend M Gadella,1469,,3,197-235,Elsevier,Sexual reproduction requires the fusion of sperm cell and oocyte during fertilization to produce the diploid zygote. In mammals complex changes in the plasma membrane of the sperm cell are involved in this process. Sperm cells have unusual membranes compared to those of somatic cells. After leaving the testes. sperm cells cease plasma membrane lipid and protein synthesis. and vesicle mediated transport. Biophysical studies reveal that lipids and proteins are organized into lateral regions of the sperm head surface. A delicate reorientation and modification of plasma membrane molecules take place in the female tract when sperm cells are activated by so-called capacitation factors. These surface changes enable the sperm cell to bind to the extra cellular matrix of the egg (zona pellucida. ZP). The ZP primes the sperm cell to initiate the acrosome reaction. which is an exocytotic process that makes available the …,True,fwr9Al4AAAAJ:u5HHmVD_uO8C,674,https://www.sciencedirect.com/science/article/pii/S0304415700000186,6653605789261871422,/scholar?cites=6653605789261871422,,http://xrm.phys.northwestern.edu/research/pdf_papers/2000/flesch_bba2000.pdf,0,0,0
120965,Detection of damage in mammalian sperm cells,2006,PFN Silva and BM Gadella,65,,5,958-978,Elsevier,Ejaculated semen is washed for in vitro fertilization or diluted and processed to allow optimal and long-term low temperature liquid- and cryo-preservation. However. sperm are vulnerable to the washing. dilution. temperature and osmotic changes involved in sperm storage. In this review. a number of techniques are considered for detecting damaged spermatozoa.Staining protocols have been developed to detect the membrane and organelle integrity of mammalian sperm cells. Plasma membrane integrity is usually assessed after staining cells with membrane-impermeable dyes or alternatively with acetylated membrane (AM) permeable probes that are selectively de-esterified and become membrane impermeable and thus entrapped into viable cells only (AM ester loading). Organelle-specific dyes are commonly used to detect functionality of mitochondria or the acrosome. A distortion in the lateral and bilayer …,True,fwr9Al4AAAAJ:RHpTSmoSYBkC,415,https://www.sciencedirect.com/science/article/pii/S0093691X0500395X,12745278783466027868,/scholar?cites=12745278783466027868,,,0,0,0
120966,The capacitating agent bicarbonate induces protein kinase A-dependent changes in phospholipid transbilayer behavior in the sperm plasma membrane,2000,BM Gadella and RA Harrison,127,Development,11,2407-2420,The Company of Biologists Ltd,A flow cytometric procedure was used to follow the effect of bicarbonate. a key inducer of sperm capacitation in vitro. on the transbilayer behavior of C6NBD-phospholipids in the plasma membrane of living acrosome-intact boar spermatozoa under physiological conditions. In the absence of bicarbonate. 97% of C6NBD-phosphatidylserine and 78% of C6NBD-phosphatidylethanolamine was rapidly translocated from the outer leaflet to the inner. whereas relatively little C6NBD-phosphatidylcholine and C6NBD-sphingomyelin was translocated (15% and 5%. respectively). Inclusion of 15 mM bicarbonate/5%CO(2) markedly slowed down the rates of translocation of the aminophospholipids without altering their final distribution. whereas it increased the proportions of C6NBD-phosphatidylcholine and C6NBD-sphingomyelin translocated (30% and 20%. respectively). Bicarbonate activated very markedly the outward …,True,fwr9Al4AAAAJ:u-x6o8ySG0sC,333,https://dev.biologists.org/content/127/11/2407.short,5717941726894748956,/scholar?cites=5717941726894748956,,https://dev.biologists.org/content/develop/127/11/2407.full.pdf,0,0,0
120967,Evaluation of in vitro capacitation of stallion spermatozoa,2001,Rahul Rathi and Ben Colenbrander and Mart M Bevers and Barend M Gadella,65,Biology of reproduction,2,462-470,Oxford University Press,The primary aim of this study was to establish a flow cytometric technique for determining the capacitation status of stallion spermatozoa. To this end. a flow cytometric technique that demonstrates changes in plasma membrane fluidity; namely. merocyanine 540 staining. was compared with the more conventional Ca2+-dependent fluorescence microscopic technique. chlortetracycline (CTC) staining. for assessing capacitation status. In addition. the effect of bicarbonate/CO2 on the progress of capacitation and the acrosome reaction (AR) and on temporal changes in sperm motility. with particular regard to hyperactivation. was analyzed. For the study. fresh semen was washed and then incubated for 5 h in bicarbonate-containing or bicarbonate-free medium. with or without Ca2+ ionophore to induce the AR. and at intervals during incubation aliquots were taken and analyzed for capacitation and acrosome status …,True,fwr9Al4AAAAJ:qjMakFHDy7sC,330,https://academic.oup.com/biolreprod/article-abstract/65/2/462/2723436,13106399955803182660,/scholar?cites=13106399955803182660,,https://academic.oup.com/biolreprod/article/65/2/462/2723436,0,0,0
120968,Bicarbonate stimulated phospholipid scrambling induces cholesterol redistribution and enables cholesterol depletion in the sperm plasma membrane,2001,Frits M Flesch and Jos FHM Brouwers and Patricia FEM Nievelstein and Arie J Verkleij and Lambert MG van Golde and Ben Colenbrander and Barend M Gadella,114,Journal of cell science,19,3543-3555,The Company of Biologists Ltd,Mammalian sperm cells are activated prior to fertilization by high bicarbonate levels. which facilitate lipoprotein-mediated cholesterol efflux. The role of bicarbonate and cholesterol acceptors on the cholesterol organization in the sperm plasma membrane was tested. Bicarbonate induced an albumin-independent change in lipid architecture that was detectable by an increase in merocyanine staining (due to protein kinase A-mediated phospholipid scrambling). The response was limited to a subpopulation of viable sperm cells that were sorted from the non-responding subpopulation by flow cytometry. The responding cells had reduced cholesterol levels (30% reduction) compared with non-responding cells. The subpopulation differences were caused by variable efficiencies in epididymal maturation as judged by cell morphology. Membrane cholesterol organization was observed with filipin. which labeled the entire …,True,fwr9Al4AAAAJ:2osOgNQ5qMEC,310,https://jcs.biologists.org/content/114/19/3543.short,1157842953951894630,/scholar?cites=1157842953951894630,,https://jcs.biologists.org/content/joces/114/19/3543.full.pdf,0,0,0
