,author_1,author_2
31501,HkU-BX0AAAAJ,lwaeuvkAAAAJ
,author_1,author_2
31502,HkU-BX0AAAAJ,9D0O2sEAAAAJ
,author_1,author_2
31503,CaIWLJIAAAAJ,OZjCgIsAAAAJ
,author_1,author_2
31504,CaIWLJIAAAAJ,wKsdomUAAAAJ
,author_1,author_2
31505,CaIWLJIAAAAJ,Xl8W39cAAAAJ
,author_1,author_2
31506,CaIWLJIAAAAJ,c2VYjbgAAAAJ
,author_1,author_2
31507,CaIWLJIAAAAJ,MDcVH2MAAAAJ
,author_1,author_2
31508,CaIWLJIAAAAJ,CEwx308AAAAJ
,author_1,author_2
31509,CaIWLJIAAAAJ,i5hUEFwAAAAJ
,author_1,author_2
31510,CaIWLJIAAAAJ,RJmBj1wAAAAJ
,author_1,author_2
31511,CaIWLJIAAAAJ,2gCoKHgAAAAJ
,author_1,author_2
31512,CaIWLJIAAAAJ,qZu6I08AAAAJ
,author_1,author_2
31513,CaIWLJIAAAAJ,oT0dXuYAAAAJ
,author_1,author_2
31514,CaIWLJIAAAAJ,VILa-_0AAAAJ
,author_1,author_2
31515,CaIWLJIAAAAJ,6a2fv74AAAAJ
,author_1,author_2
31516,cJ7eYJoAAAAJ,vRAcYHQAAAAJ
,author_1,author_2
31517,cJ7eYJoAAAAJ,KN10OEIAAAAJ
,author_1,author_2
31518,cJ7eYJoAAAAJ,ft3n180AAAAJ
,author_1,author_2
31519,cJ7eYJoAAAAJ,2zqE-7UAAAAJ
,author_1,author_2
31520,cJ7eYJoAAAAJ,FmdYvHoAAAAJ
,author_1,author_2
31521,cJ7eYJoAAAAJ,zoEsELoAAAAJ
,author_1,author_2
31522,cJ7eYJoAAAAJ,aHIut2wAAAAJ
,author_1,author_2
31523,ZwRE1uUAAAAJ,gQx35bsAAAAJ
,author_1,author_2
31524,ZwRE1uUAAAAJ,WusH-5gAAAAJ
,author_1,author_2
31525,T4u4cVwAAAAJ,s1gE5xEAAAAJ
,author_1,author_2
31526,T4u4cVwAAAAJ,JqlPb1UAAAAJ
,author_1,author_2
31527,T4u4cVwAAAAJ,ZMelBa0AAAAJ
,author_1,author_2
31528,T4u4cVwAAAAJ,BAqtNcIAAAAJ
,author_1,author_2
31529,T4u4cVwAAAAJ,wGk-gUcAAAAJ
,author_1,author_2
31530,T4u4cVwAAAAJ,hkchOf4AAAAJ
,author_1,author_2
31531,T4u4cVwAAAAJ,ymZfV8gAAAAJ
,author_1,author_2
31532,T4u4cVwAAAAJ,qXqHy54AAAAJ
,author_1,author_2
31533,T4u4cVwAAAAJ,40kW2KsAAAAJ
,author_1,author_2
31534,T4u4cVwAAAAJ,e2PUJN4AAAAJ
,author_1,author_2
31535,T4u4cVwAAAAJ,fKHnEx0AAAAJ
,author_1,author_2
31536,T4u4cVwAAAAJ,SWJoXDkAAAAJ
,author_1,author_2
31537,T4u4cVwAAAAJ,CYexDkUAAAAJ
,author_1,author_2
31538,T4u4cVwAAAAJ,JuFjX_gAAAAJ
,author_1,author_2
31539,T4u4cVwAAAAJ,UI0xN_QAAAAJ
,author_1,author_2
31540,T4u4cVwAAAAJ,P-c9CsIAAAAJ
,author_1,author_2
31541,T4u4cVwAAAAJ,E3B64zwAAAAJ
,author_1,author_2
31542,T4u4cVwAAAAJ,pl6zPg4AAAAJ
,author_1,author_2
31543,T4u4cVwAAAAJ,Q7Q-7f8AAAAJ
,author_1,author_2
31544,T4u4cVwAAAAJ,xJrraAcAAAAJ
,author_1,author_2
31545,N9Lu6j8AAAAJ,ElqwScwAAAAJ
,author_1,author_2
31546,N9Lu6j8AAAAJ,Rn4gOfQAAAAJ
,author_1,author_2
31547,N9Lu6j8AAAAJ,r0UjaNUAAAAJ
,author_1,author_2
31548,N9Lu6j8AAAAJ,4OAHy-kAAAAJ
,author_1,author_2
31549,N9Lu6j8AAAAJ,a3-Gl8YAAAAJ
,author_1,author_2
31550,N9Lu6j8AAAAJ,HwB09lAAAAAJ
,author_1,author_2
31551,N9Lu6j8AAAAJ,y-f-MZgAAAAJ
,author_1,author_2
31552,N9Lu6j8AAAAJ,zXP1CZwAAAAJ
,author_1,author_2
31553,N9Lu6j8AAAAJ,NimM6-gAAAAJ
,author_1,author_2
31554,N9Lu6j8AAAAJ,L60tuywAAAAJ
,author_1,author_2
31555,N9Lu6j8AAAAJ,vTRCvFYAAAAJ
,author_1,author_2
31556,N9Lu6j8AAAAJ,yWsMg_gAAAAJ
,author_1,author_2
31557,N9Lu6j8AAAAJ,5o9IloIAAAAJ
,author_1,author_2
31558,N9Lu6j8AAAAJ,5FhpV14AAAAJ
,author_1,author_2
31559,N9Lu6j8AAAAJ,tHAnmvgAAAAJ
,author_1,author_2
31560,N9Lu6j8AAAAJ,_bKTUqAAAAAJ
,author_1,author_2
31561,N9Lu6j8AAAAJ,QsIlHqkAAAAJ
,author_1,author_2
31562,N9Lu6j8AAAAJ,n5ibbB8AAAAJ
,author_1,author_2
31563,N9Lu6j8AAAAJ,WyJcBncAAAAJ
,author_1,author_2
31564,N9Lu6j8AAAAJ,Odt2gvkAAAAJ
,author_1,author_2
31565,HRxziJ4AAAAJ,nkqIakoAAAAJ
,author_1,author_2
31566,HRxziJ4AAAAJ,cjj-dkYAAAAJ
,author_1,author_2
31567,HRxziJ4AAAAJ,U-dK2hsAAAAJ
,author_1,author_2
31568,HRxziJ4AAAAJ,RMK8TGsAAAAJ
,author_1,author_2
31569,HRxziJ4AAAAJ,8ViDPo0AAAAJ
,author_1,author_2
31570,hqq3rCQAAAAJ,VfBaiG8AAAAJ
,author_1,author_2
31571,hqq3rCQAAAAJ,fUtHww0AAAAJ
,author_1,author_2
31572,hqq3rCQAAAAJ,jlBcPn8AAAAJ
,author_1,author_2
31573,hqq3rCQAAAAJ,dT0v5u0AAAAJ
,author_1,author_2
31574,hqq3rCQAAAAJ,Qzss0GEAAAAJ
,author_1,author_2
31575,hqq3rCQAAAAJ,J_GWOJAAAAAJ
,author_1,author_2
31576,AJj32TEAAAAJ,O4lGUj8AAAAJ
,author_1,author_2
31577,AJj32TEAAAAJ,ej3Nb5wAAAAJ
,author_1,author_2
31578,AJj32TEAAAAJ,jlci77MAAAAJ
,author_1,author_2
31579,arNZVUoAAAAJ,8GA4R2wAAAAJ
,author_1,author_2
31580,arNZVUoAAAAJ,EOMVEIAAAAAJ
,author_1,author_2
31581,arNZVUoAAAAJ,sSzAlq0AAAAJ
,author_1,author_2
31582,arNZVUoAAAAJ,-o4ii_wAAAAJ
,author_1,author_2
31583,arNZVUoAAAAJ,CUkAtC4AAAAJ
,author_1,author_2
31584,arNZVUoAAAAJ,3bSbb20AAAAJ
,author_1,author_2
31585,arNZVUoAAAAJ,w_lm_toAAAAJ
,author_1,author_2
31586,arNZVUoAAAAJ,G7D5O-0AAAAJ
,author_1,author_2
31587,arNZVUoAAAAJ,vM1SktEAAAAJ
,author_1,author_2
31588,arNZVUoAAAAJ,YIwiAAsAAAAJ
,author_1,author_2
31589,arNZVUoAAAAJ,DDIjoEUAAAAJ
,author_1,author_2
31590,arNZVUoAAAAJ,44blQGIAAAAJ
,author_1,author_2
31591,arNZVUoAAAAJ,0RAmmIAAAAAJ
,author_1,author_2
31592,arNZVUoAAAAJ,bCy8m_EAAAAJ
,author_1,author_2
31593,arNZVUoAAAAJ,AI_RvP4AAAAJ
,author_1,author_2
31594,arNZVUoAAAAJ,H2CIjG4AAAAJ
,author_1,author_2
31595,arNZVUoAAAAJ,jQOCiPIAAAAJ
,author_1,author_2
31596,arNZVUoAAAAJ,KiAHK18AAAAJ
,author_1,author_2
31597,arNZVUoAAAAJ,dvkvhOsAAAAJ
,author_1,author_2
31598,arNZVUoAAAAJ,h21TM74AAAAJ
,author_1,author_2
31599,4aPxF-IAAAAJ,MXqqA_AAAAAJ
,author_1,author_2
31600,uqp6gK8AAAAJ,q-12wTcAAAAJ
,author_1,author_2
31601,uqp6gK8AAAAJ,_qGa6GcAAAAJ
,author_1,author_2
31602,uqp6gK8AAAAJ,XP-ercgAAAAJ
,author_1,author_2
31603,uqp6gK8AAAAJ,_g6QRWwAAAAJ
,author_1,author_2
31604,uqp6gK8AAAAJ,7hrwPHsAAAAJ
,author_1,author_2
31605,uqp6gK8AAAAJ,OPFGuYIAAAAJ
,author_1,author_2
31606,uqp6gK8AAAAJ,E8QP7C0AAAAJ
,author_1,author_2
31607,uqp6gK8AAAAJ,bgHjJO8AAAAJ
,author_1,author_2
31608,uqp6gK8AAAAJ,IQzduc8AAAAJ
,author_1,author_2
31609,uqp6gK8AAAAJ,xmBhK2kAAAAJ
,author_1,author_2
31610,uqp6gK8AAAAJ,5Ike5goAAAAJ
,author_1,author_2
31611,uqp6gK8AAAAJ,1MwmJuwAAAAJ
,author_1,author_2
31612,uqp6gK8AAAAJ,kkmHgecAAAAJ
,author_1,author_2
31613,uqp6gK8AAAAJ,TdxG5D4AAAAJ
,author_1,author_2
31614,uqp6gK8AAAAJ,MdC7eM4AAAAJ
,author_1,author_2
31615,uqp6gK8AAAAJ,UnBAsZ0AAAAJ
,author_1,author_2
31616,uqp6gK8AAAAJ,CaW2HScAAAAJ
,author_1,author_2
31617,uqp6gK8AAAAJ,KfKFi6kAAAAJ
,author_1,author_2
31618,uqp6gK8AAAAJ,EffY_gEAAAAJ
,author_1,author_2
31619,uqp6gK8AAAAJ,9Vyz_DAAAAAJ
,author_1,author_2
31620,F1CEAKwAAAAJ,r0nnyGYAAAAJ
,author_1,author_2
31621,F1CEAKwAAAAJ,jJpqDQIAAAAJ
,author_1,author_2
31622,F1CEAKwAAAAJ,A20BZnQAAAAJ
,author_1,author_2
31623,F1CEAKwAAAAJ,gIKMKzgAAAAJ
,author_1,author_2
31624,F1CEAKwAAAAJ,X1c-e4oAAAAJ
,author_1,author_2
31625,F1CEAKwAAAAJ,iysoxM4AAAAJ
,author_1,author_2
31626,F1CEAKwAAAAJ,Qzss0GEAAAAJ
,author_1,author_2
31627,IGFdnzQAAAAJ,Psldcdc0Y5cC
,author_1,author_2
31628,IGFdnzQAAAAJ,xCUL8IwAAAAJ
,author_1,author_2
31629,IGFdnzQAAAAJ,SP_1vdQAAAAJ
,author_1,author_2
31630,IGFdnzQAAAAJ,3a2PXEwAAAAJ
,author_1,author_2
31631,IGFdnzQAAAAJ,-wJLZWcAAAAJ
,author_1,author_2
31632,IGFdnzQAAAAJ,leSF2DYAAAAJ
,author_1,author_2
31633,IGFdnzQAAAAJ,9ZO0UR4AAAAJ
,author_1,author_2
31634,IGFdnzQAAAAJ,bcrbZrEAAAAJ
,author_1,author_2
31635,IGFdnzQAAAAJ,vwIgKFcAAAAJ
,author_1,author_2
31636,IGFdnzQAAAAJ,rfJiM4oAAAAJ
,author_1,author_2
31637,IGFdnzQAAAAJ,igmb0QwAAAAJ
,author_1,author_2
31638,IGFdnzQAAAAJ,uzuvTBQAAAAJ
,author_1,author_2
31639,IGFdnzQAAAAJ,juCwRycAAAAJ
,author_1,author_2
31640,IGFdnzQAAAAJ,M_GMPswAAAAJ
,author_1,author_2
31641,IGFdnzQAAAAJ,6FDHPzAAAAAJ
,author_1,author_2
31642,IGFdnzQAAAAJ,-lLCJaEAAAAJ
,author_1,author_2
31643,IGFdnzQAAAAJ,-hv1aHYAAAAJ
,author_1,author_2
31644,IGFdnzQAAAAJ,5HFzXqUAAAAJ
,author_1,author_2
31645,IGFdnzQAAAAJ,N73c5B8AAAAJ
,author_1,author_2
31646,IGFdnzQAAAAJ,B9DlTbQAAAAJ
,author_1,author_2
31647,_K9kHuUAAAAJ,S3wxkCwAAAAJ
,author_1,author_2
31648,_K9kHuUAAAAJ,cA9KurwAAAAJ
,author_1,author_2
31649,_K9kHuUAAAAJ,fNVNLBcAAAAJ
,author_1,author_2
31650,_K9kHuUAAAAJ,HoMZbVAAAAAJ
,author_1,author_2
31651,_K9kHuUAAAAJ,_yWPQWoAAAAJ
,author_1,author_2
31652,_K9kHuUAAAAJ,SYsP9FMAAAAJ
,author_1,author_2
31653,_K9kHuUAAAAJ,Q5jmbycAAAAJ
,author_1,author_2
31654,zLnEQpwAAAAJ,Z0ANHusAAAAJ
,author_1,author_2
31655,Wdm6FFoAAAAJ,oXtyd78AAAAJ
,author_1,author_2
31656,Wdm6FFoAAAAJ,r_3KhrQAAAAJ
,author_1,author_2
31657,Wdm6FFoAAAAJ,4cB67V0AAAAJ
,author_1,author_2
31658,Wdm6FFoAAAAJ,S0rWhnMAAAAJ
,author_1,author_2
31659,Wdm6FFoAAAAJ,KMW7WNkAAAAJ
,author_1,author_2
31660,Wdm6FFoAAAAJ,O7JcYVQAAAAJ
,author_1,author_2
31661,Wdm6FFoAAAAJ,IOipS-8AAAAJ
,author_1,author_2
31662,Wdm6FFoAAAAJ,-fQccFgAAAAJ
,author_1,author_2
31663,Wdm6FFoAAAAJ,6enIfIIAAAAJ
,author_1,author_2
31664,Wdm6FFoAAAAJ,On4iZDYAAAAJ
,author_1,author_2
31665,Wdm6FFoAAAAJ,ZfCKN38AAAAJ
,author_1,author_2
31666,Wdm6FFoAAAAJ,HwD1isYAAAAJ
,author_1,author_2
31667,Wdm6FFoAAAAJ,4luqYeMAAAAJ
,author_1,author_2
31668,Wdm6FFoAAAAJ,yumE6WwAAAAJ
,author_1,author_2
31669,Wdm6FFoAAAAJ,SQyoqaAAAAAJ
,author_1,author_2
31670,Wdm6FFoAAAAJ,fd4Ep2IAAAAJ
,author_1,author_2
31671,Wdm6FFoAAAAJ,zh04ntsAAAAJ
,author_1,author_2
31672,1L0JX_MAAAAJ,vP7iY3gAAAAJ
,author_1,author_2
31673,1L0JX_MAAAAJ,uZgflgMAAAAJ
,author_1,author_2
31674,1L0JX_MAAAAJ,KkNDKOoAAAAJ
,author_1,author_2
31675,1L0JX_MAAAAJ,T_WUQKgmgJ0C
,author_1,author_2
31676,1L0JX_MAAAAJ,A-s_cLQAAAAJ
,author_1,author_2
31677,1L0JX_MAAAAJ,z2Kd3FoAAAAJ
,author_1,author_2
31678,1L0JX_MAAAAJ,qInWbTIAAAAJ
,author_1,author_2
31679,yfMGVvkAAAAJ,AVZXgyMAAAAJ
,author_1,author_2
31680,ELNjZAMAAAAJ,gvsss7sAAAAJ
,author_1,author_2
31681,ELNjZAMAAAAJ,W4aYm-wAAAAJ
,author_1,author_2
31682,ELNjZAMAAAAJ,rV6r4JUAAAAJ
,author_1,author_2
31683,ELNjZAMAAAAJ,o-k9zQkAAAAJ
,author_1,author_2
31684,ELNjZAMAAAAJ,mVfh_IwAAAAJ
,author_1,author_2
31685,ELNjZAMAAAAJ,DwoBZ74AAAAJ
,author_1,author_2
31686,ELNjZAMAAAAJ,b18TCTYAAAAJ
,author_1,author_2
31687,YQmUD20AAAAJ,Q-FxZsIAAAAJ
,author_1,author_2
31688,YQmUD20AAAAJ,krBpEhQAAAAJ
,author_1,author_2
31689,YQmUD20AAAAJ,Q-kyoakAAAAJ
,author_1,author_2
31690,YQmUD20AAAAJ,We3__eMAAAAJ
,author_1,author_2
31691,YQmUD20AAAAJ,LR7Ve40AAAAJ
,author_1,author_2
31692,YQmUD20AAAAJ,y4hnR2UAAAAJ
,author_1,author_2
31693,YQmUD20AAAAJ,0BcsOY8AAAAJ
,author_1,author_2
31694,YQmUD20AAAAJ,uhsQTk0AAAAJ
,author_1,author_2
31695,Z72FvosAAAAJ,tvsjSX8AAAAJ
,author_1,author_2
31696,Z72FvosAAAAJ,_XTtnCUAAAAJ
,author_1,author_2
31697,Z72FvosAAAAJ,C4EUDAwAAAAJ
,author_1,author_2
31698,Z72FvosAAAAJ,L54jsV0AAAAJ
,author_1,author_2
31699,Z72FvosAAAAJ,qspNxp8AAAAJ
,author_1,author_2
31700,Z72FvosAAAAJ,SqQC908AAAAJ
,author_1,author_2
31701,Z72FvosAAAAJ,IR65vVMAAAAJ
,author_1,author_2
31702,Z72FvosAAAAJ,AXdysUsAAAAJ
,author_1,author_2
31703,Z72FvosAAAAJ,G4SpYJkAAAAJ
,author_1,author_2
31704,Z72FvosAAAAJ,eV8Xk2UAAAAJ
,author_1,author_2
31705,Z72FvosAAAAJ,_v3QWkwAAAAJ
,author_1,author_2
31706,Z72FvosAAAAJ,GANXkAwAAAAJ
,author_1,author_2
31707,_q-jW_oAAAAJ,rDryo1kAAAAJ
,author_1,author_2
31708,_q-jW_oAAAAJ,5ExRZjAAAAAJ
,author_1,author_2
31709,_q-jW_oAAAAJ,F2-RswUAAAAJ
,author_1,author_2
31710,_q-jW_oAAAAJ,KnTalE4AAAAJ
,author_1,author_2
31711,_q-jW_oAAAAJ,5gzPytgAAAAJ
,author_1,author_2
31712,_q-jW_oAAAAJ,OXXFXvsAAAAJ
,author_1,author_2
31713,_q-jW_oAAAAJ,zGaYJQsAAAAJ
,author_1,author_2
31714,_q-jW_oAAAAJ,KqQJ2mgAAAAJ
,author_1,author_2
31715,_q-jW_oAAAAJ,PZrd3vQAAAAJ
,author_1,author_2
31716,_q-jW_oAAAAJ,UtAasLYAAAAJ
,author_1,author_2
31717,_q-jW_oAAAAJ,Xti01xMAAAAJ
,author_1,author_2
31718,_q-jW_oAAAAJ,OxZ6YO8AAAAJ
,author_1,author_2
31719,_q-jW_oAAAAJ,6K7vLSwAAAAJ
,author_1,author_2
31720,dKGnT_EAAAAJ,fOFSAMkAAAAJ
,author_1,author_2
31721,dKGnT_EAAAAJ,VuFUT2IAAAAJ
,author_1,author_2
31722,dKGnT_EAAAAJ,-aF58aEAAAAJ
,author_1,author_2
31723,dKGnT_EAAAAJ,_z-s4TkAAAAJ
,author_1,author_2
31724,dKGnT_EAAAAJ,hXDmnOoAAAAJ
,author_1,author_2
31725,dKGnT_EAAAAJ,JY986wkAAAAJ
,author_1,author_2
31726,dKGnT_EAAAAJ,J8X9ovAAAAAJ
,author_1,author_2
31727,dKGnT_EAAAAJ,Iysj-4EAAAAJ
,author_1,author_2
31728,dKGnT_EAAAAJ,d9FPGaYAAAAJ
,author_1,author_2
31729,dKGnT_EAAAAJ,0aZnSKsAAAAJ
,author_1,author_2
31730,dKGnT_EAAAAJ,ZgScQ6AAAAAJ
,author_1,author_2
31731,dKGnT_EAAAAJ,8ixXt6cAAAAJ
,author_1,author_2
31732,dKGnT_EAAAAJ,cyB4WgUAAAAJ
,author_1,author_2
31733,dKGnT_EAAAAJ,hDzb7rcAAAAJ
,author_1,author_2
31734,dKGnT_EAAAAJ,kxFfSAEAAAAJ
,author_1,author_2
31735,dKGnT_EAAAAJ,0BXbg4IAAAAJ
,author_1,author_2
31736,dKGnT_EAAAAJ,JIqWFUQAAAAJ
,author_1,author_2
31737,dKGnT_EAAAAJ,hbrEAkwAAAAJ
,author_1,author_2
31738,dKGnT_EAAAAJ,cjUfPpUAAAAJ
,author_1,author_2
31739,dKGnT_EAAAAJ,Weh4PjMAAAAJ
,author_1,author_2
31740,x2d5asIAAAAJ,Gc3HuWMAAAAJ
,author_1,author_2
31741,x2d5asIAAAAJ,YESiQv4AAAAJ
,author_1,author_2
31742,x2d5asIAAAAJ,1B0l7U8AAAAJ
,author_1,author_2
31743,x2d5asIAAAAJ,sEmckhoAAAAJ
,author_1,author_2
31744,x2d5asIAAAAJ,zxz_OGgAAAAJ
,author_1,author_2
31745,x2d5asIAAAAJ,UgWH55gAAAAJ
,author_1,author_2
31746,x2d5asIAAAAJ,Pwp5HsAAAAAJ
,author_1,author_2
31747,leBLMCMAAAAJ,slVcOQIAAAAJ
,author_1,author_2
31748,leBLMCMAAAAJ,SKKLizIAAAAJ
,author_1,author_2
31749,leBLMCMAAAAJ,zJrE6nkAAAAJ
,author_1,author_2
31750,leBLMCMAAAAJ,T1tFq2MAAAAJ
,author_1,author_2
31751,leBLMCMAAAAJ,aswkwxAAAAAJ
,author_1,author_2
31752,leBLMCMAAAAJ,0VEBRqcAAAAJ
,author_1,author_2
31753,leBLMCMAAAAJ,XxMdLawAAAAJ
,author_1,author_2
31754,leBLMCMAAAAJ,b7Ad2HcAAAAJ
,author_1,author_2
31755,leBLMCMAAAAJ,takZ6KIAAAAJ
,author_1,author_2
31756,UY-fBFMAAAAJ,qIFXtnYAAAAJ
,author_1,author_2
31757,UY-fBFMAAAAJ,AefBPLAAAAAJ
,author_1,author_2
31758,UY-fBFMAAAAJ,C3zKMoIAAAAJ
,author_1,author_2
31759,UY-fBFMAAAAJ,w4pQfzsAAAAJ
,author_1,author_2
31760,UY-fBFMAAAAJ,Pk3BKMwAAAAJ
,author_1,author_2
31761,UY-fBFMAAAAJ,naBoqFEAAAAJ
,author_1,author_2
31762,UY-fBFMAAAAJ,0sd7PMsAAAAJ
,author_1,author_2
31763,QsKnuRYAAAAJ,XOT8D2cAAAAJ
,author_1,author_2
31764,QsKnuRYAAAAJ,S47Jg04AAAAJ
,author_1,author_2
31765,QsKnuRYAAAAJ,hoQadNYAAAAJ
,author_1,author_2
31766,QsKnuRYAAAAJ,-DeoD4EAAAAJ
,author_1,author_2
31767,QsKnuRYAAAAJ,-Pwftl8AAAAJ
,author_1,author_2
31768,QsKnuRYAAAAJ,4uczEzUAAAAJ
,author_1,author_2
31769,QsKnuRYAAAAJ,hSiIuvYAAAAJ
,author_1,author_2
31770,M7Ocw0YAAAAJ,gF0H9nEAAAAJ
,author_1,author_2
31771,M7Ocw0YAAAAJ,4sKCY8UAAAAJ
,author_1,author_2
31772,M7Ocw0YAAAAJ,aKkIMogAAAAJ
,author_1,author_2
31773,M7Ocw0YAAAAJ,gXpdHzMAAAAJ
,author_1,author_2
31774,M7Ocw0YAAAAJ,xa2bfaAAAAAJ
,author_1,author_2
31775,M7Ocw0YAAAAJ,A95MOjcAAAAJ
,author_1,author_2
31776,M7Ocw0YAAAAJ,ClUoWqsAAAAJ
,author_1,author_2
31777,M7Ocw0YAAAAJ,u6kw0IcAAAAJ
,author_1,author_2
31778,M7Ocw0YAAAAJ,JoLjflYAAAAJ
,author_1,author_2
31779,M7Ocw0YAAAAJ,cgxoMiIAAAAJ
,author_1,author_2
31780,M7Ocw0YAAAAJ,DSIemtYAAAAJ
,author_1,author_2
31781,M7Ocw0YAAAAJ,ghp3SkwAAAAJ
,author_1,author_2
31782,M7Ocw0YAAAAJ,eLsZxC4AAAAJ
,author_1,author_2
31783,M7Ocw0YAAAAJ,yQKlLTQAAAAJ
,author_1,author_2
31784,M7Ocw0YAAAAJ,AVZXgyMAAAAJ
,author_1,author_2
31785,M7Ocw0YAAAAJ,U2Ao6lIAAAAJ
,author_1,author_2
31786,M7Ocw0YAAAAJ,pk7jX3gAAAAJ
,author_1,author_2
31787,M7Ocw0YAAAAJ,JCQ3gD4AAAAJ
,author_1,author_2
31788,M7Ocw0YAAAAJ,T_yCaN4AAAAJ
,author_1,author_2
31789,M7Ocw0YAAAAJ,IyHPreEAAAAJ
,author_1,author_2
31790,XzTxvBQAAAAJ,Y4J5SOwAAAAJ
,author_1,author_2
31791,XzTxvBQAAAAJ,lJAkLo8AAAAJ
,author_1,author_2
31792,XzTxvBQAAAAJ,M6T0kS0AAAAJ
,author_1,author_2
31793,XzTxvBQAAAAJ,UK7Yn_oAAAAJ
,author_1,author_2
31794,XzTxvBQAAAAJ,UowcNI8AAAAJ
,author_1,author_2
31795,XzTxvBQAAAAJ,9hjmW7AAAAAJ
,author_1,author_2
31796,XzTxvBQAAAAJ,6ai0lDAAAAAJ
,author_1,author_2
31797,XzTxvBQAAAAJ,YbcomqQAAAAJ
,author_1,author_2
31798,XzTxvBQAAAAJ,8TVWObUAAAAJ
,author_1,author_2
31799,XzTxvBQAAAAJ,pafcTYYAAAAJ
,author_1,author_2
31800,XzTxvBQAAAAJ,LzdRLSsAAAAJ
,author_1,author_2
31801,XzTxvBQAAAAJ,nM0-oEUAAAAJ
,author_1,author_2
31802,XzTxvBQAAAAJ,NUIAfUwAAAAJ
,author_1,author_2
31803,XzTxvBQAAAAJ,FLnUx4cAAAAJ
,author_1,author_2
31804,XzTxvBQAAAAJ,k-uFr4wAAAAJ
,author_1,author_2
31805,XzTxvBQAAAAJ,S5nQ4bEAAAAJ
,author_1,author_2
31806,XzTxvBQAAAAJ,2FRORMcAAAAJ
,author_1,author_2
31807,XzTxvBQAAAAJ,k9IKW4UAAAAJ
,author_1,author_2
31808,XzTxvBQAAAAJ,8CsyV4MAAAAJ
,author_1,author_2
31809,WbA7_P4AAAAJ,vs4Yc9UAAAAJ
,author_1,author_2
31810,WbA7_P4AAAAJ,Ux1-4PUAAAAJ
,author_1,author_2
31811,WbA7_P4AAAAJ,1KMzRPwAAAAJ
,author_1,author_2
31812,a70Jt9oAAAAJ,tUq_v90AAAAJ
,author_1,author_2
31813,a70Jt9oAAAAJ,D0lL1r0AAAAJ
,author_1,author_2
31814,a70Jt9oAAAAJ,JNhNacoAAAAJ
,author_1,author_2
31815,a70Jt9oAAAAJ,TMx0g8kAAAAJ
,author_1,author_2
31816,a70Jt9oAAAAJ,mCVvloEAAAAJ
,author_1,author_2
31817,a70Jt9oAAAAJ,XkBJjPUAAAAJ
,author_1,author_2
31818,a70Jt9oAAAAJ,s5INMX8AAAAJ
,author_1,author_2
31819,a70Jt9oAAAAJ,CiGfmNcAAAAJ
,author_1,author_2
31820,a70Jt9oAAAAJ,GCkc_EgAAAAJ
,author_1,author_2
31821,a70Jt9oAAAAJ,qCf-504AAAAJ
,author_1,author_2
31822,a70Jt9oAAAAJ,oP_7RCcAAAAJ
,author_1,author_2
31823,a70Jt9oAAAAJ,5BHyzS8AAAAJ
,author_1,author_2
31824,qFA7Fw4AAAAJ,2q37GT4AAAAJ
,author_1,author_2
31825,qFA7Fw4AAAAJ,vX1rS_wAAAAJ
,author_1,author_2
31826,qFA7Fw4AAAAJ,utf-y-UAAAAJ
,author_1,author_2
31827,qFA7Fw4AAAAJ,oMFR6pEAAAAJ
,author_1,author_2
31828,qFA7Fw4AAAAJ,QuzUuq4AAAAJ
,author_1,author_2
31829,qFA7Fw4AAAAJ,ixQ7Ti8AAAAJ
,author_1,author_2
31830,qFA7Fw4AAAAJ,0fTuW_YAAAAJ
,author_1,author_2
31831,qFA7Fw4AAAAJ,iarN6TUAAAAJ
,author_1,author_2
31832,qFA7Fw4AAAAJ,O8WaRkUAAAAJ
,author_1,author_2
31833,qFA7Fw4AAAAJ,-q3gmO8AAAAJ
,author_1,author_2
31834,qFA7Fw4AAAAJ,eW094IQAAAAJ
,author_1,author_2
31835,qFA7Fw4AAAAJ,qzLvq0oAAAAJ
,author_1,author_2
31836,qFA7Fw4AAAAJ,ZnOcDbMAAAAJ
,author_1,author_2
31837,qFA7Fw4AAAAJ,-zkcBXYAAAAJ
,author_1,author_2
31838,qFA7Fw4AAAAJ,-XinoL8AAAAJ
,author_1,author_2
31839,RO7ePngAAAAJ,wk3PBXn5pgoJ
,author_1,author_2
31840,RO7ePngAAAAJ,ibqkopsAAAAJ
,author_1,author_2
31841,RO7ePngAAAAJ,GRshNGoAAAAJ
,author_1,author_2
31842,RO7ePngAAAAJ,4uaSNpYAAAAJ
,author_1,author_2
31843,SaqJJaMAAAAJ,o2I4sL8AAAAJ
,author_1,author_2
31844,SaqJJaMAAAAJ,z_-5wSkAAAAJ
,author_1,author_2
31845,SaqJJaMAAAAJ,tP-984YAAAAJ
,author_1,author_2
31846,SaqJJaMAAAAJ,6luJjFQAAAAJ
,author_1,author_2
31847,SaqJJaMAAAAJ,qn8CqEYAAAAJ
,author_1,author_2
31848,SaqJJaMAAAAJ,HukBnBlWTE0C
,author_1,author_2
31849,SaqJJaMAAAAJ,ZzC6QA0AAAAJ
,author_1,author_2
31850,SaqJJaMAAAAJ,vjSwDOoAAAAJ
,author_1,author_2
31851,SaqJJaMAAAAJ,fYfog5UAAAAJ
,author_1,author_2
31852,dzQMNzoAAAAJ,5X2omDwAAAAJ
