,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
539628,"ShahreKord University of Medical Sciences, Shahrekord, Iran",,20705,kR_B9d4AAAAJ,{'indices'},,Mahmoud Rafieian Kopaei or Mahmo...,,15481,78,65,381,322,0,0
539629,"Biotechnology and Medicinal Plants Research Center Ilam University of Medical Sciences, Ilam, Iran",,221,hTlyXycAAAAJ,{'indices'},,Mahmood Bahmani,,220,7,7,5,5,0,0
539630,"OncoTherapeutica, Inc.",,1580,GrZVyVcAAAAJ,{'indices'},,Khalid Z Matalka,,542,23,14,35,19,0,0
539631,Charles Sturt  University AND  Plus 3 Australia Pty Ltd,,2059,WStTq_oAAAAJ,{'indices'},,Russell Barrow,,783,27,15,50,29,0,0
539632,"Professor of Urology, Stanford University",,28168,_YQytKsAAAAJ,{'indices'},,James D. Brooks,,10753,66,41,176,127,0,0
539633,"Professor of Biomedical Data Sciences, and  of  Statistics, Stanford University",,364153,ZpG_cJwAAAAJ,{'indices'},,Robert Tibshirani,,149609,159,107,481,373,0,0
539634,"Professor of Statistics, Stanford University",,252688,tQVe-fAAAAAJ,{'indices'},,Trevor Hastie,,119263,136,101,373,274,0,0
539635,"Professor & Director Department for BioMedical Research, University of Bern",,99377,e3xidLIAAAAJ,{'indices'},,Mark A Rubin,,48648,153,111,503,392,0,0
539636,"Genomic Instability Group, Spanish National Cancer Research Centre (CNIO)",,18499,vDxWVk8AAAAJ,{'indices'},,Oscar Fernandez-Capetillo,,6888,56,43,85,75,0,0
539637,Duke University,,855,_3ixCIYAAAAJ,{'indices'},,"Park, Jung Wook",,709,14,14,17,14,0,0
539638,"Professor of Dermatology, UAB",,30711,cU0rQUkAAAAJ,{'indices'},,Andrzej Slominski,,12075,97,54,358,257,0,0
539639,"Белорусский государственный университет, биологический факультет, пр. Независимости 4, 220030 Минск",,426,Gf9unCMAAAAJ,{'indices'},,"Корик, Елена Олеговна (EO Korik)",,190,5,5,4,3,0,0
539640,University of Tennessee Health Science Center,,16913,PnVAh24AAAAJ,{'indices'},,Wei Li,,11395,59,46,372,296,0,0
539641,Medical University of Gdansk,,6092,nZAMb2kAAAAJ,{'indices'},,Michał Żmijewski,,3548,42,31,66,60,0,0
539642,University of Bradford,,17591,w1B3oX8AAAAJ,{'indices'},,Desmond J Tobin,,6319,74,42,171,122,0,0
539643,"Белорусский государственный университет, научный сотрудник НИЛ БиФ БАВ",,27,s_-44jMAAAAJ,{'indices'},,Малюшкова Е.В.,,27,3,3,1,1,0,0
539644,"БГУ, биологический факультет, кафедра биохимии",,2639,ro5yDzkAAAAJ,{'indices'},,Екатерина Игоревна Кузнецова,,1436,21,16,39,21,0,0
539645,"Белорусский государственный университет, биологический факультет,",,121,hEfWlngAAAAJ,{'indices'},,Оксана Губич (Aksana Hubich),,47,7,4,4,1,0,0
539646,"Department of Cellular & Structural Biology, University of Texas, Health Science Center, San Antonio",,162365,bfOlrYMAAAAJ,{'indices'},,Russel  J Reiter,,55218,190,109,1457,792,0,0
539647,"Белорусский государственный университет,биологический факультет, кафедра биохимии",,148,cDqLD_cAAAAJ,{'indices'},,ЗЫРЯНОВА ТАТЬЯНА НИКОЛАЕВНА,,66,6,3,4,2,0,0
539648,"Белорусский государственный университет, биологический факультет, пр. Независимости 4, 220030 Минск",,1,3QZypfwAAAAJ,{'indices'},,"Жарская Светлана ,Светлана Жарск...",,1,1,1,0,0,0,0
539649,"БГУ, биологический факультет, кафедра биохимии",,200,_u6tTIYAAAAJ,{'indices'},,Кукулянская Т. А.,,85,7,5,5,3,0,0
539650,Беларусский государственный университет,,2281,xdWWoF0AAAAJ,{'indices'},,Черенкевич Сергей Николаевич (Ser...,,951,22,15,66,28,0,0
539651,Белорусский государственный университет,,1029,9N2fU_wAAAAJ,{'indices'},,Горудко Ирина (IV Gorudko),,673,19,14,31,20,0,0
539652,Institute of Experimental Medicine,,2227,xQJxTIsAAAAJ,{'indices'},,Alexey Victorovich Sokolov,,1437,27,20,65,47,0,0
539653,"Белорусский государственный медицинский университет, Кафедра пропедевтики внутренних болезней",,1476,VzCP-3oAAAAJ,{'indices'},,Доценко Эдуард Анатольевич,,240,14,5,22,4,0,0
539654,доцент кафедры пропедевтики внутренних болезней Белорусского государственного медицинского университета,,5,YgS6s-AAAAAJ,{'indices'},,Валерий Бобков,,4,1,1,0,0,0,0
539655,Белорусский государственный медицинский университет,,4,xER8znkAAAAJ,{'indices'},,Кохановская Екатерина,,2,1,1,0,0,0,0
539656,БГУ,,92,qR6BtHwAAAAJ,{'indices'},,Юлия Михайловна Кулешова,,32,6,3,2,0,0,0
539657,"Белорусский государственный университет, биологический факультет, кафедра генетики",,399,hj01nz8AAAAJ,{'indices'},,Максимова Наталья Павловна,,102,9,4,9,1,0,0
539658,"Assistant Professor, Sejong University, South Korea",,2367,P7jhc5kAAAAJ,{'indices'},,Hakdong Shin,,2010,22,21,41,31,0,0
539659,Peter J. Shields Endowed Chair at University of California-Davis,,22569,K4xD9GAAAAAJ,{'indices'},,David A. Mills,,14428,76,62,180,156,0,0
539660,"Professor of Molecular Evolution and Plant Systematics, Leipzig University",,2379,zWjURyQAAAAJ,{'indices'},,Alexandra N. Muellner-Riehl,,1529,27,22,45,40,0,0
539661,University of Fribourg (Switzerland),,5143,X1jlzMoAAAAJ,{'indices'},,Daniele Silvestro,,4218,27,26,52,51,0,0
539662,Research Associate,,933,d6LgbGYAAAAJ,{'indices'},,Adrien Favre,,841,16,15,22,21,0,0
539663,Senckenberg Research Institute and Natural History Museum Frankfurt / Justus-Liebig-University,,4065,DlIB1-8AAAAJ,{'indices'},,Steffen U. Pauls,,2495,33,25,66,46,0,0
539664,Leibniz-Institute of Freshwater Ecology & Inland Fisheries (IGB); Humboldt-Universität zu Berlin,,3178,1gbq6kwAAAAJ,{'indices'},,Sonja C. Jähnig,,2309,30,27,58,48,0,0
539665,Senckenberg Research Institute and Natural History Museum,,3449,eD3lxpUAAAAJ,{'indices'},,Dieter Uhl,,1797,29,22,64,45,0,0
539666,Forschungszentrum Jülich,,1408,dffK1DQAAAAJ,{'indices'},,Jan Schnitzler,,1025,18,18,23,23,0,0
539667,Washington University - Saint Louis,,18231,uzOGmTgAAAAJ,{'indices'},,Susanne S. Renner,,8556,74,48,230,184,0,0
539668,"Missouri Botanical Garden, St. Louis, Missouri",,5484,c3tbFJcAAAAJ,{'indices'},,Li-Bing Zhang,,3157,30,22,83,58,0,0
539669,"Professor, Rutgers University",,1935,a9ImJDcAAAAJ,{'indices'},,Lena Struwe,,646,23,13,48,18,0,0
539670,Agriculture and Agri-Food Canada,,156,CQApJrsAAAAJ,{'indices'},,Jana Ebersbach,,156,6,6,5,5,0,0
539671,Florida State University,,6524,wNmwYS4AAAAJ,{'indices'},,Emily Moriarty Lemmon,,4870,39,36,82,75,0,0
539672,Associate Professor,,6914,2xR_OmsAAAAJ,{'indices'},,Alan Lemmon,,4959,39,37,74,72,0,0
539673,Professor of Systematic & Evolutionary Botany,,1426,a2aDbm0AAAAJ,{'indices'},,Shahrokh Kazempour-Osaloo,,825,20,14,40,25,0,0
539674,Aksaray Üniversitesi,,241,VCAHptsAAAAJ,{'indices'},,Seher Karaman Erkul,,199,10,7,10,5,0,0
539675,"Department of Biology, Faculty of Science, Yasouj University",,109,LWd0uKMAAAAJ,{'indices'},,Robabeh Shahi Shavvon,,93,6,6,4,3,0,0
539676,"Professor/Abteilungsleiter Botanik, Senckenberg Gesellschaft für Naturforschung und Goethe Universität",,3932,6SXp2LwAAAAJ,{'indices'},,Georg Zizka,,2195,32,24,80,56,0,0
539677,Helmholtz Centre for Environmental Research UFZ,,10922,bq7LtBEAAAAJ,{'indices'},,Walter Durka,,5783,46,32,127,97,0,0
539678,"Agresta, Scoop.",,299,5xro4x8AAAAJ,{'indices'},,Joaquin Duque-Lazo,,298,10,10,10,10,0,0
539679,"Professor of Botany, Department of Botany, University of Lagos",,857,VWQwLZgAAAAJ,{'indices'},,Oluwatoyin Temitayo Ogundipe,,481,17,11,30,13,0,0
539680,"Professor of Translational Immunology, Newcastle University",,36665,C-qnLZ0AAAAJ,{'indices'},,Andrew Mellor,,11062,86,52,205,127,0,0
539681,"Research Associate, Translational and Clinical Research Institute, Newcastle University",,2295,D-8i8jgAAAAJ,{'indices'},,Henrique de Paula Lemos,,1395,26,23,31,29,0,0
539682,University of Toronto,,3631,UmecbyIAAAAJ,{'indices'},,Tracy McGaha,,1780,33,24,46,39,0,0
539683,"Medical College of Georgia, Augusta University",,8025,NyEgKIcAAAAJ,{'indices'},,Huidong Shi,,3548,48,29,82,63,0,0
539684,FDA Center for Biologics Evaluation and Research,,1626,UQYxQsoAAAAJ,{'indices'},,Graeme Price,,458,16,12,20,14,0,0
539685,"Professor, Cancer Center & Department of Biochemistry and Molecular Biology",,13052,Ww1S_ocAAAAJ,{'indices'},,Ali S Arbab,,3984,55,33,151,114,0,0
539686,"Assistant Professor of Georgia Cancer Center, Medical College of Georgia, Augusta University",,691,iWRjjs4AAAAJ,{'indices'},,Zhichun DING,,422,16,13,21,16,0,0
539687,"Professor of Physical Chemistry and Biophysics, University of Cambridge",,21072,vm5ZZlMAAAAJ,{'indices'},,Tuomas Knowles,,15885,70,63,220,208,0,0
539688,University of Cambridge,,114833,mDi5bukAAAAJ,{'indices'},,Christopher Dobson,,36759,159,87,789,496,0,0
539689,"Assistant Professor, ETH Zurich",,3843,AYM_whEAAAAJ,{'indices'},,Paolo Arosio,,3433,32,29,56,52,0,0
539690,Professor in Cell Biology,,26423,GRd4i30AAAAJ,{'indices'},,H.H. Kampinga,,12076,76,41,188,123,0,0
539691,"Lund University, Dept. of Biochemistry & Structural Biology",,3893,mTES-rgAAAAJ,{'indices'},,Salam Al-Karadaghi,,1034,33,17,64,45,0,0
539692,Lund University,,380,b8KHBH4AAAAJ,{'indices'},,Emma Åhrman,,232,10,9,10,8,0,0
539693,professor Karolinska Institutet KTH Royal Institute of Technology,,5169,POEAlL0AAAAJ,{'indices'},,hans hebert,,2434,36,22,78,40,0,0
539694,"Professor of Plant and Microbial Biology, UC Berkeley",,24353,flkOoEQAAAAJ,{'indices'},,Anastasios Melis,,6645,82,39,210,116,0,0
539695,"Professor of Biotechnology, University of South Wales, UK",,11145,GQc6wQsu-BkC,{'indices'},,Denis J Murphy,,2502,55,25,164,60,0,0
539696,"Professor of Biophysics, University of Cambridge",,34637,t9MyvDAAAAAJ,{'indices'},,Michele Vendruscolo,,19298,94,67,359,287,0,0
539697,University of Cambridge and Harvard University,,2363,D9iK6dsAAAAJ,{'indices'},,Thomas C T Michaels,,2278,26,26,44,43,0,0
539698,"Department of Oncology and Pathology, Clinical Sciences, Lund University, Sweden",,1861,dzfKTpIAAAAJ,{'indices'},,Jari Häkkinen,,763,22,14,31,15,0,0
539699,"Senior lecturer, Department of Biology, Lund University",,8425,dQ3oWqUAAAAJ,{'indices'},,Björn Canbäck,,4141,32,24,37,31,0,0
539700,,,711,jgvRRJ0AAAAJ,{'indices'},,Dominika Elmlund,,439,14,12,14,13,0,0
539701,"Department of Biochemistry, Faculty of Pharmacy , Beni-Suef University,",,174,jfs382oAAAAJ,{'indices'},,Rasha Mohamed Hussein,,157,7,7,5,4,0,0
539702,"Researcher, QIMR Berghofer Medical Research Institute",,3163,RZJOKegAAAAJ,{'indices'},,Peter Johansson,,2124,24,19,35,33,0,0
539703,Science for Life Laboratory and Lund University,,16481,2SU6Y9kAAAAJ,{'indices'},,Markus Ringnér,,6967,52,35,88,66,0,0
539704,"Principal investigator, NOVA Medical School | Faculdade de Ciências Médicas Universidade Nova de",,3547,tsjn1BcAAAAJ,{'indices'},,Rune Matthiesen,,1465,30,20,57,36,0,0
539705,"Senior Lecturer of Plant Molecular Biology, University of Essex",,2042,USSuQUYAAAAJ,{'indices'},,Ulrike Bechtold,,956,17,16,21,20,0,0
539706,"Tenure Track Professor of Molecular Genetics (Department of Pediatrics), University of Groningen",,8325,dcNl72cAAAAJ,{'indices'},,"Bart van de Sluis, PhD",,5476,41,30,66,57,0,0
539707,Auburn University,,20681,ft53jxYAAAAJ,{'indices'},,Geoffrey Hill,,6065,81,44,227,156,0,0
539708,CNRS/MNHN,,16551,OUahCPcAAAAJ,{'indices'},,Anthony Herrel,,8084,63,41,323,266,0,0
539709,"Distinguished Professor of Ecology and Evolutionary Biology, UCLA",,22008,9CC9gHoAAAAJ,{'indices'},,Thomas B.  Smith,,7541,79,43,218,153,0,0
539710,"Assistant Professor, University of Mississippi",,897,YE73bs8AAAAJ,{'indices'},,Susan Balenger,,396,15,11,17,16,0,0
539711,"Professor of Organismic and Evolutionary Biology, Harvard University",,27186,t0Sk55AAAAAJ,{'indices'},,Scott V. Edwards,,10686,72,47,183,135,0,0
539712,"University of Exeter, UK",,7611,vmHei9gAAAAJ,{'indices'},,Andy Russell,,2860,48,30,97,81,0,0
539713,San Francisco State University,,3616,kQUncwMAAAAJ,{'indices'},,Ravinder SEHGAL,,1768,35,24,58,47,0,0
539714,Professor of Zoology (Evolution and Conservation Biology Group - Complutense University of Madrid),,5537,dBzUHoMAAAAJ,{'indices'},,Javier Pérez-Tris,,2384,40,26,81,63,0,0
539715,"associate professor of biology, dartmouth college",,4351,midoH4EAAAAJ,{'indices'},,ryan calsbeek,,1801,37,25,54,46,0,0
539716,"BBSRC Discovery Fellow, Department of Zoology, University of Oxford",,801,aUdvZ30AAAAJ,{'indices'},,Irem Sepil,,524,16,14,16,15,0,0
539717,"Institute for Climate and Atmospheric Science, School of Earth and Environment, University of Leeds",,7758,_kp_uhsAAAAJ,{'indices'},,Wolfgang Buermann,,3368,38,28,59,48,0,0
539718,Jet Propulsion Laboratory California Institute of technology,,20456,xpQib9MAAAAJ,{'indices'},,sassan saatchi,,11466,72,52,195,164,0,0
539719,Loyola University Chicago,,258,AWCV-fUAAAAJ,{'indices'},,Molly Staley,,154,7,7,7,7,0,0
539720,"CIBIO, Porto, Portugal",,1701,-sZEl7EAAAAJ,{'indices'},,Claire Loiseau,,849,21,18,28,25,0,0
539721,UMR CNRS 5023 LEHNA,,2123,YlbnIh0AAAAJ,{'indices'},,Jean Secondi,,1444,22,17,39,30,0,0
539722,"Departement of Biology, Lund University",,4523,nul2diEAAAAJ,{'indices'},,Olof Hellgren,,2301,31,23,44,42,0,0
539723,"Linnaeus University, Sweden",,13122,FY-d98AAAAAJ,{'indices'},,Jonas Waldenström,,5083,52,36,123,97,0,0
539724,"Graduate student, University of California, Los Angeles",,260,NBVyp6QAAAAJ,{'indices'},,Erin Toffelmier,,150,4,4,4,3,0,0
539725,The University of Auckland,,1730,Ca8O0A8AAAAJ,{'indices'},,Peter Tsai,,1220,18,17,22,20,0,0
539726,"Vice President, GenePeeks",,2128,40l9BCkAAAAJ,{'indices'},,Nigel Delaney,,1019,10,10,10,10,0,0
539727,NORCE Norwegian Research Centre,,3412,EfiMqYQAAAAJ,{'indices'},,Lars Ebbesson,,1623,38,21,67,50,0,0
539728,"Department ofl Biological Sciences, University of Bergen",,8025,gZBOGvQAAAAJ,{'indices'},,Ivar Rønnestad,,3005,50,28,128,90,0,0
539729,University of Southern Denmark,,5330,-yeQZRkAAAAJ,{'indices'},,Steffen S. Madsen,,1346,45,20,78,50,0,0
539730,NIVA,,2848,L4eDm9UAAAAJ,{'indices'},,Frode Kroglund,,578,29,12,65,19,0,0
539731,Institute of Marine Research,,2928,1Delb5wAAAAJ,{'indices'},,Eva Andersson,,1236,28,17,51,34,0,0
539732,"Professor emeritus in Ecotoxicology, Norwegian University of Life Sciences",,7090,AwOwHyYAAAAJ,{'indices'},,Bjorn Olav Rosseland,,1816,49,22,125,67,0,0
539733,"Nord University, Faculty of Biosciences and Aquaculture",,1477,Q5o6qzkAAAAJ,{'indices'},,Torstein Kristensen,,772,19,15,27,19,0,0
539734,Researcher,,3578,-_nVaE4AAAAJ,{'indices'},,Per Gunnar Fjelldal,,2254,34,27,91,77,0,0
539735,"Professor of Fisheries & Biology, Penn State University",,9634,PBef-lUAAAAJ,{'indices'},,VA Braithwaite,,3922,53,34,113,82,0,0
539736,Institute of Marine Research,,1807,tM-a4xkAAAAJ,{'indices'},,Kai Kristoffer Lie,,838,21,18,29,22,0,0
539737,Scientific Research Center of Physical-Chemical Medicine,,2338,W1l82pAAAAAJ,{'indices'},,Maria Lagarkova,,888,23,15,39,20,0,0
539738,"Scientific Research Institute of Physical-Chemical Medicine (SRI PCM), Moscow, Russia",,627,_DQiI3IAAAAJ,{'indices'},,Alexandra Bogomazova,,338,12,10,15,10,0,0
539739,Boston Children's Hospital,,3395,h_HlwZQAAAAJ,{'indices'},,Pavel Volchkov,,1851,11,10,12,10,0,0
539740,"Professor of Bioengineering, Microbiology and Immunology, Photon Science, Stanford University",,31717,QgGaAdsAAAAJ,{'indices'},,Wah Chiu,,10175,95,47,337,203,0,0
539741,"Professor of Biological Sciences, Purdue University",,10215,kzk6nJEAAAAJ,{'indices'},,Wen Jiang,,5086,46,33,90,73,0,0
539742,"Institute Professor, Massachusetts Institute of Technology",,40569,Y8FpsToAAAAJ,{'indices'},,Sallie W Chisholm,,11022,100,58,197,142,0,0
539743,"Professor, Ohio State University, Microbiology and Civil, Env'l and Geodetic Engin'g",,20007,rYg4wbcAAAAJ,{'indices'},,Matthew B Sullivan,,13561,71,60,126,125,0,0
539744,"Associate Professor, Computer Science",,9405,UUKLPMYAAAAJ,{'indices'},,Yan Liu,,7207,48,42,120,107,0,0
539745,"Willard and Rhoda Ware Professor of Diabetes and Metabolic Diseases, University of Pennsylvania",,74115,6TdcDB0AAAAJ,{'indices'},,Mitchell A. Lazar,,19999,138,80,298,244,0,0
539746,"INSERM U1065, Université de Nice",,16960,g01lx88AAAAJ,{'indices'},,Frédéric Bost,,8440,38,28,53,41,0,0
539747,Genomics Institute of Novartis Research Fundation,,1271,0QvlmmQAAAAJ,{'indices'},,Bin Fang,,997,18,16,22,18,0,0
539748,"Principal Investigator, Karolinska Institutet",,4489,1kdt_4EAAAAJ,{'indices'},,Myriam Aouadi,,2292,27,25,34,33,0,0
539749,Boston Children's Hospital / Howard Hughes Medical Institute,,821,dYpvkEsAAAAJ,{'indices'},,Yuxiang Zhang,,688,16,11,17,12,0,0
539750,"Massachusetts General Hospital, Harvard Medical School",,936,V_uV4LoAAAAJ,{'indices'},,"Matthew J. Emmett, MD, PhD",,818,11,11,12,12,0,0
539751,"PhD, University of Pennsylvania",,2367,G9VmQyQAAAAJ,{'indices'},,Dan Feng,,1171,8,8,8,8,0,0
539752,"Assistant Professor, Division of Biomedical Informatics, Cincinnati Children's Hospital",,2497,udy6xuEAAAAJ,{'indices'},,Hee-Woong Lim,,2018,23,21,26,22,0,0
539753,University of Copenhagen,,4481,lhDT0eMAAAAJ,{'indices'},,Kyoung Jae Won,,3512,34,31,55,49,0,0
539754,Toulouse,,4026,u99MmB0AAAAJ,{'indices'},,Pascal GP MARTIN,,1931,32,21,49,38,0,0
539755,"Karolinska Institutet, Department of Medicine, Integrated Cardio Metabolic Centre",,292,jEqZB8sAAAAJ,{'indices'},,Marcela Aparicio-Vergara,,217,7,7,7,7,0,0
539756,Children's Hospital of Philadelphia/University of Pennsylvania,,10951,e69A-wUAAAAJ,{'indices'},,Michael B Robinson,,2472,60,27,124,66,0,0
539757,"Chief Scientific Officer, RNA Therapeutics, Eli Lilly & Co",,5216,jlJdBrkAAAAJ,{'indices'},,Andrew C. Adams,,3494,29,26,42,40,0,0
539758,"IRCAN, Centre A. Lacassagne, University of Nice and Centre Scientifique de Monaco (CSM)",,67121,h8cG6WsAAAAJ,{'indices'},,Jacques Pouyssegur,,14159,139,60,400,225,0,0
539759,,,1755,qW964igAAAAJ,{'indices'},,bezy o.,,986,15,13,15,14,0,0
539760,Professor of Otolaryngology at Stanford University,,5736,bB7hoYgAAAAJ,{'indices'},,Anthony Ricci,,1984,38,26,73,50,0,0
539761,"Assistant Professor of Otolaryngology, UCSF",,983,Cm3vCpUAAAAJ,{'indices'},,Taha Jan,,513,12,9,13,9,0,0
539762,NIH/NIDCD,,2824,pywPXiAAAAAJ,{'indices'},,Lisa Cunningham,,1364,29,22,37,29,0,0
539763,"Professor of Otolaryngology, Stanford University",,10177,Pkf3t7YAAAAJ,{'indices'},,Stefan Heller,,3287,50,30,116,84,0,0
539764,Stanford University,,624,iE0cLtYAAAAJ,{'indices'},,Patrick Atkinson,,369,9,9,9,9,0,0
539765,University of Southern California,,5485,EqMftVwAAAAJ,{'indices'},,John Oghalai,,2803,41,29,101,75,0,0
539766,University of Washington,,10983,XrdKQOgAAAAJ,{'indices'},,David W. Raible,,3625,59,38,101,85,0,0
539767,"assistant professor , otolaryngology department, Mutah university",,169,wHmIuDkAAAAJ,{'indices'},,abdelrahman alharazneh,,99,2,1,1,1,0,0
539768,Stanford University School of Medicine,,220,GIHOJR4AAAAJ,{'indices'},,Mary Elizabeth O'Sullivan,,201,6,6,4,4,0,0
539769,"Associate professor, University of Amsterdam",,4140,zdq7fBIAAAAJ,{'indices'},,Renée van Amerongen,,2204,22,16,31,22,0,0
539770,"Insititute of Neuroscience, Chinese Academy of Science, Shanghai",,1169,bI3D9BcAAAAJ,{'indices'},,Zhiyong Liu,,760,17,14,18,15,0,0
539771,Creighton University,,3783,5czMmCsAAAAJ,{'indices'},,Peter Steyger,,1723,34,23,62,41,0,0
539772,Stanford University,,68759,01EOkNEAAAAJ,{'indices'},,Roel Nusse,,20682,106,63,178,124,0,0
539773,"Professor, University of Washington",,3337,6nry73sAAAAJ,{'indices'},,Olivia Bermingham-McDonogh,,863,30,18,36,27,0,0
539774,Biomedical Research Institute,,540,ZXCVjm4AAAAJ,{'indices'},,Yi-Ju Hsieh,,344,8,7,7,7,0,0
539775,George Washington University,,3735,X9p6RzcAAAAJ,{'indices'},,Michael Hsieh,,2377,34,24,81,62,0,0
539776,University of Nebraska Medical Center,,2256,CS3XBYQAAAAJ,{'indices'},,Sung-Ho Huh,,715,18,14,20,17,0,0
539777,"Medical Genetics, University Medical Center Utrecht, The Netherlands",,19930,ph2n5v8AAAAJ,{'indices'},,Bobby P C Koeleman,,7773,66,43,197,146,0,0
539778,"University of Rennes 1, UMR CNRS 6553 EcoBio, Rennes, France",,3999,HC3IW50AAAAJ,{'indices'},,David RENAULT,,2400,33,25,72,65,0,0
539779,UMR 6553 ECOBIO CNRS - University of Rennes 1,,4654,FS1OT5cAAAAJ,{'indices'},,Philippe Vernon,,1960,37,21,83,44,0,0
539780,Macquarie University,,2380,n-XQeywAAAAJ,{'indices'},,Siu Fai Lee,,1384,24,18,32,28,0,0
539781,University of Kentucky,,1213,o6ok_M0AAAAJ,{'indices'},,Nicholas Teets,,790,16,14,19,18,0,0
539782,"Professor, Aarhus University, PhD",,6186,iouiLTgAAAAJ,{'indices'},,Johannes Overgaard,,3748,42,34,98,86,0,0
539783,CNRS,,7103,HtHix14AAAAJ,{'indices'},,Patricia Gibert,,3070,37,27,72,50,0,0
539784,Aarhus University,,8087,nVpiiVEAAAAJ,{'indices'},,Jesper Givskov Sørensen,,3677,43,31,98,80,0,0
539785,"Department of Biology, University of Western Ontario",,8628,juaTXCYAAAAJ,{'indices'},,Brent J. Sinclair,,4924,51,37,129,101,0,0
539786,"INRA, UR0633, Forest Zoology Research Unit, France",,487,FaEG84UAAAAJ,{'indices'},,Mathieu Laparie,,337,10,10,11,10,0,0
539787,"Maitre de conférences, Université Pierre et Marie Curie (Paris 6)",,647,VbUCbVIAAAAJ,{'indices'},,David Siaussat,,410,14,11,18,11,0,0
539788,Cu Denver Integrative Biology,,1899,8iUPFR0AAAAJ,{'indices'},,"Ragland, Gregory J.",,1010,23,20,30,28,0,0
539789,Plant Research and Innovation Centre | Université Laval,,5379,qYBZQ4oAAAAJ,{'indices'},,Dominique Michaud,,1597,44,20,91,50,0,0
539790,Washington State University,,10862,yC1VjzwAAAAJ,{'indices'},,Joanna L. Kelley,,5230,28,23,42,39,0,0
539791,UMR-CNRS 5237,,382,RSrE0xgAAAAJ,{'indices'},,Vincent Foray,,319,11,11,13,12,0,0
539792,"Professor of Plant Physiology, University of Rennes 1",,5518,mC9I07kAAAAJ,{'indices'},,Alain Bouchereau,,2346,35,23,60,47,0,0
539793,"Université Lyon 1, Univ Lyon, lab. Biométrie et Biologie Evolutive",,1691,fEihzaEAAAAJ,{'indices'},,Emmanuel DESOUHANT,,705,27,15,44,29,0,0
539794,Université de Rouen Normandie,,668,I-vXlh4AAAAJ,{'indices'},,"Isabelle Boulogne, PhD, HDR (Associ...",,499,11,11,13,13,0,0
539795,universite pierre et marie curie,,1606,0DmWE7UAAAAJ,{'indices'},,Thomas Chertemps,,1047,24,19,28,26,0,0
539796,Tarbiat Modares University,,4331,jFIT0AwAAAAJ,{'indices'},,Saeid Moharramipour,,2260,35,26,92,64,0,0
539797,"CNRS Researcher, Univ. Paul-Sabatier (UT3, Toulouse, France)",,2961,ORYQPr0AAAAJ,{'indices'},,Eric Le Bourg,,822,30,15,81,32,0,0
539798,"Mae Fah Luang University, Chiang Rai",,62993,W0UWn-0AAAAJ,{'indices'},,kevin d hyde,,35323,114,82,1050,694,0,0
539799,"CAS Key Laboratory for Plant Diversity and Biogeography of East Asia, Kunming Institute of Botany",,3574,ddeAuA8AAAAJ,{'indices'},,Samantha C. Karunarathna,,3208,29,25,55,50,0,0
539800,Ingénieur INRA,,822,_TB7qtAAAAAJ,{'indices'},,Christophe Billette,,323,11,8,11,7,0,0
539801,INRA,,2272,gOIvJdMAAAAJ,{'indices'},,Jean-Michel Savoie,,810,28,16,62,30,0,0
539802,"Professor of Biology, McMaster University",,12384,LkJjCZAAAAAJ,{'indices'},,Jianping Xu,,7013,50,32,156,117,0,0
539803,Mae Fah Luang University,,2641,Y3wX7oUAAAAJ,{'indices'},,Olivier Raspé,,1593,24,18,48,32,0,0
539804,"Professor of Biology, San Francisco State University",,4598,R9mnanEAAAAJ,{'indices'},,Dennis E. Desjardin,,2056,34,23,97,58,0,0
539805,Meise Botanic Garden (Belgium),,3209,a7I3A28AAAAJ,{'indices'},,"De Kesel, André",,2597,22,19,56,37,0,0
539806,"Professor, Department of Botany. University of the Punjab, Lahore",,1600,4bLdR2kAAAAJ,{'indices'},,Dr. Abdul Nasir Khalid,,893,16,12,43,21,0,0
539807,"School of Science, Mae Fah Luang University, Chiang Rai Thailand 57100",,222,tlGhl4oAAAAJ,{'indices'},,Sunita Chamyuang,,176,7,6,6,4,0,0
539808,University of Toronto,,810,2WewoB0AAAAJ,{'indices'},,Santiago Sánchez-Ramírez,,787,16,16,19,19,0,0
539809,Royal Ontario Museum and University of Toronto,,15693,vetqCf4AAAAJ,{'indices'},,Jean-Marc Moncalvo,,7313,49,33,75,58,0,0
539810,INRA-EPIA- Epidémiologie Animale,,1597,mbn9uvMAAAAJ,{'indices'},,Patrick Gasqui,,860,23,16,33,20,0,0
539811,"Senior Researcher, Wageningen University and Research Centre",,2857,bVwRGQMAAAAJ,{'indices'},,Anton Sonnenberg,,1377,29,17,62,35,0,0
539812,Research Institute of Plant Protection,,464,4fQVAwUAAAAJ,{'indices'},,Mohammad Reza ASEF,,274,11,9,12,9,0,0
539813,"Department of Plant Pathology, Tarbiat Modares University, Tehran, Iran",,1744,xC1bojUAAAAJ,{'indices'},,Naser Safaie,,1248,21,18,53,45,0,0
539814,Professor of Mycology (Edible Fungi and Ecto-Endo Mycorrhizal Fungi),,1950,yCfv49AAAAAJ,{'indices'},,Ebrahim Mohammadi Goltapeh,,1191,24,19,57,38,0,0
539815,Centro de Investigación en Micología Aplicada. Universidad Veracruzana,,571,Uqw4duIAAAAJ,{'indices'},,Rosario Medel-Ortiz,,274,14,10,27,10,0,0
