Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
538891,"Director, Computational Genomics, Vertex Pharmaceuticals",,17202.0,Sy18D70AAAAJ,{'indices'},nan,Jake K Byrnes,nan,12695.0,23,17,27,22,0,0
538892,"Indiana Center for Regenerative Medicine & Engineering, Indiana University, Purdue University",,36542.0,wiCTwdYAAAAJ,{'indices'},nan,Chandan K Sen,nan,12287.0,99,53,316,228,0,0
538893,Shanxi University,,7434.0,oDPpyZ4AAAAJ,{'indices'},nan,zhen jin,nan,4028.0,50,33,149,111,0,0
538894,East China Normal University,,1653.0,BSn2ARcAAAAJ,{'indices'},nan,Quan-Xing Liu,nan,813.0,25,16,29,23,0,0
538895,"Zhejiang University, Hangzhou Normal University, Universty of Fribourg",,4040.0,jtQ2xZMAAAAJ,{'indices'},nan,Zi-Ke Zhang,nan,2635.0,29,24,59,43,0,0
538896,中北大学 计算机与控制工程学院,,468.0,iJKo1B8AAAAJ,{'indices'},nan,li peng song,nan,311.0,10,9,11,9,0,0
538897,"Department of Mathematics, School of Physical Sciences, Sikkim University",,547.0,wH0XJ6wAAAAJ,{'indices'},nan,Amit Chakraborty,nan,333.0,14,10,18,12,0,0
538898,Web Sciences Center,,28299.0,MXgWgmEAAAAJ,{'indices'},nan,Tao Zhou,nan,15266.0,77,56,283,199,0,0
538899,"Department of Intelligent Systems, Delft University of Technology",,485.0,N6n_MhEAAAAJ,{'indices'},nan,Xiu-Xiu Zhan,nan,478.0,7,7,6,6,0,0
538900,Hangzhou Normal Univerisy,,2365.0,Fa29XlwAAAAJ,{'indices'},nan,Chuang Liu,nan,1790.0,22,19,32,26,0,0
538901,"Professor of Mathematics, University of Miami",,16606.0,P4V2yWEAAAAJ,{'indices'},nan,Shigui Ruan,nan,7831.0,67,47,188,165,0,0
538902,"Distinguished Professor Emeritus, Rutgers University",,18105.0,-zHJRBUAAAAJ,{'indices'},nan,Randy Gaugler,nan,5102.0,72,34,226,146,0,0
538903,USDA-ARS,,8385.0,hToIe4cAAAAJ,{'indices'},nan,David Shapiro-Ilan,nan,4151.0,47,28,158,113,0,0
538904,"Principal Scientist, National Bureau of Plant Genetic Resources, New Delhi",,1113.0,uW8UrRoAAAAJ,{'indices'},nan,Zakaullah Khan,nan,479.0,13,12,26,12,0,0
538905,"Professor of Biology, Brigham Young University",,7516.0,oASVdOIAAAAJ,{'indices'},nan,Byron Adams,nan,3355.0,43,27,107,76,0,0
538906,"Professor, Department of Biotechnology, Yonsei University",,2635.0,xJR31qUAAAAJ,{'indices'},nan,Chul Soo Shin,nan,899.0,28,18,61,29,0,0
538907,"Department of Nematology, University of California, Riverside",,1164.0,ilxlvE4AAAAJ,{'indices'},nan,Adler Dillman,nan,831.0,19,15,27,24,0,0
538908,Brigham Young University,,1541.0,OAK0V64AAAAJ,{'indices'},nan,John Chaston,nan,1181.0,20,16,25,23,0,0
538909,"Scientist-D, Zoological Survey of India, Kolkata, India",,615.0,VhTVra4AAAAJ,{'indices'},nan,Devi Shankar Suman,nan,476.0,16,13,20,15,0,0
538910,"Scientific Research,Deanship of Scientific Research ,King AbdulAziz University",,115.0,GLovE8cAAAAJ,{'indices'},nan,Alhuseen O  Alsayed,nan,115.0,5,5,4,4,0,0
538911,"Professor of Zoology, University of Otago",,3870.0,NwWitj4AAAAJ,{'indices'},nan,David Wharton,nan,989.0,33,16,100,34,0,0
538912,,,2618.0,vudzABMAAAAJ,{'indices'},nan,Yong Ook Kim,nan,1604.0,25,19,32,27,0,0
538913,"Defense Threat Reduction Agency, Naval Medical Research Center",,802.0,0sf038QAAAAJ,{'indices'},nan,Bishwo Adhikari,nan,535.0,13,11,15,13,0,0
538914,University of Houston,,3981.0,vkJmHFsAAAAJ,{'indices'},nan,Chin-Yo Lin,nan,1445.0,30,20,41,33,0,0
538915,"Professor of Entomology, Pennsylvania State University",,3866.0,-S5ITKAAAAAJ,{'indices'},nan,Mary Barbercheck,nan,1778.0,35,24,77,51,0,0
538916,"Research Entomologist, USDA-ARS",,4720.0,RNl0lrMAAAAJ,{'indices'},nan,Keith Hopper,nan,1394.0,35,19,78,38,0,0
538917,USDA ARS,,2603.0,2PoqAlwAAAAJ,{'indices'},nan,PATRICIA TIMPER,nan,1017.0,25,17,60,30,0,0
538918,"Professor of Pest Management, Life Sciences, Imperial College London",,11315.0,qNpwjKcAAAAJ,{'indices'},nan,Wright Denis John,nan,3530.0,56,28,219,92,0,0
538919,"Professor of Genetics, Rutgers University",,5061.0,fYWZisUAAAAJ,{'indices'},nan,Maureen Barr,nan,1468.0,36,23,47,40,0,0
538920,"Assistant Professor of Electronic Engineering, Pukyong National University",,4620.0,02Csl3sAAAAJ,{'indices'},nan,Hanhoon Park,nan,1647.0,31,17,66,30,0,0
538921,"Microbiology Unit, College of Applied Medical Sciences, Jazan University",,,BitnagsAAAAJ,{'indices'},nan,Shah Alam,nan,,0,0,0,0,0,0
538922,Sección de Aparato Digestivo. Hospital General de Tomelloso. Servicio de Salud de Castilla La Mancha,,10043.0,ol_wu7gAAAAJ,{'indices'},nan,Alfredo J Lucendo (ORCID:0000-0003...,nan,6814.0,46,37,144,119,0,0
538923,Conselleria de Sanitat Universal i Salut Publica,,4963.0,ut8awKYAAAAJ,{'indices'},nan,José María Tenías (ORCID 0000-0002...,nan,2521.0,35,24,92,59,0,0
538924,SESCAM,,309.0,TSvMBZEAAAAJ,{'indices'},nan,Olga Redondo,nan,298.0,9,9,8,8,0,0
538925,Universidad de Oviedo,,21663.0,k-3ZRNUAAAAJ,{'indices'},nan,Luis Rodrigo,nan,7568.0,70,39,260,159,0,0
538926,Principal Investigator at  Vall d'Hebron Institut de Recerca,,4205.0,TofYejkAAAAJ,{'indices'},nan,Maria Vicario,nan,2488.0,34,28,50,42,0,0
538927,Institute of Biology and Molecular Genetics (IBGM). University of Valladolid-CSIC,,1958.0,JodiuEkAAAAJ,{'indices'},nan,David Bernardo,nan,1130.0,25,20,48,38,0,0
538928,Institute of Biology of the Komi Science Centre of the Ural Division RAS,,1714.0,KAGqYMQAAAAJ,{'indices'},nan,Mikhail Shaposhnikov,nan,1228.0,21,20,30,28,0,0
538929,Insilico Medicine,,6061.0,8Icccp0AAAAJ,{'indices'},nan,Alex Zhavoronkov,nan,5460.0,45,42,105,102,0,0
538930,Institute of Biology KomiSC UrB RAS,,1211.0,h4SPR0EAAAAJ,{'indices'},nan,Ekaterina Proshkina,nan,882.0,17,16,21,20,0,0
538931,Engelhardt Institute of Molecular Biology,,2412.0,sTghO2UAAAAJ,{'indices'},nan,George Krasnov,nan,2015.0,28,26,52,49,0,0
538932,Insilico Medicine,,3162.0,qNLecr4AAAAJ,{'indices'},nan,Alex Aliper,nan,2946.0,32,30,46,45,0,0
538933,Институт биологии Коми НЦ УрО РАН,,210.0,z72xIhAAAAAJ,{'indices'},nan,Zemskaya Nadezhda,nan,210.0,8,8,8,8,0,0
538934,Institute of biology of the Komi Scientific Center,,146.0,dwMYqfAAAAAJ,{'indices'},nan,Ilya Solovev,nan,146.0,7,7,4,4,0,0
538935,"Engelhardt Institute of Molecular Biology, Russian Academy of Sciences",,2615.0,2yp-qKEAAAAJ,{'indices'},nan,Alexey Dmitriev,nan,2201.0,31,29,60,54,0,0
538936,"Генетико, НИКИ педиатрии",,247.0,at8d_p4AAAAJ,{'indices'},nan,Zhikrivetskaya S,nan,237.0,8,8,8,8,0,0
538937,"CSO, Deep Longevity Limited",,1692.0,YrLgl8gAAAAJ,{'indices'},nan,Polina Mamoshina,nan,1686.0,16,16,18,18,0,0
538938,"Chief Scientific Officer, PhD",,3532.0,UffKV1sAAAAJ,{'indices'},nan,Anton Buzdin,nan,2179.0,37,27,91,70,0,0
538939,National University of Singapore,,23706.0,wCawLeIAAAAJ,{'indices'},nan,Brian Kennedy,nan,10870.0,71,53,168,146,0,0
538940,"Московский Физикотехнический Институт (Университет), Центр Живых",,609.0,bj18_HwAAAAJ,{'indices'},nan,Sergey Leonov,nan,362.0,12,11,14,13,0,0
538941,Associate Research Scientist,,2073.0,gW-gwG4AAAAJ,{'indices'},nan,"Zeljka Smit-McBride, PhD",nan,488.0,20,10,28,10,0,0
538942,Oncobox,,746.0,W4MJQ3YAAAAJ,{'indices'},nan,Andrew Garazha,nan,671.0,15,14,22,22,0,0
538943,University of Liverpool,,8559.0,DZdgRE4AAAAJ,{'indices'},nan,Joao Pedro de Magalhaes,nan,5155.0,52,38,100,85,0,0
538944,Institute of Biochemistry of the Romanian Academy,,1629.0,3GiWyNUAAAAJ,{'indices'},nan,Robi Tacutu,nan,1083.0,17,14,20,17,0,0
538945,Senior Researcher at Institute of Biology of Komi Science Centre of Ural Branch of RAS,,133.0,TzSwKr4AAAAJ,{'indices'},nan,Ilya Velegzhaninov,nan,128.0,7,7,6,6,0,0
538946,Insilico Medicine,,599.0,D2WEjVcAAAAJ,{'indices'},nan,Mikhail Korzinkin,nan,541.0,12,12,12,12,0,0
538947,"Head of Pathology Department, A.V. Vishnevsky National Medical Research Center of Surgery of the",,118.0,Nb_0rUYAAAAJ,{'indices'},nan,Dmitry Kalinin,nan,118.0,4,4,4,4,0,0
538948,"Aquatic Ecotoxicology, Goethe University Frankfurt am Main",,12204.0,vo5gUn4AAAAJ,{'indices'},nan,Jörg Oehlmann,nan,4280.0,60,34,150,97,0,0
538949,Catalan Institute for Water Research,,11523.0,URn0rn8AAAAJ,{'indices'},nan,Sara Rodríguez-Mozaz,nan,8251.0,58,51,119,113,0,0
538950,DTU Environment,,6273.0,GlWftnkAAAAJ,{'indices'},nan,Nanna B. Hartmann,nan,4215.0,32,29,47,46,0,0
538951,Norwegian University of Science and Technology (NTNU),,243.0,8-LNdBQAAAAJ,{'indices'},nan,Johannes Völker,nan,222.0,8,8,7,6,0,0
538952,NIVA-  Norsk institutt for vannforskning,,4910.0,Xj4shSAAAAAJ,{'indices'},nan,Amy Lusher,nan,4677.0,22,22,30,30,0,0
538953,"Professor of Marine Biology, Plymouth University, UK",,43845.0,S0yQ-JgAAAAJ,{'indices'},nan,Richard Thompson,nan,34222.0,83,74,189,177,0,0
538954,"University of Vienna, Department of Environmental Geosciences",,1250.0,HTjw3swAAAAJ,{'indices'},nan,Thorsten Hüffer,nan,1220.0,15,15,18,18,0,0
538955,Plymouth Marine Laboratory,,7928.0,i0yrUEAAAAAJ,{'indices'},nan,Matthew Cole,nan,7202.0,24,24,26,26,0,0
538956,"PhD Student, Department of Aquatic Ecotoxicology, Goethe University Frankfurt",,374.0,NeUrJRgAAAAJ,{'indices'},nan,Christoph Schür,nan,371.0,4,4,3,3,0,0
538957,"PhD candidate, Department of Marine Sciences, University of Gothenburg",,892.0,ALUSXjgAAAAJ,{'indices'},nan,Therese M. Karlsson,nan,880.0,9,9,9,9,0,0
538958,Deltares and VU University Amsterdam,,13661.0,nHwgLXEAAAAJ,{'indices'},nan,Vethaak,nan,5924.0,60,37,142,94,0,0
538959,"Researcher, Institute of Environmental Assessment and Water Research",,1371.0,ySjcvKEAAAAJ,{'indices'},nan,Diana Alvarez Muñoz,nan,1235.0,14,12,18,15,0,0
538960,Catalan Institute for Water Research (ICRA),,109745.0,t32duZ8AAAAJ,{'indices'},nan,Damià Barceló,nan,46270.0,154,96,1260,861,0,0
538961,Professer of Ecology and Zoology,,11885.0,nT2SMG8AAAAJ,{'indices'},nan,Thomas Braunbeck,nan,4754.0,65,33,175,111,0,0
538962,"Professor of Animal Physiological Ecology, Tuebingen University",,10861.0,fFFfgZ8AAAAJ,{'indices'},nan,Heinz-R. Köhler,nan,3974.0,54,28,175,94,0,0
538963,Swiss Centre for Applied Ecotoxicology Eawag-EPFL,,3977.0,XLcHLHsAAAAJ,{'indices'},nan,Etienne Vermeirssen,nan,2179.0,38,26,61,44,0,0
538964,"University of Gothenburg, Sweden",,9313.0,8Fa3p78AAAAJ,{'indices'},nan,Thomas Backhaus,nan,4551.0,45,36,88,81,0,0
538965,"Professor assistente doutor, Universidade Estadual Paulista ""Júlio de Mesquita Filho""",,6588.0,Sufl8LwAAAAJ,{'indices'},nan,Mirian Cristina Santos,nan,2886.0,41,27,137,85,0,0
538966,Technical University of Denmark,,14960.0,AZf-FzcAAAAJ,{'indices'},nan,Anders Baun,nan,7592.0,58,42,121,104,0,0
538967,"Assistant Professor, Department of Environmental Health and Engineering, Johns Hopkins University",,2287.0,JdACgFQAAAAJ,{'indices'},nan,Carsten Prasse,nan,1819.0,23,22,30,28,0,0
538968,"Ecologist, USDA Centers for Epidemiology and Animal Health",,1841.0,ZNfUZaIAAAAJ,{'indices'},nan,Ryan S. Miller,nan,1267.0,24,20,40,31,0,0
538969,"mEpiLab, Massey University",,5010.0,HfQdgrcAAAAJ,{'indices'},nan,David Hayman,nan,3625.0,38,33,55,54,0,0
538970,University of Cambridge,,17847.0,2S7qMccAAAAJ,{'indices'},nan,James Wood,nan,8506.0,73,48,226,175,0,0
538971,"Research Biologist, National Wildlife Research Center, APHIS, USDA",,1971.0,iGYWaQkAAAAJ,{'indices'},nan,kim pepin,nan,1200.0,21,17,40,34,0,0
538972,University of Montana,,1618.0,XeSd_vMAAAAJ,{'indices'},nan,Angela D. Luis,nan,1095.0,17,16,18,17,0,0
538973,"Institute of Zoology, Zoological Society of London",,30965.0,YKKudKsAAAAJ,{'indices'},nan,Andrew Cunningham,nan,12998.0,77,53,242,189,0,0
538974,"Director, SACEMA, Stellenbosch University",,4445.0,N9CMMiQAAAAJ,{'indices'},nan,Juliet R.C. Pulliam,nan,2907.0,25,23,40,37,0,0
538975,,,5595.0,SbW95vsAAAAJ,{'indices'},nan,Amy Turmelle Gilbert,nan,3443.0,28,24,50,48,0,0
538976,"Professor of Statistics, Colorado State University",,7903.0,jt8FSU4AAAAJ,{'indices'},nan,Jennifer A. Hoeting,nan,3205.0,25,19,43,33,0,0
538977,"Assistant Professor, Southern Illinois University School of Medicine",,472.0,Ke9FETkAAAAJ,{'indices'},nan,Michael Buhnerkempe,nan,388.0,13,12,17,16,0,0
538978,USGS National Wildlife Health Center,,891.0,7vWw600AAAAJ,{'indices'},nan,Daniel A Grear,nan,629.0,17,16,26,21,0,0
538979,"Research Biologist, USGS Fort Collins Science Center",,7260.0,w7cdARwAAAAJ,{'indices'},nan,Paul M. Cryan,nan,3838.0,41,30,65,53,0,0
538980,Colorado State University,,6774.0,9zKxzIwAAAAJ,{'indices'},nan,Michael F. Antolin,nan,2282.0,43,23,95,65,0,0
538981,"School of Life Sciences and Mathematics Institute, University of Warwick",,1508.0,_bSKBcAAAAAJ,{'indices'},nan,Michael Tildesley,nan,914.0,20,18,35,30,0,0
538982,"Professor of Biology, Colorado State University",,8916.0,D1XUxN0AAAAJ,{'indices'},nan,Mark P. Simmons,nan,3111.0,42,29,90,68,0,0
538983,Colorado State University,,12255.0,aDassZsAAAAJ,{'indices'},nan,Richard Bowen,nan,4728.0,55,33,212,133,0,0
538984,"Professor of Epidemiology & Public Health, Ross University School of Veterinary Medicine",,34634.0,Z5WB87kAAAAJ,{'indices'},nan,Charles E Rupprecht,nan,12329.0,93,48,418,266,0,0
538985,Imperial College London,,23329.0,1mTtPIIAAAAJ,{'indices'},nan,Steven Riley,nan,14745.0,62,52,137,121,0,0
538986,"Division of Vector-Borne Diseases, Centers for Disease Control and Prevention",,15597.0,Tc2WNLgAAAAJ,{'indices'},nan,Kenneth L. Gage,nan,4088.0,59,31,147,98,0,0
538987,"Senior Lecturer in Epidemiology, Department of Veterinary Medicine, University of Cambridge",,2555.0,tyewHS0AAAAJ,{'indices'},nan,Olivier Restif,nan,1530.0,27,22,39,32,0,0
538988,University of Nairobi,,975.0,P7IIVFgAAAAJ,{'indices'},nan,Maingi Ndichu,nan,425.0,15,10,23,11,0,0
538989,"Head of Dep. Parasitology, I. I. Schmalhausen Institute of Zoology NAS of Ukraine",,1146.0,AoCZcwoAAAAJ,{'indices'},nan,Vitaliy Kharchenko,nan,440.0,17,11,23,13,0,0
538990,"Department of Veterinary Tropical Diseases, University of Pretoria",,10272.0,oFrKXnIAAAAJ,{'indices'},nan,Ivan Horak,nan,3749.0,46,24,245,97,0,0
538991,"Equine Research Centre, University of Pretoria",,3592.0,Syg8cLYAAAAJ,{'indices'},nan,Alan Guthrie,nan,1464.0,36,20,90,53,0,0
538992,University of Zambia,,1391.0,ZLTp2jwAAAAJ,{'indices'},nan,Chummy Sikalizyo Sikasunge,nan,620.0,19,15,23,19,0,0
538993,"Professor of Veterinary medicine and Parasite immunology, The university of Zambia, School of",,3056.0,2QyQBUkAAAAJ,{'indices'},nan,Isaac Phiri,nan,1467.0,33,25,54,44,0,0
538994,"Senior Lecturer, Sokoine University of Agriculture",,1811.0,jS9g1tAAAAAJ,{'indices'},nan,Helena  A. Ngowi,nan,1099.0,24,19,40,35,0,0
538995,Associate Professor - University of Nairobi,,1134.0,WRLcFRgAAAAJ,{'indices'},nan,"Prof. Githigia, S.M.",nan,464.0,14,11,24,15,0,0
538996,Université de Montréal,,33808.0,_Ne4lzIAAAAJ,{'indices'},nan,Helene Carabin,nan,25457.0,47,33,94,78,0,0
538997,Ross University School of Veterinary Medicine,,3201.0,rLF--S4AAAAJ,{'indices'},nan,Mukaratirwa,nan,1738.0,28,23,84,64,0,0
538998,The Endangered Wildlife Trust,,556.0,4Fxq5y0AAAAJ,{'indices'},nan,W. Andrew Taylor,nan,384.0,12,10,17,11,0,0
538999,Dr.,,1971.0,-3xdUBQAAAAJ,{'indices'},nan,Hamish Mohammed,nan,1222.0,23,20,38,31,0,0
539000,"USDA, ARS, Animal Parasitic Diseases Laboratory, Beltsville Agricultural Research Center",,75537.0,S48aH1AAAAAJ,{'indices'},nan,Jitender Dubey,nan,24651.0,123,63,969,540,0,0
539001,"Royal Veterinary College, London",,1785.0,1T2grrUAAAAJ,{'indices'},nan,Barbara Haesler,nan,1463.0,24,22,50,45,0,0
539002,Bernhard Nocht Institute for Tropical Medicine,,11902.0,ZON35pkAAAAJ,{'indices'},nan,Egbert Tannich,nan,3711.0,60,35,177,110,0,0
539003,"Statens Serum Institut, Copenhagen, Denmark",,7627.0,j7-j4eQAAAAJ,{'indices'},nan,Christen Rune Stensvold,nan,5141.0,49,42,108,103,0,0
539004,"Life Science, La Trobe University",,15358.0,mawTsz4AAAAJ,{'indices'},nan,Melodie A. McGeoch,nan,7985.0,55,37,151,97,0,0
539005,Texas A&M University,,5218.0,knB7mEMAAAAJ,{'indices'},nan,Guan Zhu,nan,2012.0,32,19,75,39,0,0
539006,Peking University,,2082.0,le3TZVUAAAAJ,{'indices'},nan,Xianwen Ren,nan,1720.0,19,16,29,27,0,0
539007,Peking University,,1567.0,9L2YubQAAAAJ,{'indices'},nan,Liangtao Zheng,nan,1512.0,8,8,8,8,0,0
539008,Peking University,,2842.0,RFEfx3MAAAAJ,{'indices'},nan,Zefang Tang,nan,2837.0,7,7,7,7,0,0
539009,Caribou Biosciences,,1128.0,XprVQBkAAAAJ,{'indices'},nan,Julie Y. Huang,nan,1076.0,7,7,7,7,0,0
539010,"Investigator, School of Life Sciences, Peking University, Beijing, China",,43733.0,nJd3cIsAAAAJ,{'indices'},nan,Cheng Li,nan,14855.0,62,37,111,92,0,0
539011,Amgen Inc.,,23885.0,lnpG64sAAAAJ,{'indices'},nan,Wenjun Ouyang,nan,11279.0,65,50,110,98,0,0
539012,University of Massachusetts Amherst,,52809.0,rB7SeyoAAAAJ,{'indices'},nan,Baoshan Xing,nan,29302.0,116,85,514,461,0,0
539013,Griffith University,,12599.0,yPBh7OkAAAAJ,{'indices'},nan,David Hamilton,nan,7182.0,58,46,202,160,0,0
539014,University of Georgia,,5942.0,seTw-jIAAAAJ,{'indices'},nan,"Steven C. McCutcheon, PhD, PE, D.W...",nan,1495.0,29,14,43,18,0,0
539015,"professor, Institute Developmental Biology, Russian Academy of Science",,2796.0,zq4bjmUAAAAJ,{'indices'},nan,Alexey Yablokov,nan,728.0,25,14,61,19,0,0
539016,"Department of Zoology, University of Oxford, UK",,6192.0,zXA1lq4AAAAJ,{'indices'},nan,Tommaso Pizzari ,nan,2690.0,42,29,75,67,0,0
539017,"Zoology, Oxford",,35090.0,WkrOMEoAAAAJ,{'indices'},nan,Stuart West,nan,13224.0,90,57,231,183,0,0
539018,"Department Animal Sciences, Stellenbosch University",,5083.0,_S4MMIQAAAAJ,{'indices'},nan,Schalk Cloete,nan,1774.0,35,20,148,49,0,0
539019,"Associate professor, Linköping University",,1541.0,wn5F1voAAAAJ,{'indices'},nan,Hanne Løvlie,nan,947.0,22,20,32,31,0,0
539020,African Elephant Research Unit (Knysna Elephant Park) and affiliated to University of Stellenbosch,,239.0,J9ZLm1cAAAAJ,{'indices'},nan,Maud Bonato,nan,138.0,10,8,10,5,0,0
539021,University of York,,994.0,9XtF9W0AAAAJ,{'indices'},nan,Katie E. Davis,nan,518.0,10,9,10,9,0,0
539022,Lund University,,10263.0,EBQp6EMAAAAJ,{'indices'},nan,Tobias Uller,nan,5878.0,50,33,143,103,0,0
539023,Uppsala University,,14478.0,t6nzIOUAAAAJ,{'indices'},nan,Robert Fredriksson,nan,5932.0,60,37,149,109,0,0
539024,"BBSRC David Phillips Fellow / Senior Lecturer, University of Exeter",,2282.0,0voWUZIAAAAJ,{'indices'},nan,Alex Hayward,nan,1334.0,21,16,26,25,0,0
539025,"Associate Professor, University of Tennessee",,4833.0,vhpEhSwAAAAJ,{'indices'},nan,Elizabeth Derryberry,nan,3743.0,25,23,45,38,0,0
539026,University of Oxford,,4510.0,zYXd5kgAAAAJ,{'indices'},nan,Professor Nathalie Seddon,nan,2560.0,37,29,66,48,0,0
539027,"Reader in Biodiversity & Ecosystems, Imperial College London",,8386.0,NHpMEbwAAAAJ,{'indices'},nan,Joseph Tobias,nan,5018.0,46,36,108,85,0,0
539028,Louisiana State University,,12044.0,mgItsboAAAAJ,{'indices'},nan,Robb Brumfield,nan,7434.0,52,39,106,82,0,0
539029,"Associate Curator, Department of Natural History, Royal Ontario Museum",,1825.0,jO9Lc-EAAAAJ,{'indices'},nan,Santiago Claramunt,nan,1306.0,19,16,33,18,0,0
539030,"Edward Grey Institute, Department of Zoology, University of Oxford",,29805.0,pTdxVdIAAAAJ,{'indices'},nan,Ben C Sheldon,nan,11173.0,94,55,235,196,0,0
539031,"Professor of Evolutionary Biology, University of Copenhagen",,19096.0,QhbO4ggwbZkC,{'indices'},nan,Jacobus J. Boomsma,nan,6720.0,76,42,261,167,0,0
539032,"Marie Sklodowska Curie research fellow, CEFE, CNRS, Montpellier",,397.0,a7VTRSwAAAAJ,{'indices'},nan,Julie M. Collet,nan,292.0,9,9,8,8,0,0
539033,University of East Anglia,,2002.0,9Grw5YgAAAAJ,{'indices'},nan,Lewis Spurgin,nan,1342.0,20,19,28,28,0,0
539034,Uppsala University,,3988.0,LB6Ibv4AAAAJ,{'indices'},nan,Patric Jern,nan,2143.0,23,18,26,22,0,0
539035,"Professor of Ecology and Evolutionary Biology, University of California Santa Cruz",,3240.0,PRX7FxYAAAAJ,{'indices'},nan,Suzanne Alonzo,nan,1391.0,32,21,63,52,0,0
539036,natinal cancer institute genoa,,5909.0,jw2gy1sAAAAJ,{'indices'},nan,Castellani,nan,1406.0,39,19,66,33,0,0
539037,"Professor, Department of Biochemistry, UCSF",,45498.0,Ygo3n3QAAAAJ,{'indices'},nan,Patrick H O'Farrell,nan,3709.0,71,30,131,78,0,0
539038,"Professor of Biology, University of North Carolina at Chapel Hill",,4933.0,8ISuY00AAAAJ,{'indices'},nan,Jeff Sekelsky,nan,1143.0,35,20,55,35,0,0
539039,Professor in Cell Biology,,26423.0,GRd4i30AAAAJ,{'indices'},nan,H.H. Kampinga,nan,12076.0,76,41,188,123,0,0
539040,"Resercher, CNRS",,1362.0,NMEyXXkAAAAJ,{'indices'},nan,Anne Laurencon-Loviton,nan,328.0,14,10,16,10,0,0
539041,"Professor of Biology, Seconda Universita' degli Studi di Napoli",,931.0,l-U2Fc4AAAAJ,{'indices'},nan,Bruna De Felice,nan,536.0,18,14,25,18,0,0
539042,"Senior Investigator, Lunenfeld-Tanenbaum Research Institute, Mount Sinai Hospital, Toronto; Professor, Dept. of Mol. Gen., U. of",,59331.0,pW1BVsIAAAAJ,{'indices'},nan,Jeff Wrana,nan,14857.0,110,62,243,199,0,0
539043,Laboratory of Biology of Cancer and Infection,,5308.0,p2WDOT4AAAAJ,{'indices'},nan,Sabine Bailly,nan,2120.0,41,25,63,43,0,0
539044,"Senior Scientist, Mount Sinai Hospital, Lunenfeld-Tanenbaum Research Institute",,70572.0,dX2huCYAAAAJ,{'indices'},nan,Andras Nagy,nan,19491.0,109,66,329,223,0,0
539045,Senior Scientist/CSO Cytosurge AG,,2093.0,Fv1XpFcAAAAJ,{'indices'},nan,Tobias A. Beyer,nan,944.0,12,10,12,10,0,0
539046,SickKids Hospital Research Institute,,6746.0,OtdE7SgAAAAJ,{'indices'},nan,Hoon-Ki Sung,nan,3243.0,21,19,30,26,0,0
539047,"Professor, University of Toronto",,18511.0,f_K5u3wAAAAJ,{'indices'},nan,Jason Moffat,nan,10857.0,59,43,113,102,0,0
539048,Université de Nantes,,2345.0,rTCXBfAAAAAJ,{'indices'},nan,Thomas Freour,nan,1564.0,28,22,47,39,0,0
539049,INSERM,,1894.0,JTotoRkAAAAJ,{'indices'},nan,Carole Guillonneau,nan,752.0,25,17,34,26,0,0
539050,"Affiliated Scientist, Laboratory of Dr. Douglas Hanahan, EPFL, ISREC",,5455.0,xtiEkCcAAAAJ,{'indices'},nan,Iacovos P. Michael,nan,2189.0,27,20,38,29,0,0
539051,"Google AI, Genomics",,4874.0,oH21NTgAAAAJ,{'indices'},nan,Babak Alipanahi,nan,4383.0,21,19,29,26,0,0
539052,"Professor, University of Toronto",,29449.0,WF1qv0oAAAAJ,{'indices'},nan,Benjamin J. Blencowe,nan,13738.0,76,52,154,124,0,0
539053,Centre for Genomic Regulation,,8512.0,QNZZUZIAAAAJ,{'indices'},nan,Manuel Irimia,nan,5687.0,43,31,84,68,0,0
539054,The Hospital for Sick Children,,8154.0,mILs5r4AAAAJ,{'indices'},nan,James Ellis,nan,3011.0,42,27,78,51,0,0
539055,University of Massachusetts Medical School,,830.0,z6yV3RwAAAAJ,{'indices'},nan,Yu (Sunny) Liu,nan,704.0,10,10,10,10,0,0
539056,"Sunnybrook Research Inst., University of Toronto",,63231.0,8JF05foAAAAJ,{'indices'},nan,Robert S. Kerbel,nan,13355.0,119,53,386,204,0,0
539057,"Department of Biomedical Sciences, University of Guelph",,5317.0,ArrQA_IAAAAJ,{'indices'},nan,Alicia Viloria-Petit,nan,1547.0,21,17,29,27,0,0
539058,Monash University,,9000.0,yUgUAyMAAAAJ,{'indices'},nan,Jose M Polo,nan,4476.0,40,32,57,55,0,0
539059,Lunenfeld-Tanenbaum Research Institute,,3038.0,AGQVdcIAAAAJ,{'indices'},nan,Derek F Ceccarelli,nan,1241.0,25,20,29,27,0,0
539060,"Lunenfeld-Tanenbaum Research Institute, Mount Sinai Hospital",,17073.0,7Nc3--4AAAAJ,{'indices'},nan,frank sicheri,nan,6158.0,64,47,117,101,0,0
539061,"Professor, Director of the Dpt of Cell and Tissue Engineering, University Hospital Montpellier",,10331.0,UwHnu5sAAAAJ,{'indices'},nan,John De Vos,nan,3780.0,56,37,88,71,0,0
539062,USDA,,35672.0,7Z3UoAMAAAAJ,{'indices'},nan,Stephen O Duke,nan,11781.0,96,51,433,221,0,0
539063,"Professor of Agronomy, University of Wisconsin-Madison",,4683.0,_kHuv5wAAAAJ,{'indices'},nan,Kenneth A. Albrecht,nan,1431.0,39,22,87,48,0,0
