,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
174171,Georgia Institution of Technology,@gatech.edu,31,xsFs4sQAAAAJ,{'indices'},Energy|Heat transfer|Cancer metastasis,Jaeho Oh,https://scholar.google.com/citations?view_op=medium_photo&user=xsFs4sQAAAAJ,30,3,3,1,1,0,0
174172,gtu,,31,eM9jlHEAAAAJ,{'indices'},Electrical Power system|Soft computing|Industrial instrumentation|Energy,Kalpesh Chudasama,https://scholar.google.com/citations?view_op=medium_photo&user=eM9jlHEAAAAJ,19,4,3,0,0,0,0
174173,"Faculty of Mechanical Engineering, University of Sarajevo",@mef.unsa.ba,31,zR8IzYMAAAAJ,{'indices'},Energy|RES|CFD,Sadjit Metovic,https://scholar.google.com/citations?view_op=medium_photo&user=zR8IzYMAAAAJ,12,2,2,1,0,0,0
174174,"Ph.D. Scholar in Energy Sciences and Engineering, Indian Institute of Technology, Bombay …",@iitb.ac.in,31,ZRtaHMQAAAAJ,{'indices'},Energy|Solar Cells|chemical bath deposition,neelam rathore,https://scholar.google.com/citations?view_op=medium_photo&user=ZRtaHMQAAAAJ,31,3,3,1,1,0,0
174175,"Associate Professor of Mechanical Engineering Department, SSBT's COET, Jalgaon, North …",@sscoetjalgaon.ac.in,31,lo6wEV8AAAAJ,{'indices'},Inventory|Energy|Design|Management,Navneet Keshav Patil,https://scholar.google.com/citations?view_op=medium_photo&user=lo6wEV8AAAAJ,29,3,3,1,1,0,0
174176,GBPant University of Agriculture &Technology,@gbpuat-tech.ac.in,31,FJ_KRoUAAAAJ,{'indices'},Heat Transfer|Energy,DS Murthy,https://scholar.google.com/citations?view_op=medium_photo&user=FJ_KRoUAAAAJ,21,3,3,1,0,0,0
174177,"State University of New York, Buffalo",@buffalo.edu,31,2z7hPyAAAAAJ,{'indices'},HPC|Cluster Scheduling|Energy|Low Utilisation Cluster,Vikas Patil,https://scholar.google.com/citations?view_op=medium_photo&user=2z7hPyAAAAAJ,19,1,1,1,1,0,0
174178,Independent researcher,,31,EWfirkAAAAAJ,{'indices'},Energy|Renewable energy|Wind Power,Cesar Guillen,https://scholar.google.com/citations?view_op=medium_photo&user=EWfirkAAAAAJ,30,1,1,1,1,0,0
174179,Universitas Gadjah Mada,@aucklanduni.ac.nz,31,y913I9MAAAAJ,{'indices'},chemical engineering|energy|geothermal|metallurgy|materials science,Andreas Diga Pratama Putera,https://scholar.google.com/citations?view_op=medium_photo&user=y913I9MAAAAJ,31,3,3,1,1,0,0
174180,"Centre for Research and Continued Engineering Development, North-West University",@student.nwu.ac.za,31,6U2KII0AAAAJ,{'indices'},Energy,Wynand Breytenbach,https://scholar.google.com/citations?view_op=medium_photo&user=6U2KII0AAAAJ,31,4,4,1,1,0,0
174181,"Associate Professor, Department of Mechanical Engineering, Kongu Engineering College",@kongu.edu,31,O9b-07cAAAAJ,{'indices'},Energy|Renewable Energy|Biomass Gasification,Dr. Murugan PC,https://scholar.google.com/citations?view_op=medium_photo&user=O9b-07cAAAAJ,31,3,3,1,1,0,0
174182,"Department of Chemical and Petroleum Engineering, University of Lagos, Nigeria",@unilag.edu.ng,31,ad1SCcoAAAAJ,{'indices'},Reservoir Fluid Phase Behavior Modeling|Phase stability studies|Thermodynamics|Energy,Faith Uchenna Babalola PhD.,https://scholar.google.com/citations?view_op=medium_photo&user=ad1SCcoAAAAJ,20,3,2,0,0,0,0
174183,Master of Mechanical Engineering,,31,cbb1vrwAAAAJ,{'indices'},Energy|Thermodynamics|Renewable Energy,Saeed Maddah,https://scholar.google.com/citations?view_op=medium_photo&user=cbb1vrwAAAAJ,31,4,4,0,0,0,0
174184,"University of Texas, Arlington",@mavs.uta.edu,31,EhCVSpsAAAAJ,{'indices'},Synthetic Methodology|Total Synthesis|Bioactive compounds|Energy,Olatunji S. Ojo,https://scholar.google.com/citations?view_op=medium_photo&user=EhCVSpsAAAAJ,31,2,2,1,1,0,0
174185,University of Oxford,@qeh.ox.ac.uk,31,bRj2s6QAAAAJ,{'indices'},Energy|Renewables|Refugees|Development|Humanitarian,Sarah Rosenberg-Jansen,https://scholar.google.com/citations?view_op=medium_photo&user=bRj2s6QAAAAJ,15,3,2,1,0,0,0
174186,National Energy Technology Laboratory,@netl.doe.gov,31,wvTHBcQAAAAJ,{'indices'},energy|fuels|electricity|co2|life cycle analysis,Matthew Jamieson,https://scholar.google.com/citations?view_op=medium_photo&user=wvTHBcQAAAAJ,31,2,2,1,1,0,0
174187,Undergraduate at UC Santa Barbara,@ucsb.edu,31,_NQHxJwAAAAJ,{'indices'},catalysis|energy,Aditya Menon,https://scholar.google.com/citations?view_op=medium_photo&user=_NQHxJwAAAAJ,31,2,2,2,2,0,0
174188,"Doctoral Student, PPE/COPPE/UFRJ",@ppe.ufrj.br,31,cew4eZUAAAAJ,{'indices'},Energy|Climate Change|Integrated Assessment Modelling|Water-Energy-Land-Nexus|Power Sector,Fabio Amendola Diuana,https://scholar.google.com/citations?view_op=medium_photo&user=cew4eZUAAAAJ,31,2,2,1,1,0,0
174189,Lecturer Physics,,31,fAhvSZwAAAAJ,{'indices'},Energy|Renewable energy|GIS|Remote sensing,syed arsalan,https://scholar.google.com/citations?view_op=medium_photo&user=fAhvSZwAAAAJ,22,1,1,1,1,0,0
174190,PhD,,31,jCE_iu4AAAAJ,{'indices'},photovoltaic|energy|material,Vincent Guiheneuf,https://scholar.google.com/citations?view_op=medium_photo&user=jCE_iu4AAAAJ,31,4,4,0,0,0,0
174191,Cappadocia University,@kapadokya.edu.tr,30,2akzEVkAAAAJ,{'indices'},Central Asia|Eurasia|Energy|Environment|Water,Halil Burak Sakal,https://scholar.google.com/citations?view_op=medium_photo&user=2akzEVkAAAAJ,26,3,3,1,0,0,0
174192,University of Miskolc,@uni-miskolc.hu,30,Rh0WNZ0AAAAJ,{'indices'},Public utility|energy,Ágnes Kádárné Horváth,https://scholar.google.com/citations?view_op=medium_photo&user=Rh0WNZ0AAAAJ,13,3,2,1,0,0,0
174193,Independent Writer and Researcher,,30,shxtii4AAAAJ,{'indices'},Civil War|Innovation|Energy|DARPA|technology transition,David Smith,https://scholar.google.com/citations?view_op=medium_photo&user=shxtii4AAAAJ,17,2,1,1,1,0,0
174194,Materials Engineer I at Redox Power Systems,@redoxpowersystems.com,30,V2W7PHsAAAAJ,{'indices'},Chemical Engineering|Electrochemical Engineering|Energy|Flow Batteries|Catalysts,Yue Li,https://scholar.google.com/citations?view_op=medium_photo&user=V2W7PHsAAAAJ,28,3,3,1,1,0,0
174195,Ministry of Energy and Natural Resources,@enerji.gov.tr,30,0uaxHlAAAAAJ,{'indices'},energy|mining|dea|efficiency|electricity,Ömer ERDEM,https://scholar.google.com/citations?view_op=medium_photo&user=0uaxHlAAAAAJ,15,3,2,1,1,0,0
174196,"National Power Training Institute, New Delhi, India",@gov.in,30,bWiwzYwAAAAJ,{'indices'},Energy,Rohit Verma,https://scholar.google.com/citations?view_op=medium_photo&user=bWiwzYwAAAAJ,22,2,2,1,1,0,0
174197,Universidade Federal de Juiz de Fora,@engenharia.ufjf.br,30,T0vxspYAAAAJ,{'indices'},Power Systems|Optimization|Power Flow|OPF|Energy,Guilherme de Oliveira Alves,https://scholar.google.com/citations?view_op=medium_photo&user=T0vxspYAAAAJ,28,4,4,0,0,0,0
174198,"Konya Technical University, Fac. of Eng. and N. Sci., Dept. of Mech. Eng.",@ktun.edu.tr,30,jgpN43IAAAAJ,{'indices'},CFD|Energy|Fluid Mechanics|Heat Transfer|PIV,Ilker Goktepeli,https://scholar.google.com/citations?view_op=medium_photo&user=jgpN43IAAAAJ,30,3,3,1,1,0,0
174199,TU Delft,@tudelft.nl,30,eRrAFSUAAAAJ,{'indices'},Energy|Renewable|Process design,Venkata Rajeev Gade,https://scholar.google.com/citations?view_op=medium_photo&user=eRrAFSUAAAAJ,14,1,1,1,1,0,0
174200,PhD scholar,@zju.edu.cn,30,9ylmrz0AAAAJ,{'indices'},Energy,Vikul Vasudev,https://scholar.google.com/citations?view_op=medium_photo&user=9ylmrz0AAAAJ,29,3,3,1,1,0,0
174201,,@sbu.ac.ir,30,h32dWtYAAAAJ,{'indices'},Energy|Desalination|Exergy analysis|Renewable Energies|Turbulence,Mahyar SeydEshaghi,https://scholar.google.com/citations?view_op=medium_photo&user=h32dWtYAAAAJ,30,2,2,2,2,0,0
174202,Texas A&M,@ge.com,30,l7SpWzUAAAAJ,{'indices'},Energy|Sustainability|Climate Change|Economics|Environmental Policy,Rasha Hasaneen,https://scholar.google.com/citations?view_op=medium_photo&user=l7SpWzUAAAAJ,21,2,2,2,1,0,0
174203,Ricerca sul Sistema Energetico - distacco Ministero Sviluppo Economico,@rse-web.it,30,2HfaDPkAAAAJ,{'indices'},Energy|Georesources|Safety|Environment|Geology,Ilaria Antoncecchi,https://scholar.google.com/citations?view_op=medium_photo&user=2HfaDPkAAAAJ,30,3,3,0,0,0,0
174204,Chebahtah Consulting,@chebahtahconsulting.com,30,gKbU8zcAAAAJ,{'indices'},Energy|Photovoltaics|PV|storage|DER,Justin Chebahtah,https://scholar.google.com/citations?view_op=medium_photo&user=gKbU8zcAAAAJ,24,3,3,1,1,0,0
174205,Student,,30,T_aQfNYAAAAJ,{'indices'},Energy|Thermal,Rajendra Wankhade,https://scholar.google.com/citations?view_op=medium_photo&user=T_aQfNYAAAAJ,30,1,1,1,1,0,0
174206,Industrial Management,@stu.iau-saveh.ac.ir,30,5xP8R9IAAAAJ,{'indices'},Operation Research|Machine Learning|Mathematical Modelling|Energy|Artificial Intelligence,Jaber Valizadeh,https://scholar.google.com/citations?view_op=medium_photo&user=5xP8R9IAAAAJ,28,2,2,1,1,0,0
174207,"Assistant Professor of Petroleum and Mining Engineering, Jessore University of Science and",@just.edu.bd,30,j07EjVcAAAAJ,{'indices'},Oil and Gas Engineering|Energy,Md. Shaheen Shah,https://scholar.google.com/citations?view_op=medium_photo&user=j07EjVcAAAAJ,30,2,2,1,1,0,0
174208,"Eskişehir Osmangazi University, Phd. , Hacettepe University, BS, Çankırı Karatekin …",@ogrenci.ogu.edu.tr,30,GQSHI_oAAAAJ,{'indices'},Economy|Energy|Renewable|Mathematics|Econometrics,Mustafa Güllü,https://scholar.google.com/citations?view_op=medium_photo&user=GQSHI_oAAAAJ,30,3,3,0,0,0,0
174209,Ph.D in Computer Science/ Automatics,@ed.univ-lille1.fr,30,ht2q1zIAAAAJ,{'indices'},Energy|Control|Automatics|intelligent Systems,Ibrahim ABDALLAH,https://scholar.google.com/citations?view_op=medium_photo&user=ht2q1zIAAAAJ,30,3,3,0,0,0,0
174210,"Assistant Professor, California State University, Northridge",@csun.edu,30,fnoehNEAAAAJ,{'indices'},Energy|Thermal Sciences|Diagnostics,Vinicius M. Sauer,https://scholar.google.com/citations?view_op=medium_photo&user=fnoehNEAAAAJ,28,3,3,0,0,0,0
174211,Doctoral Candidate TU Eindhoven,@tue.nl,30,cY8po0AAAAAJ,{'indices'},energy|catalysis|biorefinery|biomass|lignin,Panos D. Kouris,https://scholar.google.com/citations?view_op=medium_photo&user=cY8po0AAAAAJ,30,3,3,1,1,0,0
174212,"Ph.D. Student in Faculty of Engineering, Universiti Putra Malaysia. lecturer in U of K",,30,nE-x4hUAAAAJ,{'indices'},Energy|Agricultural machinery and fluid mechanic,Suha Elsoragaby,https://scholar.google.com/citations?view_op=medium_photo&user=nE-x4hUAAAAJ,30,3,3,1,1,0,0
174213,"Research Associate, Hochschule Luzern",@hslu.ch,30,1lG28cIAAAAJ,{'indices'},Chemistry|energy|thermal energy storage|phase change materials,Rebecca Ravotti,https://scholar.google.com/citations?view_op=medium_photo&user=1lG28cIAAAAJ,30,3,3,2,2,0,0
174214,"CIEMAT, UPM",@ciemat.es,30,9ua0pXYAAAAJ,{'indices'},Sustainability|Energy|Environment,Ana Rosa Gamarra,https://scholar.google.com/citations?view_op=medium_photo&user=9ua0pXYAAAAJ,30,2,2,1,1,0,0
174215,"Senior Research Specialist, Dow Chemicals, Lake Jackson, TX",@dow.com,30,pk0tRGsAAAAJ,{'indices'},Mixing|Fluid Mechanics|Heat and Mass Transfer|Multiphase|Energy,Kumar Aanjaneya,https://scholar.google.com/citations?view_op=medium_photo&user=pk0tRGsAAAAJ,30,2,2,1,1,0,0
174216,The University of Queensland,@uq.edu.au,30,HLq4ZpAAAAAJ,{'indices'},Energy|hydraulic fracturing,David Campin,https://scholar.google.com/citations?view_op=medium_photo&user=HLq4ZpAAAAAJ,25,4,4,0,0,0,0
174217,"Assistant Professor, Mechanical Engineering Department,  University  of Engineering and …",,30,MzN8wScAAAAJ,{'indices'},Energy|Sustainable Environment|Tribology|Thermal Power Sytems|Materials,Dr. Muhammad Usman,https://scholar.google.com/citations?view_op=medium_photo&user=MzN8wScAAAAJ,30,3,3,1,1,0,0
174218,"Professor of Mechanical Engineering, Colorado State University",@colostate.edu,30,TkOG1pgAAAAJ,{'indices'},sustainability|autonomic networks|fluid mechanics|energy|modeling,Gearold R Johnson,https://scholar.google.com/citations?view_op=medium_photo&user=TkOG1pgAAAAJ,11,4,2,0,0,0,0
174219,"Ph.D, Institut interdisciplinaire d'innovation technologique - 3IT, Université de Sherbrooke …",@usherbrooke.ca,30,7-a7Mh8AAAAJ,{'indices'},MEMS|Energy|Microfabrication|Thermofluids|Fluid Mechanics,Amrid Amnache,https://scholar.google.com/citations?view_op=medium_photo&user=7-a7Mh8AAAAJ,29,3,3,0,0,0,0
174220,"Associate Professor of Thermal Engineering, Dept. of Mech. Engineering, University of …",@uniabuja.edu.ng,30,vRz1qtIAAAAJ,{'indices'},Energy|Thermal Engineering|combustion processes|heat transfer|fluidization,IDRIS IBRAHIM OZIGIS,https://scholar.google.com/citations?view_op=medium_photo&user=vRz1qtIAAAAJ,27,1,1,1,1,0,0
174221,"PhD, Technical University of Eindhoven",,30,RYhItVAAAAAJ,{'indices'},Energy|Process Intensification|Chemical Engineering|Sustainable energy|Rector Engineering,Shohreh Moshtarikhah,https://scholar.google.com/citations?view_op=medium_photo&user=RYhItVAAAAAJ,30,3,3,1,1,0,0
174222,"Student, University of Oxford",@eng.ox.ac.uk,29,hge3GCUAAAAJ,{'indices'},Energy|Power Systems|Demand Side Management,Ren Kang,https://scholar.google.com/citations?view_op=medium_photo&user=hge3GCUAAAAJ,26,2,2,1,1,0,0
174223,"PhD student, University College London",@ucl.ac.uk,29,CgydPwQAAAAJ,{'indices'},Human Computer Interaction|Energy,Melanie Herrmann,https://scholar.google.com/citations?view_op=medium_photo&user=CgydPwQAAAAJ,29,2,2,1,1,0,0
174224,"Lecture of Physics, Telkom University",@telkomuniversity.ac.id,29,CGckAN0AAAAJ,{'indices'},Optic|Energy|Electromagnetics,Suwandi,https://scholar.google.com/citations?view_op=medium_photo&user=CGckAN0AAAAJ,29,2,2,0,0,0,0
174225,Imperial College London Grantham Institute Stakeholder Committee,@alumni.imperial.ac.uk,29,2bDcUesAAAAJ,{'indices'},strategy & planning|energy|deal negotiations|climate change|management,Henry,https://scholar.google.com/citations?view_op=medium_photo&user=2bDcUesAAAAJ,23,3,3,1,1,0,0
174226,"Mechanical Engineering, Proklamasi 45 University, Yogyakarta, Indonesia",@up45.ac.id,29,lV1EYPMAAAAJ,{'indices'},gasification|renewable energy|energy|welding|mechanic,Syamsul Ma'arif,https://scholar.google.com/citations?view_op=medium_photo&user=lV1EYPMAAAAJ,29,3,3,0,0,0,0
174227,Sripatum University,@spu.ac.th,29,MVJrDOcAAAAJ,{'indices'},Electrical and Communication Engineering|Education|Energy,"Assoc. Prof. Dr. Narong Yoothanom, รศ.ดร. ณรงค์ อยู่ถนอม",https://scholar.google.com/citations?view_op=medium_photo&user=MVJrDOcAAAAJ,11,2,2,1,0,0,0
174228,"Department of BioNanotechnology, Gachon University, South Korea",@gc.gachon.ac.kr,29,72h4rD4AAAAJ,{'indices'},Electrochemical Biosensor|Energy|Electrocatalysis|Immunosensor,Shiva Kumar Arumugasamy,https://scholar.google.com/citations?view_op=medium_photo&user=72h4rD4AAAAJ,29,3,3,1,1,0,0
174229,"Associate Professor Mechanical Engineering SLIET,Longowal",,29,bVk1sV0AAAAJ,{'indices'},Thermodynamics|Energy|Fuels|ICEngines,Indraj Singh,https://scholar.google.com/citations?view_op=medium_photo&user=bVk1sV0AAAAJ,22,3,2,1,0,0,0
174230,Phd Candidate. MEEN.University of North Texas. Denton,@my.unt.edu,29,bcfUoGUAAAAJ,{'indices'},Mechanical|polymer|materials|environmental|energy,kayode oluwabunmi,https://scholar.google.com/citations?view_op=medium_photo&user=bcfUoGUAAAAJ,29,3,3,1,1,0,0
174231,"Co-founder, Endrava",@endrava.com,29,KfXIw7wAAAAJ,{'indices'},climate change mitigation|energy|biofuels|energy efficiency,Valentin Vandenbussche,https://scholar.google.com/citations?view_op=medium_photo&user=KfXIw7wAAAAJ,20,3,3,1,1,0,0
174232,University of Michigan,@umich.edu,29,Rji1Dc4AAAAJ,{'indices'},energy|sustainable development,Amanda Farthing,https://scholar.google.com/citations?view_op=medium_photo&user=Rji1Dc4AAAAJ,29,4,4,0,0,0,0
174233,University of Cape Town,@myuct.ac.za,29,HzqtsxEAAAAJ,{'indices'},Applied economics|Experimental Economics|Energy|Climate Change|Gender,Rebecca Klege,https://scholar.google.com/citations?view_op=medium_photo&user=HzqtsxEAAAAJ,29,3,3,1,1,0,0
174234,"PhD Candidate, Vanderbilt University",@vanderbilt.edu,29,TuhZD_IAAAAJ,{'indices'},Environment|Corporate Social and Environmental …|Technology|Energy,Dasom Lee,https://scholar.google.com/citations?view_op=medium_photo&user=TuhZD_IAAAAJ,29,3,3,2,2,0,0
174235,associate professor,,29,Rc2szgYAAAAJ,{'indices'},Energy,Galina Romakhova,https://scholar.google.com/citations?view_op=medium_photo&user=Rc2szgYAAAAJ,9,3,2,1,0,0,0
174236,"Department of Mechanical Engineering, KN Toosi University of Technology, Tehran, Iran",@email.kntu.ac.ir,29,hYGn9HAAAAAJ,{'indices'},Energy,Majid Janbaz,https://scholar.google.com/citations?view_op=medium_photo&user=hYGn9HAAAAAJ,29,1,1,1,1,0,0
174237,High school teacher,@unal.edu.co,29,ygM8CTMAAAAJ,{'indices'},Economy|energy|artificial intelligence|operations research|climate change,Zambrano Cristian,https://scholar.google.com/citations?view_op=medium_photo&user=ygM8CTMAAAAJ,23,4,3,0,0,0,0
174238,Energy Engineering,@mofa.gov.om,29,96i8PXAAAAAJ,{'indices'},Fluid dynamics|Physical Chemistry|Energy|Natural Resources|Mining,Talal Al-Aulaqi,https://scholar.google.com/citations?view_op=medium_photo&user=96i8PXAAAAAJ,20,4,3,1,0,0,0
174239,University of Port Harcourt,@uniport.edu.ng,29,R4LS4NEAAAAJ,{'indices'},Energy|Thermofluid|Gas Turbine Performance and Lifing|Renewable Energy,"Ebigenibo Genuine Saturday, Ph.D",https://scholar.google.com/citations?view_op=medium_photo&user=R4LS4NEAAAAJ,26,3,3,0,0,0,0
174240,"PhD Student, Halle Institute for Economic Research",@iwh-halle.de,29,9tm-bzQAAAAJ,{'indices'},macroeconomics|energy|climate change,Christoph Schult,https://scholar.google.com/citations?view_op=medium_photo&user=9tm-bzQAAAAJ,29,3,3,1,1,0,0
174241,"Academic Visitor, University of Oxford",@sant.ox.ac.uk,29,q59lbLUAAAAJ,{'indices'},Energy|Economics of Regulation|Finance|Energy Law,Okan Yardımcı,https://scholar.google.com/citations?view_op=medium_photo&user=q59lbLUAAAAJ,21,4,3,0,0,0,0
174242,"docteur, Ecole nationale d'ingenieurs de monastir",,29,ix4ABvQAAAAJ,{'indices'},Energy,najeh ghilen,https://scholar.google.com/citations?view_op=medium_photo&user=ix4ABvQAAAAJ,29,2,2,1,1,0,0
174243,UNC Chapel Hill,@live.unc.edu,29,m0W1MBAAAAAJ,{'indices'},Energy,Yufei Su,https://scholar.google.com/citations?view_op=medium_photo&user=m0W1MBAAAAAJ,29,2,2,1,1,0,0
174244,"Assistant Professor,Department of Technology,Shivaji University",@unishivaji.ac.in,28,Wt3FCusAAAAJ,{'indices'},Energy,Mr. PA Prabhu,https://scholar.google.com/citations?view_op=medium_photo&user=Wt3FCusAAAAJ,15,2,2,1,1,0,0
174245,"Assistant professor of Mechanical Engineering,Sree Sastha Institute of Engineering and …",@ssiet.in,28,9hO491kAAAAJ,{'indices'},Energy|Thermal|R&AC,Bhagavathi shankar S,https://scholar.google.com/citations?view_op=medium_photo&user=9hO491kAAAAJ,24,2,2,1,1,0,0
174246,"Telkom University, Universitas Telkom",@telkomuniversity.ac.id,28,nj_T250AAAAJ,{'indices'},economics|energy|agriculture|entrepreneur,Peggy Hariwan,https://scholar.google.com/citations?view_op=medium_photo&user=nj_T250AAAAJ,28,3,3,0,0,0,0
174247,"Associate Professor , Agricultural Engineering Research Institute, Agricultural Research …",@areeo.ac.ir,28,c_XsEMwAAAAJ,{'indices'},Energy|Renewable Energy|Agricultural Mechanization,Adel Vahedi,https://scholar.google.com/citations?view_op=medium_photo&user=c_XsEMwAAAAJ,28,2,2,1,1,0,0
174248,Cumhuriyet University,@cumhuriyet.edu.tr,28,eE3omdcAAAAJ,{'indices'},Energy,Abdullah Kapıcıoğlu,https://scholar.google.com/citations?view_op=medium_photo&user=eE3omdcAAAAJ,28,3,3,2,2,0,0
174249,Badan Tenaga Nuklir Nasional,@batan.go.id,28,o4079EQAAAAJ,{'indices'},energy|industry,Dharu Dewi,https://scholar.google.com/citations?view_op=medium_photo&user=o4079EQAAAAJ,26,3,3,1,0,0,0
174250,Assistant professor,,28,Fek8X3MAAAAJ,{'indices'},Power electronics|Energy,Vipin AM,https://scholar.google.com/citations?view_op=medium_photo&user=Fek8X3MAAAAJ,25,3,3,1,1,0,0
174251,The University of Queensland,@stud.uni-due.de,28,rK84SYYAAAAJ,{'indices'},energy|environment|water and wastewater treatment|biofuel|advanced oxidation process,Suyash Mandal,https://scholar.google.com/citations?view_op=medium_photo&user=rK84SYYAAAAJ,28,2,2,1,1,0,0
174252,Kemenristekdikti,@ristekdikti.go.id,28,c_MikjoAAAAJ,{'indices'},Energy,Hendro Wicaksono,https://scholar.google.com/citations?view_op=medium_photo&user=c_MikjoAAAAJ,14,2,2,1,1,0,0
174253,Indonesian National Development Planning Agency/Bappenas; Yale University,@aya.yale.edu,28,YxwMshQAAAAJ,{'indices'},Water Resources|Energy|Environment|Economics,Ewin Sofian Winata,https://scholar.google.com/citations?view_op=medium_photo&user=YxwMshQAAAAJ,21,1,1,1,1,0,0
174254,"Energy Engineering Department, Sharif University of Technology",@energy.sharif.edu,28,vzOMXRsAAAAJ,{'indices'},Energy|Exergy|Climate Change|Air Pollution,"Hossein Khajehpour, Dr.",https://scholar.google.com/citations?view_op=medium_photo&user=vzOMXRsAAAAJ,28,4,4,0,0,0,0
174255,"Ph.D. candidate, Sabancı University, Istanbul, Turkey",@sabanciuniv.edu,28,bKQmZzcAAAAJ,{'indices'},Energy|Fuel Cell|Graphene-based catalyst layer|Graphene Functionalization|Photocatalytic Deposition,Navid Haghmoradi,https://scholar.google.com/citations?view_op=medium_photo&user=bKQmZzcAAAAJ,28,3,3,1,1,0,0
174256,MIT Club of Belgium,@alum.mit.edu,28,BcZ4yCIAAAAJ,{'indices'},Energy|Crowdsourcing|Complementary Currencies,Carl Malbrain,https://scholar.google.com/citations?view_op=medium_photo&user=BcZ4yCIAAAAJ,3,3,1,1,0,0,0
174257,Senior Engineer,@toyota-europe.com,28,zeRCYZMAAAAJ,{'indices'},Energy|E-mobility|Autonomous Drive|AI,Kibar Gür,https://scholar.google.com/citations?view_op=medium_photo&user=zeRCYZMAAAAJ,28,1,1,1,1,0,0
174258,institut teknologi nasional bandung,@itenas.ac.id,28,vxcbc6QAAAAJ,{'indices'},energy,MOHAMMAD ALEXIN PUTRA,https://scholar.google.com/citations?view_op=medium_photo&user=vxcbc6QAAAAJ,13,3,2,2,0,0,0
174259,"Assistant Professor, University of Calgary",@ucalgary.ca,28,-9Fd69oAAAAJ,{'indices'},sustainability|energy|operations management|supply chain management|electricity markets,Serasu Duran,https://scholar.google.com/citations?view_op=medium_photo&user=-9Fd69oAAAAJ,21,2,2,1,1,0,0
174260,"Assistant Professor, Technical University of Denmark",@dtu.dk,28,Zy4JYagAAAAJ,{'indices'},energy|finance|commodities,Nina Lange,https://scholar.google.com/citations?view_op=medium_photo&user=Zy4JYagAAAAJ,24,1,1,1,1,0,0
174261,"Assistant Professor, Yıldırım Beyazıt University",@ybu.edu.tr,28,3206PpUAAAAJ,{'indices'},Nanotechnology|graphene|energy,Furkan Soysal,https://scholar.google.com/citations?view_op=medium_photo&user=3206PpUAAAAJ,24,3,3,0,0,0,0
174262,"Senior Research Fellow at Department of Energy, Tezpur University",@tezu.ernet.in,28,zjWmbPwAAAAJ,{'indices'},Energy|Robotics|Electrical Engineering|Renewable Energy,Swagat Chutia,https://scholar.google.com/citations?view_op=medium_photo&user=zjWmbPwAAAAJ,27,3,3,1,1,0,0
174263,Professor of thermal science and energy,,28,yCeFN28AAAAJ,{'indices'},energy|nuclear safety|environmental protection|climate change,Miodrag Mesarovic,https://scholar.google.com/citations?view_op=medium_photo&user=yCeFN28AAAAJ,9,2,2,0,0,0,0
174264,Università degli studi di Firenze,@unifi.it,28,5eLxmnwAAAAJ,{'indices'},Energy|smart grid|thermal storage|iot,Leonardo Pacini,https://scholar.google.com/citations?view_op=medium_photo&user=5eLxmnwAAAAJ,28,2,2,2,2,0,0
174265,Research Assistant,,28,qZ_sxqwAAAAJ,{'indices'},Energy|Air-conditioning|Livestock|Agriculture,Engr. Hassan Niaz,https://scholar.google.com/citations?view_op=medium_photo&user=qZ_sxqwAAAAJ,28,3,3,0,0,0,0
174266,"ICAR - NATIONAL BUREAU OF SOIL SURVEY AND LAND USE PLANNING, REGIONAL …",,28,hXdnVjMAAAAJ,{'indices'},Soil survey|land evaluation|crop husbandary|carbon budgetion|energy,Roshan Lal Meena,https://scholar.google.com/citations?view_op=medium_photo&user=hXdnVjMAAAAJ,28,3,3,1,1,0,0
174267,University of Coimbra,@fe.uc.pt,28,XgmvK98AAAAJ,{'indices'},market research|consumer preferences|consumer satisfaction|transports|energy,Gabriela Oliveira,https://scholar.google.com/citations?view_op=medium_photo&user=XgmvK98AAAAJ,28,3,3,1,1,0,0
174268,"Laboratoire de Physique de l'Atmosphère, Matériaux et Modélisation, Université Hassan II …",@etu.univh2c.ma,28,4Fn3nQUAAAAJ,{'indices'},Energy,CHOAB NOUREDDINE,https://scholar.google.com/citations?view_op=medium_photo&user=4Fn3nQUAAAAJ,28,2,2,1,1,0,0
174269,"Assistant Professor, Dept. of Chemical Engineering, Jashore University of Science and …",@just.edu.bd,28,bJ_0wZYAAAAJ,{'indices'},Desalination|Energy|Adsorption|Fuel Cell,Shahanaz Parvin,https://scholar.google.com/citations?view_op=medium_photo&user=bJ_0wZYAAAAJ,28,3,3,1,1,0,0
174270,"University of Leeds, Sustainability Research Institute, Inter-disciplinary Ethics Applied …",@leeds.ac.uk,28,7b7Qdp4AAAAJ,{'indices'},Energy|well-being|capabilities|energy justice|climate change,Nathan Wood,https://scholar.google.com/citations?view_op=medium_photo&user=7b7Qdp4AAAAJ,28,2,2,1,1,0,0
174271,,@student.uj.ac.za,28,HHo5RAcAAAAJ,{'indices'},Energy,Sandile Surprise Gwebu,https://scholar.google.com/citations?view_op=medium_photo&user=HHo5RAcAAAAJ,28,2,2,2,2,0,0
174272,Technical University of Munich,@tum.de,28,FLsaVQEAAAAJ,{'indices'},Energy|Flexibility|Electric Vehicles|Energy Markets,Michel Zade,https://scholar.google.com/citations?view_op=medium_photo&user=FLsaVQEAAAAJ,28,3,3,1,1,0,0
