Unnamed: 0,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
8819,Arizona State University,@asu.edu,190.0,xIDIHFYAAAAJ,{'indices'},Proteomics|Genomics|Biochemistry|Diagnostics|Pharmaceuticals,Nisha Sherma,https://scholar.google.com/citations?view_op=medium_photo&user=xIDIHFYAAAAJ,130.0,7,7,7,6,0,0
8820,Universiti Putra Malaysia,@upm.edu.my,190.0,t3r-cJUAAAAJ,{'indices'},Molecular Biology|Medical Microbiology|Medical Mycology|Biochemistry|Probiotics,Shu Yih Chew,https://scholar.google.com/citations?view_op=medium_photo&user=t3r-cJUAAAAJ,181.0,6,6,4,4,0,0
8821,Professor of Zoology,,190.0,ezCC_NYAAAAJ,{'indices'},Sericulture|biochemistry,nakulananda mohanty,https://scholar.google.com/citations?view_op=medium_photo&user=ezCC_NYAAAAJ,108.0,8,7,6,3,0,0
8822,"PhD student, Technion – Israel Institute of Technology",,190.0,s606LeIAAAAJ,{'indices'},Chemical biology|Protein chemistry|Biochemistry|Proteomics,Roman Meledin,https://scholar.google.com/citations?view_op=medium_photo&user=s606LeIAAAAJ,173.0,7,7,6,6,0,0
8823,Postdoctoral researcher,@lumc.nl,190.0,Du48420AAAAJ,{'indices'},immunology|cell biology|biochemistry,Laurent Paardekooper,https://scholar.google.com/citations?view_op=medium_photo&user=Du48420AAAAJ,190.0,7,7,7,7,0,0
8824,"Professor of Chemistry, Universidad Nacional, Costa Rica",@una.cr,190.0,BBGfdikAAAAJ,{'indices'},Biochemistry|biorefinery|enzymology,Humberto Trimiño,https://scholar.google.com/citations?view_op=medium_photo&user=BBGfdikAAAAJ,32.0,5,3,4,0,0,0
8825,University of Saskatchewan,@usask.ca,190.0,fRTEp4wAAAAJ,{'indices'},cancer biology|breast cancer|lung cancer|biochemistry|cancer immunology,Taniya Saha,https://scholar.google.com/citations?view_op=medium_photo&user=fRTEp4wAAAAJ,150.0,5,5,3,3,0,0
8826,"Vice Chancellor, University of Colombo",@cmb.ac.lk,189.0,eix-6soAAAAJ,{'indices'},Microbiology|Biotechnology|Nuclear Techniques|Biochemistry|HR Management,W Kumara Hirimburegama,https://scholar.google.com/citations?view_op=medium_photo&user=eix-6soAAAAJ,41.0,7,4,4,1,0,0
8827,"Dr. Ambedkar College, Deekshabhoomi, Nagpur, India",@dacn.in,189.0,CXZUIEEAAAAJ,{'indices'},Biochemistry|Microbiology|Endocrinology,Deovrat Begde,https://scholar.google.com/citations?view_op=medium_photo&user=CXZUIEEAAAAJ,141.0,7,5,5,3,0,0
8828,Ulsan National Institute of Science and Technology,@unist.ac.kr,189.0,YemCxFAAAAAJ,{'indices'},Biochemistry|Analytical Chemistry|Bioprocess Engineering|Biotechnology|Microbiology,Junaid Akhtar,https://scholar.google.com/citations?view_op=medium_photo&user=YemCxFAAAAAJ,168.0,5,5,4,4,0,0
8829,"professor of biochemistry and nutrition,  Ain Shams University, King Abdelaziz University",@kau.edu.sa,189.0,G2gMa1oAAAAJ,{'indices'},Biochemistry|Metabolism|Clinical Nutrition,Fares Khalifa,https://scholar.google.com/citations?view_op=medium_photo&user=G2gMa1oAAAAJ,130.0,5,5,4,4,0,0
8830,"Department of Biochemistry, Lead City University",@lcu.edu.ng,189.0,XIfssIwAAAAJ,{'indices'},Biochemistry,Adeosun Abiola Muhammad,https://scholar.google.com/citations?view_op=medium_photo&user=XIfssIwAAAAJ,188.0,6,6,3,3,0,0
8831,"Postdoctoral Associate, MIT",@mit.edu,189.0,r9MXUfIAAAAJ,{'indices'},Biochemistry|Drug discovery|Structural biology|Parasitology,"Khan Tanjid Osman, PhD",https://scholar.google.com/citations?view_op=medium_photo&user=r9MXUfIAAAAJ,100.0,5,5,5,5,0,0
8832,"Former Researcher, Uppsala university",,189.0,oL0XaRYAAAAJ,{'indices'},Biochemistry|Biophysics,Ida Lundholm,https://scholar.google.com/citations?view_op=medium_photo&user=oL0XaRYAAAAJ,181.0,5,5,4,4,0,0
8833,,,189.0,PZ96PMsAAAAJ,{'indices'},Biochemistry,Mohamed Salim,https://scholar.google.com/citations?view_op=medium_photo&user=PZ96PMsAAAAJ,133.0,6,5,4,4,0,0
8834,"Ass. Prof., Botany department , faculty of science,tanta univeristy, Egypt",@science.tanta.edu.eg,189.0,7bxJo5EAAAAJ,{'indices'},Plant Physiology|Biochemistry|Botany,Soad Elfeky,https://scholar.google.com/citations?view_op=medium_photo&user=7bxJo5EAAAAJ,153.0,9,8,9,6,0,0
8835,"Department of Biochemistry, Kohat University of Science and Technology, Kohat, KPK …",@kust.edu.pk,189.0,01No5MIAAAAJ,{'indices'},Biochemistry|Cell and Molecular Biology,Umar Nishan,https://scholar.google.com/citations?view_op=medium_photo&user=01No5MIAAAAJ,168.0,8,8,6,6,0,0
8836,University of Pittsburgh,@pitt.edu,189.0,vrJqoJAAAAAJ,{'indices'},Cell Biology|Biochemistry|and Analytical Chemistry,Apeng Chen,https://scholar.google.com/citations?view_op=medium_photo&user=vrJqoJAAAAAJ,146.0,9,8,8,7,0,0
8837,"professor of biochemistry, Sree Balaji Dental College, Bharath University",,189.0,Mmr7XsAAAAAJ,{'indices'},Biochemistry,Julius Amaldas,https://scholar.google.com/citations?view_op=medium_photo&user=Mmr7XsAAAAAJ,183.0,8,8,5,4,0,0
8838,Covenant University,@covenantuniversity.edu.ng,189.0,NwmSiMMAAAAJ,{'indices'},Biochemistry|Molecular Biology|Public Health,De Campos Opeyemi Christianah,https://scholar.google.com/citations?view_op=medium_photo&user=NwmSiMMAAAAJ,154.0,5,5,3,3,0,0
8839,"Institut Teknologi Bandung, Indonesia",@chem.itb.ac.id,189.0,Fnat3OgAAAAJ,{'indices'},Biochemistry|Biomaterials|Bionanotechnology,Rindia Maharani Putri,https://scholar.google.com/citations?view_op=medium_photo&user=Fnat3OgAAAAJ,187.0,5,5,5,5,0,0
8840,"Research Fellow, University of Birmingham",@bham.ac.uk,189.0,cGTdLr8AAAAJ,{'indices'},Structural Biology|Biochemistry,Éilís C Bragginton,https://scholar.google.com/citations?view_op=medium_photo&user=cGTdLr8AAAAJ,171.0,3,3,3,3,0,0
8841,University of Pittsburgh School of Medicine,@pitt.edu,189.0,urjk4pkAAAAJ,{'indices'},GPCRs|Structural biology|Drug discovery|Biochemistry,Heng Liu,https://scholar.google.com/citations?view_op=medium_photo&user=urjk4pkAAAAJ,189.0,6,6,6,6,0,0
8842,"Professor and Head, Department of Biochemistry,North Bengal Medical College …",,188.0,VdBtXGcAAAAJ,{'indices'},Biochemistry|Cell and Molecular Biology|Biotechnology,Utpal Kumar Biswas,https://scholar.google.com/citations?view_op=medium_photo&user=VdBtXGcAAAAJ,95.0,8,6,7,1,0,0
8843,Åbo Akademi University,@abo.fi,188.0,uWcQNeYAAAAJ,{'indices'},Biochemistry|Biophysics,Oskar Engberg,https://scholar.google.com/citations?view_op=medium_photo&user=uWcQNeYAAAAJ,182.0,7,6,6,6,0,0
8844,Postdoctoral Research Associate,@utexas.edu,188.0,EGmAqHQAAAAJ,{'indices'},Cell/ Molecular Biology|Liver Physiology|Biochemistry|Cancer Biology,Debolina Ray,https://scholar.google.com/citations?view_op=medium_photo&user=EGmAqHQAAAAJ,156.0,7,6,6,6,0,0
8845,BHARATH UNIVERISTY,,188.0,szYsGIMAAAAJ,{'indices'},Biochemistry,dr.prabhakarreddy E,https://scholar.google.com/citations?view_op=medium_photo&user=szYsGIMAAAAJ,122.0,8,6,5,3,0,0
8846,"Doctor of Chemistry, Falavarjan Branch, Islamic Azad University, Esfahan, Iran",,188.0,ZbD0jK8AAAAJ,{'indices'},Organic Chemistry|Biochemistry,Mohammad Adibnejad,https://scholar.google.com/citations?view_op=medium_photo&user=ZbD0jK8AAAAJ,79.0,7,5,7,3,0,0
8847,Genentech,@gene.com,188.0,FiSzWjAAAAAJ,{'indices'},Structural biology|biochemistry|gene regulation|epigenetics|drug discovery,Peter L. Hsu,https://scholar.google.com/citations?view_op=medium_photo&user=FiSzWjAAAAAJ,165.0,8,8,7,7,0,0
8848,"PhD student at University Lyon 1, France",@univ-lyon1.fr,188.0,DsfgysYAAAAJ,{'indices'},biochemistry|biophysics|structural biology,Sylvain D Vallet,https://scholar.google.com/citations?view_op=medium_photo&user=DsfgysYAAAAJ,188.0,3,3,3,3,0,0
8849,Professor of Biochemistry,@sci.asu.edu.eg,188.0,tsgOzBYAAAAJ,{'indices'},Biochemistry|Enzymology|Travelling,Gilane M. Sabry,https://scholar.google.com/citations?view_op=medium_photo&user=tsgOzBYAAAAJ,120.0,7,6,6,4,0,0
8850,Princeton University,@princeton.edu,188.0,mQKO028AAAAJ,{'indices'},Cell Biology|Biochemistry|Genetics|Optogenetics,Elliot Dine,https://scholar.google.com/citations?view_op=medium_photo&user=mQKO028AAAAJ,160.0,5,5,5,5,0,0
8851,"junior research assistant, Palladin Institute of biochemistry NASU",,188.0,57XYZ-8AAAAJ,{'indices'},biochemistry|cancer research,Dariia Tsymbal,https://scholar.google.com/citations?view_op=medium_photo&user=57XYZ-8AAAAJ,178.0,8,8,6,6,0,0
8852,"Senior Scientist, Pfizer; University of Delaware (2012-2018)",@udel.edu,188.0,qgZ3Ta4AAAAJ,{'indices'},analytical chemistry|biophysics|NMR spectroscopy|biochemistry,Mingzhang (Maple) Wang,https://scholar.google.com/citations?view_op=medium_photo&user=qgZ3Ta4AAAAJ,183.0,8,8,7,7,0,0
8853,University of Nigeria Nsukka,@unn.edu.ng,188.0,JjraDW4AAAAJ,{'indices'},Biochemistry|Biotechnology|Biomaterial Science,Emmanuel Chekwube Ossai,https://scholar.google.com/citations?view_op=medium_photo&user=JjraDW4AAAAJ,142.0,6,6,5,2,0,0
8854,University of Oklahoma Health Sciences Center,@ouhsc.edu,188.0,_LProzwAAAAJ,{'indices'},Biochemistry|Structural Biology,Jason Booe,https://scholar.google.com/citations?view_op=medium_photo&user=_LProzwAAAAJ,182.0,5,5,5,5,0,0
8855,Postdoctoral researcher,@icf.unam.mx,188.0,bZQcJFwAAAAJ,{'indices'},Biophysics|antimicrobial peptides|lipid models|enzymes|biochemistry,Brandt Bertrand,https://scholar.google.com/citations?view_op=medium_photo&user=bZQcJFwAAAAJ,172.0,8,8,6,6,0,0
8856,"School of Biosystems Engineering & Food Science, Zhejiang University",@zju.edu.cn,188.0,3qSs36YAAAAJ,{'indices'},Biosensor|Molecular Diagnostics|Biochemistry|Nucleic Acid Detection,Cheng Qian,https://scholar.google.com/citations?view_op=medium_photo&user=3qSs36YAAAAJ,188.0,9,9,9,9,0,0
8857,University of Washington,@uw.edu,188.0,NATvlesAAAAJ,{'indices'},Protein engineering|cell signaling|biochemistry,George Ueda,https://scholar.google.com/citations?view_op=medium_photo&user=NATvlesAAAAJ,188.0,5,5,3,3,0,0
8858,"Northwestern University, Cornell University",@cornell.edu,187.0,5kBzO5EAAAAJ,{'indices'},Food Science|Biochemistry,Stephen Chapman,https://scholar.google.com/citations?view_op=medium_photo&user=5kBzO5EAAAAJ,93.0,5,5,4,3,0,0
8859,Kerman University of Medical Sciences,,187.0,0jPBzx0AAAAJ,{'indices'},Biochemistry,Mahdieh Nazari-Robati,https://scholar.google.com/citations?view_op=medium_photo&user=0jPBzx0AAAAJ,156.0,8,8,6,6,0,0
8860,Massachusetts Institute of Technology,@mit.edu,187.0,eD75kwMAAAAJ,{'indices'},Chemistry|Biochemistry,Ali Barandov,https://scholar.google.com/citations?view_op=medium_photo&user=eD75kwMAAAAJ,126.0,7,6,7,5,0,0
8861,University of lucknow,,187.0,CVdU1-YAAAAJ,{'indices'},Biochemistry|Photocarcinogenesis|Molecular Toxicology,Dr. Neera Yadav,https://scholar.google.com/citations?view_op=medium_photo&user=CVdU1-YAAAAJ,128.0,8,7,8,6,0,0
8862,Pacific Northwest National Laboratory,@pnnl.gov,187.0,xc_0crsAAAAJ,{'indices'},Structural Biology|Biochemistry|Liquid Cell Transmission Electron Microscopy,Trevor Moser,https://scholar.google.com/citations?view_op=medium_photo&user=xc_0crsAAAAJ,182.0,7,7,5,5,0,0
8863,Haji-Ghassemi,@ubc.ca,187.0,VutXY1QAAAAJ,{'indices'},Biochemistry,Omid,https://scholar.google.com/citations?view_op=medium_photo&user=VutXY1QAAAAJ,180.0,8,8,6,6,0,0
8864,"ASSOCIATE PROFESSOR OF BIOCHEMISTRY, UNIVERSITI TEKNOLOGI MARA",,187.0,AIjae3oAAAAJ,{'indices'},BIOCHEMISTRY,NARIMAH ABDUL HAMID HASANI,https://scholar.google.com/citations?view_op=medium_photo&user=AIjae3oAAAAJ,136.0,7,6,6,5,0,0
8865,"Universidad Autonoma de Nuevo Leon, UANL",@uanl.edu.mx,187.0,wEoQgSIAAAAJ,{'indices'},Biochemistry|molecular biology|molecular diagnosis|modifier genes,Celia Nohemí Sánchez Domínguez,https://scholar.google.com/citations?view_op=medium_photo&user=wEoQgSIAAAAJ,141.0,8,7,7,5,0,0
8866,researcher,@igen.org.br,187.0,LggzfbUAAAAJ,{'indices'},Biochemistry,Claudia Sossai Soares,https://scholar.google.com/citations?view_op=medium_photo&user=LggzfbUAAAAJ,73.0,4,2,2,2,0,0
8867,La Trobe University,@latrobe.edu.au,187.0,KKoa7c0AAAAJ,{'indices'},Parasitology|Biochemistry|Vaccines,Hayley Toet,https://scholar.google.com/citations?view_op=medium_photo&user=KKoa7c0AAAAJ,168.0,6,6,5,4,0,0
8868,"""Gheorghe Asachi"" Technical University of Iași, Romania",@ch.tuiasi.ro,187.0,jDNGLKwAAAAJ,{'indices'},biochemistry|chemistry|azopolymers,Paius (Herghiligiu) Cristina-Maria,https://scholar.google.com/citations?view_op=medium_photo&user=jDNGLKwAAAAJ,136.0,6,6,6,5,0,0
8869,"Faculty of Applied Sciences, Ton Duc Thang University, 19 Nguyen Huu Tho, Tan Phong …",@tdt.edu.vn,187.0,DrZIr7EAAAAJ,{'indices'},Secondary metabolites|Biochemistry|Proteomic,Dieu-Hien Truong,https://scholar.google.com/citations?view_op=medium_photo&user=DrZIr7EAAAAJ,181.0,7,7,6,6,0,0
8870,"Lecturer, Kwara State​ University",@kwasu.edu.ng,187.0,NcCI940AAAAJ,{'indices'},Biochemistry|Enzymology|Phytomedicine and Phytopharmacology,Abdulhakeem Olarewaju Sulyman,https://scholar.google.com/citations?view_op=medium_photo&user=NcCI940AAAAJ,169.0,5,5,4,4,0,0
8871,"School for Physical and Chemical Sciences, North-West University, Potchefstroom",@nwu.ac.za,187.0,fL7Lzt8AAAAJ,{'indices'},Biochemistry|HIV/AIDS|Metabolomics|Infectious diseases|Glioma metabolism,Aurelia Williams,https://scholar.google.com/citations?view_op=medium_photo&user=fL7Lzt8AAAAJ,132.0,6,6,6,5,0,0
8872,"Postdoc, University of North Carolina at Chapel Hill",@email.unc.edu,187.0,X15-eFAAAAAJ,{'indices'},Biochemistry|protein,ZHENYU HAO,https://scholar.google.com/citations?view_op=medium_photo&user=X15-eFAAAAAJ,116.0,7,7,6,6,0,0
8873,"Graduate Student, University of Pennsylvania",@pennmedicine.upenn.edu,187.0,mVZW2gwAAAAJ,{'indices'},Biochemistry|Biophysics|Neurodegeneration|Phase Separation|Protein Aggregation,Charlotte Miriam Fare,https://scholar.google.com/citations?view_op=medium_photo&user=mVZW2gwAAAAJ,187.0,3,3,3,3,0,0
8874,Professor of Biochemistry,@uasbangalore.edu.in,187.0,N_UFk44AAAAJ,{'indices'},Biochemistry,benherlal,https://scholar.google.com/citations?view_op=medium_photo&user=N_UFk44AAAAJ,89.0,3,3,2,1,0,0
8875,PhD Biological Research Center (CSIC),@cib.csic.es,187.0,HB1FLhEAAAAJ,{'indices'},Biotechnology|Enzymology|Organic synthesis|Biochemistry|Molecular Biology,Felipe de Salas,https://scholar.google.com/citations?view_op=medium_photo&user=HB1FLhEAAAAJ,176.0,8,8,7,7,0,0
8876,Associate professor,@dbe.uns.ac.rs,187.0,4s4iK-QAAAAJ,{'indices'},Molecular Biology|Biochemistry|Molecular Diagnostics,Željko D. Popović,https://scholar.google.com/citations?view_op=medium_photo&user=4s4iK-QAAAAJ,121.0,7,7,6,5,0,0
8877,Biocomplexity for Research and Consulting,,187.0,G9nNs-wAAAAJ,{'indices'},Chemistry|Biochemistry|Structural Biology,Osama Alaidi,https://scholar.google.com/citations?view_op=medium_photo&user=G9nNs-wAAAAJ,137.0,4,4,4,3,0,0
8878,"Associate Professor of Biochemistry, Faculty of Pharmacy, Egyptian Russian University",@eru.edu.eg,187.0,0XeZCOwAAAAJ,{'indices'},Biochemistry,Omnia Ezzat,https://scholar.google.com/citations?view_op=medium_photo&user=0XeZCOwAAAAJ,169.0,6,5,3,3,0,0
8879,Post-doc at Purdue University in the Department of Biochemistry,@purdue.edu,186.0,vujv6bIAAAAJ,{'indices'},Biotechnology|Biochemistry|Specialized metabolites|Food chemistry,Itay Maoz,https://scholar.google.com/citations?view_op=medium_photo&user=vujv6bIAAAAJ,155.0,8,8,6,4,0,0
8880,Universidad Nacional Autónoma de México (UNAM),@comunidad.unam.mx,186.0,flxo4uYAAAAJ,{'indices'},Biochemistry|Structural Biology|Molecular Dynamics|Data Analysis,Ernesto Ladrón de Guevara,https://scholar.google.com/citations?view_op=medium_photo&user=flxo4uYAAAAJ,131.0,4,4,4,4,0,0
8881,"National Institute of Genetic Engineering and Biotechnology (NIGEB), Tehran, Iran",@nigeb.ac.ir,186.0,KPUyi00AAAAJ,{'indices'},Peptide Science|Chemical Biology|Biochemistry,Amir Norouzy,https://scholar.google.com/citations?view_op=medium_photo&user=KPUyi00AAAAJ,155.0,8,6,6,5,0,0
8882,"Karamanoğlu Mehmetbey University, Food Engineering Department",@kmu.edu.tr,186.0,AoVioZ0AAAAJ,{'indices'},Biotechnology|chemical Engineering|biochemical engineering|biochemistry|lignocellulose chemistry,Didem Sutay Kocabas,https://scholar.google.com/citations?view_op=medium_photo&user=AoVioZ0AAAAJ,96.0,6,5,5,4,0,0
8883,"Research Associate, University of Cambridge",@cam.ac.uk,186.0,7hsCef4AAAAJ,{'indices'},Structural biology|biochemistry,Laura Radu,https://scholar.google.com/citations?view_op=medium_photo&user=7hsCef4AAAAJ,131.0,7,7,7,7,0,0
8884,"Professor of Biochemistry, SHUATS, Allahabad 211007, UP, INDIA",@shiats.edu.in,186.0,5bX_UmcAAAAJ,{'indices'},Biochemistry,Kapil Lawrence,https://scholar.google.com/citations?view_op=medium_photo&user=5bX_UmcAAAAJ,123.0,7,6,4,3,0,0
8885,DKM College,,186.0,6l_H4nkAAAAJ,{'indices'},Microbiology|Biochemistry|Biotechnology,Suganthi Chandrasekaran,https://scholar.google.com/citations?view_op=medium_photo&user=6l_H4nkAAAAJ,162.0,6,6,5,5,0,0
8886,"KTHM College, Nashik",,186.0,RAx4lycAAAAJ,{'indices'},Biochemistry|Plant Physiology,Vasant Kadam,https://scholar.google.com/citations?view_op=medium_photo&user=RAx4lycAAAAJ,104.0,7,5,5,1,0,0
8887,Riken,,186.0,S3b_SHkAAAAJ,{'indices'},GPCR|molecular pharmacology|biochemistry|single-molecule imaging|molecular evolution,Masataka Yanagawa,https://scholar.google.com/citations?view_op=medium_photo&user=S3b_SHkAAAAJ,146.0,8,8,8,6,0,0
8888,International Islamic University,@iiu.edu.pk,186.0,LZmLgaUAAAAJ,{'indices'},Biochemistry|Biotechnology,Dr. Sumbul Khalid Assistant Professor,https://scholar.google.com/citations?view_op=medium_photo&user=LZmLgaUAAAAJ,177.0,8,8,8,8,0,0
8889,"BLDE (DU) Shri BMPatil Medical College, Hospital & Research Centre, Vijayapur",@bldedu.ac.in,186.0,XwVqPfcAAAAJ,{'indices'},Biochemistry|DM|Life Sciences,Basavaraj Devaranavadagi,https://scholar.google.com/citations?view_op=medium_photo&user=XwVqPfcAAAAJ,165.0,6,6,5,5,0,0
8890,Professor at State University of Campinas,@unicamp.br,186.0,UB-b2VYAAAAJ,{'indices'},NMR|ITC|biochemistry|MD simulation,Denize C. Favaro,https://scholar.google.com/citations?view_op=medium_photo&user=UB-b2VYAAAAJ,144.0,8,7,7,6,0,0
8891,Kyushu University,,185.0,-LYKWioAAAAJ,{'indices'},Protein Chemistry|Chemical Biology|Immunology|Biochemistry|Organic Chemistry,Shigekazu Tabata,https://scholar.google.com/citations?view_op=medium_photo&user=-LYKWioAAAAJ,100.0,6,6,6,5,0,0
8892,"Guest Scientist, University of Konstanz",@uni-konstanz.de,185.0,9mpiDC0AAAAJ,{'indices'},Biochemistry|Molecular Biology|Molecular Physiology,Dr. Khalid Mohammed Naji,https://scholar.google.com/citations?view_op=medium_photo&user=9mpiDC0AAAAJ,162.0,7,6,7,6,0,0
8893,"University of Central Florida, Valencia College, Seminole State College",@valenciacollege.edu,185.0,qNMwB1cAAAAJ,{'indices'},Biochemistry|Biology|Forensic Biology|Genetics|geneaology,Lynn M. Sims,https://scholar.google.com/citations?view_op=medium_photo&user=qNMwB1cAAAAJ,63.0,5,4,4,2,0,0
8894,"Regional Forensic Science Laboratory, Belagavi",,185.0,5HuDKrQAAAAJ,{'indices'},Biochemistry|Biotechnology|Microbiology|Toxicology,Dr. Shrishailnath Sajjan,https://scholar.google.com/citations?view_op=medium_photo&user=5HuDKrQAAAAJ,137.0,6,5,4,4,0,0
8895,Uppsala University,,185.0,7SU10okAAAAJ,{'indices'},Quality control and assurance|Drug discovery and development|Biochemistry|peptides， pharmacology|G-protein coupled recepto,Bo Xu,https://scholar.google.com/citations?view_op=medium_photo&user=7SU10okAAAAJ,155.0,8,7,7,5,0,0
8896,ITQB,@itqb.unl.pt,185.0,sBns7HEAAAAJ,{'indices'},biochemistry,Filipa Sena,https://scholar.google.com/citations?view_op=medium_photo&user=sBns7HEAAAAJ,181.0,8,8,7,7,0,0
8897,"PhD, Institute of Cell Biology of NAS of Ukraine",,185.0,jLA55K0AAAAJ,{'indices'},cell biology|cytology|biochemistry,Vira Chumak,https://scholar.google.com/citations?view_op=medium_photo&user=jLA55K0AAAAJ,151.0,7,6,6,5,0,0
8898,"Research Associate University of Pittsburgh Medical Center, Pittsburgh, USA",@upmc.edu,185.0,z8CtPk8AAAAJ,{'indices'},Molecular & Cell biology|Biochemistry|Urology|Cancer|Telomere Biology,Nishant Singh,https://scholar.google.com/citations?view_op=medium_photo&user=z8CtPk8AAAAJ,131.0,8,7,8,6,0,0
8899,,,185.0,Hv6529AAAAAJ,{'indices'},Cell Biology|Biochemistry|Neurobiology,SATABDI DATTA,https://scholar.google.com/citations?view_op=medium_photo&user=Hv6529AAAAAJ,180.0,6,6,6,6,0,0
8900,Girne Amerikan Universitesi,,185.0,pYeYF5gAAAAJ,{'indices'},Biochemistry,K Turay Yardimci,https://scholar.google.com/citations?view_op=medium_photo&user=pYeYF5gAAAAJ,81.0,5,3,3,2,0,0
8901,"National Human Genome Research Institute, NIH",@nih.gov,185.0,XYEvJhYAAAAJ,{'indices'},Genetics|Biochemistry|Molecular Biology|Cell biology,Ramanagouda Ramanagoudr Bhojappa,https://scholar.google.com/citations?view_op=medium_photo&user=XYEvJhYAAAAJ,122.0,7,7,7,7,0,0
8902,"University of Massachusetts, Amherst",@umass.edu,185.0,do8dX2YAAAAJ,{'indices'},Biochemistry|Cell Biology|Mitosis|Microtubules|Single Molecule Biophysics,Vikash Verma,https://scholar.google.com/citations?view_op=medium_photo&user=do8dX2YAAAAJ,124.0,7,7,4,4,0,0
8903,"Lecturer of Ecology and Bryology, School of Natural Sciences and Health, Tallinn University",@tlu.ee,185.0,NTPi4wYAAAAJ,{'indices'},bryology|biology|botany|forests|biochemistry,Elle Rajandu,https://scholar.google.com/citations?view_op=medium_photo&user=NTPi4wYAAAAJ,69.0,7,4,6,3,0,0
8904,University of Newcastle,@uon.edu.au,185.0,UQAUynIAAAAJ,{'indices'},Microbiology|Metabolomic|Proteomic|Biochemistry|Molecular Biology,Mousa Alreshidi,https://scholar.google.com/citations?view_op=medium_photo&user=UQAUynIAAAAJ,180.0,7,7,6,5,0,0
8905,"Postdoc, Laboratory of Plant Physiology, University of Pisa",@agr.unipi.it,185.0,fOrzspUAAAAJ,{'indices'},plant physiology|molecular biology|biochemistry,Thais Huarancca Reyes,https://scholar.google.com/citations?view_op=medium_photo&user=fOrzspUAAAAJ,177.0,8,8,7,7,0,0
8906,Lecturer The University of Sydney,@sydney.edu.au,185.0,rHjxm4gAAAAJ,{'indices'},Cell biology|Molecular biology|Cancer biology|Microbiology|Biochemistry,Matthew Clemson,https://scholar.google.com/citations?view_op=medium_photo&user=rHjxm4gAAAAJ,151.0,4,4,3,3,0,0
8907,Central institute of Fisheries technology,,185.0,DK6SkmoAAAAJ,{'indices'},biochemistry|genetics,GS Hema,https://scholar.google.com/citations?view_op=medium_photo&user=DK6SkmoAAAAJ,170.0,3,3,3,3,0,0
8908,Postdoctoral Researcher at Kermanshah University of Medical Sciences,,185.0,7yTJmPcAAAAJ,{'indices'},biochemistry,noshin bijari,https://scholar.google.com/citations?view_op=medium_photo&user=7yTJmPcAAAAJ,152.0,6,6,5,5,0,0
8909,University of Massachusetts,@umass.edu,185.0,B1tGEpMAAAAJ,{'indices'},Biochemistry|Plant biology,Hunter Carpenter,https://scholar.google.com/citations?view_op=medium_photo&user=B1tGEpMAAAAJ,182.0,2,2,2,2,0,0
8910,Harvard University,@g.harvard.edu,185.0,pVSxzTkAAAAJ,{'indices'},Biochemistry|Biology,Isaac P Witte,https://scholar.google.com/citations?view_op=medium_photo&user=pVSxzTkAAAAJ,184.0,2,2,1,1,0,0
8911,Biochemist,@vistapathology.ir,185.0,A8gTNJcAAAAJ,{'indices'},Biochemistry|Biotechnology|Biopharmaceutical|Pharmaceutical Microbiology|Quality Management System,Amir Yaghoubi Nezhad,https://scholar.google.com/citations?view_op=medium_photo&user=A8gTNJcAAAAJ,183.0,6,6,6,6,0,0
8912,USAMV Iasi,@uaiasi.ro,184.0,sZ58z9AAAAAJ,{'indices'},Biochemistry|Food Chemistry.,Lucia Carmen Trincă,https://scholar.google.com/citations?view_op=medium_photo&user=sZ58z9AAAAAJ,169.0,9,9,9,7,0,0
8913,Harvard Medical School and Boston Children's Hospital,@clathrin.hms.harvard.edu,184.0,Y_vqLlAAAAAJ,{'indices'},Biochemistry|Cell Biology|Membrane Biophysics|Single molecule & Membrane Traffic,Joe R. Sarkis,https://scholar.google.com/citations?view_op=medium_photo&user=Y_vqLlAAAAAJ,108.0,8,7,7,4,0,0
8914,AMC (academisch medisch centrum) in Amsterdam,@amc.uva.nl,184.0,m_ysAiEAAAAJ,{'indices'},Immunology|biochemistry|molecular biology and metabolism,Tanit L Gabriel,https://scholar.google.com/citations?view_op=medium_photo&user=m_ysAiEAAAAJ,156.0,7,7,6,6,0,0
8915,"Lecturer of Biochemistry, Faculty of Pharmacy, University of Tanta, Egypt",@pharm.tanta.edu.eg,184.0,bAvZEKUAAAAJ,{'indices'},Biochemistry,Hanan Latif Messiha,https://scholar.google.com/citations?view_op=medium_photo&user=bAvZEKUAAAAJ,35.0,5,3,4,1,0,0
8916,Tufts University,@tufts.edu,184.0,KfYgg4oAAAAJ,{'indices'},Microbiology|Molecular Biology|Biochemistry,Ruby Pina-Mimbela,https://scholar.google.com/citations?view_op=medium_photo&user=KfYgg4oAAAAJ,140.0,8,7,7,6,0,0
8917,Postdoctoral researcher,@ucsc.edu,184.0,M1auMHwAAAAJ,{'indices'},Biochemistry|enzymology|molecular biology,Abigail Green,https://scholar.google.com/citations?view_op=medium_photo&user=M1auMHwAAAAJ,155.0,8,7,8,7,0,0
