,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
7433,"BEST, Merck & Co.",@merck.com,315,3bFS5q4AAAAJ,{'indices'},biochemistry|protein science|membrane proteins,Thu Ho,https://scholar.google.com/citations?view_op=medium_photo&user=3bFS5q4AAAAJ,55,6,5,6,2,0,0
7434,"Associate Professor of Biochemistry, Ferdowsi Unversity of Mashhad",@um.ac.ir,315,7O2MTo8AAAAJ,{'indices'},Biochemistry,Azadeh Meshkini,https://scholar.google.com/citations?view_op=medium_photo&user=7O2MTo8AAAAJ,209,11,9,12,8,0,0
7435,"Postdoctoral Research Associate, Chemistry Department, University of York",@york.ac.uk,315,Lgl1gKQAAAAJ,{'indices'},Bioinorganic Chemistry|Biochemistry,"Daniel E. Diaz, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=Lgl1gKQAAAAJ,315,7,7,6,6,0,0
7436,"Phd scholar, GLA University",@gla.ac.in,315,phSIKiUAAAAJ,{'indices'},Nanotechnology|Microbiology|Cancer research|Sensory-Electrochemistry|Biochemistry,Susmita Pramanik,https://scholar.google.com/citations?view_op=medium_photo&user=phSIKiUAAAAJ,148,5,5,5,5,0,0
7437,University of Texas Health Science Center at San Antonio,@uthscsa.edu,314,SJ5Iv-YAAAAJ,{'indices'},Biochemistry,Matthew Rotondi,https://scholar.google.com/citations?view_op=medium_photo&user=SJ5Iv-YAAAAJ,85,3,3,3,3,0,0
7438,Venus Remedies Ltd,,314,rALysCkAAAAJ,{'indices'},Biochemistry|Microbiology,"Dr. Guruprasad, GB Kulkarni",https://scholar.google.com/citations?view_op=medium_photo&user=rALysCkAAAAJ,207,8,7,8,7,0,0
7439,"Federal Institute of Industrial Research, Oshodi, Lagos, Nigeria.",@fiiro.gov.ng,314,r8XX-mcAAAAJ,{'indices'},biochemistry|toxicology|nutrition|medicinal plants,Okukwe Christa Obode,https://scholar.google.com/citations?view_op=medium_photo&user=r8XX-mcAAAAJ,175,7,6,7,4,0,0
7440,"Instituto de Ciencia Molecular, Universitat de València",@uv.es,314,xYyZheoAAAAJ,{'indices'},Bioinformatics|Biochemistry|Molecular Biology,Lorena E. Rosaleny,https://scholar.google.com/citations?view_op=medium_photo&user=xYyZheoAAAAJ,165,8,6,7,6,0,0
7441,Research Associate,@uchc.edu,314,91D8blMAAAAJ,{'indices'},Bioinformatics|Biochemistry,"Tatiana Shcheglova, PhD",https://scholar.google.com/citations?view_op=medium_photo&user=91D8blMAAAAJ,174,8,6,6,5,0,0
7442,"Postdoc of Cancer Biology, City of Hope Beckman reserach center",@coh.org,314,nzu_1joAAAAJ,{'indices'},Cancer biology|molecular biology|biochemistry,Dong-Hoon Lee,https://scholar.google.com/citations?view_op=medium_photo&user=nzu_1joAAAAJ,96,9,6,8,4,0,0
7443,"Department of Chemistry, University of Sistan and Baluchestan, Zahedan, Iran",@chem.usb.ac.ir,314,1CiZPaEAAAAJ,{'indices'},Synthesis Coordination Compounds|Synthesis of Nano Compounds|Electrochemistry of Coordination Compounds|Biochemistry,Niloufar Akbarzadeh-T,https://scholar.google.com/citations?view_op=medium_photo&user=1CiZPaEAAAAJ,222,9,7,7,3,0,0
7444,"Postdoctoral researcher, Stockholm University",@dbb.su.se,314,2giSyxUAAAAJ,{'indices'},Biochemistry|Structural Biology|Drug Discovery|Molecular Biology,Emmanuel Nji,https://scholar.google.com/citations?view_op=medium_photo&user=2giSyxUAAAAJ,230,7,7,7,7,0,0
7445,Jenderal Soedirman University,@unsoed.ac.id,313,q8hDewIAAAAJ,{'indices'},Chemistry|Biochemistry|Biosensor|Biotechnology|Analytical Chemistry,Amin Fatoni,https://scholar.google.com/citations?view_op=medium_photo&user=q8hDewIAAAAJ,267,9,9,9,7,0,0
7446,Lunenfeld-Tanenbaum Research Institute,@lunenfeld.ca,313,pA5O9asAAAAJ,{'indices'},biochemistry|structural biology|high throughput screening,Pavel Mader,https://scholar.google.com/citations?view_op=medium_photo&user=pA5O9asAAAAJ,204,9,8,8,8,0,0
7447,"Researcher V, Department of Pharmacology and Toxicology, University of Alabama at …",@uab.edu,313,VftBtnEAAAAJ,{'indices'},Proteomics|Lipidomics|Enzymology|Molecular Biology|Biochemistry,Ekta Tiwary,https://scholar.google.com/citations?view_op=medium_photo&user=VftBtnEAAAAJ,196,7,6,6,5,0,0
7448,Los Alamos National Lab,@lanl.gov,313,r0zzMaAAAAAJ,{'indices'},Computational BioPhysics|BioChemistry|Statistical Mechanics|MD simulations,Van A. Ngo,https://scholar.google.com/citations?view_op=medium_photo&user=r0zzMaAAAAAJ,267,10,10,12,10,0,0
7449,University of Sydney,@sydney.edu.au,313,o1WloM0AAAAJ,{'indices'},Medicine|Phylogenetics|Molecular Evolution|Biochemistry|Linguistics,Fangzhi (Frank) Jia,https://scholar.google.com/citations?view_op=medium_photo&user=o1WloM0AAAAJ,302,8,8,6,6,0,0
7450,RUDN University (Российский университет дружбы народов),@rudn.ru,313,CdOXnJUAAAAJ,{'indices'},biochemistry|биохимия,Maria D. Novichkova (Новичкова Мария Дмитриевна),https://scholar.google.com/citations?view_op=medium_photo&user=CdOXnJUAAAAJ,251,7,5,6,3,0,0
7451,"Department of Biochemistry, Faculty of Pharmacy, University of Santo Tomas",@ust.edu.ph,313,HJfZ4ksAAAAJ,{'indices'},Natural Products Chemistry|Biochemistry|Angiogenesis|Neurodegenerative diseases|Bioactive Peptides,Oliver B. Villaflores,https://scholar.google.com/citations?view_op=medium_photo&user=HJfZ4ksAAAAJ,217,11,8,11,7,0,0
7452,University of Michigan,@umich.edu,313,YAw0OTQAAAAJ,{'indices'},microbiology|sustainability|biochemistry|materials science,Tyler Nusca,https://scholar.google.com/citations?view_op=medium_photo&user=YAw0OTQAAAAJ,211,7,7,7,7,0,0
7453,PhD molecular medicine,,312,wNjsPNAAAAAJ,{'indices'},Biochemistry|molecular immunology,Omer Mohamed Abdalla,https://scholar.google.com/citations?view_op=medium_photo&user=wNjsPNAAAAAJ,217,13,9,14,9,0,0
7454,"California Polytechnic State University, SLO",@calpoly.edu,312,natrezMAAAAJ,{'indices'},Biochemistry|biotechnology|synthetic biology|cell-free protein synthesis,Javin P. Oza,https://scholar.google.com/citations?view_op=medium_photo&user=natrezMAAAAJ,187,8,7,7,4,0,0
7455,"Research Associate, Luxembourg Centre for Systems Biomedicine, University of …",@uni.lu,312,9z6GCAsAAAAJ,{'indices'},Neuroscience|Biochemistry|Computational Biology|Biomedical Data Science|Constraint-based modeling,Miguel AP Oliveira,https://scholar.google.com/citations?view_op=medium_photo&user=9z6GCAsAAAAJ,311,4,4,2,2,0,0
7456,Centre de recherche du CHU de Québec-Université Laval,@crchudequebec.ulaval.ca,312,6ziv6DYAAAAJ,{'indices'},Molecular Biology|Biochemistry,Pranav Kumar,https://scholar.google.com/citations?view_op=medium_photo&user=6ziv6DYAAAAJ,103,11,7,11,4,0,0
7457,Universidad Autónoma del Estado de Morelos,@uaem.mx,312,RiQqKhEAAAAJ,{'indices'},biochemistry|spectroscopy|EPR|peptide synthesis,Lina Andrea Rivillas Acevedo,https://scholar.google.com/citations?view_op=medium_photo&user=RiQqKhEAAAAJ,217,10,10,11,10,0,0
7458,"Monash Institute of Pharmaceutical Sciences, Monash University",@monash.edu,312,w_NsVvsAAAAJ,{'indices'},Systems Pharmacology|Analytical Chemistry|Biochemistry|Molecular Biology|Infectious Diseases,Anubhav Srivastava,https://scholar.google.com/citations?view_op=medium_photo&user=w_NsVvsAAAAJ,266,9,8,9,8,0,0
7459,"Institute of Molecular and Cell Biology, A*STAR",@imcb.a-star.edu.sg,312,1tPXgfQAAAAJ,{'indices'},structural biology|biochemistry|microfluidics|cancer|precision medicine,Ada Hang-Heng Wong,https://scholar.google.com/citations?view_op=medium_photo&user=1tPXgfQAAAAJ,257,11,9,11,9,0,0
7460,"Department of Biochemistry,Bharathidasan University Constituent College for Women",,312,vsIlWC4AAAAJ,{'indices'},Biochemistry|Phytochemicals|Diabetes|antioxidants,Maneemegalai Sivaprakasam,https://scholar.google.com/citations?view_op=medium_photo&user=vsIlWC4AAAAJ,138,7,6,7,4,0,0
7461,Lecturer,@imu.edu.my,312,U_18x9EAAAAJ,{'indices'},Biochemistry|metabolomics|proteomics|molecular biology|pharmacology,Shamala Salvamani,https://scholar.google.com/citations?view_op=medium_photo&user=U_18x9EAAAAJ,279,6,5,4,4,0,0
7462,isfahan university of medical sciences,,312,xDhpmc0AAAAJ,{'indices'},biochemistry,Abbasali palizban,https://scholar.google.com/citations?view_op=medium_photo&user=xDhpmc0AAAAJ,210,10,9,11,8,0,0
7463,Instituto Nacional de Enfermedades Neoplasicas,@inen.sld.pe,312,MkVvyzwAAAAJ,{'indices'},Toxicology|Oncology|Epidemiology|Public Health|Biochemistry,Miluska Castillo,https://scholar.google.com/citations?view_op=medium_photo&user=MkVvyzwAAAAJ,310,10,10,10,10,0,0
7464,"University of Gdansk, Intercollegiate Faculty of Biotechnology",@biotech.ug.edu.pl,311,EmqGU8EAAAAJ,{'indices'},Biochemistry|Mass Spectrometry|Proteomics|Systems Biology,Artur Pirog,https://scholar.google.com/citations?view_op=medium_photo&user=EmqGU8EAAAAJ,220,4,4,4,4,0,0
7465,"Associate Research Scientist, Department of Veterinary Pathobiology, Texas A&M University",@cvm.tamu.edu,311,zJFWOIEAAAAJ,{'indices'},Flow Cytometry|Microscopy|Cell Biology|Biochemistry|Microfluidics,Gus A Wright,https://scholar.google.com/citations?view_op=medium_photo&user=zJFWOIEAAAAJ,207,11,9,12,9,0,0
7466,"Postdoctoral researcher, Federal University of São Paulo",@usp.br,311,qaxZDBQAAAAJ,{'indices'},Molecular biology|Biochemistry|Genetics|Cell biology,Tábata Bergonci,https://scholar.google.com/citations?view_op=medium_photo&user=qaxZDBQAAAAJ,298,7,7,6,6,0,0
7467,"HEC Scholar, Biological Sciences, University of the Punjab",,311,MT78OuYAAAAJ,{'indices'},Biotechnology|Molecular biology|Biochemistry,Israr Khan,https://scholar.google.com/citations?view_op=medium_photo&user=MT78OuYAAAAJ,234,9,7,7,4,0,0
7468,University of British Columbia,@mail.ubc.ca,311,_kQ6tCIAAAAJ,{'indices'},Biochemistry|Microbiology|Glycobiology,Craig Robb,https://scholar.google.com/citations?view_op=medium_photo&user=_kQ6tCIAAAAJ,201,9,8,9,8,0,0
7469,Roskilde University/Novozymes,@posteo.dk,311,LTYiMHoAAAAJ,{'indices'},Biochemistry|Enzymology|Biotechnology,Trine Holst Sørensen,https://scholar.google.com/citations?view_op=medium_photo&user=LTYiMHoAAAAJ,252,10,10,10,10,0,0
7470,R&D project manager @ Synsight,@synsight.net,311,VduG8-cAAAAJ,{'indices'},Structural Biology|Biochemistry|Biophysics|Drug Discovery|Structure-Based Drug Design,Nicolas Babault,https://scholar.google.com/citations?view_op=medium_photo&user=VduG8-cAAAAJ,227,10,10,10,10,0,0
7471,"Graduate Student, Harvard University",@fas.harvard.edu,311,naQoW6AAAAAJ,{'indices'},Systems biology|Quantitative Proteomics|Biochemistry|Machine Learning,Matthew Sonnett,https://scholar.google.com/citations?view_op=medium_photo&user=naQoW6AAAAAJ,300,6,6,5,5,0,0
7472,NATIONAL BRAIN RESEARCH CENTRE,,311,YTTYM7QAAAAJ,{'indices'},Biophysics|Biochemistry|Neuroscience|Neuroanatomy,Sonika Charak,https://scholar.google.com/citations?view_op=medium_photo&user=YTTYM7QAAAAJ,185,6,6,5,5,0,0
7473,"Department of Chemistry, Faculty of Sciences and Engineering, Undana, Kupang",@jacsonline.org,310,1R02bnkAAAAJ,{'indices'},Journal|Chemical Science|Applied Chemical Sciences|Biochemistry|Natural products,"Prof. Yohanes Buang, M.Agr., PhD",https://scholar.google.com/citations?view_op=medium_photo&user=1R02bnkAAAAJ,81,4,3,4,2,0,0
7474,"Aaron Diamond AIDS Research Center, Columbia University Irving Medical Center,",@cumc.columbia.edu,310,fmkErukAAAAJ,{'indices'},Antibody Engineering|Biochemistry|Biophysics|Virology,Manoj Nair,https://scholar.google.com/citations?view_op=medium_photo&user=fmkErukAAAAJ,249,6,4,5,2,0,0
7475,"Scientist at Oslo University Hospital – Ullevål, Oslo, Norway",@ous-hf.no,310,8GAtaWUAAAAJ,{'indices'},Toxicology|Biochemistry|Dry Eye Disease,"Mazyar Yazdani, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=8GAtaWUAAAAJ,237,8,8,7,6,0,0
7476,Orthodontics Resident UConn Health Center,@uchc.edu,310,Lbw9hn0AAAAJ,{'indices'},biology|biochemistry|bone|orthodontics,afsaneh rangiani,https://scholar.google.com/citations?view_op=medium_photo&user=Lbw9hn0AAAAJ,165,6,6,6,6,0,0
7477,"Ilia State University, Tbilisi, Georgia",@iliauni.edu.ge,310,y8ZXZBMAAAAJ,{'indices'},biochemistry,"Elene Zhuravliova, Associate Professor",https://scholar.google.com/citations?view_op=medium_photo&user=y8ZXZBMAAAAJ,151,9,6,7,5,0,0
7478,"Medical Scientist Training Program, Duke University",@duke.edu,310,R9_suHkAAAAJ,{'indices'},Biochemistry|Drug Development,Megan Kelly,https://scholar.google.com/citations?view_op=medium_photo&user=R9_suHkAAAAJ,280,7,7,6,6,0,0
7479,"Dr. ALMPGIBMS, University of Madras",,310,FBOLTvQAAAAJ,{'indices'},Biochemistry|Neuroscience|Molecular Biology,Srividhya Ravichandran,https://scholar.google.com/citations?view_op=medium_photo&user=FBOLTvQAAAAJ,113,5,5,5,5,0,0
7480,"Scientist, Institute of Bioinformatics and Applied Biotechnology",@ibab.ac.in,310,z2lppN4AAAAJ,{'indices'},Structural biology|computational biology|biochemistry|molecular microbiology|biophysics,Thiyagarajan S,https://scholar.google.com/citations?view_op=medium_photo&user=z2lppN4AAAAJ,148,9,7,9,6,0,0
7481,"Medicinal Plants Research Center, Institute of Medicinal Plants, ACECR",@razi.tums.ac.ir,310,NuE0dZwAAAAJ,{'indices'},Medicinal Plants|Organic chemistry|Biochemistry,farzaneh Nabati,https://scholar.google.com/citations?view_op=medium_photo&user=NuE0dZwAAAAJ,212,10,9,11,9,0,0
7482,Harvard TH Chan School of Public Health,@hsph.harvard.edu,310,AsIOxXsAAAAJ,{'indices'},Cell biology of bacteria|Protein structure|Biochemistry|Microbiology|Immunology,Charles Dulberger,https://scholar.google.com/citations?view_op=medium_photo&user=AsIOxXsAAAAJ,210,8,7,8,5,0,0
7483,National Health and Medical Research Council,@nhmrc.gov.au,309,GuOchN8AAAAJ,{'indices'},Nutrition|Biochemistry|Aquaculture,Ramez Alhazzaa,https://scholar.google.com/citations?view_op=medium_photo&user=GuOchN8AAAAJ,152,12,9,14,8,0,0
7484,centre for DNA fingerprinting and Diagnostics,@cdfd.org.in,309,k8BF3wsAAAAJ,{'indices'},Biochemistry|Human genetics,krishnaprasad Chintakindi,https://scholar.google.com/citations?view_op=medium_photo&user=k8BF3wsAAAAJ,105,6,5,6,3,0,0
7485,PRINCIPAL SCIENTIST,@carogencorp.com,309,ZppMHXIAAAAJ,{'indices'},Immunology|Virology|RNA biology|biochemistry,BHASKARA REDDY MADINA,https://scholar.google.com/citations?view_op=medium_photo&user=ZppMHXIAAAAJ,130,8,8,8,8,0,0
7486,"Centre for Scientific Research and Development, People's University",,309,CZCQ980AAAAJ,{'indices'},Molecular Biology|Biochemistry|Microbiology|Biotechnology|Pigment Cell Biology,Dr. Kamal Uddin Zaidi,https://scholar.google.com/citations?view_op=medium_photo&user=CZCQ980AAAAJ,265,8,8,6,5,0,0
7487,JAYPEE INSTITUTEOF INFORMATION TECHNOLOGY,,309,rC1i-YQAAAAJ,{'indices'},BIOCHEMISTRY,Neeraj Wadhwa,https://scholar.google.com/citations?view_op=medium_photo&user=rC1i-YQAAAAJ,168,9,6,8,4,0,0
7488,Emory University,@emory.edu,309,i_eI3ZoAAAAJ,{'indices'},Ribosome|Translation|RNA-protein complexes|Biochemistry|Structural Biology,Sohail Khoshnevis,https://scholar.google.com/citations?view_op=medium_photo&user=i_eI3ZoAAAAJ,176,7,6,7,6,0,0
7489,Kyoto Prefectural University of Medicine,@koto.kpu-m.ac.jp,309,u06_UzkAAAAJ,{'indices'},Neuroscience|Biochemistry|Cell Biology|Molecular Biology,Tatsuro Murakami,https://scholar.google.com/citations?view_op=medium_photo&user=u06_UzkAAAAJ,302,7,7,6,6,0,0
7490,Max Planck Institute of Biophysics,@biophys.mpg.de,309,0QiryKMAAAAJ,{'indices'},cell biology|biochemistry,Janina Baumbach,https://scholar.google.com/citations?view_op=medium_photo&user=0QiryKMAAAAJ,248,8,7,7,7,0,0
7491,"Biochemistry, University of Kashmir",,309,ShpLj2kAAAAJ,{'indices'},Biochemistry|Molecular Biology,Iqra Hameed,https://scholar.google.com/citations?view_op=medium_photo&user=ShpLj2kAAAAJ,296,5,5,5,4,0,0
7492,"Assistant Professor, Department of Food Science, Tunghai University",@thu.edu.tw,309,HKjPIiEAAAAJ,{'indices'},biochemistry,Lu-Sheng Hsieh,https://scholar.google.com/citations?view_op=medium_photo&user=HKjPIiEAAAAJ,199,7,7,7,7,0,0
7493,"Cellular Signaling and Differentiation Laboratory (CSDL), School of Medical Technology …",@uss.cl,309,4E2Y70EAAAAJ,{'indices'},Biochemistry|Pregnancy pathology|Human Reproduction|Cellular Physiology|Oxidative Stress,Delia I Chiarello,https://scholar.google.com/citations?view_op=medium_photo&user=4E2Y70EAAAAJ,283,10,10,10,10,0,0
7494,"Scientist, Johns Hopkins University School of Medicine",@gnu-darwin.org,309,9FDL0dEAAAAJ,{'indices'},biochemistry|protein crystallography,Michael L. Love,https://scholar.google.com/citations?view_op=medium_photo&user=9FDL0dEAAAAJ,34,4,3,3,2,0,0
7495,Research Assistant,@huskers.unl.edu,309,Sl4xIB0AAAAJ,{'indices'},Biochemistry|Mitochondria Quality Control|Cell Biology,Martônio Ponte Viana,https://scholar.google.com/citations?view_op=medium_photo&user=Sl4xIB0AAAAJ,231,7,7,7,6,0,0
7496,"Central Sericultural Research & Training Institute, Central Silk Board, Mysuru",,308,xjhPBgMAAAAJ,{'indices'},Biochemistry|molecular biology|insect biochemistry|insect plant interaction,Dr.Ravindra M Aurade,https://scholar.google.com/citations?view_op=medium_photo&user=xjhPBgMAAAAJ,224,10,8,10,7,0,0
7497,University of California Riverside,@ucr.edu,308,C96gazUAAAAJ,{'indices'},molecular biology|biochemistry|insect-vectored plant diseases,Penglin Sun,https://scholar.google.com/citations?view_op=medium_photo&user=C96gazUAAAAJ,184,10,9,10,9,0,0
7498,University of Calgary,@ucalgary.ca,308,TvJcvvkAAAAJ,{'indices'},Biochemistry|Cellular Biology|Signaling,Trevor E Randall,https://scholar.google.com/citations?view_op=medium_photo&user=TvJcvvkAAAAJ,298,6,6,3,3,0,0
7499,"PhD Student, University of Michigan",@umich.edu,308,f1DDoy0AAAAJ,{'indices'},Neurobiology|Cell Biology|Biochemistry,Daniel Torrente,https://scholar.google.com/citations?view_op=medium_photo&user=f1DDoy0AAAAJ,244,10,9,10,8,0,0
7500,"Professor of Biochemistry, Universidad Alfonso X el sabio",,308,blNkKY4AAAAJ,{'indices'},Biochemistry,Ana Martínez García,https://scholar.google.com/citations?view_op=medium_photo&user=blNkKY4AAAAJ,120,9,9,9,8,0,0
7501,Cardiff University,@cardiff.ac.uk,308,XV_nhhcAAAAJ,{'indices'},postharvest|plant biology|fruit|vegetables|biochemistry,Natasha Damiana Spadafora,https://scholar.google.com/citations?view_op=medium_photo&user=XV_nhhcAAAAJ,256,11,10,12,11,0,0
7502,"Post-Doc fellow; University of Urbino ""Carlo Bo""",@uniurb.it,308,_5oeMg0AAAAJ,{'indices'},molecular biology of cancer|biochemistry|cancer cell biology|phytochemicals|ubiquitin-proteasome system,Emanuele Salvatore Scarpa,https://scholar.google.com/citations?view_op=medium_photo&user=_5oeMg0AAAAJ,266,10,9,11,8,0,0
7503,"Department of Chemistry, Faculty of Science, Srinakharinwirot University",@g.swu.ac.th,308,1nKLiAcAAAAJ,{'indices'},Biochemistry|Molecular biology|genetic engineering|shrimp immunolgy,Suchao Donpudsa,https://scholar.google.com/citations?view_op=medium_photo&user=1nKLiAcAAAAJ,144,8,7,8,6,0,0
7504,Northwestern University,@northwestern.edu,307,R47EwIgAAAAJ,{'indices'},Otolaryngology|Rhinology|biochemistry|molecular biology|skull base surgery,Opeyemi Daramola,https://scholar.google.com/citations?view_op=medium_photo&user=R47EwIgAAAAJ,156,8,7,7,6,0,0
7505,"Associate professor, Dept. of Bioengineering, Integral University, Lucknow",@iul.ac.in,307,g69Ur8wAAAAJ,{'indices'},Plant biotechnology. Microbiology|Biochemistry,Dr. Aisha Kamal,https://scholar.google.com/citations?view_op=medium_photo&user=g69Ur8wAAAAJ,236,10,10,12,10,0,0
7506,"Molecular Biology Department, Genetic Engineering and Biotechnology, National Research …",,307,JVQd-qQAAAAJ,{'indices'},Molecular biology|Biochemistry|and Enzymology,Usama Hegazy,https://scholar.google.com/citations?view_op=medium_photo&user=JVQd-qQAAAAJ,194,10,9,10,8,0,0
7507,Professor at Nottingham Trent University,@ntu.ac.uk,307,tQaZCuUAAAAJ,{'indices'},Biochemistry|Imaging|Computational Biology|Conservation Biology,Philippe B. Wilson,https://scholar.google.com/citations?view_op=medium_photo&user=tQaZCuUAAAAJ,303,9,9,9,9,0,0
7508,Senior Policy Advisor,@callaghaninnovation.govt.nz,307,IB9xCH0AAAAJ,{'indices'},Medicinal Chemistry|Biochemistry|Chemical Biology|Public Health|Public Policy,Peter,https://scholar.google.com/citations?view_op=medium_photo&user=IB9xCH0AAAAJ,269,6,6,5,5,0,0
7509,PhD,@ut.ee,307,wEObmIUAAAAJ,{'indices'},Molecular Biology|Biochemistry,Triinu Siibak,https://scholar.google.com/citations?view_op=medium_photo&user=wEObmIUAAAAJ,200,7,7,7,7,0,0
7510,United States International University-Africa,@usiu.ac.ke,307,9mjA6CEAAAAJ,{'indices'},Biochemistry|Biology|Parasitology|Infections Genetics|Molecular Biology,Jonathan M. Mwangi,https://scholar.google.com/citations?view_op=medium_photo&user=9mjA6CEAAAAJ,184,9,6,9,4,0,0
7511,Associate Professor at Ankara University,@science.ankara.edu.tr,307,pjamlEAAAAAJ,{'indices'},biochemistry|biosensors|nanomaterials|enzymes|electrochemistry,Gözde Aydoğdu Tığ,https://scholar.google.com/citations?view_op=medium_photo&user=pjamlEAAAAAJ,283,10,10,10,10,0,0
7512,Assam Agricultural University,@vetbifg.ac.in,307,O18MejAAAAAJ,{'indices'},Nanobiotechnology|Vaccine Technology|Biochemistry,Dr Shantanu Tamuly,https://scholar.google.com/citations?view_op=medium_photo&user=O18MejAAAAAJ,187,8,5,2,1,0,0
7513,Development Engineer at Corning,,306,tRC7TSQAAAAJ,{'indices'},Metabolic engineering|biochemistry|reaction engineering|chemical engineering|process engineering,Manoj Agrawal,https://scholar.google.com/citations?view_op=medium_photo&user=tRC7TSQAAAAJ,135,7,6,7,5,0,0
7514,"Post Doc, Saarland University",@microbiol.uni-sb.de,306,R-tuFJ4AAAAJ,{'indices'},Biochemistry|Molecular biology|Cell biology,Yutaka Suzuki,https://scholar.google.com/citations?view_op=medium_photo&user=R-tuFJ4AAAAJ,122,8,7,7,4,0,0
7515,"President of iFrogs, the Indigenous Forest Research Organization for Global Sustainability",@columbia.edu,306,vw53mDYAAAAJ,{'indices'},Ecology|Conservation|Herpetology|Natural Products|Biochemistry,Valerie Clark,https://scholar.google.com/citations?view_op=medium_photo&user=vw53mDYAAAAJ,97,6,5,6,3,0,0
7516,"Professor of Medical Biochemistry, National Research Center, Egypt",,306,gFTqxQgAAAAJ,{'indices'},Biochemistry,Karam Mahdy,https://scholar.google.com/citations?view_op=medium_photo&user=gFTqxQgAAAAJ,176,8,6,8,4,0,0
7517,"Post doctoral fellow, Department of Biochemistry, University of Stellenbosch",@sun.ac.za,306,KbiWt9IAAAAJ,{'indices'},Biochemistry|Molecular Biology|progestins|steroid receptors|gene expression,Renate Louw-du Toit,https://scholar.google.com/citations?view_op=medium_photo&user=KbiWt9IAAAAJ,232,9,9,7,7,0,0
7518,ITQB,@itqb.unl.pt,306,je_9O0oAAAAJ,{'indices'},molecular simulation|molecular biology|biochemistry,Diana Lousa,https://scholar.google.com/citations?view_op=medium_photo&user=je_9O0oAAAAJ,152,8,7,8,5,0,0
7519,"Assistant Professor of Biochemistry, Al Azhar University-Gaza",@alazhar.edu.ps,306,2WPdeAoAAAAJ,{'indices'},Biochemistry|Genetics|enzymes|Clinical Chemistry,Mohamed Ghussein,https://scholar.google.com/citations?view_op=medium_photo&user=2WPdeAoAAAAJ,153,8,8,7,7,0,0
7520,Ph.D. Student at Federal University of Sao Paulo,@unifesp.br,306,maFCQuwAAAAJ,{'indices'},Cell Biology|Cancer Biology|Biochemistry|Immunology,Natalia Girola,https://scholar.google.com/citations?view_op=medium_photo&user=maFCQuwAAAAJ,236,9,9,9,7,0,0
7521,DuPont Industrial Biosciences,@dupont.com,306,iClLFmAAAAAJ,{'indices'},Protein engineering|biochemistry|protein mass spectrometry,Gregory T. Kapp,https://scholar.google.com/citations?view_op=medium_photo&user=iClLFmAAAAAJ,90,3,2,3,2,0,0
7522,SGGW,@sggw.pl,306,khyXRXIAAAAJ,{'indices'},molecular biology|biochemistry,Marek Koter,https://scholar.google.com/citations?view_op=medium_photo&user=khyXRXIAAAAJ,70,6,5,4,2,0,0
7523,"NIH Postdoctoral Scholar, University of California, Los Angeles",@chem.ucla.edu,305,Ye_Wq3IAAAAJ,{'indices'},Computational Chemistry|Organic Chemistry|Biochemistry,Jacob Sanders,https://scholar.google.com/citations?view_op=medium_photo&user=Ye_Wq3IAAAAJ,257,9,9,9,8,0,0
7524,"sd college, chd",@ggdsd.ac.in,305,6VwZlwcAAAAJ,{'indices'},biochemistry,nidhi mittal,https://scholar.google.com/citations?view_op=medium_photo&user=6VwZlwcAAAAJ,119,5,5,4,2,0,0
7525,"Department of Chemical Sciences, Fountain University, Osogbo",@fuo.edu.ng,305,8fVAdx8AAAAJ,{'indices'},Biochemistry|Antioxidants|Toxicology|Phytomedicine,Amadu Kayode Salau,https://scholar.google.com/citations?view_op=medium_photo&user=8fVAdx8AAAAJ,213,9,8,8,8,0,0
7526,"Associate Professor, UniLaSalle, AGHYLE, Beauvais, SFR Condorcet FR CNRS 3417",@unilasalle.fr,305,ZjeFSIIAAAAJ,{'indices'},Plant pathology|Molecular Biology|Biochemistry|Microbiology|Immunity System,Sameh Selim,https://scholar.google.com/citations?view_op=medium_photo&user=ZjeFSIIAAAAJ,142,10,8,10,5,0,0
7527,"Postdoctoral Fellow, Yale University",@yale.edu,305,Y8fbBUMAAAAJ,{'indices'},Biochemistry|RNA biology|Bioinformatics,Rachel Niederer,https://scholar.google.com/citations?view_op=medium_photo&user=Y8fbBUMAAAAJ,187,6,6,5,5,0,0
7528,"Postdoctoral Research Associate, Meharry Medical College",@mmc.edu,305,EA4taQgAAAAJ,{'indices'},Molecular Virology|Molecular Biology|Biochemistry|Microbiology,Muthukumar Balasubramaniam,https://scholar.google.com/citations?view_op=medium_photo&user=EA4taQgAAAAJ,211,8,7,7,6,0,0
7529,U de M,@umontreal.ca,305,Bv6sMLsAAAAJ,{'indices'},Molecular genetics|population genetics|Biochemistry,niloofar mojarad shafiee,https://scholar.google.com/citations?view_op=medium_photo&user=Bv6sMLsAAAAJ,229,8,6,7,5,0,0
7530,Georgia Institute of Technology,@chemistry.gatech.edu,305,j24mVdkAAAAJ,{'indices'},Biochemistry|Biophysics|Macromolecular Structure,Dustin JE Huard,https://scholar.google.com/citations?view_op=medium_photo&user=j24mVdkAAAAJ,265,6,6,6,6,0,0
