Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
625065,Victoria University of Wellington,,4673.0,BfCewAIAAAAJ,{'indices'},Phycology,Giuseppe C. Zuccarello,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=BfCewAIAAAAJ&citpid=4,1930.0,39,21,116,62,0,0
625066,Ligue de Protection des Oiseaux FRANCE,,1163.0,46SyiRgAAAAJ,{'indices'},seabird biology|bycatch|conservation,Susan Waugh,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=BfCewAIAAAAJ&citpid=4,469.0,20,11,29,14,0,0
625067,University of Gothenburg;  Gothenburg Global Biodiversity Centre,,10590.0,BlUudBsAAAAJ,{'indices'},GGBC|Species delimitation|polyploid phylogenetics|Sileneae taxonomy,Bengt Oxelman,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=BfCewAIAAAAJ&citpid=4,4299.0,46,32,84,65,0,0
625068,Masarykova Univerzita,,6219.0,10pWhfkAAAAJ,{'indices'},botanika,Jiří Danihelka,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=BfCewAIAAAAJ&citpid=4,3412.0,37,28,73,61,0,0
625069,"Senior Lecturer, University of Gothenburg",,2555.0,GuH8QhEAAAAJ,{'indices'},Molecular phylogenetics|phylogenetic incongruence,Bernard Pfeil,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=BfCewAIAAAAJ&citpid=4,1227.0,26,20,43,32,0,0
625070,John Innes Centre,,4909.0,r23BtBMAAAAJ,{'indices'},genomics|bioinformatics,Burkhard Steuernagel,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=BfCewAIAAAAJ&citpid=4,3647.0,29,26,42,39,0,0
625071,John Innes Centre,,6389.0,PjFhuSkAAAAJ,{'indices'},Wheat|Genetics|Disease Resistance|Speed Breeding,Brande B. H. Wulff,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=PjFhuSkAAAAJ&citpid=2,4705.0,31,26,40,36,0,0
625072,Norwegian university of life sciences,,4323.0,QtceKEwAAAAJ,{'indices'},Evolutionary biology|genomics|grasses|salmonids,Simen R. Sandve,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=QtceKEwAAAAJ&citpid=4,3727.0,21,20,32,29,0,0
625073,"Professor emeritus,  Norwegian University of life sciences",,7716.0,qxJnc5wAAAAJ,{'indices'},molecular biology|developmental biology|plants,Odd-Arne Olsen,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=qxJnc5wAAAAJ&citpid=2,3298.0,43,19,78,38,0,0
625074,"PostDoc, University of Zurich",,148.0,EyExIOIAAAAJ,{'indices'},Evolutionary Biology,Narjes Yousefi,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=EyExIOIAAAAJ&citpid=1,135.0,7,6,5,3,0,0
625075,Helmholtz Center Munich; Technical University Munich,,35675.0,M516MPQAAAAJ,{'indices'},Plant Genomics|Plant systems Biology,Klaus F. X. Mayer,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=EyExIOIAAAAJ&citpid=1,12540.0,53,41,61,57,0,0
625076,Hong Kong University,,80.0,cmYxObIAAAAJ,{'indices'},population genomics|phylogenomics|species evolution and adaptation|ecology|conservation genetics,Stella Huynh,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=cmYxObIAAAAJ&citpid=1,80.0,5,5,2,2,0,0
625077,"Postdoc, Norwegian University of Life Sciences",,59.0,FHHzwTgAAAAJ,{'indices'},Evolutionary Biology|Molecular Ecology,Marian Schubert,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=FHHzwTgAAAAJ&citpid=1,59.0,4,4,4,4,0,0
625078,Institut des Sciences de l'Evolution de Montpellier (CNRS-ISEM),,2427.0,jH3VjmYAAAAJ,{'indices'},,Andrea Sanchez Meseguer,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=jH3VjmYAAAAJ&citpid=4,1693.0,15,15,22,21,0,0
625079,"Profesor biologii, Uniwersytet Gdański",,841.0,_nXQUVUAAAAJ,{'indices'},,Jerzy Bohdanowicz,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=jH3VjmYAAAAJ&citpid=4,342.0,18,11,33,11,0,0
625080,"Royal Botanic Gardens, Kew",,8958.0,KYbhJxMAAAAJ,{'indices'},Neotropics|GGBC|Biodiversity|Biogeography|Conservation,Alexandre Antonelli,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=KYbhJxMAAAAJ&citpid=4,6796.0,44,39,109,108,0,0
625081,University of Mons,,4083.0,iUgAM2YAAAAJ,{'indices'},Systematics|Ecology|Conservation biology|Bees|Pollination,Denis Michez,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=iUgAM2YAAAAJ&citpid=3,2879.0,37,27,86,70,0,0
625082,"Université de Mons, professeur de Zoologie et d'Ecologie",,6112.0,RELrChoAAAAJ,{'indices'},,Pierre Rasmont,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=RELrChoAAAAJ&citpid=2,3432.0,41,28,114,78,0,0
625083,Professor of Entomology,,11101.0,MWAFMFMAAAAJ,{'indices'},Phylogeny|Systematics|Bee Biology,Bryan Danforth,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=MWAFMFMAAAAJ&citpid=2,5794.0,57,38,106,90,0,0
625084,"Zoological Museum, University of Kiel, Germany",,3645.0,m6Y88vIAAAAJ,{'indices'},Bee taxonomy|biogeography and evolution,M. Kuhlmann,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=MWAFMFMAAAAJ&citpid=2,2167.0,28,20,86,44,0,0
625085,"Senior Curator & Distinguished Professor, University of Kansas; American Museum of Natural History",,18556.0,kgck7ecAAAAJ,{'indices'},termite taxonomy|arthropod paleontology (formerly),Michael S. Engel,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=kgck7ecAAAAJ&citpid=2,8347.0,52,35,348,179,0,0
625086,La Trobe University,,1848.0,9Q-zbEkAAAAJ,{'indices'},parasites|population genomics|phylogenetics|bees|asexuality,Shannon Hedtke,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=9Q-zbEkAAAAJ&citpid=3,1034.0,13,13,14,13,0,0
625087,"Centre wallon de Recherches agronomiques, Gembloux, Belgique",,789.0,GKxKAbcAAAAJ,{'indices'},Biological control|beekeeping|entomology|ecotoxicology,Louis HAUTIER,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=9Q-zbEkAAAAJ&citpid=3,460.0,12,9,16,7,0,0
625088,"Assistant Professor, Université Libre de Bruxelles",,1137.0,1PFICrwAAAAJ,{'indices'},Pollination ecology|plant-animal interactions|Chemical ecology|Bees|Evolutionary biology,Nicolas J. Vereecken,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=1PFICrwAAAAJ&citpid=2,491.0,15,12,16,14,0,0
625089,"Postdoctoral researcher, Laboratoire de Zoologie, Université de Mons",,1005.0,jOc5xoYAAAAJ,{'indices'},Ecologie chimique|relations plantes-abeilles,Maryse Vanderplanck,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=jOc5xoYAAAAJ&citpid=3,891.0,19,18,25,25,0,0
625090,"professeur, MNHN Paris",,12570.0,A62XaM0AAAAJ,{'indices'},insectes fossiles,andre nel,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=jOc5xoYAAAAJ&citpid=3,5819.0,46,28,384,174,0,0
625091,"Dept. of Plant Protection, Suez Canal University",,196.0,97HfackAAAAJ,{'indices'},Bee taxonomy|bee diversity|pollination and apiculture,Mohamed Shebl,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=97HfackAAAAJ&citpid=3,148.0,10,8,11,5,0,0
625092,Senior Lecturer,,982.0,toC53rUAAAAJ,{'indices'},Sustainability|Ecosystem Services|Green Infrastructure|Biodiversity|Agri-environment,Mario V Balzan,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=toC53rUAAAAJ&citpid=25,908.0,14,14,20,20,0,0
625093,"Department of Biological Sciences, National University of Singapore",,6278.0,_P-IqrUAAAAJ,{'indices'},bees|systematics|biogeography|biodiversity|conservation,John S. Ascher,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=_P-IqrUAAAAJ&citpid=1,4171.0,37,28,68,60,0,0
625094,"""Ion Borcea"" Museum of Natural Sciences Complex",,397.0,s9DaurEAAAAJ,{'indices'},Entomology,Tomozii Bogdan,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=_P-IqrUAAAAJ&citpid=1,336.0,6,4,2,2,0,0
625095,Retired,,2936.0,DPI_6bYAAAAJ,{'indices'},Bees|taxonomy|Africa|Afrotropical|pollination,Connal Eardley,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=DPI_6bYAAAAJ&citpid=1,1457.0,24,18,53,28,0,0
625096,Assist. Prof. Dept. of Biology and Curator of Birds in the Burke Museum at the U of Washington,,328.0,73xup1sAAAAJ,{'indices'},Ecophysics|Natural History|Energetics|Functional Morphology,Alejandro Rico-Guevara,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=DPI_6bYAAAAJ&citpid=1,227.0,9,8,9,8,0,0
625097,"Professor of Biology, University of Alaska Fairbanks",,6599.0,M27UgAYAAAAJ,{'indices'},,Alexander Kitaysky,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=DPI_6bYAAAAJ&citpid=1,2715.0,42,29,86,70,0,0
625098,Research Professor University of Washington,,12599.0,A4EJVIkAAAAJ,{'indices'},climate|fisheries|ecology|seabirds,George L Hunt Jr,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=DPI_6bYAAAAJ&citpid=1,2702.0,66,29,147,76,0,0
625099,University of Connecticut,,3811.0,AjOjxAsAAAAJ,{'indices'},Global Change Forecasting|Demography|Species Ranges|Community Assembly|Ecological modeling,Cory Merow,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=AjOjxAsAAAAJ&citpid=3,3413.0,24,24,35,32,0,0
625100,University at Buffalo,,2228.0,zgVlijsAAAAJ,{'indices'},Global Change Ecology|Remote Sensing|Climate Change|species distributions,Adam M. Wilson,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=zgVlijsAAAAJ&citpid=4,1387.0,25,22,35,34,0,0
625101,Undergraduate Program Leader and Research Specialist - Cary Institute for Ecosystem Studies,,445.0,KLTu_zEAAAAJ,{'indices'},Macroecology|Ornithology|Conservation Biology|Science Communication|Education,Kevin R. Burgio,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=KLTu_zEAAAAJ&citpid=8,429.0,10,10,11,10,0,0
625102,"Professor of Ecology and Evolutionary Biology, University of Connecticut",,3768.0,G-2IS0oAAAAJ,{'indices'},Vertebrate morphology|Vertebrate feeding|Phenotypic evolution|Evolutionary constraint|Squamate chemoreception,Kurt Schwenk,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=G-2IS0oAAAAJ&citpid=3,904.0,32,17,47,29,0,0
625103,Université Laval,,3959.0,R4DpS5oAAAAJ,{'indices'},Systematic biology|symbiosis,Juan Carlos Villarreal,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=R4DpS5oAAAAJ&citpid=6,3171.0,28,23,40,33,0,0
625104,,,754.0,e3vu5k8AAAAJ,{'indices'},Multiphase Transport Phenomena|Phase Field Simulation|Complex Fluids|Thermal Manufacturing,Tai-Hsi Fan,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=e3vu5k8AAAAJ&citpid=3,383.0,15,10,20,10,0,0
625105,University of Chicago,,4685.0,ENrCmbMAAAAJ,{'indices'},Evolution|Genetics|Genomics|Biology|Development,Marcus Kronforst,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ENrCmbMAAAAJ&citpid=2,2797.0,31,26,53,41,0,0
625106,"University of Cambridge and Smithsonian Tropical Research Institute, Panama",,17904.0,mxi_proAAAAJ,{'indices'},Evolutionary Biology,Chris D. Jiggins,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=mxi_proAAAAJ&citpid=2,10047.0,72,50,147,127,0,0
625107,"Senior Lecturer in Evolutionary Biology, University of York, UK",,4827.0,eeXQ_hgAAAAJ,{'indices'},speciation|gene flow|genomics|butterfly genetics,Kanchon K. Dasmahapatra,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=mxi_proAAAAJ&citpid=2,3042.0,30,24,43,34,0,0
625108,Harvard University and University College London (UCL),,25301.0,UE61txYAAAAJ,{'indices'},evolution|ecology|genetics|mimicry|speciation,James Mallet,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=UE61txYAAAAJ&citpid=2,10240.0,81,48,145,114,0,0
625109,"Professor Integrative Biology, University of Texas, Austin",,12101.0,ywgYvpsAAAAJ,{'indices'},Ecology Evolution Behavior,Lawrence E. Gilbert,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ywgYvpsAAAAJ&citpid=2,2895.0,58,29,126,74,0,0
625110,university of new orleans,,4448.0,sRlBnX0AAAAJ,{'indices'},Evolutionary ecology|tropical diversity  ...,Phil deVries,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ywgYvpsAAAAJ&citpid=2,1219.0,27,17,43,25,0,0
625111,Professor of Ecology & Evolutionary Biology - Cornell University,,4156.0,CsUhHTAAAAAJ,{'indices'},evolution|genetics|development|entomology,Robert D. Reed,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=CsUhHTAAAAAJ&citpid=6,2429.0,34,25,41,39,0,0
625112,"Assistant Professor, The George Washington University",,2970.0,dX7KxnYAAAAJ,{'indices'},Evolutionary Developmental Biology|Evolutionary Genetics|Pattern Formation|Butterflies|Convergent Evolution,Arnaud Martin,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=dX7KxnYAAAAJ&citpid=4,2038.0,20,18,25,23,0,0
625113,"Assistant Professor, Department of Biological Sciences, Auburn University",,3020.0,9lRkMOIAAAAJ,{'indices'},evolution|development|genomics|speciation|adaptation,Brian Counterman,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=9lRkMOIAAAAJ&citpid=9,1791.0,23,20,27,23,0,0
625114,"Department of Animal and Plant Sciences, University of Sheffield",,3779.0,wduciv0AAAAJ,{'indices'},Evolutionary Biology,Nicola J. Nadeau,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=wduciv0AAAAJ&citpid=4,2271.0,20,20,23,23,0,0
625115,University of Montana,,4977.0,9_Kga_kAAAAJ,{'indices'},physiological ecology|evolutionary physiology|plant-insect interactions|insect physiology,H. Arthur Woods,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=wduciv0AAAAJ&citpid=4,2562.0,40,28,74,54,0,0
625116,"Professor of Molecular Ecology, Bielefeld University",,4602.0,sZHVY7sAAAAJ,{'indices'},Population genetics,Joseph Ivan Hoffman,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=sZHVY7sAAAAJ&citpid=2,2266.0,34,25,86,69,0,0
625117,"Molecular and Biomedical Sciences, University of Adelaide",,6147.0,rSoC5boAAAAJ,{'indices'},Insect Evolution,Simon W. Baxter,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=rSoC5boAAAAJ&citpid=1,3140.0,36,27,46,37,0,0
625118,"Professor (Full), University of Tasmania, Australia",,3793.0,baPrAgYAAAAJ,{'indices'},Neuroscience|Neuropsychopharmacology|Biological Psychology,Juan J. Canales,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=baPrAgYAAAAJ&citpid=9,1193.0,33,21,60,37,0,0
625119,"Higgins Professor of Biology, Harvard University",,53026.0,h_MOIUUAAAAJ,{'indices'},Genetics|Genomics|Evolution,Daniel L. Hartl,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=h_MOIUUAAAAJ&citpid=2,12178.0,114,51,392,192,0,0
625120,University of Washington and Seattle Children's Hospital,,583.0,hGhNlhMAAAAJ,{'indices'},Genetics|Mass Spectrometry|Whole Genome Sequencing,Danny E. Miller,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=hGhNlhMAAAAJ&citpid=3,521.0,15,14,16,16,0,0
625121,Data Scientist Cerner Corporation,,1874.0,NQ94JY4AAAAJ,{'indices'},Neurology|Pediatrics|Genomics|Computational Analysis,Aaron Noll,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=hGhNlhMAAAAJ&citpid=3,1248.0,10,10,10,10,0,0
625122,"Associate Professor, Institute of Bioinformatics, University of Georgia",,11167.0,j9ciKqkAAAAJ,{'indices'},computational biology|genomics|bioinformatics|evolutionary biology|transposable elements,Casey Bergman,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=j9ciKqkAAAAJ&citpid=5,4138.0,41,28,56,49,0,0
625123,"Programmer Analyst III, Stowers Institute",,2746.0,FsUKV-QAAAAJ,{'indices'},Bioinformatics,Madelaine Marchin Gogol,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=FsUKV-QAAAAJ&citpid=4,1392.0,23,21,30,29,0,0
625124,"Plant and Microbial Biology, University of California Berkeley",,272.0,sLlKyqcAAAAJ,{'indices'},Epigenetics|Adaptation|Ecology,Jack Colicchio,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=FsUKV-QAAAAJ&citpid=4,257.0,7,7,7,7,0,0
625125,Harvard TH Chan School of Public Health; Broad Institute,,6445.0,0C4H7CsAAAAJ,{'indices'},Genomics|Infectious Disease|Evolution|Population Genetics,Daniel E. Neafsey,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=0C4H7CsAAAAJ&citpid=2,4269.0,45,36,78,68,0,0
625126,Stowers Institute for Medical Research,,4251.0,-7PNLJUAAAAJ,{'indices'},Biophysics|Molecular Imaging|Fluorescence,Jay R. Unruh,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=-7PNLJUAAAAJ&citpid=2,2627.0,35,32,63,52,0,0
625127,"Assistant Professor, University of Utah",,199.0,wgpiW0IAAAAJ,{'indices'},sexual selection|speciation|coevolution,Dean Castillo,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=wgpiW0IAAAAJ&citpid=1,155.0,9,9,9,8,0,0
625128,"Assistant Professor, Drexel University College of Medicine",,1348.0,a8DvHbIAAAAJ,{'indices'},Genetics,Joshua Chang Mell,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=a8DvHbIAAAAJ&citpid=2,861.0,19,17,27,26,0,0
625129,Engelhardt Molecular Biology Institute of Russian Academy of Sciences,,38.0,eRHCdqMAAAAJ,{'indices'},Molecular Biology|Bioinformatics|new generation sequencing|neurodegeneration,Alexander Rezvykh,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=eRHCdqMAAAAJ&citpid=1,38.0,4,4,1,1,0,0
625130,Engelhardt Institute of Molecular Biology,,2428.0,sTghO2UAAAAJ,{'indices'},Molecular Biology,George Krasnov,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=eRHCdqMAAAAJ&citpid=1,2031.0,28,27,52,49,0,0
625131,"Grad Student, University of Montana",,1.0,prYNNSYAAAAJ,{'indices'},evolutionary biology|genomic conflict,Kelley Van Vaerenberghe,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=eRHCdqMAAAAJ&citpid=1,1.0,1,1,0,0,0,0
625132,"University of Nebraska-Lincoln, pdfs of all publications are available on lab website",,2894.0,EOpxqqYAAAAJ,{'indices'},evolution|genetics|genomics,Colin Meiklejohn,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=eRHCdqMAAAAJ&citpid=1,948.0,20,15,21,17,0,0
625133,"Post-doc, Genetics Department, The University of Georgia",,144.0,tPx5zYAAAAAJ,{'indices'},genome evolution|repetitive DNA,Guilherme B. Dias,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=tPx5zYAAAAAJ&citpid=4,135.0,5,5,4,4,0,0
625134,"Associate Professor, University of Zürich",,2807.0,jn1U7xQAAAAJ,{'indices'},microbiology|evolution of cooperation|experimental evolution|host-pathogen interactions,Rolf Kümmerli,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=jn1U7xQAAAAJ&citpid=1,1806.0,27,25,46,35,0,0
625135,"Zoology, Oxford",,35137.0,WkrOMEoAAAAJ,{'indices'},,Stuart West,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WkrOMEoAAAAJ&citpid=1,13275.0,90,57,231,183,0,0
625136,University of Oxford,,13499.0,mLdKO78AAAAJ,{'indices'},Evolution|social behaviour,Ashleigh S. Griffin,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=mLdKO78AAAAJ&citpid=3,5539.0,44,40,60,56,0,0
625137,University of St Andrews,,13353.0,WQrZYMIAAAAJ,{'indices'},Evolutionary Biology|Social Evolution Theory|StACBD,Andy Gardner,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=WQrZYMIAAAAJ&citpid=3,5968.0,53,37,113,100,0,0
625138,Georgia Institute of Technology,,7146.0,ZgN-OgMAAAAJ,{'indices'},microbiology|evolutionary biology|social evolution|virulence|infectious diseases,Sam Brown,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ZgN-OgMAAAAJ&citpid=4,4069.0,45,33,83,70,0,0
625139,University of Zürich,,191.0,cvdp410AAAAJ,{'indices'},evolution of cooperation - experimental evolution - microbiology First interest|Second interest,Michael Weigert,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ZgN-OgMAAAAJ&citpid=4,175.0,6,6,6,6,0,0
625140,"University of Lausanne, Dept. of Economics",,2023.0,FroOmJkAAAAJ,{'indices'},Soical Evolution|Behavioural Ecology|Animal Behaviour|Behavioural Economics,Maxwell N. Burton-Chellew,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ZgN-OgMAAAAJ&citpid=4,1214.0,21,18,25,23,0,0
625141,University of Exeter,,17832.0,LtWL6dAAAAAJ,{'indices'},Microbial evolution and ecology,Angus Buckling,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ZgN-OgMAAAAJ&citpid=4,8511.0,73,50,179,157,0,0
625142,"Lecturer in Medical Microbiology, University of East Anglia",,1632.0,zzp4b60AAAAJ,{'indices'},Microbiology|Bacteriology|Infectious disease|Antimicrobial resistance|Pathogen evolution,Benjamin A. Evans,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=zzp4b60AAAAJ&citpid=3,1090.0,18,14,22,21,0,0
625143,"School of Life Sciences, University of Warwick",,2484.0,iRs5l0MAAAAJ,{'indices'},,Freya Harrison,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=iRs5l0MAAAAJ&citpid=1,1369.0,25,23,33,32,0,0
625144,"Departments of Zoology & Biochemistry, University of Oxford",,192.0,ogvPDWEAAAAJ,{'indices'},Microbial Ecology|Social Evolution|Infectious Diseases,Elisa T. Granato,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ogvPDWEAAAAJ&citpid=4,192.0,7,7,4,4,0,0
625145,University of Liverpool,,2235.0,Rt0Mh00AAAAJ,{'indices'},,Nathan Jeffery,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=Rt0Mh00AAAAJ&citpid=2,1168.0,24,17,37,28,0,0
625146,"Professor of Palaeobiology, School of Earth Sciences, University of Bristol",,4660.0,3yrDu0cAAAAJ,{'indices'},palaeobiology|biomechanics|evolution|dinosaurs|computer modelling,Emily J Rayfield,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=3yrDu0cAAAAJ&citpid=1,2771.0,40,31,77,71,0,0
625147,University of Montpellier,,2699.0,kFlKjuAAAAAJ,{'indices'},Paleontology|mammalogy,Lionel Hautier,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=kFlKjuAAAAAJ&citpid=5,2118.0,26,20,48,42,0,0
625148,"Professor of Medical and Biological Engineering, University of Hull",,4639.0,DFuhTA8AAAAJ,{'indices'},computational mechanobiology|skeletal form and function|skull biomechanics|musculoskeletal modelling|finite element analysis,Michael Fagan,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=DFuhTA8AAAAJ&citpid=2,2075.0,38,26,84,61,0,0
625149,"Assistant Professor of Biology, Abraham Baldwin Agricultural College",,57.0,xNGpefUAAAAJ,{'indices'},Functional morphology|geometric morphometrics|phylogenetic comparative methods|finite element analysis,Andrew McIntosh,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=DFuhTA8AAAAJ&citpid=2,57.0,4,4,3,3,0,0
625150,CNRS/MNHN,,16601.0,OUahCPcAAAAJ,{'indices'},Biology,Anthony Herrel,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=OUahCPcAAAAJ&citpid=2,8134.0,64,41,324,266,0,0
625151,"Associate Professor, Kyoto University",,3337.0,QxNCBYoAAAAJ,{'indices'},biomechanical continuum simulation & analysis|applied statistics,Todd C. Pataky,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=QxNCBYoAAAAJ&citpid=2,2210.0,32,25,55,38,0,0
625152,"Institut des Sciences de l'Evolution, Montpellier",,1064.0,9NWDdxoAAAAJ,{'indices'},palaeontology|primate evolution|geometric morphometrics|X-ray microtomography,Renaud Lebrun,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=QxNCBYoAAAAJ&citpid=2,768.0,19,17,33,26,0,0
625153,University of Texas,,5366.0,US55pAsAAAAJ,{'indices'},Systematic Paleontology|Evolution of Birds|Evolutionary Morphology,Julia Clarke,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=US55pAsAAAAJ&citpid=2,2594.0,38,26,82,71,0,0
625154,University of Florida,,397.0,hs0Te3AAAAAJ,{'indices'},evolutionary biology|herpetology|comparative anatomy|phylogenetics,Daniel J Paluh,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=hs0Te3AAAAAJ&citpid=6,382.0,8,8,7,6,0,0
625155,Sickkids,,41599.0,fO2McaEAAAAJ,{'indices'},Genetics,Mark Henkelman,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=fO2McaEAAAAJ&citpid=1,12399.0,103,52,334,197,0,0
625156,University of Missouri,,1709.0,KgKkoMkAAAAJ,{'indices'},Cranial Biomechanics|Vertebrate Paleontology|Skeletal Tissue Biology|Functional Morphology|Evolutionary Biology,Casey M Holliday,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=KgKkoMkAAAAJ&citpid=2,1065.0,23,19,31,27,0,0
625157,Oklahoma State University Center for Health Sciences,,920.0,WWP8r_4AAAAJ,{'indices'},Biomechanics|paleontology|herpetology|evolution|development,Paul Gignac,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=KgKkoMkAAAAJ&citpid=2,783.0,15,13,20,19,0,0
625158,"Professor of Anatomy, Ohio University Heritage College of Osteopathic Medicine",,10662.0,6H1ool4AAAAJ,{'indices'},anatomy|functional morphology|vertebrate paleontology|evolutionary biology|dinosaurs,Lawrence Witmer,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=6H1ool4AAAAJ&citpid=2,4021.0,48,33,95,80,0,0
625159,Assistant Professor Albright College,,232.0,ra7gDFIAAAAJ,{'indices'},Biomechanics|evolution|ornithology,Ian Cost,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=ra7gDFIAAAAJ&citpid=6,232.0,3,3,1,1,0,0
625160,"Postdoc, Medical University of Vienna, Division of Clinical Virology",,346.0,VJPkerYAAAAJ,{'indices'},Chiroptera|zoology|micromorphology|bone|histomorphology,Anna Nele Herdina,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=VJPkerYAAAAJ&citpid=2,330.0,6,6,5,5,0,0
625161,Sam Houston State University,,1207.0,VPVRi20AAAAJ,{'indices'},Morphology|Herpetology|Cladistics,Juan D. Daza,https://scholar.googleusercontent.com/citations?view_op=view_photo&user=VPVRi20AAAAJ&citpid=4,879.0,18,14,32,26,0,0
