Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
624124,Pesquisador Associado - Universidade Federal de São Carlos,,346.0,b0vBInIAAAAJ,{'indices'},nan,Manolo Fernandez Perez,nan,311.0,9,8,9,8,0,0
624125,Radford University,,1089.0,0cPlD9cAAAAJ,{'indices'},nan,Tara A Pelletier,nan,879.0,8,8,8,8,0,0
624126,"Postdoctoral Fellow, Richard Gilder Graduate School, American Museum of Natural History",,372.0,xRiy2HQAAAAJ,{'indices'},nan,Ariadna Morales,nan,360.0,9,9,8,8,0,0
624127,Federation University,,3937.0,tZDWH50AAAAJ,{'indices'},nan,Penelope Greenslade,nan,1158.0,34,16,93,30,0,0
624128,Catedrático de Paleontología,,5150.0,qli7rfoAAAAJ,{'indices'},nan,Paul Palmqvist Barrena,nan,1990.0,40,25,97,56,0,0
624129,"Professor of Evolutionary Biology, Brown University",,13163.0,WTkytQcAAAAJ,{'indices'},nan,Christine Marie Janis,nan,3876.0,56,34,116,86,0,0
624130,"Researcher, Institut Català de Paleontologia M. Crusafont / Transmitting Science",,478.0,LGkbtIgAAAAJ,{'indices'},nan,Soledad De Esteban Trivigno,nan,278.0,12,12,15,12,0,0
624131,Profesor de Zoología (UMA),,8582.0,P4NWN3UAAAAJ,{'indices'},nan,Raimundo  Real Giménez,nan,4251.0,42,26,127,70,0,0
624132,Marine researcher,,2215.0,GTDaVpQAAAAJ,{'indices'},nan,Jose M Bellido,nan,1470.0,24,21,40,33,0,0
624133,Instituto Español de Oceanografía,,1235.0,1T-UWYsAAAAJ,{'indices'},nan,Maria Grazia Pennino,nan,1120.0,19,19,36,36,0,0
624134,Spanish Institute of Oceanography,,373.0,NDCg72AAAAAJ,{'indices'},nan,Salvador García,nan,264.0,10,9,10,8,0,0
624135,"Investigador División Paleontología Vertebrados, Museo de La Plata, CIC provincia Buenos Aires",,3405.0,IS2n3toAAAAJ,{'indices'},nan,M. Susana Bargo,nan,1681.0,37,25,71,56,0,0
624136,Research Professor - MNCN-CSIC OR Évora OR Copenhagen OR Imperial OR Oxford OR NHM OR UCL OR CNRS,,60827.0,saFkj6cAAAAJ,{'indices'},nan,Miguel Bastos Araújo,nan,28052.0,94,75,200,180,0,0
624137,"Científico Titular, IEO",,453.0,n_9dSMgAAAAJ,{'indices'},nan,Jorge Baro,nan,207.0,11,8,11,7,0,0
624138,CONICET-CIFICEN-INTELYMEC,,1413.0,U4jAyVIAAAAJ,{'indices'},nan,Alejandro Rozenfeld,nan,620.0,17,10,24,10,0,0
624139,Czech University of Life Sciences,,2128.0,HRU-zNkAAAAJ,{'indices'},nan,Jan Šobotník,nan,1311.0,27,19,58,43,0,0
624140,"Professor, Université Libre de Bruxelles",,3481.0,UvHrbWQAAAAJ,{'indices'},nan,Yves Roisin,nan,1122.0,33,17,80,31,0,0
624141,"Professor, School of Life and Environmental Sciences, The University of Sydney",,7929.0,hOgqilsAAAAJ,{'indices'},nan,Nathan Lo,nan,3866.0,48,37,101,87,0,0
624142,University of Western Australia,,3894.0,QnKKvJMAAAAJ,{'indices'},nan,Theodore Evans,nan,2395.0,36,26,73,52,0,0
624143,"Maitre de conférences, Université Paris 13, LEEC",,1083.0,JVfvt9IAAAAJ,{'indices'},nan,David Sillam-Dussès,nan,789.0,20,15,37,28,0,0
624144,"Professor of Entomology, University of Florida",,7526.0,jJ7325IAAAAJ,{'indices'},nan,Rudolf H. Scheffrahn,nan,2363.0,46,20,171,68,0,0
624145,"PostDoc in Evolutionary Genomics, OIST, Japan",,158.0,X-yNE7kAAAAJ,{'indices'},nan,Ales Bucek,nan,145.0,7,7,5,5,0,0
624146,"Landcare Research & School of Biological Sciences, University of Auckland",,10456.0,jeKv7cIAAAAJ,{'indices'},nan,Thomas R. Buckley,nan,4771.0,42,26,77,64,0,0
624147,National Identification Services APHIS USDA,,853.0,epA--yoAAAAJ,{'indices'},nan,James A. Robertson,nan,703.0,11,10,12,11,0,0
624148,Zoologisches Forschungsmuseum Alexander Koenig,,3022.0,9TlWwuIAAAAJ,{'indices'},nan,Benjamin Wipfler,nan,2499.0,22,20,39,33,0,0
624149,"Professor of Invertebrate Palaeontology, University of Bonn",,3390.0,l43u-7oAAAAJ,{'indices'},nan,Jes Rust,nan,2565.0,22,15,41,26,0,0
624150,"Associate Professor, Computational Biology Institute, The George Washington University",,3074.0,P6DAsOAAAAAJ,{'indices'},nan,Taylor Maxwell,nan,1701.0,23,15,31,24,0,0
624151,"Professor für Zoologie (Entomologie), FSU Jena",,13520.0,QZwDY7gAAAAJ,{'indices'},nan,Rolf Georg Beutel,nan,7384.0,58,36,239,182,0,0
624152,"UMR7207 (CR2P) & Muséum National d'Histoire Naturelle, Paris",,2588.0,PvmulIYAAAAJ,{'indices'},nan,Olivier Béthoux,nan,1036.0,29,16,78,37,0,0
624153,China Agricultural University,,8062.0,j1aDXb8AAAAJ,{'indices'},nan,Xin Zhou,nan,6496.0,43,38,81,75,0,0
624154,"Georg-August-University, Goettingen, Germany",,447.0,-PTQrnwAAAAJ,{'indices'},nan,Julia Goldberg,nan,180.0,9,6,9,4,0,0
624155,"Senckenberg Gesellschaft für Naturforschung & Privatdozent Zoologie, Georg-August-Universität",,1577.0,dQWHAcsAAAAJ,{'indices'},nan,Thomas Hörnschemeyer,nan,802.0,21,15,41,25,0,0
624156,"Swedish Museum of Natural History, NBIS",,14745.0,YqkFOV0AAAAJ,{'indices'},nan,Johan A A Nylander,nan,5114.0,25,20,32,27,0,0
624157,"Department Functional Morphology and Biomechanics, Zoological Institute, Kiel University",,25581.0,bEdDJtYAAAAJ,{'indices'},nan,Stanislav Gorb,nan,12331.0,78,51,404,337,0,0
624158,"Functional Morphology & Biomechanics, Kiel University",,173.0,Pp9drX0AAAAJ,{'indices'},nan,Thies Büscher,nan,150.0,7,7,5,5,0,0
624159,"Universität Koblenz-Landau, Institut für Integrierte Naturwissenschaften, Biologie",,188.0,1-2yHcEAAAAJ,{'indices'},nan,Katrin Friedemann,nan,137.0,7,7,7,5,0,0
624160,University of Göttingen,,216.0,WK6htv8AAAAJ,{'indices'},nan,Sarah Bank-Aubin,nan,216.0,6,6,6,6,0,0
624161,Assistant Professor - Wageningen University · Department of Biosystematics,,1410.0,hkfi82EAAAAJ,{'indices'},nan,Sabrina Simon,nan,813.0,16,15,17,16,0,0
624162,Capital Normal University,,8901.0,FNCawx4AAAAJ,{'indices'},nan,Dong Ren,nan,4571.0,37,28,275,145,0,0
624163,South China Normal University,,268.0,bqhGb2AAAAAJ,{'indices'},nan,Yingying Cui,nan,162.0,9,7,9,5,0,0
624164,University of Greifswald,,1475.0,Hja41dsAAAAJ,{'indices'},nan,Peter Michalik,nan,759.0,21,14,54,28,0,0
624165,National Taiwan University,,883.0,TSIGUnYAAAAJ,{'indices'},nan,Matan Shelomi,nan,755.0,12,11,14,13,0,0
624166,"University Killam Professor, University of British Columbia",,46187.0,XMYqW4oAAAAJ,{'indices'},nan,Loren Rieseberg,nan,17168.0,113,60,334,247,0,0
624167,"Ecology and Evolutionary Biology (EBIO), University of Colorado, Boulder",,5231.0,h_BrebAAAAAJ,{'indices'},nan,Nolan C. Kane,nan,3122.0,43,32,70,64,0,0
624168,"Distinguished Research Professor & Head, Plant Biology, University of Georgia",,8858.0,fe5GDukAAAAJ,{'indices'},nan,John M. Burke,nan,3667.0,51,33,84,69,0,0
624169,"Professor of Botany, University of British Columbia",,14388.0,e1DB5FgAAAAJ,{'indices'},nan,Quentin Cronk,nan,5242.0,56,33,133,80,0,0
624170,Assistant Professor of Biology @ University of Massachusetts Boston,,1723.0,0thC67sAAAAJ,{'indices'},nan,Brook T. Moyers,nan,1206.0,14,14,16,16,0,0
624171,Department of Botany - University of British Columbia,,2053.0,0qg29xcAAAAJ,{'indices'},nan,Armando Geraldes,nan,1157.0,19,16,19,17,0,0
624172,"Professor of Organismic and Evolutionary Biology, Harvard University",,9470.0,yaSDAn0AAAAJ,{'indices'},nan,Charles C. Davis,nan,5190.0,48,39,96,90,0,0
624173,"Assistant Professor, Department of Biological Sciences, Idaho State University",,698.0,1vlKZG8AAAAJ,{'indices'},nan,Kathryn G Turner,nan,493.0,9,8,9,7,0,0
624174,Aurora Cannabis,,1123.0,m0LJafcAAAAJ,{'indices'},nan,Gregory J Baute,nan,935.0,13,13,15,14,0,0
624175,My Intelligent Machines (Mims.ai),,2919.0,rXRB06sAAAAJ,{'indices'},nan,Sébastien Renaut,nan,1773.0,24,20,29,27,0,0
624176,University of Georgia,,18272.0,OORn78UAAAAJ,{'indices'},nan,John Edward Bowers,nan,6495.0,53,33,76,57,0,0
624177,"Professor, University of British Columbia - Okanagan",,10999.0,wwPhPDAAAAAJ,{'indices'},nan,Michael Deyholos,nan,5584.0,48,37,96,80,0,0
624178,University of Alberta and BGI-Shenzhen,,32467.0,p7cNIPgAAAAJ,{'indices'},nan,Gane Ka-Shu Wong,nan,14055.0,68,56,132,112,0,0
624179,"Professor of Plant Sciences, University of Arizona",,18949.0,NIIlec4AAAAJ,{'indices'},nan,David Galbraith,nan,5037.0,65,33,142,72,0,0
624180,"Research Scientist, Plant Biotechnology Institute",,7941.0,SVzsxWQAAAAJ,{'indices'},nan,Raju Datla,nan,3598.0,45,29,111,60,0,0
624181,"Research Scientist, Global Institute for Food Security",,15381.0,OLjNzQQAAAAJ,{'indices'},nan,Andrew G. Sharpe,nan,9467.0,53,34,85,76,0,0
624182,"School of Plant Sciences, University of Arizona",,4242.0,jBkc3W0AAAAJ,{'indices'},nan,Georgina Lambert,nan,1250.0,25,16,29,17,0,0
624183,"Professor of Biology, Case Western Reserve University",,5411.0,tJCfzcEAAAAJ,{'indices'},nan,Chris Cullis,nan,1460.0,42,18,90,29,0,0
624184,University of Calgary,,4858.0,Xp-geCAAAAAJ,{'indices'},nan,Sam Yeaman,nan,3231.0,22,21,33,28,0,0
624185,University of New England (Australia),,2778.0,Bd54OuwAAAAJ,{'indices'},nan,Rose Andrew,nan,1921.0,23,20,29,27,0,0
624186,Auburn University,,20709.0,ft53jxYAAAAJ,{'indices'},nan,Geoffrey Hill,nan,6092.0,81,44,228,157,0,0
624187,American Museum of Natural History,,580.0,XZXvhuUAAAAJ,{'indices'},nan,Bailey McKay,nan,331.0,13,10,13,10,0,0
624188,"Associate Professor of Biology, University of Gent",,5822.0,SQCsQRYAAAAJ,{'indices'},nan,Matthew D Shawkey,nan,3527.0,44,33,85,76,0,0
624189,"Professor Emeritus of Biology, Queen's University",,13314.0,k_iWCZgAAAAJ,{'indices'},nan,Robert Montgomerie,nan,3545.0,66,31,144,85,0,0
624190,"Professor, School of Life Sciences, Arizona State University",,12656.0,JJcx3_UAAAAJ,{'indices'},nan,Kevin McGraw,nan,4662.0,63,34,188,138,0,0
624191,Michigan State University,,1028.0,ECbUs-QAAAAJ,{'indices'},nan,Jeremy Prokop,nan,831.0,18,17,32,29,0,0
624192,"Assistant Professor, University of Mississippi",,901.0,YE73bs8AAAAJ,{'indices'},nan,Susan Balenger,nan,401.0,15,11,17,16,0,0
624193,"Professor of Biology, Towson University",,2400.0,G9EU6vYAAAAJ,{'indices'},nan,L. Scott Johnson,nan,736.0,30,12,58,25,0,0
624194,"Associate Professor, University of Minnesota",,6760.0,xfsIVmoAAAAJ,{'indices'},nan,F. Keith Barker,nan,2852.0,34,26,53,39,0,0
624195,"Associate Professor of Biology, University of Massachusetts Amherst",,2712.0,a9Vm1x8AAAAJ,{'indices'},nan,Bruce Byers,nan,883.0,21,14,27,20,0,0
624196,Louisiana State University,,1724.0,iM1ORsoAAAAJ,{'indices'},nan,Carl H. Oliveros,nan,1070.0,24,18,30,21,0,0
624197,University of Kansas,,4796.0,GGhmX6QAAAAJ,{'indices'},nan,Robert G. Moyle,nan,2320.0,40,27,82,63,0,0
624198,"Curator of Genetic Resources and Professor of Biological Sciences, LSU",,9543.0,4nXD64sAAAAJ,{'indices'},nan,Frederick H. Sheldon,nan,4542.0,46,26,90,56,0,0
624199,George Mason University and Smithsonian Institution,,1196.0,dRVy3cgAAAAJ,{'indices'},nan,Haw Chuan Lim,nan,632.0,18,15,25,22,0,0
624200,"University of Windsor, Great Lakes Institute for Environmental Research",,3818.0,XCWmQ6gAAAAJ,{'indices'},nan,Trevor E. Pitcher,nan,1352.0,29,20,58,40,0,0
624201,"Professor emeritus, Stockholm university",,12808.0,CM5_HzIAAAAJ,{'indices'},nan,Christer Wiklund,nan,3176.0,66,29,167,110,0,0
624202,"Academy Research Fellow. University of Oulu, Finland",,2046.0,8OvQCSkAAAAJ,{'indices'},nan,Vlad Dinca,nan,1540.0,24,22,45,36,0,0
624203,Institut de Biologia Evolutiva (CSIC-UPF),,4862.0,cHpQHDoAAAAJ,{'indices'},nan,Roger Vila,nan,2686.0,36,27,73,64,0,0
624204,Stockholm University,,4549.0,jM_aCP0AAAAJ,{'indices'},nan,Karl Gotthard,nan,1666.0,30,21,59,48,0,0
624205,"Professor, Department of Biology, Lund University, SWEDEN",,9454.0,-66nqTEAAAAJ,{'indices'},nan,Erik Svensson,nan,4018.0,55,36,118,98,0,0
624206,"Professor, Uppsala University",,5937.0,4GtDWIsAAAAJ,{'indices'},nan,Niclas Backström,nan,2282.0,25,19,35,29,0,0
624207,"Assistant Professor at the Evolutionary Biology Centre, Uppsala University",,1393.0,91ko_8EAAAAJ,{'indices'},nan,David Berger,nan,899.0,21,18,36,34,0,0
624208,"Researcher, CEES, Department of Biology, University of Oslo, Norway",,3094.0,A7FsQIUAAAAJ,{'indices'},nan,Fabrice Eroukhmanoff,nan,2041.0,17,12,24,14,0,0
624209,"Professor, Department of Zoology, Stockholm University",,2418.0,U8VNdSwAAAAJ,{'indices'},nan,Bengt Karlsson,nan,522.0,30,13,38,23,0,0
624210,Luxembourg Institute of Science and Technology (LIST),,6777.0,fnJWqFMAAAAJ,{'indices'},nan,Luc Ector,nan,3676.0,42,29,154,112,0,0
624211,Luxembourg Institute of Science and Technology (LIST),,2098.0,DsrNy8oAAAAJ,{'indices'},nan,Carlos Eduardo Wetzel,nan,1663.0,24,21,64,51,0,0
624212,"Instituto Ciências da Terra (ICT), Universidade de Évora",,836.0,uJ7pzasAAAAJ,{'indices'},nan,Maria Helena Novais,nan,478.0,14,12,20,15,0,0
624213,Instituto de Botânica - São Paulo,,2725.0,ibgFctgAAAAJ,{'indices'},nan,Denise de Campos Bicudo,nan,1297.0,29,21,71,46,0,0
624214,Luxembourg Institute of Science and Technology,,20546.0,QGC2Jc8AAAAJ,{'indices'},nan,Lucien Hoffmann,nan,9443.0,72,46,327,209,0,0
624215,St. Croix Watershed Research Station,,2240.0,vTdNWHoAAAAJ,{'indices'},nan,Mark Edlund,nan,876.0,25,16,63,31,0,0
624216,Professor of Biology,,710.0,D2IVz_4AAAAJ,{'indices'},nan,Kalina Manoylov,nan,418.0,14,10,21,11,0,0
624217,Diatom Lab - University of León,,4075.0,p5fxQKkAAAAJ,{'indices'},nan,Saúl Blanco,nan,2719.0,36,31,78,63,0,0
624218,University of Évora,,1314.0,LP6eY10AAAAJ,{'indices'},nan,Maria Manuela Morais,nan,811.0,20,16,30,23,0,0
624219,"Senior Researcher  Institute of Nature Conservation, PAS, Krakow, Poland",,856.0,KCBftysAAAAJ,{'indices'},nan,Agata Z. Wojtal,nan,558.0,17,14,26,17,0,0
624220,Centre for Ecological Research,,2989.0,f_JD7skAAAAJ,{'indices'},nan,Éva Ács,nan,1192.0,30,18,77,42,0,0
624221,"Professor, Ecology and Evolutionary Biology, University of Colorado",,7198.0,zICY1SAAAAAJ,{'indices'},nan,John Patrick Kociolek,nan,3497.0,37,24,184,107,0,0
624222,,,155.0,nf7CvyUAAAAJ,{'indices'},nan,Stefano Zorzal-Almeida,nan,154.0,6,6,5,5,0,0
624223,Facultad de Ciencias Naturales Universidad Nacional de La Plata,,306.0,Xcdmvr4AAAAJ,{'indices'},nan,José María Guerrero,nan,114.0,9,6,8,5,0,0
624224,Konstanz University,,170.0,0_PYZKoAAAAJ,{'indices'},nan,Simone Wengrat,nan,144.0,7,6,4,4,0,0
624225,"Professor, Ecology and Evolutionary Biology, University of Connecticut",,6821.0,Q0ZrkG0AAAAJ,{'indices'},nan,Louise A. Lewis,nan,2592.0,36,24,60,50,0,0
624226,Hungarian Natural History Museum - Danube Research Instutite,,1628.0,n34p438AAAAJ,{'indices'},nan,Krisztina Buczkó,nan,915.0,22,17,48,30,0,0
624227,"Senior Curator, Botanischer Garten und Botanisches Museum, Freie Universität Berlin",,22211.0,qr6U-3IAAAAJ,{'indices'},nan,Robert Lücking,nan,11636.0,61,43,271,162,0,0
624228,"Universidade Federal do Mato Grosso do Sul - UFMS, Brasil.",,857.0,_NEsCeYAAAAJ,{'indices'},nan,Adriano Afonso Spielmann,nan,444.0,16,11,22,11,0,0
624229,"Postdoctoral Research Fellow, Smithsonian National Museum of Natural History",,997.0,MKFlXfUAAAAJ,{'indices'},nan,Manuela Dal Forno,nan,749.0,13,10,15,10,0,0
624230,"Evan Pugh University Professor of Biology and Entomology, Penn State",,24660.0,zFQh3-EAAAAJ,{'indices'},nan,Andrew F Read,nan,8646.0,85,52,255,167,0,0
624231,"Microbiology Evolution Ecology BEACON, Michigan State University",,40099.0,wjPrcoUAAAAJ,{'indices'},nan,Richard Lenski,nan,14087.0,105,64,217,168,0,0
624232,"Associate Professor, Division of Rheumatology, University of Michigan",,5547.0,CMmo3wsAAAAJ,{'indices'},nan,"Jason S. Knight, M.D., Ph.D.",nan,4051.0,37,31,55,52,0,0
624233,"Assistant Research Professor of Biology, Pennsylvania State University",,430.0,omY4ZlkAAAAJ,{'indices'},nan,Elsa Hansen,nan,321.0,9,7,8,5,0,0
624234,University of Michigan,,3922.0,IA9nXYgAAAAJ,{'indices'},nan,Adam Lauring,nan,2709.0,30,24,42,32,0,0
624235,Postdoctoral researcher at the University of Edinburgh,,969.0,HDCpj5IAAAAJ,{'indices'},nan,JT McCrone,nan,945.0,13,13,15,15,0,0
624236,"Professor in Molecular Evolution, University Joseph Fourier Grenoble",,8498.0,dhIk1xgAAAAJ,{'indices'},nan,Dominique Schneider,nan,3479.0,43,29,68,56,0,0
624237,University of Otago,,805.0,ZaRYeNkAAAAJ,{'indices'},nan,Cynthia Winkworth,nan,246.0,10,7,10,7,0,0
624238,"Professor of Biology, University of Massachusetts Amherst",,12038.0,tnbW4jkAAAAJ,{'indices'},nan,Margaret Ann Riley,nan,4220.0,52,28,87,61,0,0
624239,"Institute of Natural and Mathematical Sciences, Massey University",,3054.0,8JTn-XUAAAAJ,{'indices'},nan,Tim F Cooper,nan,1341.0,27,20,36,32,0,0
624240,"Department of Molecular Biosciences, The University of Texas at Austin",,12234.0,a59MTe0AAAAJ,{'indices'},nan,Jeffrey E. Barrick,nan,5857.0,43,38,70,63,0,0
624241,OUWB School of Medicine,,409.0,1iBfZIYAAAAJ,{'indices'},nan,Mark R. Kauth,nan,161.0,2,2,2,2,0,0
624242,University of Michigan School of Public Health,,1409.0,e9oZqAgAAAAJ,{'indices'},nan,Ryan Malosh,nan,1276.0,19,19,24,24,0,0
624243,"Department of Epidemiology, University of Michigan School of Public Health",,4986.0,V_l3ufkAAAAJ,{'indices'},nan,"Emily Toth Martin, MPH PhD",nan,3598.0,38,31,86,75,0,0
624244,"Postdoctoral Scholar, Pennsylvania State University",,135.0,TKn0BHoAAAAJ,{'indices'},nan,Valerie Morley,nan,110.0,8,7,7,6,0,0
624245,"Senior Lecturer, Massey University Auckland",,882.0,RYAytxwAAAAJ,{'indices'},nan,Elizabeth Ostrowski,nan,337.0,10,8,10,8,0,0
624246,,,175.0,4cbOSYIAAAAJ,{'indices'},nan,Will Fitzsimmons,nan,175.0,7,7,5,5,0,0
624247,"Professor, School of Public Health (Shenzhen), Sun Yat-sen University",,1172.0,_Pqc4mQAAAAJ,{'indices'},nan,Xiangjun Du,nan,1064.0,12,10,12,11,0,0
624248,"N.G. Hairston Professor of Ecology, Evolutionary Biology, & Complex Systems, University of Michigan",,5591.0,UEDi4ZcAAAAJ,{'indices'},nan,Aaron A. King,nan,3132.0,36,26,53,43,0,0
624249,University of Chicago,,75.0,E1HTHfwAAAAJ,{'indices'},nan,Daniel Zinder,nan,53.0,3,3,2,2,0,0
624250,Bucknell University,,3753.0,MqpDXKAAAAAJ,{'indices'},nan,Mark Haussmann,nan,2165.0,31,24,50,44,0,0
624251,Resource Ecology Group; Department of Environmental Sciences; Wageningen University,,2857.0,TXqz5FQAAAAJ,{'indices'},nan,Kevin D. Matson,nan,1457.0,28,23,38,34,0,0
624252,"Professor of Biology, University of Missouri-St. Louis",,63452.0,0Gx2tTMAAAAJ,{'indices'},nan,Robert Ricklefs,nan,17772.0,126,67,474,292,0,0
624253,"Professor of Biology, Bates College; Associate Editor, The Auk: Ornithological Advances",,2647.0,0QM7zIUAAAAJ,{'indices'},nan,Donald C. Dearborn,nan,940.0,26,15,39,23,0,0
624254,"Professor of Animal Ecology, University of Groningen",,5298.0,QfKgQoYAAAAJ,{'indices'},nan,B. Irene Tieleman,nan,2324.0,42,30,78,64,0,0
624255,University of Missouri - St. Louis,,10044.0,3bE8PLYAAAAJ,{'indices'},nan,Patricia G. Parker,nan,3075.0,59,29,174,108,0,0
624256,University of Washington,,66.0,YeQOtDsAAAAJ,{'indices'},nan,Jack A Cerchiara,nan,48.0,4,3,2,2,0,0
624257,University of Tasmania,,62.0,iAoHkx8AAAAJ,{'indices'},nan,Morgan E Gilmour,nan,57.0,5,5,2,2,0,0
624258,Ohio State University,,4685.0,QnLccocAAAAJ,{'indices'},nan,Elizabeth Marschall,nan,1169.0,32,17,41,24,0,0
624259,"Department of Integrative Biology, University of Texas at Austin",,34167.0,DaGZRjAAAAAJ,{'indices'},nan,Howard Ochman,nan,9359.0,84,47,153,102,0,0
624260,"Professor of Medicine and Microbiology, University of Pennsylvania",,80512.0,gwH2g6sAAAAJ,{'indices'},nan,"Beatrice H. Hahn, MD",nan,22347.0,140,77,390,282,0,0
624261,"Professor of Evolutionary Anthropology, Duke University",,20965.0,LNWymLwAAAAJ,{'indices'},nan,Anne Pusey,nan,7607.0,74,49,141,121,0,0
624262,,,5220.0,lLYb4hwAAAAJ,{'indices'},nan,Elizabeth Lonsdorf,nan,3157.0,35,28,63,58,0,0
624263,"Associate Professor of Anthropology and Ecology, Evolution and Behavior, University of Minnesota",,6126.0,cvK1qxAAAAAJ,{'indices'},nan,Michael Wilson,nan,3201.0,34,28,46,45,0,0
624264,"Professor, Department of Ecology and Evolutionary Biology,University of Arizona",,14401.0,GAOlOs4AAAAJ,{'indices'},nan,Michael W. Nachman,nan,5459.0,67,41,120,94,0,0
624265,"University of Oxford, UK",,66120.0,VoBNag8AAAAJ,{'indices'},nan,R.I.M. Dunbar,nan,26272.0,123,82,448,325,0,0
624266,Trinity College Dublin,,812.0,jbAOm7UAAAAJ,{'indices'},nan,Siobhan Harty,nan,773.0,10,10,12,12,0,0
624267,Bangor University,,1599.0,HAeG0ogAAAAJ,{'indices'},nan,Alexander V. Georgiev,nan,1200.0,17,15,20,20,0,0
624268,Universidad Nacional de Colombia,,954.0,I9CF3vIAAAAJ,{'indices'},nan,Alejandro Caro-Quintero,nan,739.0,11,11,11,11,0,0
624269,University of New Mexico,,7597.0,ZwMZFVwAAAAJ,{'indices'},nan,Martin N. Muller,nan,3890.0,39,32,61,54,0,0
624270,Max Planck Institute for Developmental Biology,,441.0,KEmIhncAAAAJ,{'indices'},nan,Taichi A. Suzuki,nan,424.0,10,10,10,10,0,0
624271,"Senior Research Scientist, Department of Evolutionary Anthropology, Duke University",,768.0,fEZG8HkAAAAJ,{'indices'},nan,Steffen Foerster,nan,556.0,13,13,15,14,0,0
624272,Elihu Professor of Biostatistics and Ecology & Evolutionary Biology,,9639.0,J8J7NvkAAAAJ,{'indices'},nan,Jeffrey Townsend,nan,5098.0,49,35,125,98,0,0
624273,"Professor, Centre for Microbiome Research, Queensland University of Technology",,21598.0,zX2U7lAAAAAJ,{'indices'},nan,Gene W. Tyson,nan,14609.0,61,53,104,100,0,0
624274,University of British Columbia,,70429.0,z2x975cAAAAJ,{'indices'},nan,B. Brett Finlay,nan,23412.0,142,64,490,354,0,0
624275,Tel-Aviv University; University of Washington; Santa Fe Institute,,8169.0,p6LukKAAAAAJ,{'indices'},nan,Elhanan Borenstein,nan,5140.0,42,32,66,62,0,0
624276,"Professor of Medicine, Harvard University",,29488.0,9PHN90MAAAAJ,{'indices'},nan,Matthew Waldor,nan,10052.0,92,53,230,189,0,0
624277,University of California Riverside,,5888.0,TNA5RRMAAAAJ,{'indices'},nan,Patrick Hunt Degnan,nan,3272.0,27,21,35,29,0,0
624278,"University College Cork, Ireland",,61859.0,3SiQStcAAAAJ,{'indices'},nan,John Cryan,nan,42563.0,124,100,473,434,0,0
624279,"Biology Department, Washington University",,31680.0,G4Np3c0AAAAJ,{'indices'},nan,Jonathan B. Losos,nan,12770.0,92,58,220,183,0,0
624280,"Reader in Evolution and Developmental Genetics, Dept. of Life Sciences, Imperial College London",,4474.0,C849kiYAAAAJ,{'indices'},nan,Arhat Abzhanov,nan,1682.0,32,22,46,32,0,0
624281,Trinity University,,874.0,wpbsi4QAAAAJ,{'indices'},nan,Michele Johnson,nan,548.0,17,15,25,20,0,0
624282,Memorial Sloan-Kettering Cancer Center,,137.0,KvTDCGoAAAAJ,{'indices'},nan,Marissa Gredler,nan,115.0,6,6,5,5,0,0
624283,"University of Adelaide, South Australia",,1738.0,yoyORPYAAAAJ,{'indices'},nan,Emma Sherratt,nan,1431.0,22,19,35,33,0,0
624284,"Assistant Professor, University of Toronto",,3187.0,UYjzn9QAAAAJ,{'indices'},nan,Luke Mahler,nan,2141.0,22,19,31,30,0,0
624285,Professor of Biology,,26768.0,vkvsp84AAAAJ,{'indices'},nan,James Cheverud,nan,6958.0,89,39,260,156,0,0
624286,"Department of Biological Sciences, Virginia Tech",,2520.0,wSXViPYAAAAJ,{'indices'},nan,Joel McGlothlin,nan,1290.0,25,23,34,31,0,0
624287,University of Massachusetts Boston and Universidad Católica de la Santísima Concepción,,9439.0,2GWMBj8AAAAJ,{'indices'},nan,Liam J Revell,nan,6909.0,33,26,46,43,0,0
624288,University of Ottawa,,1188.0,E-UryMEAAAAJ,{'indices'},nan,Rajendhran Rajakumar,nan,618.0,9,9,9,9,0,0
624289,"Professor, Florida Atlantic University",,4309.0,hccKfrEAAAAJ,{'indices'},nan,Alex Keene,nan,2467.0,34,30,56,49,0,0
624290,Assistant Professor Stowers Institute for Medical Research,,2604.0,DtFvIgEAAAAJ,{'indices'},nan,Nicolas Rohner,nan,1805.0,16,16,20,20,0,0
624291,"Professor of Ecology & Evolution, Iowa State University",,11384.0,t5ftuNQAAAAJ,{'indices'},nan,Fredric Janzen,nan,3895.0,56,33,139,104,0,0
624292,University of Hawai`i Manoa,,2354.0,_bmwJiEAAAAJ,{'indices'},nan,Masato Yoshizawa,nan,1460.0,22,18,28,25,0,0
624293,Duke University,,11502.0,5nkhrpUAAAAJ,{'indices'},nan,Mohamed Noor,nan,3732.0,49,27,104,60,0,0
624294,University of Cincinnati,,1872.0,3QPUGRwAAAAJ,{'indices'},nan,Joshua Benjamin Gross,nan,1077.0,22,17,32,26,0,0
624295,Centre College,,1022.0,_tTQBB8AAAAJ,{'indices'},nan,Kelly E O'Quin,nan,709.0,15,14,16,15,0,0
624296,University of Münster,,401.0,4ZkrJiAAAAAJ,{'indices'},nan,Robert Peuß,nan,375.0,10,10,10,10,0,0
624297,University of Minnesota,,854.0,3CHUUiEAAAAJ,{'indices'},nan,Thomas JY Kono,nan,808.0,14,14,19,17,0,0
