,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
562343,"Professor and Member, Program in Structural Biology, Sloan Kettering Institute, HHMI",,12534,-sWU2ZsAAAAJ,{'indices'},,"Christopher D. Lima, PhD",,4510,64,39,101,85,0,0
562344,"resident, NYU langone health",,734,66L067gAAAAJ,{'indices'},,Chenyang Zhan,,410,13,11,15,12,0,0
562345,"Assistant Professor in Physics, KAIST, Korea (previously at UCSF and UIUC)",,2840,kgZgdX0AAAAJ,{'indices'},,Seung Joong Kim,,1781,24,22,33,25,0,0
562346,UTMB,,5992,33AGdrQAAAAJ,{'indices'},,Petr G Leiman,,2463,34,27,50,43,0,0
562347,professor,,57323,0HRt6uoAAAAJ,{'indices'},,john mekalanos,,13754,125,64,321,207,0,0
562348,Gilman Cheney Professor in Biochemistry,,125551,ApttYdEAAAAJ,{'indices'},,Nahum Sonenberg,,34701,186,90,605,420,0,0
562349,Flinders University and South Australian Museum,,11020,WKZT1qUAAAAJ,{'indices'},,Michael S. Y. Lee,,4010,63,33,183,104,0,0
562350,"Senior Research Scientist, HRL Laboratories, LLC",,4415,51voGo8AAAAJ,{'indices'},,Tobias A. Schaedler,,3731,24,22,36,33,0,0
562351,"HRL Laboratories, LLC",,1058,eTmkhVkAAAAJ,{'indices'},,Christopher Roper,,659,17,14,27,19,0,0
562352,"Gene and Tracy Sykes Professor of Materials and Energy Technologies, Harvard School of Engineering",,20723,1KYlUH0AAAAJ,{'indices'},,Michael J. Aziz,,8244,69,38,219,137,0,0
562353,"Washington-Liberty High School; formerly Naval Research Laboratory (NRL), ONR, and MIT",,12712,_aPvEWIAAAAJ,{'indices'},,Brian R. Bennett,,2657,48,21,167,40,0,0
562354,California Institute of Technology,,17670,bNac9TgAAAAJ,{'indices'},,Julia Greer,,11019,63,51,151,139,0,0
562355,"Research Chemist, Naval Research Laboratory",,7680,3N1oBbYAAAAJ,{'indices'},,Allan S. Bracker,,2223,46,26,94,58,0,0
562356,Naval Research Laboratory,,4746,AN0pfhcAAAAJ,{'indices'},,M. Twigg,,990,37,15,112,28,0,0
562357,"Professor of Pysics and Applied Physics, Harvard University",,38794,s9cO1fUAAAAJ,{'indices'},,Efthimios Kaxiras,,17543,98,61,348,241,0,0
562358,"Jerry M. and Lynda T. Engelhardt Professor of Civil Engineering, Purdue University",,8478,OEabjp8AAAAJ,{'indices'},,Pablo D. Zavattieri,,5563,40,31,77,67,0,0
562359,"School of Engineering and Applied Sciences, Harvard University",,93780,-5nvuQIAAAAJ,{'indices'},,John W. Hutchinson,,23855,149,70,388,276,0,0
562360,Cambridge University,,18928,VIwGymEAAAAJ,{'indices'},,Vikram S. Deshpande,,9140,71,45,199,174,0,0
562361,"Technical Fellow, General Motors R&D",,9786,Vv6S2k0AAAAJ,{'indices'},,Louis G. Hector Jr,,4737,54,35,151,103,0,0
562362,"Team Leader, Center for Free-Electron Laser Science (CFEL)",,4333,eJY4-hEAAAAJ,{'indices'},,Sebastian Trippel,,2049,31,25,49,44,0,0
562363,University Nijmegen,,33206,0DlPkG4AAAAJ,{'indices'},,Gerard Meijer,,7606,94,38,366,211,0,0
562364,Radboud University Nijmegen,,1194,UjgeN7sAAAAJ,{'indices'},,Daniel A Horke,,935,20,16,34,30,0,0
562365,"Center for Free-Electron Laser Science, DESY & University of Hamburg",,27976,8qgh3KMAAAAJ,{'indices'},,Henry Chapman FRS,,14867,81,58,263,189,0,0
562366,UCL,,1766,Smc99l8AAAAJ,{'indices'},,Jens H. Nielsen,,992,22,20,24,24,0,0
562367,Deutsches Elektronen-Synchrotron,,7021,EsuPVl4AAAAJ,{'indices'},,Benjamin Erk,,4143,35,32,56,52,0,0
562368,Universidad de Granada,,1392,oF5HjkUAAAAJ,{'indices'},,Rosario Gonzalez Ferez,,592,23,14,44,27,0,0
562369,"Associate professor of Physics, Vrije Universiteit Amsterdam",,6430,eATg4PgAAAAJ,{'indices'},,Hendrick Bethlem,,1935,41,26,63,49,0,0
562370,Australian National University,,8698,EolZ64IAAAAJ,{'indices'},,Andrei Rode,,2884,49,27,137,75,0,0
562371,Center for Free-Electron Laser Science,,200,Gz_MTOIAAAAJ,{'indices'},,Jens Sebastian Kienitz,,157,7,7,6,6,0,0
562372,Arizona State University,,10300,FzUV7oIAAAAJ,{'indices'},,rkirian,,6275,39,34,63,60,0,0
562373,"CFEL,DESY",,626,pMV2TE4AAAAJ,{'indices'},,Salah Awel,,618,13,13,14,14,0,0
562374,"J.R. Macdonald Laboratory, Department of Physics, Kansas State University",,13145,BMcikd0AAAAJ,{'indices'},,Artem Rudenko,,6983,61,43,140,121,0,0
562375,"École polytechnique fédérale de Lausanne (EPFL), Paul Scherrer Institut (PSI)",,20347,U31p9OgAAAAJ,{'indices'},,Christoph Bostedt,,10631,70,52,166,146,0,0
562376,CFEL/DESY,,20175,3fMc-q0AAAAJ,{'indices'},,Anton Barty,,11917,69,56,155,127,0,0
562377,Professor of Physics,,7246,TQ5ZevMAAAAJ,{'indices'},,W. Leo Meerts,,1089,46,14,162,29,0,0
562378,Synchrotron SOLEIL,,19173,bVKCqfAAAAAJ,{'indices'},,John Bozek,,8426,67,45,207,103,0,0
562379,"Spectroscopy of Cold Molecules, Institute for Molecules and Materials, Radboud University, Nijmegen",,618,kcIq3IYAAAAJ,{'indices'},,Jolijn Onvlee,,530,12,12,16,15,0,0
562380,Eli Lilly and co,,1409,g65NmpwAAAAJ,{'indices'},,Jeremy Merritt,,558,19,11,26,13,0,0
562381,Universidad Autónoma de Madrid,,344,6zmb63UAAAAJ,{'indices'},,Juan J. Omiste,,240,10,10,11,10,0,0
562382,"Professor, Dept. Chem. & BIOMIC AUTh,Center Interdisciplinary Research Innov. Aristotle University",,9779,6cvof3sAAAAJ,{'indices'},,Georgios Theodoridis,,4292,52,35,134,87,0,0
562383,"Imperial College, London",,37601,gyBADL4AAAAJ,{'indices'},,Ian D Wilson,,12712,86,51,392,158,0,0
562384,"ARISTOTLE UNIVERSITY OF THESSALONIKI, MEDICAL SCHOOL",,1979,cq8XU7QAAAAJ,{'indices'},,Raikos N,,884,22,18,36,28,0,0
562385,University of Trento - San Michele all'Adige - Italy,,10850,OPItC9EAAAAJ,{'indices'},,Fulvio Mattivi,,5649,57,43,159,121,0,0
562386,Professor,,4092,Y68OsUUAAAAJ,{'indices'},,IOANNIS PAPADOYANNIS,,1292,37,19,100,41,0,0
562387,IOMC RAS,,2240,XXop__8AAAAJ,{'indices'},,Alexander Piskunov,,1361,25,18,76,49,0,0
562388,"Институт ""Международный томографический центр"" СО РАН",,3730,NOLq61YAAAAJ,{'indices'},,Galina Romanenko,,1380,31,17,109,45,0,0
562389,Lobachevsky State University of Nizhni Novgorod,,1283,Irppk40AAAAJ,{'indices'},,Nikolay V. Somov,,1009,18,15,45,39,0,0
562390,G.A. Razuvaev Institute of Organometallic Chemistry RAS,,2024,Va6iWngAAAAJ,{'indices'},,Sergey Ketkov,,929,24,16,62,29,0,0
562391,"National Institute of Pharmaceutical Education & Research, Ahmedabad",,2636,h-jidJYAAAAJ,{'indices'},,Satyasheel sharma,,1982,33,26,53,47,0,0
562392,"School of Pharmacy, Sungkyunkwan University",,2401,10gWM5gAAAAJ,{'indices'},,Jihye Park,,1723,32,25,47,46,0,0
562393,"Associate Professor of Chemistry, University of Texas at Dallas",,2222,cPhPXB4AAAAJ,{'indices'},,Michael C. Biewer,,1232,29,18,58,43,0,0
562394,SABIC Specialties,,1362,pyRwIOoAAAAJ,{'indices'},,Prakash Sista,,704,21,16,31,20,0,0
562395,"Professor of Chemistry, Carnegie Mellon University",,16963,6VKJW4kAAAAJ,{'indices'},,Tomasz Kowalewski,,4685,68,39,154,113,0,0
562396,harvard university,,16231,CyXmgzIAAAAJ,{'indices'},,richard mccullough,,3403,54,30,78,51,0,0
562397,Boston University,,3962,6sspjs4AAAAJ,{'indices'},,Malika Jeffries-EL,,1316,27,20,42,32,0,0
562398,Research Scientist,,602,5yxd7vQAAAAJ,{'indices'},,"Mahesh Bhatt, Ph.D",,356,14,11,17,12,0,0
562399,Balazs NanoAnalysis Air Liquide Electronics,,616,txtcbogAAAAJ,{'indices'},,Ruvini Kularatne,,368,10,7,10,6,0,0
562400,,,339,Ldhw8jsAAAAJ,{'indices'},,Elizabeth Rainbolt,,261,12,9,12,9,0,0
562401,George Fox University,,680,As_CNhkAAAAJ,{'indices'},,jing hao,,407,14,10,15,11,0,0
562402,,,1153,_5q4vzUAAAAJ,{'indices'},,Anna E. Javier,,479,14,14,14,14,0,0
562403,SMU,,14170,ZPQWPa4AAAAJ,{'indices'},,Bruce Gnade,,3031,55,23,207,59,0,0
562404,Lawrence Livermore National Laboratory,,583,xTyYIKkAAAAJ,{'indices'},,John W. Murphy,,210,10,8,10,7,0,0
562405,"Postdoctoral researcher, University of Limerick",,846,dB5sX8MAAAAJ,{'indices'},,Kumaranand Palaniappan,,278,15,9,17,9,0,0
562406,Binghamton University,,14967,KDeiUbAAAAAJ,{'indices'},,Detlef Smilgies,,7571,68,48,213,153,0,0
562407,"Research Fellow, University of Sydney, Australia",,741,9sjR2f4AAAAJ,{'indices'},,Natalie P. Holmes,,551,15,14,20,17,0,0
562408,Carnegie Mellon University,,159020,TSkli5EAAAAJ,{'indices'},,Krzysztof Matyjaszewski,,48755,191,91,1199,857,0,0
562409,"Carolina Distinguished Professor, University of South Carolina",,21915,BDLDTosAAAAJ,{'indices'},,Qian Wang,,10428,61,41,414,333,0,0
562410,University of Texas at Dallas,,5608,IyE3BikAAAAJ,{'indices'},,Manuel Quevedo-lopez,,2488,40,21,144,71,0,0
562411,Professor of Materials Science & Engineering at KAUST,,26549,shnVzdcAAAAJ,{'indices'},,Husam N Alshareef,,17923,85,70,377,251,0,0
562412,University of Peradeniya,,203,FiuHB4wAAAAJ,{'indices'},,Udayana Ranatunga,,122,7,6,5,5,0,0
562413,"Professor of Biophysics, VU University Amsterdam. Akademie Hoogleraar, KNAW.",,44632,eUDZt2EAAAAJ,{'indices'},,Rienk van Grondelle,,12615,106,45,527,274,0,0
562414,"Associate Professor Biophysics, Vrije Universiteit Amsterdam",,18380,WFOEcE8AAAAJ,{'indices'},,Ivo HM van Stokkum,,5688,77,34,232,147,0,0
562415,"Professor emeritus in General microbiology, University of Amsterdam",,21896,5UBFHtQAAAAJ,{'indices'},,K.J. Hellingwerf,,5364,80,35,303,141,0,0
562416,DYSIS Medical,,1942,BNXKyz8AAAAJ,{'indices'},,Emmanouil Papagiannakis,,572,17,13,18,15,0,0
562417,"UC Davis Chemistry, UCF Chemistry, US Air Force",,550,dQrUBTIAAAAJ,{'indices'},,Arthur Thibert,,257,9,7,9,7,0,0
562418,Lawrence Livermore National Laboratory,,792,zZWdEeAAAAAJ,{'indices'},,"Erik Busby, PhD",,582,10,9,11,9,0,0
562419,Department of Chemistry - University of California at Davis,,11108,v2PVWCwAAAAJ,{'indices'},,Frank Osterloh,,6000,47,36,88,70,0,0
562420,"University of California, Davis",,5922,GqBRrLMAAAAJ,{'indices'},,Adam Moule,,2612,39,29,68,57,0,0
562421,"Professor of Biophysics, VU University Amsterdam, Department of Physics, Faculty of Sciences",,3345,i-0EfhgAAAAJ,{'indices'},,Marie Louise Groot,,1061,36,20,60,37,0,0
562422,Professor of Chemistry,,10631,v7nVgX8AAAAJ,{'indices'},,Stephen Bradforth,,3597,60,35,110,83,0,0
562423,Ecole Polytechnique Fédérale de Lausanne,,15635,6jSEtH8AAAAJ,{'indices'},,MAJED CHERGUI,,6275,65,41,251,139,0,0
562424,UC Davis,,710,qcWMd-UAAAAJ,{'indices'},,Lilian Chang,,291,9,8,9,8,0,0
562425,Assistant Professor,,6262,w2MQZREAAAAJ,{'indices'},,Peter L. Freddolino,,2368,37,27,48,45,0,0
562426,"Professor of Physics, University of Illinois at Urbana-Champaign",,143576,k7vghtEAAAAJ,{'indices'},,Klaus Schulten,,50601,161,78,677,468,0,0
562427,"Director, Structural Biology Initiative - CUNY Advanced Science Research Center; Professor",,10867,ulHktJ0AAAAJ,{'indices'},,Kevin H. Gardner,,3781,53,36,90,66,0,0
562428,,,4258,J4guDZwAAAAJ,{'indices'},,Xiyi Chen,,1563,28,17,45,20,0,0
562429,"Professor of Physics & Director IRIS Adlershof, Humboldt-Universität zu Berlin",,24286,vFUIydEAAAAJ,{'indices'},,Jürgen P. Rabe,,5959,86,36,304,147,0,0
562430,University of Texas at Austin,,297,81-Yo2MAAAAJ,{'indices'},,Craig W. Cone,,167,6,4,6,4,0,0
562431,"Assistant professor, Department of Physical Chemistry, University of Geneva",,1557,72A6aRAAAAAJ,{'indices'},,Takuji Adachi,,917,21,18,24,20,0,0
562432,"Research Scientist, University of Washington",,1249,hoQF2MX7kCAC,{'indices'},,Micah S Glaz,,1024,14,10,14,11,0,0
562433,Senior scientist (University of Geneva),,1055,9GUAy80AAAAJ,{'indices'},,Johanna Brazard,,613,16,14,20,16,0,0
562434,Research Fellow,,1850,WoHtsl8AAAAJ,{'indices'},,Lynn J. Rozanski,,1100,19,12,22,14,0,0
562435,Los Alamos National Laboratory,,1018,4qRnqx8AAAAJ,{'indices'},,Zhongjian Hu,,449,21,13,30,19,0,0
562436,Massachusetts Institute of Technology,,52724,hARTZn8AAAAJ,{'indices'},,Timothy M.  Swager,,18308,113,61,476,316,0,0
562437,"Research Scientist Associate, Texas Materials Institute, The University of Texas at Austin",,3296,R4PPgBoAAAAJ,{'indices'},,Andrei Dolocan,,2685,29,27,51,46,0,0
562438,"Department of Chemistry and Biochemistry, Southern Illinois University",,1773,zfgpKuIAAAAJ,{'indices'},,Kyle N. Plunkett,,902,23,19,28,27,0,0
562439,Pacific Northwest National Lab,,10993,69FHC-QAAAAJ,{'indices'},,Dehong Hu,,4364,45,33,85,70,0,0
562440,"Associate Professor of Biomedical Engineering, University of Connecticut",,2603,0d3qmnYAAAAJ,{'indices'},,Kazunori Hoshino,,1352,26,17,56,25,0,0
562441,"Professor, University of Texas at Austin",,7232,PeLwaP4AAAAJ,{'indices'},,Venkat Ganesan,,3333,43,28,129,94,0,0
562442,The University of Texas at Austin OR Bell Laboratories,,33221,JnVOkgoAAAAJ,{'indices'},,"Dodabalapur, Ananth",,6563,92,37,227,130,0,0
562443,UConn Health Center,,5195,m2G7ivAAAAAJ,{'indices'},,Ji Yu,,1500,29,20,64,35,0,0
562444,"Assistant Professor, Texas A&M-Central Texas",,782,O7li4a4AAAAJ,{'indices'},,Taylor B. Harvey,,454,9,9,9,9,0,0
562445,Guest Scientist at Max Planck Institute for Physics of Complex Systems,,556,AAqa_QYAAAAJ,{'indices'},,Sebastiaan M. Vlaming,,283,11,8,12,7,0,0
562446,The Dow Chemical Company,,3533,xBRLQ1QAAAAJ,{'indices'},,Brian W. Goodfellow,,1432,20,19,21,20,0,0
562447,"School of Chemistry, University of Sydney",,806,GuDmmtAAAAAJ,{'indices'},,Girish Lakhwani,,528,17,13,19,14,0,0
562448,Institute of Materials Research and Engineering (IMRE),,1015,rxD9qC0AAAAJ,{'indices'},,Zi En Ooi,,418,16,10,22,10,0,0
562449,"Ordered Matter Science Research Center, Nanchang University",,3558,uRRyHl0AAAAJ,{'indices'},,Peng-Fei Li,,3539,31,31,52,52,0,0
562450,The University of Toledo,,34248,FSmueXUAAAAJ,{'indices'},,Yanfa Yan,,23387,99,77,362,276,0,0
562451,Duke University,,39983,9E7hUx0AAAAJ,{'indices'},,David B. Mitzi,,21495,92,70,229,163,0,0
562452,Wuhan University,,6404,zulcRCQAAAAJ,{'indices'},,Weijun Ke,,6181,42,41,60,60,0,0
562453,Universiti Sains Malaysia,,7472,qVVFi9IAAAAJ,{'indices'},,Mohd Rafatullah,,5664,35,30,69,65,0,0
562454,"Professor, School of Industrial Technology, Universiti Sains Malaysia",,9485,VsSjm14AAAAJ,{'indices'},,Othman Sulaiman,,6403,43,37,139,110,0,0
562455,"Bioresources Technology, School of Industrial Technology Universiti Sains Malaysia",,9024,pFBgWjgAAAAJ,{'indices'},,Rokiah Hashim,,6197,43,36,137,110,0,0
562456,"Associate Professor, School of Industrial Technology, Universiti Sains Malaysia",,4901,RcZ7BikAAAAJ,{'indices'},,Mahamad hakimi ibrahim,,3183,32,24,66,48,0,0
562457,Universiti Kuala Lumpur,,3600,sloMlBQAAAAJ,{'indices'},,Abbas Alkarkhi,,2084,29,22,58,49,0,0
562458,"Professor of Environmental Technology, Universiti sains Malaysia",,7854,o0NmATcAAAAJ,{'indices'},,Mohd Omar Ab.Kadir,,5012,38,29,113,91,0,0
562459,"Bioresource Technology Div., School of Industrial Technology, USM",,1715,hOsbx04AAAAJ,{'indices'},,Mohammed Danish,,1519,26,23,36,34,0,0
562460,"Mahidol University, Bangkok, Thailand",,980,f6g5vXIAAAAJ,{'indices'},,Rani Bushra,,710,20,16,30,27,0,0
562461,"Professor of Han Chiang University College, Penang, Malaysia",,5430,jiftoesAAAAJ,{'indices'},,Tjoon Tow Teng,,2828,41,30,101,71,0,0
562462,Professor ,,8426,QQvxrI4AAAAJ,{'indices'},,Nik Norulaini Nik Ab Rahman,,5198,42,30,109,86,0,0
562463,"PhD – Environmental Engineering, Water Resources Engineering Department_Salahaddin",,82,e05MyXgAAAAJ,{'indices'},,Reem A. Ahmed Alrawi,,57,4,4,3,2,0,0
562464,"The Copperbelt University, Kitwe, Zambia",,1118,MxMhoPAAAAAJ,{'indices'},,Dr. Tanweer Ahmad,,961,14,13,14,13,0,0
562465,Assist. Prof. (Indoor Air Pollution). MSc (Occup Health). Department of Occupational Health Faculty of Health Mazandaran Univers,,116,pMFR7H4AAAAJ,{'indices'},,Seyedtaghi Mirmohammadi,,93,7,6,2,2,0,0
562466,"Indian Institute of Technology IIT Delhi, India",,1095,RUREEs0AAAAJ,{'indices'},,Mohammad Shahadat,,909,21,18,35,33,0,0
562467,"AMU Aligarh, UCL London, IIT Delhi",,1540,1R6I1twAAAAJ,{'indices'},,Mohammad Zain Khan,,1409,22,21,35,33,0,0
562468,Professor Emeritus of economics at Cambridge University,,39056,5sQ0FagAAAAJ,{'indices'},,Ajit Singh,,13329,73,44,538,300,0,0
562469,"Lecturer of Environmental Engineering, Universiti Sains Malaysia",,595,KoE1Fw0AAAAJ,{'indices'},,Fatehah Mohd Omar,,450,12,11,16,13,0,0
562470,"Professor, Universiti Teknologi Brunei",,6173,fJSd4_wAAAAJ,{'indices'},,Mohamed Hasnain Isa,,3779,38,31,100,81,0,0
562471,Universiti Sains Malaysia,,2750,hgpsVPAAAAAJ,{'indices'},,Ismail Abustan,,1720,29,24,49,39,0,0
562472,"Faculty of Pharmacy, International Islamic University Malaysia",,9483,Sx0hF9gAAAAJ,{'indices'},,Prof. Dr. Md. Zaidul Islam Sarker,,6551,44,34,135,112,0,0
562473,Carnegie Mellon University,,159020,TSkli5EAAAAJ,{'indices'},,Krzysztof Matyjaszewski,,48755,191,91,1199,857,0,0
562474,Allegheny Health Network Neuroscience Institute,,2498,ijrX6AQAAAAJ,{'indices'},,Saadyah Averick,,1668,27,24,46,42,0,0
562475,Miami University,,1669,h8pxrSEAAAAJ,{'indices'},,Richard C Page,,1034,25,20,33,30,0,0
562476,Yale University,,4603,zAzQxskAAAAJ,{'indices'},,Mingjiang Zhong,,3423,38,33,56,53,0,0
562477,"Professor, Chemical, Paper and Biomedical Engineering, Miami University",,1135,PNmSClEAAAAJ,{'indices'},,Jessica Sparks,,902,20,18,30,27,0,0
562478,"Post doc scholar at dept of Chemistry, University of Washington",,378,3KCqyiIAAAAJ,{'indices'},,Progyateg Chakma,,378,8,8,8,8,0,0
562479,Bureau of Meteorology,,4514,P0vhSbAAAAAJ,{'indices'},,Angus Gray-Weale,,2903,28,19,55,35,0,0
562480,University of Warwick / Monash University,,17479,4roiz3EAAAAJ,{'indices'},,S Perrier,,8298,62,41,212,172,0,0
562481,Miami University Ohio,,287,r2hzRK8AAAAJ,{'indices'},,Borui Zhang,,282,8,8,7,7,0,0
562482,University of Louisiana at Lafayette,,2018,nmVsjxkAAAAJ,{'indices'},,Yu Wang,,1102,19,17,21,19,0,0
562483,PPG,,1412,UZia9W8AAAAJ,{'indices'},,Pawel Krys,,1120,19,19,22,22,0,0
562484,Miami University,,110,3NIfTCsAAAAJ,{'indices'},,Michael Allegrezza,,110,5,5,4,4,0,0
562485,"Professor in Chemical Reaction Engineering, Ghent University",,28469,gW9gJTIAAAAJ,{'indices'},,Guy B. Marin,,14340,82,50,538,392,0,0
562486,"VP of Research, BioHybrid Solutions LLC",,1406,4DrK2u4AAAAJ,{'indices'},,Antonina Simakova,,1042,14,14,16,15,0,0
562487,"Department of Chemical Sciences, University of Padova",,6371,gfj0ZUMAAAAJ,{'indices'},,Abdirisak Ahmed Isse,,3645,46,32,100,86,0,0
562488,"A/Professor Chemistry, The University of Sydney",,3764,1gT0pO4AAAAJ,{'indices'},,Brian Hawkett,,1529,29,21,54,40,0,0
562489,Drexel University,,2483,2Bj59YMAAAAJ,{'indices'},,Andrew Magenau,,1523,20,18,24,22,0,0
562490,Miami University,,963,O6jjRAUAAAAJ,{'indices'},,Indra Dev Sahu,,762,17,14,31,26,0,0
562491,"Professor of Chemistry and Biochemistry, Miami University",,3596,2XIRFB0AAAAJ,{'indices'},,Gary Lorigan,,1242,34,17,99,44,0,0
562492,BASF Corporation,,1965,RfxRmrwAAAAJ,{'indices'},,Kristin Schröder,,925,23,15,24,19,0,0
562493,Rugjer Boskovic Institute,,27962,2aYLKdcAAAAJ,{'indices'},,Nenad Trinajstić,,6849,72,33,380,90,0,0
562494,"Senior scientist, Institute for Medical Research and Occupational Health",,2026,GPb_W6YAAAAJ,{'indices'},,Ante Milicevic,,930,17,11,34,15,0,0
562495,University of Primorska,,3634,zJqXUi0AAAAJ,{'indices'},,Dusanka Janezic,,1278,31,19,74,35,0,0
562496,Professor at TAMU@Galveston,,17082,ZflsX0sAAAAJ,{'indices'},,Douglas Klein,,3400,63,22,299,63,0,0
562497,University of Minnesota Duluth,,8868,89gGIuIAAAAJ,{'indices'},,Subhash Basak,,1678,51,17,176,43,0,0
562498,"Izv.prof.dr.sc., Sveučilšte Josipa Jurja Strossmayera u Osijeku, Fakultet agrobiotehničkih znanosti",,1200,QFituDAAAAAJ,{'indices'},,Vesna Rastija,,609,14,11,21,14,0,0
562499,"University of Split, Faculty of Science, unist.hr",,3935,4pAM3SUAAAAJ,{'indices'},,Damir Vukicevic,,1873,34,18,84,42,0,0
562500,Ruđer Bošković Institute,,6396,gfaMG5AAAAAJ,{'indices'},,Iva M. Tolić,,2628,34,26,62,53,0,0
562501,"Departamento de Engenharia Química, Faculdade de Engenharia da Universidade do Porto",,26628,BGDCg5wAAAAJ,{'indices'},,Manuel Fernando R. Pereira,,14625,76,55,371,298,0,0
562502,"Departamento de Quimica, Universidade de Tras-os-Montes e Alto Douro",,4796,mSLnUnQAAAAJ,{'indices'},,Pedro B. Tavares,,2819,36,31,102,65,0,0
562503,"Associate Professor of ""Heterogeneous Catalysis & Surface Science"", Technical University of Crete",,2759,4P9XNdIAAAAJ,{'indices'},,Michalis Konsolakis,,1964,31,24,62,49,0,0
562504,"Full Professor, Instituto Superior Técnico, Universidade de Lisboa",,25836,c_GbPiEAAAAJ,{'indices'},,Armando J.L. Pombeiro,,11399,73,46,560,349,0,0
562505,"Associate Professor, Instituto Superior Técnico, Universidade de Lisboa",,5181,69mvvpkAAAAJ,{'indices'},,Luísa Margarida Martins,,3223,43,31,122,108,0,0
562506,"BCMaterials, Leioa, Spain and Center of Physics, University of Minho, Braga, Portugal",,19467,AbLpTrkAAAAJ,{'indices'},,Senentxu Lanceros-Mendez,,14309,65,55,375,315,0,0
562507,TU Delft - 3mE (The Netherlands),,2037,qete0KsAAAAJ,{'indices'},,J.G. (Ivan) Buijnsters,,1173,26,20,63,41,0,0
562508,Tomsk Polytechnic University,,2929,_moASqYAAAAJ,{'indices'},,Alexey Pestryakov,,1364,34,20,67,50,0,0
562509,Catedrático de Química Inorgánica. Universidad de Granada,,6696,arCuH5gAAAAJ,{'indices'},,Francisco J. Maldonado-Hódar,,3281,41,30,104,88,0,0
562510,"Professor at Department of Mechanical Engineering, University of Western Macedonia",,2082,h5nrMaQAAAAJ,{'indices'},,George Marnellos,,1135,24,19,50,31,0,0
562511,"Universidade Nova de Lisboa, FCT, REQUIMTE",,3682,nbnODyIAAAAJ,{'indices'},,Joaquim Vital,,1154,33,18,59,36,0,0
562512,Research Fellow at CQE-IST,,1254,cF9bu5QAAAAJ,{'indices'},,Ana Paula Ribeiro,,1048,20,19,38,32,0,0
562513,"Research counsellor and senior scientist at National Institute of Chemistry, Ljubljana, Slovenia",,6887,fnfJteQAAAAJ,{'indices'},,Goran Drazic,,3870,47,33,158,111,0,0
562514,LAQV@REQUIMTE FCUP,,454,_f2b3SIAAAAJ,{'indices'},,Miguel Peixoto de Almeida,,392,9,9,9,9,0,0
562515,"Associate Researcher @ Associate Laboratory LSRE-LCM, University of Porto",,8600,3IpfgNoAAAAJ,{'indices'},,Cláudia Gomes Silva,,5075,45,36,127,98,0,0
562516,Associate Researcher,,2616,tOKYv1YAAAAJ,{'indices'},,Luisa M. Pastrana-Martínez,,2035,29,26,38,37,0,0
562517,University of Wollongong,,7831,e3kh8yEAAAAJ,{'indices'},,Vitor Sencadas,,5618,52,42,135,121,0,0
562518,Universidade do Minho,,2948,MCg5qgUAAAAJ,{'indices'},,Clarisse Ribeiro,,2606,30,28,53,51,0,0
562519,Postdoctoral Researcher @ Universidade da Beira Interior & Universidade do Minho,,1478,daSRSlsAAAAJ,{'indices'},,João Nunes-Pereira,,1263,22,20,31,31,0,0
562520,"Associate Researcher, Faculty of Sciences, University of Granada",,2341,LysEaCYAAAAJ,{'indices'},,Sergio Morales Torres,,1730,28,25,38,36,0,0
562521,University of Limerick,,3133,81tJ07sAAAAJ,{'indices'},,Witold Kwapinski,,2426,30,27,62,59,0,0
562522,Energy Research Centre of the Netherlands || TNO,,599,BVVAX5wAAAAJ,{'indices'},,Karla Dussán Rojas,,464,13,11,14,14,0,0
562523,"School of Chemical Science, Dublin City University",,4413,zaf7dyYAAAAJ,{'indices'},,Brian P Kelleher,,1900,25,16,46,33,0,0
562524,"Chair of Applied Physics, NUI Galway",,6642,e8bTFLgAAAAJ,{'indices'},,Martin Leahy,,3487,34,23,69,54,0,0
562525,"Trinity College Dublin, University of Limerick, Princeton University, National University of Ireland",,3813,2F6yyKcAAAAJ,{'indices'},,Stephen Dooley,,2311,31,30,43,42,0,0
562526,Research Fellow at Institute of Chemical and Engineering Sciences Singapore,,2590,NvewjJgAAAAJ,{'indices'},,Buana Girisuta,,1432,15,14,17,17,0,0
562527,Pesquisador Embrapa Solos,,3156,KakYVD8AAAAJ,{'indices'},,Etelvino Henrique Novotny,,1763,30,26,56,48,0,0
562528,University of Limerick,,297,6XkvsvEAAAAJ,{'indices'},,fergus melligan,,176,5,4,4,4,0,0
562529,University College Dublin,,3761,_Tv-qQkAAAAJ,{'indices'},,Kevin P McDonnell,,2143,33,25,76,46,0,0
562530,"Bernal Institute, University of Limerick",,3604,2yx5uKAAAAAJ,{'indices'},,Maurice N Collins,,3068,33,30,54,53,0,0
562531,"Professor, National University of Ireland, Galway",,3949,X8FuvUEAAAAJ,{'indices'},,"Mark Gerard Healy PhD, DEng",,2577,36,28,85,66,0,0
562532,University of Turin,,1054,20UiQNUAAAAJ,{'indices'},,Chiara Bertora,,658,15,15,19,18,0,0
562533,"Lecturer, Department of Mathematics, University of Exeter, UK",,3299,AnvxAbkAAAAJ,{'indices'},,Saptarshi Das,,2376,29,26,53,44,0,0
