Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
562755,Monash University,,3515.0,Y-gLqFgAAAAJ,{'indices'},nan,Marina Harper,nan,1948.0,30,20,46,38,0,0
562756,"Emeritus Professor, Monash University",,17977.0,-ecxX10AAAAJ,{'indices'},nan,Ben Adler,nan,6299.0,70,38,227,121,0,0
562757,"Associate Professor Microbiology, Monash University",,7029.0,Belt4vYAAAAJ,{'indices'},nan,John Boyce,nan,3470.0,46,30,91,72,0,0
562758,"Associate Dean for Research, College of Veterinary Medicine, Long Island University",,4582.0,9qPFX1wAAAAJ,{'indices'},nan,Thomas Inzana,nan,806.0,42,15,97,28,0,0
562759,national research council,,9550.0,gx5PwI0AAAAJ,{'indices'},nan,Jianjun Li,nan,2674.0,56,28,164,77,0,0
562760,"Professor of Glycobiology, University of Alberta",,10145.0,M7DNxIgAAAAJ,{'indices'},nan,Warren Wakarchuk,nan,2262.0,60,26,136,75,0,0
562761,University of Toronto,,7267.0,eV3mQjgAAAAJ,{'indices'},nan,Scott D. Gray-Owen,nan,2715.0,45,29,87,73,0,0
562762,Principal Research Officer,,7934.0,Ku3f8T4AAAAJ,{'indices'},nan,Susan M Logan,nan,2052.0,49,27,88,52,0,0
562763,"Professor, Universite de Montreal",,20073.0,rbmboMkAAAAJ,{'indices'},nan,Pierre Thibault,nan,5746.0,81,44,241,142,0,0
562764,National Research council of Canada,,1156.0,A3cfC8AAAAAJ,{'indices'},nan,Wei Zou,nan,299.0,19,10,38,11,0,0
562765,University of Torino,,34084.0,85uyGDsAAAAJ,{'indices'},nan,Silvio Aime,nan,10286.0,88,45,539,280,0,0
562766,"Università del Piemonte Orientale ""A. Avogadro""",,4162.0,Tz4DDf8AAAAJ,{'indices'},nan,Giovanni Battista Giovenzana,nan,1211.0,34,19,81,43,0,0
562767,Department of Molecular Biotechnology and Health Sciences - University of Torino,,12872.0,za1fQwwAAAAJ,{'indices'},nan,Enzo Terreno,nan,4356.0,55,34,116,93,0,0
562768,"Università del Piemonte Orientale ""Amedeo Avogadro""",,16124.0,9aBErO8AAAAJ,{'indices'},nan,Mauro Botta,nan,4432.0,65,33,214,127,0,0
562769,Dipartimento di Chimica - Università di Torino,,1271.0,d44Ny7QAAAAJ,{'indices'},nan,Annamaria Deagostino,nan,553.0,21,12,43,18,0,0
562770,,,5348.0,WEQvUlMAAAAJ,{'indices'},nan,Eliana Gianolio,nan,1593.0,36,22,82,52,0,0
562771,"Associate Professor, Organic Chemistry, Università del Piemonte Orientale, Alessandria, Italy",,5224.0,1-qE3pwAAAAJ,{'indices'},nan,Lorenzo Tei,nan,1972.0,31,20,84,57,0,0
562772,"researcher, Pavia University",,566.0,BYyop1gAAAAJ,{'indices'},nan,Protti Nicoletta,nan,419.0,14,13,21,16,0,0
562773,"Professor of Chemical & Biological Engineering, Colorado School of Mines",,24827.0,VDRHJgsAAAAJ,{'indices'},nan,Carolyn Koh,nan,11260.0,68,49,177,146,0,0
562774,"Professor of Chemical & Biological Engineering, Colorado School of Mines",,11079.0,DjnZQ8sAAAAJ,{'indices'},nan,Amadeu K. Sum,nan,6457.0,57,44,157,133,0,0
562775,Colorado School of Mines,,10316.0,RBGU0okAAAAJ,{'indices'},nan,Ning Lu,nan,6620.0,49,39,143,122,0,0
562776,National Renewable Energy Laboratory,,15766.0,7SIetucAAAAJ,{'indices'},nan,Gregg T. Beckham,nan,12829.0,66,53,164,161,0,0
562777,"Associate Professor, Colorado School of Mines",,1359.0,BDy_QggAAAAJ,{'indices'},nan,Ning Wu,nan,756.0,20,15,26,24,0,0
562778,"Professor of Chemistry, University of California, Berkeley",,60987.0,XdoMFvwAAAAJ,{'indices'},nan,David Chandler,nan,13989.0,112,54,315,156,0,0
562779,"Professor of Chemical and Biological Engineering, Colorado School of Mines",,3799.0,Lc9zbrYAAAAJ,{'indices'},nan,David WM Marr,nan,1075.0,31,18,62,32,0,0
562780,Sandia National Laboratories,,42108.0,fHikrD0AAAAJ,{'indices'},nan,Gary S. Grest,nan,10095.0,104,47,384,206,0,0
562781,Bogazici University,,2871.0,GPa4Q3MAAAAJ,{'indices'},nan,Bulent Akgun,nan,1159.0,25,17,47,35,0,0
562782,"College of Chemistry, UC Berkeley and EPFL",,55299.0,-GxdGBQAAAAJ,{'indices'},nan,Berend Smit,nan,21015.0,101,62,321,235,0,0
562783,"Professor of Physics, Colorado School of Mines",,14568.0,7dfEr5YAAAAJ,{'indices'},nan,Lincoln D Carr,nan,4293.0,56,28,123,95,0,0
562784,National Taiwan University,,191.0,wq7yu1oAAAAJ,{'indices'},nan,shih-hao chou,nan,57.0,5,4,4,3,0,0
562785,"Professor of Chemical and Biological Engineering, Colorado State University",,2238.0,utY1xDQAAAAJ,{'indices'},nan,Qiang WANG,nan,489.0,24,12,42,15,0,0
562786,"Professor of Chemical Engineering, University of Wyoming",,3062.0,0htOWWIAAAAJ,{'indices'},nan,John S. Oakey,nan,1342.0,25,20,40,30,0,0
562787,Leiden University,,3317.0,dVRwh10AAAAJ,{'indices'},nan,Hui Li,nan,933.0,27,14,85,31,0,0
562788,"Gas Processing Center, College of Engineering, Qatar University",,4274.0,Fsd-bkEAAAAJ,{'indices'},nan,Ibnelwaleed A. Hussein,nan,3061.0,35,27,114,89,0,0
562789,,,14777.0,6gAftp8AAAAJ,{'indices'},nan,Antonio Evidente,nan,6448.0,56,32,339,215,0,0
562790,"Postdoctoral Research Associate, Texas State University",,656.0,6I4nNuEAAAAJ,{'indices'},nan,Ramesh Dasari,nan,471.0,16,12,24,18,0,0
562791,"Dipartimento di Scienze Chimiche, Università degli Studi di Napoli Federico II",,4916.0,e2Y1lOEAAAAJ,{'indices'},nan,alessio cimmino,nan,3359.0,37,29,128,114,0,0
562792,"Professor of Organic Chemistry, Department of Chemistry and Polymer Science, Stellenbsoch University",,3718.0,RqcIwTIAAAAJ,{'indices'},nan,Willem van Otterlo,nan,1544.0,34,21,80,46,0,0
562793,"Researcher, Chemical Sciences Department, University of Naples Federico II",,5169.0,sPPXmG8AAAAJ,{'indices'},nan,Anna Andolfi,nan,2668.0,43,27,124,94,0,0
562794,"Department of Chemistry and Biochemistry, Texas State University, San Marcos, TX, USA",,1233.0,YPEdVZoAAAAJ,{'indices'},nan,Shiva Kumar Rastogi,nan,507.0,19,13,31,18,0,0
562795,North-Caucasus Federal University,,1812.0,m8Wg63kAAAAJ,{'indices'},nan,Alexander V. Aksenov,nan,1186.0,20,17,53,36,0,0
562796,ULB,,557.0,CsgPIkwAAAAJ,{'indices'},nan,Laurent Pottier,nan,270.0,9,7,9,7,0,0
562797,Research Fellow at University of Michigan,,319.0,_XCPOL4AAAAJ,{'indices'},nan,INDRANIL MALIK,nan,221.0,8,7,6,5,0,0
562798,"PhD, Université libre de Bruxelles",,990.0,CQsJOOwAAAAJ,{'indices'},nan,Veronique Megalizzi,nan,485.0,13,12,15,14,0,0
562799,Argonne National Laboratory,,3706.0,Cg7K5oYAAAAJ,{'indices'},nan,Andrey A Yakovenko,nan,2533.0,25,22,42,34,0,0
562800,"Associate Professor, University of Illinois",,2055.0,_ohotn4AAAAJ,{'indices'},nan,Gnanasekar Munirathinam,nan,927.0,25,21,43,33,0,0
562801,University of Windsor,,5543.0,LonJTxMAAAAJ,{'indices'},nan,Siyaram Pandey,nan,1831.0,44,26,88,58,0,0
562802,"Research Director, Institute of Sciences of Food Production, National Research Council",,3443.0,B9HxRaAAAAAJ,{'indices'},nan,Maurizio Vurro,nan,1338.0,37,20,91,53,0,0
562803,professor de Farmacologia Universidade Federal de Santa Catarina,,29937.0,4EDiauAAAAAJ,{'indices'},nan,joao Batista Calixto,nan,9829.0,92,48,384,215,0,0
562804,LISA - Ecole polytechnique de Bruxelles - Université Libre de Bruxelles - FNRS,,10892.0,5My6sSEAAAAJ,{'indices'},nan,Christine Decaestecker,nan,3248.0,59,30,192,97,0,0
562805,"Associate Professor, UT Health Science Center at San Antonio",,11098.0,Z5laansAAAAJ,{'indices'},nan,Alexander Pertsemlidis,nan,4078.0,34,24,45,38,0,0
562806,University of Texas MD Anderson Cancer Center,,372.0,jIZPcdEAAAAJ,{'indices'},nan,Xiaojie Yu,nan,274.0,11,11,12,11,0,0
562807,"Amyris, Inc.",,316.0,lka6kjAAAAAJ,{'indices'},nan,Lisa A. Anderson,nan,192.0,5,5,5,5,0,0
562808,"Research Professor, University of New Mexico",,5645.0,pw5di3IAAAAJ,{'indices'},nan,Cristian Bologa,nan,3182.0,34,22,62,42,0,0
562809,"Professor Emeritus, University of Pavia",,17322.0,3ePdCagAAAAJ,{'indices'},nan,Luigi Fabbrizzi,nan,2971.0,69,28,193,59,0,0
562810,"Professore di Chimica, Università di Pavia",,9673.0,JCEM0BkAAAAJ,{'indices'},nan,Maurizio Licchelli,nan,2179.0,42,22,104,57,0,0
562811,University of Pavia,,7099.0,YbrmFG0AAAAJ,{'indices'},nan,Angelo Taglietti,nan,2078.0,40,24,83,52,0,0
562812,"Profesor Titular, Universidade da Coruña",,5650.0,W6t7BF0AAAAJ,{'indices'},nan,David Esteban Gómez,nan,2126.0,32,23,84,67,0,0
562813,University of Pavia,,1739.0,0oO4jggAAAAJ,{'indices'},nan,Zema Michele,nan,580.0,24,14,56,22,0,0
562814,"Full Professor, University of studies of Pavia",,2174.0,GlMuacUAAAAJ,{'indices'},nan,Biesuz Raffaela,nan,798.0,27,14,55,23,0,0
562815,University of Pavia,,1830.0,VjT_nUEAAAAJ,{'indices'},nan,Alberti Giancarla,nan,776.0,24,15,44,25,0,0
562816,University of Groningen,,23372.0,AN0F7PEAAAAJ,{'indices'},nan,Dick B. Janssen,nan,5839.0,83,38,287,168,0,0
562817,Radboud University,,2387.0,wJIy5UgAAAAJ,{'indices'},nan,Willem Velema,nan,2009.0,16,15,18,17,0,0
562818,Harvard University/Wyss Institute,,1138.0,TASMlyAAAAAJ,{'indices'},nan,Michael M. Lerch,nan,1120.0,13,13,13,13,0,0
562819,"Institute of Microbiology, CAS",,915.0,lE56q0UAAAAJ,{'indices'},nan,Bian Wu,nan,632.0,20,17,23,22,0,0
562820,professor of molecular microbiology,,34342.0,ZrodIwQAAAAJ,{'indices'},nan,Driessen AJ*,nan,9006.0,100,46,401,227,0,0
562821,Institute of Organic Chemistry,,1832.0,SEjCQawAAAAJ,{'indices'},nan,Ryszard Ostaszewski,nan,925.0,23,15,56,24,0,0
562822,"Full Professor in PET-Radiochemistry, University Medical Center Groningen",,10293.0,H1a7B7IAAAAJ,{'indices'},nan,Philip Elsinga,nan,2956.0,53,29,178,99,0,0
562823,University of Groningen - Department of Chemistry,,1575.0,BKxvIl0AAAAJ,{'indices'},nan,Hein J. Wijma,nan,1042.0,23,18,33,26,0,0
562824,"Wageningen Food Safety Research, Wageningen University and Research",,437.0,IPLzWpIAAAAJ,{'indices'},nan,Jan Pieter van der Berg,nan,320.0,7,7,6,5,0,0
562825,Associate professor,,3859.0,ivaD5NsAAAAJ,{'indices'},nan,F.J. Dekker,nan,2216.0,31,24,61,45,0,0
562826,"Professor of Surgery, University of Groningen",,8933.0,0_Rs2-cAAAAJ,{'indices'},nan,Gooitzen Michell van Dam,nan,5420.0,52,40,119,100,0,0
562827,,,5057.0,NX93FYkAAAAJ,{'indices'},nan,Wybren Jan Buma,nan,2101.0,37,23,144,64,0,0
562828,ICCOM-CNR,,1002.0,h0pe4dsAAAAJ,{'indices'},nan,Mariangela Di Donato,nan,711.0,20,15,32,26,0,0
562829,"Postdoc, Erasmus MC Rotterdam",,88.0,XuLIaBAAAAAJ,{'indices'},nan,M. W. H. Hoorens,nan,84.0,5,5,4,4,0,0
562830,,,9228.0,DJ7te-0AAAAJ,{'indices'},nan,M.C.A. Stuart,nan,3733.0,53,37,128,99,0,0
562831,,,1157.0,ku133TQAAAAJ,{'indices'},nan,Hans Kistemaker,nan,977.0,11,11,12,12,0,0
562832,University of Groningen,,27958.0,u0cOVgEAAAAJ,{'indices'},nan,Bauke Dijkstra,nan,5928.0,84,34,237,139,0,0
562833,Cofounder at Peptone. Rationalizing failure for better medicines.,,253.0,V8EGB_0AAAAJ,{'indices'},nan,Matthew M Heberling,nan,173.0,6,6,6,6,0,0
562834,"Post Doc, LENS-European Laboratory For Non-Linear Spectroscopy , University of Florence",,451.0,nc1sZfAAAAAJ,{'indices'},nan,Alessandro Iagatti,nan,430.0,12,11,12,11,0,0
562835,Researcher at INRIM (Istituto Nazionale per la Ricerca Metrologica),,497.0,Oa5esiIAAAAJ,{'indices'},nan,Andrea Lapini,nan,373.0,15,12,18,15,0,0
562836,"Adam Mickiewicz University in Poznan, Faculty of Chemistry, Department of Rare Earths",,2573.0,D4amWocAAAAJ,{'indices'},nan,Tomasz Grzyb,nan,1987.0,31,26,59,57,0,0
562837,Uniwersytet im. Adama Mickiewicza,,1274.0,DmrjItYAAAAJ,{'indices'},nan,Marcin Runowski,nan,1132.0,22,21,40,38,0,0
562838,Uniwersytet im. Adama Mickiewicza w Poznaniu,,667.0,N3fE_7IAAAAJ,{'indices'},nan,Agata Szczeszak,nan,478.0,15,13,19,16,0,0
562839,"Prof. dr hab., Intytut Niskich Temperatur i Badań Strukturalnych im. W. Trzebiatowskiego PAN",,1688.0,wZ8lSpgAAAAJ,{'indices'},nan,Rafal Jakub Wiglusz,nan,1050.0,25,18,55,44,0,0
562840,University of Wrocław,,306.0,ptzarn4AAAAJ,{'indices'},nan,Andrii Shyichuk,nan,282.0,8,8,8,8,0,0
562841,Wydział Fizyki UAM,,384.0,PliYlT4AAAAJ,{'indices'},nan,Andrzej Szyczewski,nan,77.0,12,4,19,2,0,0
562842,Masaryk University,,1651.0,hNFchJoAAAAJ,{'indices'},nan,Lubal,nan,625.0,22,14,40,20,0,0
562843,Institute of Low Temperature and Structure Research PAS,,11131.0,FKDSYYsAAAAJ,{'indices'},nan,Wiesław Stręk,nan,4653.0,50,29,286,134,0,0
562844,"PAS, Wroclaw",,1653.0,1Aq5VoYAAAAJ,{'indices'},nan,A Lukowiak,nan,1190.0,21,18,48,42,0,0
562845,"Professor of Chemistry, Solar Energy",,20712.0,a3v5-5QAAAAJ,{'indices'},nan,Renata Reisfeld,nan,3468.0,71,24,305,83,0,0
562846,Instytut Chemii Fizycznej PAN,,589.0,N-bCB-oAAAAJ,{'indices'},nan,Jan Paczesny,nan,477.0,15,12,20,15,0,0
562847,"Professor Adjunto, Departamento de Química e Física, Universidade Federal da Paraíba",,303.0,zyOb-goAAAAJ,{'indices'},nan,Renaldo T Moura Jr,nan,234.0,9,8,8,8,0,0
562848,"Professor of Atmospheric Science, Peking University",,17672.0,eQEwoyMAAAAJ,{'indices'},nan,Chunsheng Zhao,nan,12748.0,62,51,253,204,0,0
562849,"Ariel University, Professor",,4132.0,Tr9a-AwAAAAJ,{'indices'},nan,Michael Gaft,nan,1540.0,35,19,74,38,0,0
562850,"Associate Professor with Habilitation, Universität Göttingen",,6035.0,l7x7XQ4AAAAJ,{'indices'},nan,Chicgoua Noubactep,nan,3118.0,44,32,109,82,0,0
562851,"Faculty of Chemistry, Adam Mickiewicz University in Poznan",,513.0,oxo7z-UAAAAJ,{'indices'},nan,Tomasz Pędziński,nan,340.0,14,13,19,13,0,0
562852,"Professor, University of Florida",,878.0,7ZDIWIgAAAAJ,{'indices'},nan,Nathalie A. Wall,nan,495.0,15,12,25,15,0,0
562853,"CNRS, Toulouse, France; BIO-GEO-CLIM, Tomsk State University, IEPS URoRAN",,14849.0,azoikn8AAAAJ,{'indices'},nan,Oleg S. Pokrovsky,nan,7902.0,65,46,195,179,0,0
562854,DeNovX,,3684.0,JnnkXOkAAAAJ,{'indices'},nan,Andrew H. Bond,nan,893.0,33,14,60,20,0,0
562855,"Professora de Química, Universidade de Brasilia",,1764.0,NM3RLSMAAAAJ,{'indices'},nan,Ingrid Weber,nan,814.0,21,18,38,26,0,0
562856,"Associate Professor of Chemistry, Worcester Polytechnic Institute",,5875.0,A-1Qg5wAAAAJ,{'indices'},nan,John C. MacDonald,nan,1169.0,22,12,33,15,0,0
562857,"Professora de Química, Universidade Federal do Ceará",,3079.0,6VjtWvgAAAAJ,{'indices'},nan,Selma Mazzetto,nan,1987.0,29,23,81,61,0,0
562858,"Full Professor of Chemistry, FRSC - University of Palermo, Italy",,24025.0,aBUj0aEAAAAJ,{'indices'},nan,Leonardo Palmisano,nan,8839.0,81,48,262,196,0,0
562859,Professor/Pesquisador em Química na Universidade Federal do Ceará,,1017.0,ASBYGhIAAAAJ,{'indices'},nan,Diego Lomonaco,nan,765.0,19,16,26,24,0,0
562860,"CNR-Istituto di Nanotecnologia, CNR-Nano, CNR-IPCF,",,5429.0,nwN8AtsAAAAJ,{'indices'},nan,Luigi Carbone,nan,2407.0,30,22,64,45,0,0
562861,"Assegnista di Ricerca, Universita' del Salento",,346.0,-ngvVE0AAAAJ,{'indices'},nan,Ermelinda Bloise,nan,245.0,10,10,11,10,0,0
562862,Universidade Federal do Ceará (UFC),,2454.0,aLPPPT0AAAAJ,{'indices'},nan,Pierre Fechine,nan,1688.0,27,22,68,56,0,0
562863,"Post-doc, Istituto Nanoscienze-Consiglio Nazionale delle Ricerche (Nano-CNR)",,319.0,cMcsQ7kAAAAJ,{'indices'},nan,Iolanda Pio,nan,193.0,6,6,5,5,0,0
562864,dipartimento di ingegneria dell'innovazione,,8835.0,256SZaEAAAAJ,{'indices'},nan,ALFONSO MAFFEZZOLI,nan,4581.0,51,35,173,131,0,0
562865,PhD,,213.0,tKKLPEIAAAAJ,{'indices'},nan,Alberto De Riccardis,nan,200.0,7,7,7,6,0,0
562866,"Egyptian Petroleum Research Institute (EPRI) , Egypt",,3438.0,UsTadgIAAAAJ,{'indices'},nan,M. A. Deyab,nan,2543.0,39,33,67,66,0,0
562867,Universidad de Santiago,,2898.0,mf7nwusAAAAJ,{'indices'},nan,Juliano Denardin,nan,1485.0,26,21,72,42,0,0
562868,University of Palermo,,7420.0,buP0argAAAAJ,{'indices'},nan,Giuseppe Marcì,nan,3239.0,41,31,87,68,0,0
562869,Università di Bari,,1526.0,OW5NzxIAAAAJ,{'indices'},nan,Lucia D'Accolti,nan,588.0,22,13,43,19,0,0
562870,"profesor chemii, Uniwersytet Opolski",,745.0,R-XY2VYAAAAJ,{'indices'},nan,Małgorzata Broda,nan,351.0,15,11,33,14,0,0
562871,"Profesor, Universidad Autónoma de Chile",,381.0,03hHh0UAAAAJ,{'indices'},nan,Rafael M. Freire,nan,272.0,12,9,14,9,0,0
562872,Professora Titular do Departamento de Quimica Organica e Inorganica,,3009.0,qE4__mMAAAAJ,{'indices'},nan,Nágila M. P. S. Ricardo,nan,1491.0,30,22,75,45,0,0
562873,"Assistant Professor, Chemistry Department, Faculty of Science, Benha University, Egypt",,271.0,JWZ5posAAAAJ,{'indices'},nan,Mohamed S. Behalo,nan,184.0,9,8,9,6,0,0
562874,"post Doc , Qatar foundation",,543.0,fB2Yh-oAAAAJ,{'indices'},nan,rhadfi tarik,nan,484.0,10,10,10,10,0,0
562875,USP Technologies and Western University,,866.0,wDSGh0YAAAAJ,{'indices'},nan,Domenico Santoro,nan,630.0,15,14,21,19,0,0
562876,"senior scientist, CNR - Istituto di Ricerca Sulle Acque, Italy",,5563.0,bHip9Y8AAAAJ,{'indices'},nan,Giuseppe Mascolo,nan,2603.0,42,27,102,74,0,0
562877,University of Hradec Kralove,,18082.0,SaKCYVIAAAAJ,{'indices'},nan,Kamil Kuca,nan,10435.0,61,42,439,283,0,0
562878,"profesor farmaceutické chemie, Univerzita Karlova v Praze, Farmaceutická fakulta v Hradci Králové",,3393.0,bpUn8FkAAAAJ,{'indices'},nan,Martin Dolezal,nan,1282.0,34,19,92,51,0,0
562879,"Professor of Molecular Neurobiology, University of St Andrews",,8931.0,-ALssBIAAAAJ,{'indices'},nan,Frank Gunn-Moore,nan,3493.0,47,28,112,76,0,0
562880,"Katedra farmaceutické chemie a kontroly léčiv, Farmaceutická fakulta UK",,1590.0,R1edYQUAAAAJ,{'indices'},nan,Veronika Opletalova,nan,563.0,25,13,40,23,0,0
562881,"postdoctoral fellow, University of Hradec Kralove",,260.0,DpV5WcAAAAAJ,{'indices'},nan,Ondřej Benek,nan,246.0,10,10,10,10,0,0
562882,Fakultní nemocnice Hradec Králové,,253.0,eVgAGrcAAAAJ,{'indices'},nan,Lukáš Górecki,nan,253.0,8,8,6,6,0,0
562883,Khalifa University,,4652.0,X67Sk6cAAAAJ,{'indices'},nan,Petroianu Georg,nan,1521.0,33,15,118,40,0,0
562884,Univerzity of Hradec Kralove,,539.0,cgNbfrgAAAAJ,{'indices'},nan,Katarina Spilovska,nan,476.0,10,10,10,10,0,0
562885,"Znanstveni suradnik, Institut za medicinska istraživanja i medicinu rada, Zagreb",,908.0,2o8LoT0AAAAJ,{'indices'},nan,"Suzana Berend, Suzana Žunec",nan,599.0,18,16,29,23,0,0
562886,"Research Director, National Observatory of Athens",,5172.0,S4_n3_gAAAAJ,{'indices'},nan,Harry Kambezidis,nan,2026.0,41,25,110,61,0,0
562887,"Post-doctoral Fellow, Department of Physics and Atmospheric Science, Dalhousie University, Halifax",,2633.0,X4mu5xIAAAAJ,{'indices'},nan,Shailesh Kumar Kharol,nan,1553.0,32,23,49,40,0,0
562888,"National Observatory of Athens, Greece",,1448.0,Pshyd9cAAAAJ,{'indices'},nan,Panagiotis Kosmopoulos,nan,870.0,21,19,25,23,0,0
562889,"university of pretoria, ferdowsi university of mashhad",,1065.0,wopCsm4AAAAJ,{'indices'},nan,Alireza Rashki,nan,933.0,17,17,22,21,0,0
562890,"ARIES, Manora Peak, Nainital",,2772.0,FiDqMUAAAAAJ,{'indices'},nan,Dr Umesh Chandra Dumka,nan,1940.0,28,24,56,53,0,0
562891,"Professor of Climatology, School of Sciences, National & Kapodistrian University of Athens",,4625.0,AcgfVkAAAAAJ,{'indices'},nan,Panagiotis T. Nastos,nan,2511.0,38,28,101,69,0,0
562892,Chapman university,,9379.0,NDTOAKMAAAAJ,{'indices'},nan,Ramesh P. Singh,nan,4584.0,51,35,141,106,0,0
562893,"Indian Institute of Space Science Technology (IIST), Thiruvananthapuram, India",,940.0,hW0B90EAAAAJ,{'indices'},nan,P R Sinha,nan,663.0,17,16,23,21,0,0
562894,"Asst Professor, TERI School of Advanced Studies,  New Delhi, India",,1640.0,jzeb5K8AAAAJ,{'indices'},nan,Anu Rani sharma,nan,927.0,21,16,25,21,0,0
562895,Indian Institute of Tropical Meteorology,,8877.0,tPZ9_V4AAAAJ,{'indices'},nan,Dr. Suresh Tiwari,nan,6289.0,50,43,209,161,0,0
562896,"Αναπληρωτής Καθηγητής Μετεωρολογίας, Πανεπιστήμιο Ιωαννίνων",,2454.0,Y39od0AAAAAJ,{'indices'},nan,Aristides Bartzokas,nan,964.0,32,16,70,39,0,0
562897,"Chemistry dept, University of Crete",,20744.0,O-6zagoAAAAJ,{'indices'},nan,Nikos Mihalopoulos,nan,9048.0,79,50,261,216,0,0
562898,"Director & Professor, ASEES and Head, ACOAST/ACESH, Amity University Haryana, Manesar-Gurugram",,3554.0,qWivFocAAAAJ,{'indices'},nan,Prof. (Dr.) P.C.S. Devara,nan,1518.0,32,22,87,40,0,0
562899,,,467.0,VeZWNNcAAAAJ,{'indices'},nan,Houssos E.E.,nan,307.0,11,11,12,11,0,0
562900,"Researcher, National Observatory of Athens, Institute for Environmental Research and Sustainable Development",,1308.0,jIdXog8AAAAJ,{'indices'},nan,Basil Psiloglou,nan,673.0,20,15,32,24,0,0
562901,National Institute for Environmental Studies,,1374.0,DU2ly08AAAAJ,{'indices'},nan,Daisuke Goto,nan,1011.0,20,19,28,25,0,0
562902,Environmental Defense Fund,,2493.0,2pwT37sAAAAJ,{'indices'},nan,Ritesh Gautam,nan,1454.0,23,20,32,27,0,0
562903,"Professor of Physics, Atmospheric Research lab., Department of Physics, Banaras Hindu University",,2084.0,FtODFg4AAAAJ,{'indices'},nan,A. K. Singh,nan,1429.0,26,21,64,45,0,0
562904,Rajeev and Sangeeta Lahri Chair Professor of Civil Engineering,,7804.0,7JVqyfoAAAAJ,{'indices'},nan,sachchida tripathi,nan,4785.0,46,40,130,116,0,0
562905,Universiti Teknologi Malaysia,,1815.0,YFcCk74AAAAJ,{'indices'},nan,Kasturi Devi Kanniah,nan,1444.0,24,22,39,35,0,0
562906,"Department of Chemistry, Northwestern University",,60585.0,ZeZxAncAAAAJ,{'indices'},nan,Omar Farha,nan,45088.0,119,103,414,405,0,0
562907,Northwestern University and Argonne National Laboratory,,86146.0,dWUKoZUAAAAJ,{'indices'},nan,Joseph Hupp,nan,47890.0,149,107,585,422,0,0
562908,University of Wisconsin - Stevens Point,,5835.0,vX9ZD-sAAAAJ,{'indices'},nan,Joseph E. Mondloch,nan,4925.0,29,27,36,32,0,0
562909,US Army Combat Capabilities Development Command Chemical and Biological Center,,4423.0,tM5BRk4AAAAJ,{'indices'},nan,Jared DeCoste,nan,3926.0,28,27,48,45,0,0
562910,Northwestern University,,37827.0,BRslTkEAAAAJ,{'indices'},nan,Randall Snurr,nan,20568.0,93,69,247,205,0,0
562911,Combat Capabilities Development Command Chemical Biological Center,,6439.0,eA2yxiQAAAAJ,{'indices'},nan,Greg Peterson,nan,5306.0,39,36,78,72,0,0
562912,"Assistant Professor, Concordia University",,4731.0,JozCs4gAAAAJ,{'indices'},nan,Ashlee J Howarth,nan,4688.0,29,29,40,39,0,0
562913,University of Minnesota,,59270.0,rZ90pGgAAAAJ,{'indices'},nan,Christopher J. Cramer,nan,26011.0,102,62,462,295,0,0
562914,"Principal Investigator, Argonne National Laboratory",,7515.0,iHxa7zwAAAAJ,{'indices'},nan,Alex Martinson,nan,3971.0,43,38,85,80,0,0
562915,Southern Illinois University,,4230.0,Mm8x8ogAAAAJ,{'indices'},nan,Pravas Deria,nan,3560.0,31,28,42,37,0,0
562916,Northwestern University,,26048.0,vbXD_x4AAAAJ,{'indices'},nan,Karl Scheidt,nan,12060.0,71,48,165,141,0,0
562917,University of Notre Dame,,2149.0,ZpdlyUIAAAAJ,{'indices'},nan,Yamil J. Colón,nan,1832.0,15,14,17,16,0,0
562918,"Professor of Chemistry, Northwestern University",,85963.0,0MWnxp4AAAAJ,{'indices'},nan,SonBinh Nguyen,nan,37270.0,98,64,287,208,0,0
562919,Simon Fraser University,,6457.0,MUEh2EAAAAAJ,{'indices'},nan,Alexei A. Bokov,nan,2646.0,42,24,87,54,0,0
562920,Postdoctoral Researcher at the University of Chicago,,958.0,EHVDbSwAAAAJ,{'indices'},nan,William C Isley III,nan,811.0,11,10,11,10,0,0
562921,Korea Research Institute of Chemical Technology,,2158.0,TsrSuBEAAAAJ,{'indices'},nan,Su-Young Moon,nan,2045.0,20,19,26,25,0,0
562922,University of Wisconsin-Stevens Point,,2744.0,qptHuWYAAAAJ,{'indices'},nan,Shannon Riha,nan,1496.0,21,19,25,23,0,0
562923,Research Scientist at First Solar,,5659.0,-LgSMUoAAAAJ,{'indices'},nan,Duyen H Cao,nan,5317.0,17,17,19,19,0,0
562924,Northwestern University,,116133.0,QQBa5doAAAAJ,{'indices'},nan,Kanatzidis,nan,70727.0,155,123,1079,685,0,0
562925,The University of Chicago,,20928.0,Apd7qdsAAAAJ,{'indices'},nan,Laura Gagliardi,nan,13087.0,77,57,315,242,0,0
562926,"Professor of Chemistry, Northwestern University",,160245.0,Qxl6qsMAAAAJ,{'indices'},nan,Chad Mirkin,nan,48926.0,176,103,813,609,0,0
562927,"Department of Chemistry, Northwestern University",,60585.0,ZeZxAncAAAAJ,{'indices'},nan,Omar Farha,nan,45088.0,119,103,414,405,0,0
