Unnamed: 0,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
5340,BOZOK UNIVERSITY,@bozok.edu.tr,690.0,5PHCKgYAAAAJ,{'indices'},BIOCHEMISTRY,yeşim göçmen,https://scholar.google.com/citations?view_op=medium_photo&user=5PHCKgYAAAAJ,403.0,15,11,23,14,0,0
5341,Cornell University,@cornell.edu,690.0,UUZmgO8AAAAJ,{'indices'},Structural biology|crystallography|biochemistry|evolutionary biology|microbiology,John-Paul Bacik,https://scholar.google.com/citations?view_op=medium_photo&user=UUZmgO8AAAAJ,490.0,15,13,18,16,0,0
5342,"Institute of Enzymology, Research Centre for Natural Sciences",@ttk.mta.hu,689.0,p34iZ0EAAAAJ,{'indices'},Biochemistry|Structural biology|Cancer research|Bioinformatics,"Andras Zeke, MD PhD",https://scholar.google.com/citations?view_op=medium_photo&user=p34iZ0EAAAAJ,546.0,8,8,8,8,0,0
5343,"Department of Chemistry and Molecular Biology, University of Gothenburg",@gu.se,689.0,RzAZxaIAAAAJ,{'indices'},molecular biology|biochemistry,Hiroki Shibuya,https://scholar.google.com/citations?view_op=medium_photo&user=RzAZxaIAAAAJ,565.0,13,13,13,13,0,0
5344,"Professeur hospitalo-universitaire, Laboratoire de Biochimie Génétique, CHU de Bab-El …",@umail.univ-alger.dz,688.0,-rLajAsAAAAJ,{'indices'},Biochemistry|Molecular Biology|Genetics,Mohamed Makrelouf,https://scholar.google.com/citations?view_op=medium_photo&user=-rLajAsAAAAJ,316.0,9,9,9,9,0,0
5345,Mount Royal University,@mtroyal.ca,688.0,xNi34lgAAAAJ,{'indices'},enzyme kinetics|biophysics|biochemistry|SoTL,John Chik,https://scholar.google.com/citations?view_op=medium_photo&user=xNi34lgAAAAJ,112.0,9,5,9,5,0,0
5346,University of Guelph,@uoguelph.ca,686.0,-106mvAAAAAJ,{'indices'},Biochemistry|antibiotic resistance|structural biology,Georgina Cox,https://scholar.google.com/citations?view_op=medium_photo&user=-106mvAAAAAJ,579.0,11,11,11,11,0,0
5347,Seoul National University,@snu.ac.kr,686.0,gWrNQX0AAAAJ,{'indices'},Microbiology|Molecular Biology|Biochemistry,Jinki Yeom,https://scholar.google.com/citations?view_op=medium_photo&user=gWrNQX0AAAAJ,402.0,14,11,18,11,0,0
5349,"Associate Professor of Biochemistry, Marmara University",@marmara.edu.tr,686.0,Zf88GVAAAAAJ,{'indices'},Biochemistry,özlem bingöl özakpınar,https://scholar.google.com/citations?view_op=medium_photo&user=Zf88GVAAAAAJ,552.0,17,14,23,21,0,0
5350,Promega,,686.0,7SgRw4MAAAAJ,{'indices'},biochemistry,Dyer DH,https://scholar.google.com/citations?view_op=medium_photo&user=7SgRw4MAAAAJ,186.0,14,9,16,7,0,0
5351,Assistant Professor Yogi Vemana University ,,685.0,4QPYX_wAAAAJ,{'indices'},Plant biotechnology|biochemistry|genetic engineering|plant tissue culture|environmental science,Thummala Chandrasekhar,https://scholar.google.com/citations?view_op=medium_photo&user=4QPYX_wAAAAJ,325.0,12,11,14,12,0,0
5352,kums,,685.0,w9f9ZO4AAAAJ,{'indices'},Medicine|Biochemistry|Genetics and Molecular Biology,Rostam Ghorbani,https://scholar.google.com/citations?view_op=medium_photo&user=w9f9ZO4AAAAJ,408.0,14,10,19,10,0,0
5353,GIST,@gist.ac.kr,685.0,BtuV45kAAAAJ,{'indices'},Biochemistry,Jungwook Kim,https://scholar.google.com/citations?view_op=medium_photo&user=BtuV45kAAAAJ,368.0,16,11,19,11,0,0
5354,"Postdoc, Universidade ot Gothenburg",,685.0,6SZMgPkAAAAJ,{'indices'},Biochemistry,Ana S Luis,https://scholar.google.com/citations?view_op=medium_photo&user=6SZMgPkAAAAJ,620.0,12,11,14,12,0,0
5355,"Brain Research Institute, ETH Zurich",@dzne.de,684.0,4_0EKXAAAAAJ,{'indices'},neuroscience|biochemistry|cell biology|in vitro|in vivo,Antonio Schmandke,https://scholar.google.com/citations?view_op=medium_photo&user=4_0EKXAAAAAJ,332.0,7,7,7,6,0,0
5356,"Bio engineering Department, Cyprus International University",@ciu.edu.tr,684.0,S-KA3wEAAAAJ,{'indices'},Nanotechnology|magnetic technology|Biochemistry|Biomaterials|tissue engineering,Doga Kavaz,https://scholar.google.com/citations?view_op=medium_photo&user=S-KA3wEAAAAJ,504.0,14,13,19,18,0,0
5357,"Postdoctoral Research Fellow, NIH/NIAID",@umd.edu,684.0,K8p5hHMAAAAJ,{'indices'},Bacterial pathogenesis|Biochemistry|Drug discovery,CLEMENT OPOKU-TEMENG,https://scholar.google.com/citations?view_op=medium_photo&user=K8p5hHMAAAAJ,670.0,11,11,13,12,0,0
5358,Arab American University,@aaup.edu,684.0,nqtT6v0AAAAJ,{'indices'},Chemistry|Biochemistry|Genetics and Molecular Biology,Ali Abu Zuhri,https://scholar.google.com/citations?view_op=medium_photo&user=nqtT6v0AAAAJ,77.0,14,5,19,1,0,0
5359,Senior Scientist,@nibsc.hpa.org.uk,683.0,tSx_PU0AAAAJ,{'indices'},Research|biochemistry|immunology|pharmacology,Russell GA Jones,https://scholar.google.com/citations?view_op=medium_photo&user=tSx_PU0AAAAJ,225.0,14,9,20,9,0,0
5360,"College of Medicine, King Saud University",@ksu.edu.sa,683.0,xnUcKBQAAAAJ,{'indices'},Diabetes research|Kidney|Biochemistry|Bio-marker|Molecular genetics,Khalid Siddiqui,https://scholar.google.com/citations?view_op=medium_photo&user=xnUcKBQAAAAJ,504.0,14,11,14,11,0,0
5361,,@unt.edu,683.0,X5gjIeMAAAAJ,{'indices'},molecular biology|biochemistry|plant physiology|plant biotechnology,Richard McQualter,https://scholar.google.com/citations?view_op=medium_photo&user=X5gjIeMAAAAJ,242.0,15,11,20,13,0,0
5362,University of Hyogo,@sci.u-hyogo.ac.jp,683.0,lbHj35AAAAAJ,{'indices'},Cell biology|Biochemistry,Yuichiro Kida,https://scholar.google.com/citations?view_op=medium_photo&user=lbHj35AAAAAJ,163.0,13,6,13,4,0,0
5364,The University of Western Ontario,@uwo.ca,682.0,pb4wJisAAAAJ,{'indices'},plant biology|biochemistry|molecular and cellular biology|metabolism|physiology,Emilie Widemann,https://scholar.google.com/citations?view_op=medium_photo&user=pb4wJisAAAAJ,498.0,11,11,12,11,0,0
5365,"Associate Researcher, Instituto de Biotecnología",@ibt.unam.mx,681.0,S54GEksAAAAJ,{'indices'},Biochemistry,Claudia Martinez-Anaya,https://scholar.google.com/citations?view_op=medium_photo&user=S54GEksAAAAJ,324.0,13,11,14,12,0,0
5366,PhD,@cea.fr,681.0,W0Z1tVkAAAAJ,{'indices'},Biochemistry|Biosensors|Bioconjugate Techniques|Nanobiotechnology,Bilal Demir,https://scholar.google.com/citations?view_op=medium_photo&user=W0Z1tVkAAAAJ,628.0,17,16,22,21,0,0
5367,Bio-Rad Laboratories,@bio-rad.com,681.0,M7ohoewAAAAJ,{'indices'},Biochemistry|Antibodies|Bioinformatics|In Vitro Evolution|Self-Organization,Christian Hentrich,https://scholar.google.com/citations?view_op=medium_photo&user=M7ohoewAAAAJ,349.0,8,7,8,7,0,0
5368,"Birkbeck, University of London",@mail.cryst.bbk.ac.uk,681.0,Nsb7BO4AAAAJ,{'indices'},Structural Biology|Molecular Machines|Biochemistry,Katerina Toropova,https://scholar.google.com/citations?view_op=medium_photo&user=Nsb7BO4AAAAJ,376.0,12,11,12,11,0,0
5369,University of Chicago,@uchicago.edu,680.0,5ieZuqwAAAAJ,{'indices'},Biochemistry|Phage Display|Protein Engineering,Lucas Bailey,https://scholar.google.com/citations?view_op=medium_photo&user=5ieZuqwAAAAJ,285.0,14,10,15,10,0,0
5370,Amgen,@amgen.com,680.0,QaKh8MgAAAAJ,{'indices'},biotechnology|structural biology|biotherapeutics|biochemistry|protein design,Dan E McNamara,https://scholar.google.com/citations?view_op=medium_photo&user=QaKh8MgAAAAJ,587.0,10,9,10,8,0,0
5371,"Research Associate, The University of Texas at Austin",@utexas.edu,680.0,489tfHoAAAAJ,{'indices'},Biochemistry|Metabolism|Embryology,Jessica Momb,https://scholar.google.com/citations?view_op=medium_photo&user=489tfHoAAAAJ,398.0,12,11,12,11,0,0
5372,"Assistant Professor, Biochemistry and Cell Biology, Stony Brook University",@stonybrook.edu,679.0,tDG1KjYAAAAJ,{'indices'},Structural biology|Lipid Metabolism|Biochemistry,Michael V Airola,https://scholar.google.com/citations?view_op=medium_photo&user=tDG1KjYAAAAJ,481.0,11,10,11,10,0,0
5373,,,679.0,1o64EeAAAAAJ,{'indices'},Biochemistry|Biochemical Engineering|Bioprocess Development,Meng Lin,https://scholar.google.com/citations?view_op=medium_photo&user=1o64EeAAAAAJ,530.0,16,15,20,17,0,0
5374,"д.мед.наук, професор кафедри медичної біохімії ТДМУ ім. І.Я. Горбачевського",@tdmu.edu.ua,679.0,6bPIMhkAAAAJ,{'indices'},biochemistry|nanomedicine|nitric oxide,ММ Корда; Korda M,https://scholar.google.com/citations?view_op=medium_photo&user=6bPIMhkAAAAJ,316.0,10,7,13,6,0,0
5375,Central Connecticut State University,@ccsu.edu,678.0,Kzv60MkAAAAJ,{'indices'},Chemistry|Biochemistry,"Barry L. Westcott, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=Kzv60MkAAAAJ,93.0,15,4,17,3,0,0
5376,"Research Scientist, Rice University",@rice.edu,678.0,fQZl9T8AAAAJ,{'indices'},Biochemistry|Biophysics|Molecular biology|Evolutionary Biology|Microbiology,Corwin Miller,https://scholar.google.com/citations?view_op=medium_photo&user=fQZl9T8AAAAJ,460.0,9,8,9,7,0,0
5377,king saud university,@ksu.edu.sa,678.0,rPwKNucAAAAJ,{'indices'},biochemistry,Mahmoud mh,https://scholar.google.com/citations?view_op=medium_photo&user=rPwKNucAAAAJ,587.0,15,14,18,15,0,0
5378,"Faculty of Medicine, University of Novi Sad",@mf.uns.ac.rs,677.0,K_db7OgAAAAJ,{'indices'},pharmacy|pharmacology|biochemistry,Nebojša Pavlović,https://scholar.google.com/citations?view_op=medium_photo&user=K_db7OgAAAAJ,583.0,11,11,13,12,0,0
5379,"McF Biochimie, UdS",@unistra.fr,677.0,xiAfWuYAAAAJ,{'indices'},RNA silencing|structural biology|Biochemistry,Fabrice MICHEL,https://scholar.google.com/citations?view_op=medium_photo&user=xiAfWuYAAAAJ,193.0,11,9,11,8,0,0
5381,University of California,@ucdavis.edu,676.0,4mZAPYIAAAAJ,{'indices'},Biochemistry|Structural Biology|Protein Synthesis,Masaaki Sokabe,https://scholar.google.com/citations?view_op=medium_photo&user=4mZAPYIAAAAJ,389.0,12,10,12,10,0,0
5382,"University of California, Berkeley",@berkeley.edu,676.0,tNnxbyYAAAAJ,{'indices'},CRISPR-Cas|Membrane remodeling|Molecular mechanisms|Biochemistry|Cell Biology,Tina Y. Liu,https://scholar.google.com/citations?view_op=medium_photo&user=tNnxbyYAAAAJ,439.0,9,9,9,9,0,0
5383,Ataturk university,@atauni.edu.tr,676.0,hZiTWggAAAAJ,{'indices'},Organic chemistry|Natural Compounds Chemistry|Medicinal Chemistry|Total Synthesis|Biochemistry,Necla Öztaşkın,https://scholar.google.com/citations?view_op=medium_photo&user=hZiTWggAAAAJ,636.0,8,7,8,7,0,0
5384,"Senior Researcher, Porto Conte Ricerche",@portocontericerche.it,675.0,fzyIlCMAAAAJ,{'indices'},Spectroscopy|Nuclear Magnetic Resonance|Food Chemistry|Materials Chemistry|Biochemistry,Roberto Anedda,https://scholar.google.com/citations?view_op=medium_photo&user=fzyIlCMAAAAJ,380.0,16,13,26,15,0,0
5385,Oklahoma State University,@okstate.edu,675.0,2OAqBmoAAAAJ,{'indices'},Biochemistry|Molecular biology,HEEJIN YOO,https://scholar.google.com/citations?view_op=medium_photo&user=2OAqBmoAAAAJ,510.0,7,7,6,6,0,0
5387,"Dept. of Biochemistry, The Institute of Science, Mumbai, Maharashtra, India.",@iscm.ac.in,674.0,5j6N9zwAAAAJ,{'indices'},Environmental Biotechnology|Enzymology|Microbial Technology|Biochemistry,Dr. Shekhar B. Jadhav,https://scholar.google.com/citations?view_op=medium_photo&user=5j6N9zwAAAAJ,414.0,14,12,16,14,0,0
5388,"Associate Professor of Cell, Developmental Biology and Genetics, Oakland University",@oakland.edu,673.0,VxJ0zygAAAAJ,{'indices'},Cell Biology|Genetics|Biochemistry|Proteomics,Mi Hye Song,https://scholar.google.com/citations?view_op=medium_photo&user=VxJ0zygAAAAJ,174.0,11,7,11,6,0,0
5389,"Institute of Experimental Medicine, Rus. Acad. Med. Sci",@iem.sp.ru,673.0,brnzjy0AAAAJ,{'indices'},life science|immunology|biochemistry|molecular biology,Sergey Orlov,https://scholar.google.com/citations?view_op=medium_photo&user=brnzjy0AAAAJ,276.0,13,12,15,13,0,0
5390,Harvard Medical School,@hms.harvard.edu,673.0,c7UqU3MAAAAJ,{'indices'},Biochemistry|Structural Biology|Microbiology,Lindsey S Marmont,https://scholar.google.com/citations?view_op=medium_photo&user=c7UqU3MAAAAJ,619.0,7,7,7,7,0,0
5391,"Research Director, Bijasu Agri Research Laboratory LLP",@bijasu.org,673.0,YvVP24EAAAAJ,{'indices'},Agriculutre|Microbiology|Structural biology|Biochemistry|Biophysics,Abhishek cukkemane,https://scholar.google.com/citations?view_op=medium_photo&user=YvVP24EAAAAJ,371.0,14,11,14,11,0,0
5392,Vanderbilt University,@vanderbilt.edu,672.0,gn0Yty0AAAAJ,{'indices'},Biomedical Informatics|Structural Biology|Biochemistry,Shu Xu,https://scholar.google.com/citations?view_op=medium_photo&user=gn0Yty0AAAAJ,472.0,11,11,16,14,0,0
5393,Emory University,@emory.edu,672.0,To3-5bwAAAAJ,{'indices'},Virology|Biochemistry|Molecular Biology,Sarah Welbourn,https://scholar.google.com/citations?view_op=medium_photo&user=To3-5bwAAAAJ,271.0,11,10,13,10,0,0
5394,University of Vigo,,672.0,cr1Ug3kAAAAJ,{'indices'},Biochemistry|Biotechnology|Vaccines|Oncology|Public Health,Daniel Ayude,https://scholar.google.com/citations?view_op=medium_photo&user=cr1Ug3kAAAAJ,156.0,16,7,18,5,0,0
5395,"Institute for Protein Innovation, Boston Children's Hospital, Harvard Medical School",@proteininnovation.org,671.0,3-BbsnsAAAAJ,{'indices'},Protein Design|Biochemistry|Structrual Biology,Chris Bahl,https://scholar.google.com/citations?view_op=medium_photo&user=3-BbsnsAAAAJ,608.0,11,10,11,10,0,0
5396,"lecturer of biochemistry , faculty of pharmacy , munia university",@mu.edu.eg,671.0,4HUM0hYAAAAJ,{'indices'},biochemistry,michael fawzy,https://scholar.google.com/citations?view_op=medium_photo&user=4HUM0hYAAAAJ,288.0,8,7,6,3,0,0
5397,"Associate Research Scientist, Department of Chemistry and Chemical Biology Institute, Yale",,670.0,E597GDUAAAAJ,{'indices'},Chemical Biology|Natural Products Chemistry|Biosynthesis|Biochemistry,Hyun Bong Park,https://scholar.google.com/citations?view_op=medium_photo&user=E597GDUAAAAJ,549.0,14,13,20,20,0,0
5398,Post-doctoral Fellow,@ufl.edu,670.0,vdjNZhgAAAAJ,{'indices'},Physical Exercise|Neuroscience|Biochemistry|Neurological and Neurodegenerative …,Juliana Ben,https://scholar.google.com/citations?view_op=medium_photo&user=vdjNZhgAAAAJ,447.0,14,11,16,13,0,0
5399,Harvard University,@fas.harvard.edu,669.0,Rmi6O7oAAAAJ,{'indices'},Organic Chemistry|Chemical Biology|Biochemistry,Dr. Juan Pablo Maianti,https://scholar.google.com/citations?view_op=medium_photo&user=Rmi6O7oAAAAJ,561.0,12,10,13,10,0,0
5400,Assam down town University & GEMS Arts & Science College ( Affiliated to University of …,@adtu.in,669.0,5DucFH0AAAAJ,{'indices'},Biochemistry|Biotechnology|Molecular Biology,Dr.BG Unni,https://scholar.google.com/citations?view_op=medium_photo&user=5DucFH0AAAAJ,332.0,16,10,24,12,0,0
5401,Brody School of Medicine at East Carolina University,@ecu.edu,668.0,ILnKNxIAAAAJ,{'indices'},Biochemistry|enzymology|physical biogranic chemistry|steady-state kinetics,Tonya Zeczycki,https://scholar.google.com/citations?view_op=medium_photo&user=ILnKNxIAAAAJ,427.0,17,14,23,18,0,0
5402,"Researcher, University of Cagliari, Italy",@unica.it,668.0,tzO9t7gAAAAJ,{'indices'},Biochemistry|Molecular Biology,Francesca Pintus,https://scholar.google.com/citations?view_op=medium_photo&user=tzO9t7gAAAAJ,508.0,15,12,24,14,0,0
5403,"Associate Professor of Chemistry, University of Mnagement and Technology, Lahore …",@umt.edu.pk,668.0,pX-IsNIAAAAJ,{'indices'},Chemistry|Natural Product Chemistry|Biochemistry,Sammia Shahid,https://scholar.google.com/citations?view_op=medium_photo&user=pX-IsNIAAAAJ,585.0,15,13,24,18,0,0
5404,UNEB- Universidade do Estado da Bahia,@uneb.br,668.0,9PhNoNMAAAAJ,{'indices'},biochemistry|stress|bioenergy|biomass|workers health,Astria D. Ferrão-Gonzales,https://scholar.google.com/citations?view_op=medium_photo&user=9PhNoNMAAAAJ,154.0,7,6,6,5,0,0
5405,"Postdoctoral Researcher, Department of Physics, University of Oxford",@physics.ox.ac.uk,668.0,CJiT3U8AAAAJ,{'indices'},Biophysics|Biochemistry|Single Molecule Measurements,Robert Ishmukhametov,https://scholar.google.com/citations?view_op=medium_photo&user=CJiT3U8AAAAJ,344.0,14,10,17,10,0,0
5407,Bangladesh Council of Scientific and Industrial Research,@bcsir.gov.bd,667.0,2nVTMR4AAAAJ,{'indices'},Biochemistry|Molecular Biology|Microbiology,Reaz Mohammad Mazumdar,https://scholar.google.com/citations?view_op=medium_photo&user=2nVTMR4AAAAJ,484.0,13,11,15,14,0,0
5408,"Universitatea de Medicina si Farmacie ""Grigore T. Popa"", Iasi",@umfiasi.ro,667.0,j__Ok0UAAAAJ,{'indices'},Biochemistry|Liquid Chromatography Mass Spectrometry,Raluca Stefanescu,https://scholar.google.com/citations?view_op=medium_photo&user=j__Ok0UAAAAJ,273.0,9,8,9,5,0,0
5409,"Emeritus Professor in Biochemistry, University of Jaffna.",@jfn.ac.lk,666.0,kGgdxzcAAAAJ,{'indices'},Biochemistry,Kandiah Balasubramanium,https://scholar.google.com/citations?view_op=medium_photo&user=kGgdxzcAAAAJ,133.0,14,6,20,2,0,0
5410,Oklahoma Medical Research Foundation,@omrf.org,666.0,KthErgMAAAAJ,{'indices'},Biochemistry|Cell and Molecular Biology|Cancer Biology|Functional Genomics|Autoimmune Disease,Guru Prasad Maiti,https://scholar.google.com/citations?view_op=medium_photo&user=KthErgMAAAAJ,445.0,16,14,19,17,0,0
5411,Universiti Putra Malaysia,@upm.edu.my,666.0,-aVZwxMAAAAJ,{'indices'},Post Harvest|Biochemistry|Functional Food and Nutraceutical,mohd sabri pak dek,https://scholar.google.com/citations?view_op=medium_photo&user=-aVZwxMAAAAJ,462.0,11,10,12,12,0,0
5412,"Resarcher, ISPAAM-CNR",@cnr.it,666.0,4p9-5lMAAAAJ,{'indices'},Molecular physiology|biochemistry|oxidative stress|animal production|cell biology,Maria Stefania Spagnuolo,https://scholar.google.com/citations?view_op=medium_photo&user=4p9-5lMAAAAJ,343.0,15,11,26,14,0,0
5414,lorestan . dorud town,,666.0,IqY23FwAAAAJ,{'indices'},biochemistry,sepideh papi,https://scholar.google.com/citations?view_op=medium_photo&user=IqY23FwAAAAJ,585.0,14,13,26,21,0,0
5415,"University of California, San Francisco",@mullinslab.ucsf.edu,665.0,I3PPcIQAAAAJ,{'indices'},Biochemistry,Christopher Rivera,https://scholar.google.com/citations?view_op=medium_photo&user=I3PPcIQAAAAJ,177.0,5,4,5,3,0,0
5416,Frontiers,@frontiersin.org,665.0,Hfw5LSUAAAAJ,{'indices'},Biochemistry|Molecular Biosciences|Computational Biology|Pharmacology|Publishing,Marie F Soulière,https://scholar.google.com/citations?view_op=medium_photo&user=Hfw5LSUAAAAJ,352.0,8,6,8,6,0,0
5417,University of Houston/Baylor College of Medicine/ Texas Children's Hospital,@uh.edu,665.0,uHVVCU0AAAAJ,{'indices'},Biochemistry|Chemical Engineering,"Wen-Hsiang Chen, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=uHVVCU0AAAAJ,573.0,11,9,12,9,0,0
5418,PhD student at Ege University,@ogrenci.ege.edu.tr,665.0,RZiwS5wAAAAJ,{'indices'},Biochemistry|Biosensors|Nanobiotechnology,Emine Guler,https://scholar.google.com/citations?view_op=medium_photo&user=RZiwS5wAAAAJ,612.0,16,16,22,22,0,0
5419,"Department of Biosciences, University of Salzburg",,665.0,PGkwdiQAAAAJ,{'indices'},biochemistry|X-ray crystallography|proteases|furin (proprotein convertases)|coagulation factors,Sven O. Dahms,https://scholar.google.com/citations?view_op=medium_photo&user=PGkwdiQAAAAJ,463.0,13,13,19,17,0,0
5420,"Instituto de Investigaciones BIomédicas, Universidad Nacional Autónoma de México",@iibiomedicas.unam.mx,664.0,EFkOfCAAAAAJ,{'indices'},Neuroscience|Biochemistry|Urogynecology,"Francisco Castelán, Ph.D.",https://scholar.google.com/citations?view_op=medium_photo&user=EFkOfCAAAAAJ,383.0,15,11,22,12,0,0
5421,Professor of Biological Sciences,@murraystate.edu,664.0,63p0GV4AAAAJ,{'indices'},Germ Cells|Stem Cells|Ribonucleoprotein Organelles|Genetics|Biochemistry,Alexey Arkov,https://scholar.google.com/citations?view_op=medium_photo&user=63p0GV4AAAAJ,182.0,13,7,14,4,0,0
5422,"UCLA, IoES - CTR",@g.ucla.edu,664.0,5vbV6doAAAAJ,{'indices'},Biochemistry|HSCs|Population Genetics|Tropical Ecology,CRISTIAN GRUPPI,https://scholar.google.com/citations?view_op=medium_photo&user=5vbV6doAAAAJ,389.0,12,12,15,13,0,0
5423,Biochemistry,@ksu.edu.sa,664.0,iZY8SLUAAAAJ,{'indices'},Biochemistry|Clinical chemistry|Proteomics|Endocrinology,A Masood,https://scholar.google.com/citations?view_op=medium_photo&user=iZY8SLUAAAAJ,621.0,9,9,9,9,0,0
5424,"Assistant Professor, School of Biological Sciences, IIT Delhi, India",@bioschool.iitd.ac.in,663.0,Jc5Cj8kAAAAJ,{'indices'},Epigenetics|Structural biology|Biochemistry|Molecular biology and Biophysics,Dr. ASHOK KUMAR PATEL,https://scholar.google.com/citations?view_op=medium_photo&user=Jc5Cj8kAAAAJ,445.0,16,12,18,15,0,0
5425,Professor Adjunto da Universidade Federal do ABC,@ufabc.edu.br,662.0,qQhjf9UAAAAJ,{'indices'},Biochemistry|Enzymology|Proteases,Luciano Puzer,https://scholar.google.com/citations?view_op=medium_photo&user=qQhjf9UAAAAJ,263.0,14,10,19,10,0,0
5426,"research associate, University of Colorado at Boulder",@colorado.edu,662.0,Xu54qc4AAAAJ,{'indices'},organic chemistry|biochemistry|peptide|carbohydrate|glycoprotein,Xiaoyang Guan,https://scholar.google.com/citations?view_op=medium_photo&user=Xu54qc4AAAAJ,312.0,15,11,21,14,0,0
5427,Iona College,@iona.edu,662.0,kANEadMAAAAJ,{'indices'},Chemistry|Biochemistry,Casey Dougherty,https://scholar.google.com/citations?view_op=medium_photo&user=kANEadMAAAAJ,600.0,13,12,14,14,0,0
5428,"Professor of Chemistry, Isfahan University of Tchnology",@cc.iut.ac.ir,662.0,XtDO510AAAAJ,{'indices'},Inorganic Chemistry|Biochemistry|Coordination polymers|Metal Organic Framework (MOFs)|… and homogenous catalyses and Gas and …,Hossein Chiniforoshan,https://scholar.google.com/citations?view_op=medium_photo&user=XtDO510AAAAJ,610.0,16,15,26,22,0,0
5429,Captor Therapeutics,@captortherapeutics.com,661.0,-nC5JsoAAAAJ,{'indices'},Medicinal Chemistry|Organic Chemistry|Chemical Biology|Biochemistry,Jose Antonio Cisneros,https://scholar.google.com/citations?view_op=medium_photo&user=-nC5JsoAAAAJ,373.0,16,13,17,15,0,0
5430,University of Washington,@uw.edu,661.0,5yI_AXYAAAAJ,{'indices'},Biochemistry|Molecular Biology|Enzyme kinetics|Lipiodomics|Mass Spectrometry,Gajendra S Naika,https://scholar.google.com/citations?view_op=medium_photo&user=5yI_AXYAAAAJ,562.0,8,8,7,7,0,0
5431,"Associate Professor, University of Oslo - Group Leader, Oslo University Hospital",@rr-research.no,661.0,brsR8b4AAAAJ,{'indices'},Gene regulation|SUMO|Chromatin|Molecular biology|biochemistry,Pierre Chymkowitch,https://scholar.google.com/citations?view_op=medium_photo&user=brsR8b4AAAAJ,340.0,12,12,12,12,0,0
5432,"PhD in Biology, University of Sevilla",@us.es,661.0,M-ByFXUAAAAJ,{'indices'},molecular biology|biochemistry|genetics,Alejandro Mata Cabana,https://scholar.google.com/citations?view_op=medium_photo&user=M-ByFXUAAAAJ,312.0,11,10,11,10,0,0
5433,vellore institute of technology,@vit.ac.in,661.0,K_datxQAAAAJ,{'indices'},biochemistry,MA Jayasri,https://scholar.google.com/citations?view_op=medium_photo&user=K_datxQAAAAJ,482.0,15,14,18,17,0,0
5434,"Johns Hopkins University, Peking University",@jhmi.edu,660.0,yThadE0AAAAJ,{'indices'},Biophysics|Biochemistry|Single Molecule|Microbiology,Xinxing Yang(杨新星),https://scholar.google.com/citations?view_op=medium_photo&user=yThadE0AAAAJ,593.0,11,9,13,9,0,0
5435,Xenometrix AG,@xenometrix.ch,660.0,cjmHLL0AAAAJ,{'indices'},Bioassays|Biochemistry|Endocrine Disruptors|Genotoxicity|Structural Biology,Dimitrios Spiliotopoulos,https://scholar.google.com/citations?view_op=medium_photo&user=cjmHLL0AAAAJ,483.0,14,12,16,16,0,0
5436,"Researcher at Cinvestav-IPN, Cell Biology Department",@cinvestav.mx,660.0,VFlJ5eYAAAAJ,{'indices'},Molecular biology|biochemistry|genomics|proteomics|gene regulation,Luna-Arias JP,https://scholar.google.com/citations?view_op=medium_photo&user=VFlJ5eYAAAAJ,348.0,15,10,23,11,0,0
5437,"Seoul National University, Medicine",@snu.ac.kr,660.0,2ltxZKwAAAAJ,{'indices'},epigenetics|cancer|biochemistry,Chul-Hwan Lee,https://scholar.google.com/citations?view_op=medium_photo&user=2ltxZKwAAAAJ,508.0,14,12,18,13,0,0
5438,HHMI/NYU School of Medicine,@nyulangone.org,660.0,my-F5UwAAAAJ,{'indices'},Epigenetics|cancer|biochemistry,이철환,https://scholar.google.com/citations?view_op=medium_photo&user=my-F5UwAAAAJ,508.0,14,12,18,13,0,0
5439,"Department of BioSciences, Rice University",@rice.edu,659.0,y296jScAAAAJ,{'indices'},Structural biology|Biochemistry|DNA replication and repair,Yang Gao,https://scholar.google.com/citations?view_op=medium_photo&user=y296jScAAAAJ,535.0,8,8,8,8,0,0
5440,University of Manitoba,@umanitoba.ca,659.0,Z3R4uS0AAAAJ,{'indices'},Biochemistry|Microbiology|Structural Biology,Gerd Prehna,https://scholar.google.com/citations?view_op=medium_photo&user=Z3R4uS0AAAAJ,329.0,12,11,13,11,0,0
5441,"prof. dr. sc., Josip Juraj Strossmayer University of Osijek, Faculty of Food Technology Osijek",@ptfos.hr,659.0,6ZcKtt8AAAAJ,{'indices'},biochemistry|food biochemistry|proteolytic and oxidoreductive enzymes|protein electrophoresis|fluorescence,Ivica Strelec,https://scholar.google.com/citations?view_op=medium_photo&user=6ZcKtt8AAAAJ,392.0,12,10,16,12,0,0
5444,"PDRA in Chemistry, University of Manchester",@manchester.ac.uk,658.0,4CxF_24AAAAJ,{'indices'},organic chemistry|biochemistry|life science,Dong Wang,https://scholar.google.com/citations?view_op=medium_photo&user=4CxF_24AAAAJ,378.0,9,9,9,8,0,0
5445,Schrodinger,@schrodinger.com,658.0,_GjnxWAAAAAJ,{'indices'},computational chemistry|biochemistry|pharmacology|medicinal chemistry,Morgan Lawrenz,https://scholar.google.com/citations?view_op=medium_photo&user=_GjnxWAAAAAJ,411.0,10,9,10,9,0,0
