,affiliation,email,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors
12951,Duke University Medical School,@duke.edu,191,cm5Sfs0AAAAJ,{'indices'},Biology|Neurobiology|Neuroscience|Material Science|Technology,Francesco Paolo Ulloa Severino,https://scholar.google.com/citations?view_op=medium_photo&user=cm5Sfs0AAAAJ,191,5,5,4,4,0,0
12952,National Chiaiyi University,@mail.ncyu.edu.tw,191,FQrs4CcAAAAJ,{'indices'},chemistry|biology|nurology,Yu-Jang Li,https://scholar.google.com/citations?view_op=medium_photo&user=FQrs4CcAAAAJ,45,8,4,6,2,0,0
12953,UCSF PostDoc Employee,@ucsf.edu,191,IgExOisAAAAJ,{'indices'},Biology,Allan Radaic,https://scholar.google.com/citations?view_op=medium_photo&user=IgExOisAAAAJ,166,9,9,9,9,0,0
12954,PhD IRMB,@inserm.fr,191,IJE9D2gAAAAJ,{'indices'},Biology|regeneration|regenerative medicine,Laplace-Builhé Béryl,https://scholar.google.com/citations?view_op=medium_photo&user=IJE9D2gAAAAJ,183,3,3,2,2,0,0
12955,Institute for Biological Research Sinisa stankovic,,191,6LzX2SwAAAAJ,{'indices'},Biology,Srdjan Sokanovic,https://scholar.google.com/citations?view_op=medium_photo&user=6LzX2SwAAAAJ,161,9,8,9,8,0,0
12956,Research assistant,@upm.es,191,8x0CuLoAAAAJ,{'indices'},Biology|biotechnology|molecular biology|proteomics,ANGELA CONTRERAS MOGOLLON,https://scholar.google.com/citations?view_op=medium_photo&user=8x0CuLoAAAAJ,98,6,6,5,5,0,0
12957,"Assistant professor of Plant Protection, Fac. of Agric. benha Univ.",@fagr.bu.edu.eg,190,kWprp8UAAAAJ,{'indices'},Biology,Rasha El Hosary,https://scholar.google.com/citations?view_op=medium_photo&user=kWprp8UAAAAJ,174,8,7,6,6,0,0
12958,"Biology Education, UIN Syarif Hidayatullah Jakarta",@uinjkt.ac.id,190,DT_4Ua4AAAAJ,{'indices'},Biology|Biology Education|Scientific Inquiry,Zulfiani,https://scholar.google.com/citations?view_op=medium_photo&user=DT_4Ua4AAAAJ,169,7,7,6,6,0,0
12959,Chief Executive: Pakistan Science Mission (PSM),@psm.org.pk,190,IqAP8cMAAAAJ,{'indices'},Science|Biology|Microbiology,Asfa Naeem,https://scholar.google.com/citations?view_op=medium_photo&user=IqAP8cMAAAAJ,190,7,7,4,4,0,0
12960,"Medical Biology Department, Faculty of Medicine Universitas Indonesia",@ui.ac.id,190,Onb3syAAAAAJ,{'indices'},biology|reproduction|andrology|clinical embriology,silvia lestari,https://scholar.google.com/citations?view_op=medium_photo&user=Onb3syAAAAAJ,172,7,6,4,3,0,0
12961,"PhD student, Widener University",@mail.widener.edu,189,SDs-gbkAAAAJ,{'indices'},Gender|Sexuality|Biology,Elliot K. Love,https://scholar.google.com/citations?view_op=medium_photo&user=SDs-gbkAAAAJ,100,4,4,3,3,0,0
12962,Research Associate Texas A&M,@medicine.tamhsc.edu,189,FZqJoHcAAAAJ,{'indices'},Biology,Paola Rosas,https://scholar.google.com/citations?view_op=medium_photo&user=FZqJoHcAAAAJ,166,6,6,5,5,0,0
12963,UCSD,@ucsd.edu,189,ra_k_ooAAAAJ,{'indices'},Biology|Bioengineering,phillip kyriakakis,https://scholar.google.com/citations?view_op=medium_photo&user=ra_k_ooAAAAJ,108,6,6,5,5,0,0
12964,Light Microscopy Facility Head,@biotec.tu-dresden.de,189,2VojSTEAAAAJ,{'indices'},Microscopy|Biophysics|Biology,Hella Hartmann,https://scholar.google.com/citations?view_op=medium_photo&user=2VojSTEAAAAJ,57,8,4,7,2,0,0
12965,Universitas Sumatera Utara,@usu.ac.id,188,fPNlOVwAAAAJ,{'indices'},Biology|Histology|Developmental Biology,Salomo Hutahaean,https://scholar.google.com/citations?view_op=medium_photo&user=fPNlOVwAAAAJ,150,9,8,8,6,0,0
12966,Institut National de la Recherche Scientifique,@iaf.inrs.ca,188,VYOi7ZMAAAAJ,{'indices'},Neuropharmacology|Nanopharmacology|Biology,Ghislain Djiokeng Paka,https://scholar.google.com/citations?view_op=medium_photo&user=VYOi7ZMAAAAJ,165,6,5,5,5,0,0
12967,University of Maryland - College Park,@umd.edu,188,pOeOqFYAAAAJ,{'indices'},Biology|genome evolution|gene regulation|venom evolution|molecular structure & function,Noah L. Dowell,https://scholar.google.com/citations?view_op=medium_photo&user=pOeOqFYAAAAJ,134,5,4,4,3,0,0
12968,Prof of invertebrates,,188,cjMxrBEAAAAJ,{'indices'},biology|ecology,Samya Mohammad,https://scholar.google.com/citations?view_op=medium_photo&user=cjMxrBEAAAAJ,165,7,6,4,4,0,0
12969,"Lecturer of Biology and Genetics, Aldent University",@info.al,188,mfsolhUAAAAJ,{'indices'},Biology|Genetics|Immunology|Physiology,Eldores Sula,https://scholar.google.com/citations?view_op=medium_photo&user=mfsolhUAAAAJ,174,5,5,3,2,0,0
12970,Founder Director &Principal Scientist,,187,4rsKDQEAAAAJ,{'indices'},biology|Medical Science,Anurag Varshney,https://scholar.google.com/citations?view_op=medium_photo&user=4rsKDQEAAAAJ,67,3,1,1,1,0,0
12971,nicholls State University,@nicholls.edu,187,C9i5JZAAAAAJ,{'indices'},Biology,Angela Corbin,https://scholar.google.com/citations?view_op=medium_photo&user=C9i5JZAAAAAJ,168,6,5,4,3,0,0
12972,University of Sheffield,@sheffield.ac.uk,187,xpeakJkAAAAJ,{'indices'},Plant Science|Cell walls|Biology,Sam Amsbury,https://scholar.google.com/citations?view_op=medium_photo&user=xpeakJkAAAAJ,185,5,5,5,5,0,0
12973,University of Padua,@unipd.it,187,eHGjxYMAAAAJ,{'indices'},Muscle physiology|biology,Leonardo Nogara,https://scholar.google.com/citations?view_op=medium_photo&user=eHGjxYMAAAAJ,186,9,9,9,9,0,0
12974,"Life Science Research Professional 2, Stanford University",@stanford.edu,187,DjcXVRwAAAAJ,{'indices'},Bioengineering|tissue engineering|biology|computer science,Shwetha Mureli,https://scholar.google.com/citations?view_op=medium_photo&user=DjcXVRwAAAAJ,131,5,5,4,4,0,0
12975,,,187,HGcqoZQAAAAJ,{'indices'},biology|biotechnology|genome|maize,GP SHU,https://scholar.google.com/citations?view_op=medium_photo&user=HGcqoZQAAAAJ,31,6,3,3,1,0,0
12976,"Postdoctoral researcher, University of Geneva",,187,3YZuA-AAAAAJ,{'indices'},Biology,Joel Ramos da Palma,https://scholar.google.com/citations?view_op=medium_photo&user=3YZuA-AAAAAJ,130,8,7,7,7,0,0
12977,"Head, Target Validation. Centre for Drug Research and Development",@cdrd.ca,187,V-tNw_QAAAAJ,{'indices'},Biology,EDITH M. Dullaghan,https://scholar.google.com/citations?view_op=medium_photo&user=V-tNw_QAAAAJ,34,5,2,4,1,0,0
12978,Google Research,@google.com,187,BAFuPSkAAAAJ,{'indices'},math|statistics|machine learning|biology,Philip Pham,https://scholar.google.com/citations?view_op=medium_photo&user=BAFuPSkAAAAJ,169,5,4,5,4,0,0
12979,Assistant professor of Plant Protection DepartmentSearch formSearch    .English,@cc.iut.ac.ir,186,eTrL8VoAAAAJ,{'indices'},Biology,Nafiseh Poorjavad,https://scholar.google.com/citations?view_op=medium_photo&user=eTrL8VoAAAAJ,156,8,7,7,7,0,0
12980,PhD student. Centro Nacional de Biotecnología (CNB). CSIC.,@cnb.csic.es,186,Y_-bTaUAAAAJ,{'indices'},Proteomics|Biology|Chemistry|Mass spectrometry|HLA,Adán Alpízar Morúa,https://scholar.google.com/citations?view_op=medium_photo&user=Y_-bTaUAAAAJ,171,5,5,5,4,0,0
12981,Matrouh university,,186,iQI9gD4AAAAJ,{'indices'},Biology,Hesham R. Abdelmola,https://scholar.google.com/citations?view_op=medium_photo&user=iQI9gD4AAAAJ,126,7,7,7,4,0,0
12982,Asscociate professor of University of Medicine and Pharmacy Tirgu Mures,@umftgm.ro,186,T3NexREAAAAJ,{'indices'},Biology|Medicine,Pap Zsuzsanna,https://scholar.google.com/citations?view_op=medium_photo&user=T3NexREAAAAJ,100,7,6,6,4,0,0
12983,Cegep de Rimouski - Universite du Quebec a Rimouski,@cegep-rimouski.qc.ca,186,RH_8l5IAAAAJ,{'indices'},Biology|Marine ecology|Seabirds|Behavior|Energetics,David Pelletier,https://scholar.google.com/citations?view_op=medium_photo&user=RH_8l5IAAAAJ,89,6,5,5,3,0,0
12984,Mcgill University,@mcgill.ca,186,OKOCQGYAAAAJ,{'indices'},Biology,kiran paranjape,https://scholar.google.com/citations?view_op=medium_photo&user=OKOCQGYAAAAJ,181,8,8,6,6,0,0
12985,Research Assistant,@usherbrooke.ca,186,3dReSKkAAAAJ,{'indices'},Biology,Frederic Grenier,https://scholar.google.com/citations?view_op=medium_photo&user=3dReSKkAAAAJ,177,4,4,3,3,0,0
12986,University of Gothenburg,@cmb.gu.se,186,RnkazEMAAAAJ,{'indices'},biology|genetics|genomics|phenomics|yeast,Karl Persson,https://scholar.google.com/citations?view_op=medium_photo&user=RnkazEMAAAAJ,185,4,4,2,2,0,0
12987,"Master of Biology, Tanjungpura University",,186,d1ylyx8AAAAJ,{'indices'},Biology,Mukarlina,https://scholar.google.com/citations?view_op=medium_photo&user=d1ylyx8AAAAJ,167,7,7,6,6,0,0
12988,"University of Central Florida, Valencia College, Seminole State College",@valenciacollege.edu,185,qNMwB1cAAAAJ,{'indices'},Biochemistry|Biology|Forensic Biology|Genetics|geneaology,Lynn M. Sims,https://scholar.google.com/citations?view_op=medium_photo&user=qNMwB1cAAAAJ,63,5,4,4,2,0,0
12989,,,185,o13cr3sAAAAJ,{'indices'},Geology|Computer|Biology,Fabio Costa Casado,https://scholar.google.com/citations?view_op=medium_photo&user=o13cr3sAAAAJ,91,7,6,5,1,0,0
12990,Manipal University,@manipal.edu,185,xM9Omh4AAAAJ,{'indices'},Education|Biology,Shyamala Hande,https://scholar.google.com/citations?view_op=medium_photo&user=xM9Omh4AAAAJ,148,5,5,5,4,0,0
12991,"Molecular and Computational Biology Program, Department of Biological Sciences …",@usc.edu,185,UGPbK3IAAAAJ,{'indices'},Biology,Yang Fu,https://scholar.google.com/citations?view_op=medium_photo&user=UGPbK3IAAAAJ,158,7,6,7,5,0,0
12992,FOERDIA of Ministry of Environment & Forestry,@forda-mof.org,185,gXG7S-YAAAAJ,{'indices'},Biology|Applied Microbiology|Plant Pathology|Plant Physiology,Luciasih Agustini (ORCHID ID: 0000-0001-5380-5740,https://scholar.google.com/citations?view_op=medium_photo&user=gXG7S-YAAAAJ,119,9,7,9,7,0,0
12993,"Lecturer of Ecology and Bryology, School of Natural Sciences and Health, Tallinn University",@tlu.ee,185,NTPi4wYAAAAJ,{'indices'},bryology|biology|botany|forests|biochemistry,Elle Rajandu,https://scholar.google.com/citations?view_op=medium_photo&user=NTPi4wYAAAAJ,69,7,4,6,3,0,0
12994,Assistant Research Professor The Pennsylvania State University,@psu.edu,185,Yp4L8FYAAAAJ,{'indices'},Biology|Biophysics|Molecular Biology|Biochemestry,Vasily Kurashov,https://scholar.google.com/citations?view_op=medium_photo&user=Yp4L8FYAAAAJ,119,10,7,11,4,0,0
12995,"Biologist, MedFuture - Research Center for Advanced Medicine, University of Medicine and …",@umfcluj.ro,185,L-fJMCIAAAAJ,{'indices'},Biology,Alin Moldovan,https://scholar.google.com/citations?view_op=medium_photo&user=L-fJMCIAAAAJ,185,7,7,7,7,0,0
12996,Columbia University,@cumc.columbia.edu,185,Mu_8I7YAAAAJ,{'indices'},biology,Pin-Chao Liao,https://scholar.google.com/citations?view_op=medium_photo&user=Mu_8I7YAAAAJ,108,6,6,6,4,0,0
12997,Harvard University,@g.harvard.edu,185,pVSxzTkAAAAJ,{'indices'},Biochemistry|Biology,Isaac P Witte,https://scholar.google.com/citations?view_op=medium_photo&user=pVSxzTkAAAAJ,184,2,2,1,1,0,0
12998,"Paris Lodron University Salzburg, Biosciences",@sbg.ac.at,185,3D1iCg0AAAAJ,{'indices'},biology|microbiology|microenvironmental interactions in patho …,Evelyn Hutterer,https://scholar.google.com/citations?view_op=medium_photo&user=3D1iCg0AAAAJ,161,7,7,6,6,0,0
12999,Universidade Estadual do Sudoeste da Bahia,@uesb.edu.br,184,A4IM74cAAAAJ,{'indices'},Paleontology|paleozoology|biology,Luciano Artemio Leal,https://scholar.google.com/citations?view_op=medium_photo&user=A4IM74cAAAAJ,66,7,4,5,3,0,0
13000,Institute of Biology ,,184,Ym3yuy4AAAAJ,{'indices'},Biology|Conservation Biology|Ecology|Zoology|Wildlife management,Lkhagvasuren Badamjav,https://scholar.google.com/citations?view_op=medium_photo&user=Ym3yuy4AAAAJ,118,7,6,5,3,0,0
13001,Professor,,184,8LpytQcAAAAJ,{'indices'},biology,Bagherieh MB,https://scholar.google.com/citations?view_op=medium_photo&user=8LpytQcAAAAJ,76,8,6,5,4,0,0
13002,Postdoctoral fellow,@umu.se,184,fWmJEJ4AAAAJ,{'indices'},Biology,Prachetash Ghosh,https://scholar.google.com/citations?view_op=medium_photo&user=fWmJEJ4AAAAJ,134,7,7,5,5,0,0
13003,Universitas Sebelas Maret,@staff.uns.ac.id,184,-6qBQVMAAAAJ,{'indices'},Biology,Harlita,https://scholar.google.com/citations?view_op=medium_photo&user=-6qBQVMAAAAJ,154,7,7,7,7,0,0
13004,Chonnam National University,,184,xC-wIWwAAAAJ,{'indices'},Virology|Molecular biology|Biology|Immunology,Jayoung SEO,https://scholar.google.com/citations?view_op=medium_photo&user=xC-wIWwAAAAJ,129,9,7,8,7,0,0
13005,"Chief Scientific Officer, Cambridge Cancer Genomics",@cancergenomics.co.uk,184,xb6QD1IAAAAJ,{'indices'},Biology|Oncology|Cancer|Translational Research,Nirmesh Patel,https://scholar.google.com/citations?view_op=medium_photo&user=xb6QD1IAAAAJ,184,4,4,3,3,0,0
13006,"Senior Lecturer, School of Animal, Rural and Environmental Sciences, Nottingham Trent …",@ntu.ac.uk,184,dJHKyh4AAAAJ,{'indices'},Veterinary|Biology|Agricultural Sciences,Alison Northrop,https://scholar.google.com/citations?view_op=medium_photo&user=dJHKyh4AAAAJ,119,8,7,7,4,0,0
13007,Gregor Mendel Institute,@gmi.oeaw.ac.at,184,8l7WFsYAAAAJ,{'indices'},Biology,Tetsuya Hisanaga,https://scholar.google.com/citations?view_op=medium_photo&user=8l7WFsYAAAAJ,158,6,6,5,5,0,0
13008,"The Office of Environment dan Forestry, Bengkulu Province",,184,JXa9OS4AAAAJ,{'indices'},biology,David Gusman,https://scholar.google.com/citations?view_op=medium_photo&user=JXa9OS4AAAAJ,76,4,4,3,2,0,0
13009,"Epidemiological modeller, Wageningen Bioveterinary Research",@wur.nl,183,l_ENFlAAAAAJ,{'indices'},Epidemiology|Biology|sensory biology.,Ronald Petie,https://scholar.google.com/citations?view_op=medium_photo&user=l_ENFlAAAAAJ,128,8,7,6,5,0,0
13010,"Baqiyatallah University of Medical Science, Nanobiotechnology Research Centre, Tehran …",,183,dzcmGoMAAAAJ,{'indices'},Nano biosensor|biology,Jamal Rashidiani,https://scholar.google.com/citations?view_op=medium_photo&user=dzcmGoMAAAAJ,174,6,6,6,6,0,0
13011,weill cornell medicine,@med.cornell.edu,183,MTwtLvAAAAAJ,{'indices'},biology,yahui lan,https://scholar.google.com/citations?view_op=medium_photo&user=MTwtLvAAAAAJ,156,6,6,5,4,0,0
13012,"Student, Ossining High School",,183,UzfavUcAAAAJ,{'indices'},Biology|bureaucracy,Hammad Hassan,https://scholar.google.com/citations?view_op=medium_photo&user=UzfavUcAAAAJ,53,5,4,3,3,0,0
13013,PhD,@med.semmelweis-univ.hu,183,_6N0u4IAAAAJ,{'indices'},Biology,Eszter Molnár,https://scholar.google.com/citations?view_op=medium_photo&user=_6N0u4IAAAAJ,159,7,7,6,5,0,0
13014,Ahmed M Hanafy,@agr.suez.edu.eg,183,XF18G3AAAAAJ,{'indices'},biology,Ahmed Hanafy,https://scholar.google.com/citations?view_op=medium_photo&user=XF18G3AAAAAJ,96,9,5,7,2,0,0
13015,"University of Pécs, Faculty of Medicine",@aok.pte.hu,182,m5-YK7IAAAAJ,{'indices'},Biology|Forensic Medicine,Viktor Soma Poór,https://scholar.google.com/citations?view_op=medium_photo&user=m5-YK7IAAAAJ,133,9,8,9,7,0,0
13016,"Dartmouth College, National Institutes of Health",@dartmouth.edu,182,Shsht8oAAAAJ,{'indices'},Computer Science|Biology|Bioinformatics|Cheminformatics|Linguistics,Hongyu Chen,https://scholar.google.com/citations?view_op=medium_photo&user=Shsht8oAAAAJ,138,6,6,6,5,0,0
13017,"Assist Professor Molecular Biology , University of Thi-Qar",,182,h8-95XEAAAAJ,{'indices'},Biology|Pathogenic Microbiology|Molecular Biology|Genetic|Antibiotic,Dr. Ezat H. Mezal,https://scholar.google.com/citations?view_op=medium_photo&user=h8-95XEAAAAJ,146,5,5,5,5,0,0
13018,Emmanuel College,@emmanuel.edu,182,OhPYulMAAAAJ,{'indices'},Biology|Evolution|Cancer|Aging,Vincent Cannataro,https://scholar.google.com/citations?view_op=medium_photo&user=OhPYulMAAAAJ,180,9,8,8,8,0,0
13019,University of Toledo,@rockets.utoledo.edu,182,zu4-lRwAAAAJ,{'indices'},biology,Tao Yang,https://scholar.google.com/citations?view_op=medium_photo&user=zu4-lRwAAAAJ,145,6,6,6,6,0,0
13020,Universidade de Aveiro,@ua.pt,182,xP1TXSkAAAAJ,{'indices'},Biochemistry|Biology|Physiology|Bivalves,Madalena Andrade,https://scholar.google.com/citations?view_op=medium_photo&user=xP1TXSkAAAAJ,123,5,5,5,5,0,0
13021,Saskatchewan Health Authority,@saskhealthauthority.ca,182,VUklLavOsV8C,{'indices'},biology|health research|quality improvement,Jason Vanstone,https://scholar.google.com/citations?view_op=medium_photo&user=VUklLavOsV8C,178,6,6,5,5,0,0
13022,"Sirenas Marine Discovery, Scripps Institution of Oceanography, Food and Drug …",@ucsd.edu,181,3-MMrzYAAAAJ,{'indices'},Aquatics|Biology|Chemistry|Aquaculture|Conservation,Tamara Mayer,https://scholar.google.com/citations?view_op=medium_photo&user=3-MMrzYAAAAJ,44,6,4,6,2,0,0
13023,Trent University,@trentu.ca,181,mUqfbvIAAAAJ,{'indices'},Conservation|Ecology|Biology|Animal behaviour,Rachael Derbyshire,https://scholar.google.com/citations?view_op=medium_photo&user=mUqfbvIAAAAJ,161,6,6,4,4,0,0
13024,Assistant Professor,,181,g_jcq7IAAAAJ,{'indices'},Histology|Pathology|Biology,"Saed,HH",https://scholar.google.com/citations?view_op=medium_photo&user=g_jcq7IAAAAJ,7,1,1,1,0,0,0
13025,"Post doc CIMA, University of Navarra, ES",@unav.es,181,kfqld04AAAAJ,{'indices'},biology,Giulia Coppiello,https://scholar.google.com/citations?view_op=medium_photo&user=kfqld04AAAAJ,130,6,6,5,5,0,0
13026,,,181,HEqfg_AAAAAJ,{'indices'},Immunology|Biology|Pharmacology|Drug Discovery|Tumor immunology,Michela Mirenda,https://scholar.google.com/citations?view_op=medium_photo&user=HEqfg_AAAAAJ,178,5,5,5,5,0,0
13027,assistant professor,@kinnaird.edu.pk,181,WRisxEoAAAAJ,{'indices'},biology,Dr Sana Javaid Awan,https://scholar.google.com/citations?view_op=medium_photo&user=WRisxEoAAAAJ,129,7,7,6,6,0,0
13028,"Fellow, Henry Ford Hospital",@hfhs.org,180,IcGwXmMAAAAJ,{'indices'},medicine|biology|hepatology|gastroenterology,Omar Sadiq,https://scholar.google.com/citations?view_op=medium_photo&user=IcGwXmMAAAAJ,118,6,6,6,5,0,0
13029,Peneliti,,180,DoHcn8wAAAAJ,{'indices'},plant breeding|biology|natural science,indrastuti apri,https://scholar.google.com/citations?view_op=medium_photo&user=DoHcn8wAAAAJ,162,8,8,7,6,0,0
13030,"Comenius University in Bratislava, Faculty of Natural Sciences, Comenius University …",@uniba.sk,180,Bjy7bnoAAAAJ,{'indices'},biology|plant physiology|molecular biology|genetics,Boris Bokor,https://scholar.google.com/citations?view_op=medium_photo&user=Bjy7bnoAAAAJ,162,8,8,7,7,0,0
13031,Полтавський національний педагогічний університет імені В.Г. Короленка,@pnpu.edu.ua,180,9USAjTcAAAAJ,{'indices'},педагогіка|біологія|самоменеджмент|pedagogy|biology,"Володимир Іванович Іщенко, Владимир Ищенко, Volodymyr Ishchenko, orcid.0000-0003-3513-2110",https://scholar.google.com/citations?view_op=medium_photo&user=9USAjTcAAAAJ,105,7,6,5,1,0,0
13032,"Lecturer of Biology, Universitas Negeri Surabaya",@unesa.ac.id,180,2XFQhqgAAAAJ,{'indices'},Biology,Nur Kuswanti .,https://scholar.google.com/citations?view_op=medium_photo&user=2XFQhqgAAAAJ,130,7,5,7,5,0,0
13033,Scion New Zealand,@scionresearch.com,180,XRMAly8AAAAJ,{'indices'},Forestry|biology|wood quality|genetics,John Robert Lee,https://scholar.google.com/citations?view_op=medium_photo&user=XRMAly8AAAAJ,69,8,6,7,3,0,0
13034,Harvard University,@g.harvard.edu,180,r3QWvEoAAAAJ,{'indices'},Biology,Nishita Parnandi,https://scholar.google.com/citations?view_op=medium_photo&user=r3QWvEoAAAAJ,179,4,4,4,4,0,0
13035,Diponegoro University,@undip.ac.id,179,jBx8l_IAAAAJ,{'indices'},Biology,hermin kusumaningrum,https://scholar.google.com/citations?view_op=medium_photo&user=jBx8l_IAAAAJ,151,7,5,5,4,0,0
13036,Research engineer  INRAE,@inrae.fr,179,4GVVBWgAAAAJ,{'indices'},biology|ecology|diadromous migratory fish,"Bau, F.",https://scholar.google.com/citations?view_op=medium_photo&user=4GVVBWgAAAAJ,82,7,5,5,3,0,0
13037,Postdoc,@uclouvain.be,179,yWLFxc8AAAAJ,{'indices'},Biology,Michel abou samra,https://scholar.google.com/citations?view_op=medium_photo&user=yWLFxc8AAAAJ,135,7,7,7,7,0,0
13038,"Full Professor of Palaeontology, Belgrade University, Serbia",@rgf.bg.ac.rs,179,rNbGHVkAAAAJ,{'indices'},palaeontology|geology|biology|archaeology,Katarina Bogicevic,https://scholar.google.com/citations?view_op=medium_photo&user=rNbGHVkAAAAJ,131,9,7,8,3,0,0
13039,Assistant professor,,179,2r1dn_cAAAAJ,{'indices'},Biology,Saida Ncibi,https://scholar.google.com/citations?view_op=medium_photo&user=2r1dn_cAAAAJ,100,4,4,2,2,0,0
13040,,@io-bas.bg,179,bsq_FpMAAAAJ,{'indices'},biology,Violin Raykov,https://scholar.google.com/citations?view_op=medium_photo&user=bsq_FpMAAAAJ,95,7,4,5,3,0,0
13041,Ontario Parks,@ontario.ca,178,ULcNfpUAAAAJ,{'indices'},Ecology|Biology|Behaviour|Protected Areas|Statistical Analysis,Alissa Moenting,https://scholar.google.com/citations?view_op=medium_photo&user=ULcNfpUAAAAJ,60,4,4,4,2,0,0
13042,"Karnataka Institute for DNA Research, Dharwad",@cam.ac.uk,178,VVkbrUIAAAAJ,{'indices'},Biology|genetics|molecular biology|medical genetics,Dr. Suyamindra S.  Kulkarni,https://scholar.google.com/citations?view_op=medium_photo&user=VVkbrUIAAAAJ,128,6,6,5,5,0,0
13043,"Senior Research Associate, Joule Biotechnologies",@sgidna.com,178,0VwlLucAAAAJ,{'indices'},Biology,Arthur Shockley,https://scholar.google.com/citations?view_op=medium_photo&user=0VwlLucAAAAJ,133,4,4,3,2,0,0
13044,University of Basel,@unibas.ch,178,eWG5OZcAAAAJ,{'indices'},Genomics|Biology|Evolution,R. Axel W. Wiberg,https://scholar.google.com/citations?view_op=medium_photo&user=eWG5OZcAAAAJ,178,7,7,6,6,0,0
13045,Ph.D.,@sas.upenn.edu,178,R0BC66IAAAAJ,{'indices'},Genomics|Molecular biology|Biology,Maria Alejandra Diaz-Miranda,https://scholar.google.com/citations?view_op=medium_photo&user=R0BC66IAAAAJ,176,3,3,3,3,0,0
13046,Norwegian University of Life Sciences,@nmbu.no,178,ka0BibkAAAAJ,{'indices'},Biology|toxicology|pharmacy|philosophy of science|philosophy of medicine,Elena Rocca,https://scholar.google.com/citations?view_op=medium_photo&user=ka0BibkAAAAJ,167,8,8,7,7,0,0
13047,Tra Vinh University,@tvu.edu.vn,178,PEP3jbsAAAAJ,{'indices'},Biotechnology|genetics|biology|biotic and abiotic stresses,Ph.D Trinh Ngoc Ai,https://scholar.google.com/citations?view_op=medium_photo&user=PEP3jbsAAAAJ,178,8,8,7,7,0,0
13048,"Research Engineer, Institut Pasteur",@pasteur.fr,178,524qrO4AAAAJ,{'indices'},Biology|microscopy,Julien Fernandes,https://scholar.google.com/citations?view_op=medium_photo&user=524qrO4AAAAJ,114,7,7,6,5,0,0
13049,Student,,178,EXJWF4cAAAAJ,{'indices'},biology,Harmeet Kaur,https://scholar.google.com/citations?view_op=medium_photo&user=EXJWF4cAAAAJ,98,1,1,1,1,0,0
13050,University of California Berkeley,@bu.edu,178,uN7SZgsAAAAJ,{'indices'},biology|bioremediation|conservation|sustainable development,Katherine French,https://scholar.google.com/citations?view_op=medium_photo&user=uN7SZgsAAAAJ,177,6,6,6,6,0,0
13051,Al Ain University of science and technology,@aau.ac.ae,178,J5DQvlIAAAAJ,{'indices'},Life and Health sciences|Biochemistry|Biology|Epigenetics|Nutrition,Rose Ghemrawi,https://scholar.google.com/citations?view_op=medium_photo&user=J5DQvlIAAAAJ,167,5,5,4,4,0,0
13052,"postdoc, University of Birmingham",@bham.ac.uk,178,UblZ3IcAAAAJ,{'indices'},Biology,Marie-Blanche Onselaer,https://scholar.google.com/citations?view_op=medium_photo&user=UblZ3IcAAAAJ,172,5,5,5,5,0,0
13053,Universidad Internacional de la Rioja,@unir.net,178,EaeVjxEAAAAJ,{'indices'},Didactic of Science|Education|Biology|Science,María Luz Diago Egaña,https://scholar.google.com/citations?view_op=medium_photo&user=EaeVjxEAAAAJ,85,6,4,5,1,0,0
13054,"Graduate Student, University of California, Berkeley",@berkeley.edu,178,81FOpgYAAAAJ,{'indices'},Biology,Kristopher Kennedy,https://scholar.google.com/citations?view_op=medium_photo&user=81FOpgYAAAAJ,172,3,3,3,3,0,0
13055,,@dfo-mpo.gc.ca,178,Pn7Bt-kAAAAJ,{'indices'},biology,Tracey Loewen,https://scholar.google.com/citations?view_op=medium_photo&user=Pn7Bt-kAAAAJ,145,8,8,8,7,0,0
13056,Professor of Biology,,178,kGrBuNEAAAAJ,{'indices'},Biology,Mohamed Ali Borgi,https://scholar.google.com/citations?view_op=medium_photo&user=kGrBuNEAAAAJ,92,7,6,5,4,0,0
13057,"Institute for Information Technologies, Kragujevac",@uni.kg.ac.rs,178,AvFiq74AAAAJ,{'indices'},Biology|Molecular biology|Molecular oncology,"Jasmina Obradović, Jasmina Obradovic, J Obradović, J Obradovic, Jasmina M. Obradović, Jasmina M",https://scholar.google.com/citations?view_op=medium_photo&user=AvFiq74AAAAJ,126,5,5,4,3,0,0
13058,"Faculdade de Filosofia, Ciencias e Letras de Ribeirão Preto",@pg.ffclrp.usp.br,177,fS2zxIAAAAAJ,{'indices'},Biology|Zoology,André Luiz Henríques Esguícero,https://scholar.google.com/citations?view_op=medium_photo&user=fS2zxIAAAAAJ,123,7,7,5,4,0,0
13059,"statistics student, Texas A & M university",@tamu.edu,177,_v40bhEAAAAJ,{'indices'},Biology|Bioinformatics|Statistics,jingjing liu,https://scholar.google.com/citations?view_op=medium_photo&user=_v40bhEAAAAJ,88,6,5,5,3,0,0
13060,Mathematician of INMA Bucharest,@inma.ro,177,Dz9S0w4AAAAJ,{'indices'},Mechanics|Mathematics|Biology|Numerical simulation|FEA,Petru Cardei,https://scholar.google.com/citations?view_op=medium_photo&user=Dz9S0w4AAAAJ,129,6,5,1,1,0,0
