Unnamed: 0,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors,Unnamed: 16
1061,"Spitzer Science Center, California Institute of Technology",@ipac.caltech.edu,30017.0,skWK5ssAAAAJ,{'indices'},astrophysics|astronomy,Carl J. Grillmair,https://scholar.google.com/citations?view_op=medium_photo&user=skWK5ssAAAAJ,7371.0,70,41,138,93,0,1,
1062,"Professor of Physics, Technical University of Munich",@tum.de,29971.0,UR3ZOhsAAAAJ,{'indices'},Astronomy|neutrino|cosmic rays,Elisa Resconi,https://scholar.google.com/citations?view_op=medium_photo&user=UR3ZOhsAAAAJ,16275.0,90,64,190,149,0,1,
1063,Google,@google.com,29633.0,JT_OTAIAAAAJ,{'indices'},Health|Biology|Physics|Astronomy,Chris Roat,https://scholar.google.com/citations?view_op=medium_photo&user=JT_OTAIAAAAJ,5225.0,88,33,244,104,0,1,
1064,"University of Wisconsin-Milwaukee; Center for Computational Astrophysics, Flatiron Institute",@uwm.edu,29558.0,tvxeXzkAAAAJ,{'indices'},Astronomy|Astrophysics,Philip Chang,https://scholar.google.com/citations?view_op=medium_photo&user=tvxeXzkAAAAJ,12409.0,59,40,788,369,0,1,
1065,"Professor, Astronomy, Australian National University",@mso.anu.edu.au,29490.0,T1Vn5cIAAAAJ,{'indices'},astronomy|astrophysics,Michael S Bessell,https://scholar.google.com/citations?view_op=medium_photo&user=T1Vn5cIAAAAJ,8584.0,81,44,228,119,0,1,
1066,Gemini Observatory,@gemini.edu,29191.0,7w57_eQAAAAJ,{'indices'},astronomy|astrophysics|cosmology,John P. Blakeslee,https://scholar.google.com/citations?view_op=medium_photo&user=7w57_eQAAAAJ,8518.0,81,47,202,143,0,1,
1067,Researcher Observatorio Nacional,@on.br,29181.0,wwzVz9YAAAAJ,{'indices'},Astronomy|astrophysics|cosmology,Marcio AG Maia,https://scholar.google.com/citations?view_op=medium_photo&user=wwzVz9YAAAAJ,23402.0,69,64,229,198,0,1,
1068,NASA Ames Research Center,@nasa.gov,28972.0,b0fs6wwAAAAJ,{'indices'},Astronomy,Steve Bryson,https://scholar.google.com/citations?view_op=medium_photo&user=b0fs6wwAAAAJ,14035.0,79,59,163,113,0,1,
1069,UCLA,,28674.0,ZtWAlWYAAAAJ,{'indices'},astronomy,B. Zuckerman,https://scholar.google.com/citations?view_op=medium_photo&user=ZtWAlWYAAAAJ,7085.0,89,45,278,134,0,1,
1070,University of Cambridge,,28631.0,j2MGGBAAAAAJ,{'indices'},Physics|Natural philosophy|Mathematics|Astronomy|Alchemy,isaac newton,https://scholar.google.com/citations?view_op=medium_photo&user=j2MGGBAAAAAJ,8008.0,63,31,218,97,0,1,
1071,Université de Genève,@unige.ch,28529.0,zI98fLcAAAAJ,{'indices'},astronomy|exoplanets,Damien Ségransan,https://scholar.google.com/citations?view_op=medium_photo&user=zI98fLcAAAAJ,18187.0,79,58,261,230,0,1,
1072,"Professor of Astronomy, University of Arizona",@as.arizona.edu,28494.0,OrRLRQ4AAAAJ,{'indices'},Astronomy|Education,Chris Impey,https://scholar.google.com/citations?view_op=medium_photo&user=OrRLRQ4AAAAJ,8348.0,83,40,178,97,0,1,
1073,"professor of Astronomy, Universita di Padova",@unipd.it,28420.0,Kl6YR1IAAAAJ,{'indices'},Astronomy|Astrophysics,Giampaolo piotto,https://scholar.google.com/citations?view_op=medium_photo&user=Kl6YR1IAAAAJ,12988.0,90,54,299,226,0,1,
1074,"Professor of Physics and Astronomy, University of Delaware",@udel.edu,27662.0,rGLuKDYAAAAJ,{'indices'},Astronomy|Observational Astronomy|Very-Low-Mass Stars|Brown Dwarfs|Physics,John Gizis,https://scholar.google.com/citations?view_op=medium_photo&user=rGLuKDYAAAAJ,8764.0,62,35,121,78,0,1,
1075,Professor of Astrophysics,@ster.kuleuven.be,27606.0,quuaJowAAAAJ,{'indices'},astronomy|astrophysics,Conny Aerts,https://scholar.google.com/citations?view_op=medium_photo&user=quuaJowAAAAJ,15997.0,75,46,301,168,0,1,
1076,CSIRO,@csiro.au,27404.0,7Tk_FBQAAAAJ,{'indices'},Astronomy|pulsars|transients,Simon Johnston,https://scholar.google.com/citations?view_op=medium_photo&user=7Tk_FBQAAAAJ,12289.0,87,52,294,218,0,1,
1077,Bishop's University,@ubishops.ca,27282.0,RijnnRMAAAAJ,{'indices'},astronomy,Jason Rowe,https://scholar.google.com/citations?view_op=medium_photo&user=RijnnRMAAAAJ,13938.0,85,62,176,146,0,1,
1078,Space Telescope Science Institute,@stsci.edu,26981.0,voRxrX8AAAAJ,{'indices'},Astrophysics|Astronomy,Marc Postman,https://scholar.google.com/citations?view_op=medium_photo&user=voRxrX8AAAAJ,8850.0,82,47,209,134,0,1,
1079,Nikhef,@nikhef.nl,26914.0,xBZ0QG8AAAAJ,{'indices'},Physics|Astronomy|Astrophysics,Y. Setyawati,https://scholar.google.com/citations?view_op=medium_photo&user=xBZ0QG8AAAAJ,26723.0,47,47,71,71,0,1,
1080,"WIPAC, University of Wisconsin, Madison",@wipac.wisc.edu,26708.0,juYcgQkAAAAJ,{'indices'},Physics|Astrophysics|Astronomy,Paolo Desiati,https://scholar.google.com/citations?view_op=medium_photo&user=juYcgQkAAAAJ,15974.0,87,63,202,155,0,1,
1081,"Professor of Astronomy, University of Washington",@astro.washington.edu,26487.0,OxatP8YAAAAJ,{'indices'},Astronomy|astrophysics,Andrew C Becker,https://scholar.google.com/citations?view_op=medium_photo&user=OxatP8YAAAAJ,8298.0,76,40,145,101,0,1,
1082,SSL/UC Berkeley,@ssl.berkeley.edu,26294.0,b5_U6BgAAAAJ,{'indices'},Astronomy|astrophysics|physics,Hugh Hudson,https://scholar.google.com/citations?view_op=medium_photo&user=b5_U6BgAAAAJ,6072.0,85,42,282,129,0,1,
1083,University of Sydney,@sydney.edu.au,26148.0,0IrmLw8AAAAJ,{'indices'},Physics|Astronomy|Astrophysics|Cosmology|Gravitational Lensing,Geraint F. Lewis,https://scholar.google.com/citations?view_op=medium_photo&user=0IrmLw8AAAAJ,11747.0,84,55,334,228,0,1,
1084,"Professor, School of Earth and Space Exploration, Arizona State University",@asu.edu,25988.0,KR2ejsUAAAAJ,{'indices'},Planetary Science|Planetary Geology|Astronomy|Space Missions,James F. Bell III (Jim),https://scholar.google.com/citations?view_op=medium_photo&user=KR2ejsUAAAAJ,9062.0,87,50,252,172,0,1,
1085,UC San Diego,@ucsd.edu,25655.0,2H08ubAAAAAJ,{'indices'},astronomy|astrophysics|physics education,Adam J. Burgasser,https://scholar.google.com/citations?view_op=medium_photo&user=2H08ubAAAAAJ,12291.0,86,56,232,206,0,1,
1086,california institute of technology,@astro.caltech.edu,25528.0,Jekf4FgAAAAJ,{'indices'},astronomy,lynne hillenbrand,https://scholar.google.com/citations?view_op=medium_photo&user=Jekf4FgAAAAJ,7436.0,86,46,212,166,0,1,
1087,"Hoogleraar sterrenkunde, Rijksuniversiteit Groningen",@astro.rug.nl,25462.0,nJf9O08AAAAJ,{'indices'},sterrenkunde|astrofysica|astronomy|astronomical data science|computer science,Reynier Peletier,https://scholar.google.com/citations?view_op=medium_photo&user=nJf9O08AAAAJ,8851.0,77,44,216,146,0,1,
1088,"Professor of Astronomy, University of Nottingham",@nottingham.ac.uk,25448.0,OM09w54AAAAJ,{'indices'},Astronomy,Michael Merrifield,https://scholar.google.com/citations?view_op=medium_photo&user=OM09w54AAAAJ,8618.0,56,31,126,81,0,1,
1089,"Planetary scientist, NASA Ames Research Center",,25157.0,OU9tg9cAAAAJ,{'indices'},Astronomy|planetary science|geology,DP Cruikshank,https://scholar.google.com/citations?view_op=medium_photo&user=OU9tg9cAAAAJ,6529.0,81,38,326,151,0,1,
1090,"Professor of Stellar Astrophysics, University of Vienna",@univie.ac.at,25036.0,x1D2CWQAAAAJ,{'indices'},Astronomy|Astrophysics|Molecular clouds|Star formation,João Alves,https://scholar.google.com/citations?view_op=medium_photo&user=x1D2CWQAAAAJ,16118.0,72,53,184,141,0,1,
1091,NASA Ames Research Center,@nasa.gov,25017.0,pVkgjqIAAAAJ,{'indices'},planetary science|astronomy|extrasolar planets|brown dwarfs,Mark Marley,https://scholar.google.com/citations?view_op=medium_photo&user=pVkgjqIAAAAJ,11639.0,79,59,228,190,0,1,
1092,"Special Projects Group, Apple",,24986.0,3k2UNn8AAAAJ,{'indices'},Galaxy formation|cosmology|astronomy|astrophysics,Kurt Adelberger,https://scholar.google.com/citations?view_op=medium_photo&user=3k2UNn8AAAAJ,3607.0,55,28,63,45,0,1,
1093,University of Sydney,@sydney.edu.au,24939.0,O81FAcMAAAAJ,{'indices'},astronomy,Tim Bedding,https://scholar.google.com/citations?view_op=medium_photo&user=O81FAcMAAAAJ,11425.0,85,61,280,199,0,1,
1094,"School of Physics and Astronomy, Monash University",@monash.edu,24930.0,UgyNAFMAAAAJ,{'indices'},Astronomy|Astrophysics,Alexander Heger,https://scholar.google.com/citations?view_op=medium_photo&user=UgyNAFMAAAAJ,10700.0,66,48,174,143,0,1,
1095,Rochester Institute of Technology,@astro.rit.edu,24805.0,oXVDWEcAAAAJ,{'indices'},Astronomy,Jeyhan Kartaltepe,https://scholar.google.com/citations?view_op=medium_photo&user=oXVDWEcAAAAJ,13173.0,73,57,147,133,0,1,
1096,"Institute of Astronomy, Cambridge University",@ast.cam.ac.uk,24609.0,r9_pxHMAAAAJ,{'indices'},Astronomy|star clusters|satellite dynamics,Floor van Leeuwen,https://scholar.google.com/citations?view_op=medium_photo&user=r9_pxHMAAAAJ,14660.0,51,33,109,50,0,1,
1097,International Dark-Sky Association,@darksky.org,24578.0,eY2Nf4oAAAAJ,{'indices'},Astronomy|Imaging Science|Light Pollution,John C. Barentine,https://scholar.google.com/citations?view_op=medium_photo&user=eY2Nf4oAAAAJ,7133.0,43,33,55,46,0,1,
1098,Jet Propulsion Laboratory,@jpl.nasa.gov,24456.0,nAORmkAAAAAJ,{'indices'},Astronomy,Karl Stapelfeldt,https://scholar.google.com/citations?view_op=medium_photo&user=nAORmkAAAAAJ,6194.0,81,40,219,142,0,1,
1099,"Senior Research Scientist, Jet Propulsion Laboratory",@jpl.nasa.gov,24366.0,CuRUEgQAAAAJ,{'indices'},astronomy|star formation,Paul Goldsmith,https://scholar.google.com/citations?view_op=medium_photo&user=CuRUEgQAAAAJ,8164.0,83,41,324,161,0,1,
1100,Astronomer at the NSF's National Optical-Infrared Astronomy Research Laboratory,@noao.edu,24206.0,g9dKCAoAAAAJ,{'indices'},Astronomy|Astrophysics,Arjun Dey,https://scholar.google.com/citations?view_op=medium_photo&user=g9dKCAoAAAAJ,7073.0,80,39,214,135,0,1,
1101,"physicist, ISDC astronomy departement, University of Geneva",@unige.ch,24190.0,Zxg10rIAAAAJ,{'indices'},High energy physics|Astronomy|Astroparticle|space instrumentation,Nicolas Produit,https://scholar.google.com/citations?view_op=medium_photo&user=Zxg10rIAAAAJ,2771.0,77,28,214,60,0,1,
1102,"Professor of Astronomy, Yale University",@yale.edu,24115.0,9PdkBaoAAAAJ,{'indices'},Astronomy|Galaxies|Cosmology|Astrophysics|Physics,Frank van den Bosch,https://scholar.google.com/citations?view_op=medium_photo&user=9PdkBaoAAAAJ,9726.0,86,55,170,149,0,1,
1103,"Professor of Astrophysics, University of Sydney",@physics.usyd.edu.au,24089.0,MBH2EAsAAAAJ,{'indices'},Astronomy|Astrophysics|Galaxy evolution|Radio astronomy,Elaine M. Sadler,https://scholar.google.com/citations?view_op=medium_photo&user=MBH2EAsAAAAJ,10423.0,68,43,185,122,0,1,
1104,University of Arizona,@email.arizona.edu,23733.0,BtQtHWgAAAAJ,{'indices'},astronomy|physics,Buell Jannuzi,https://scholar.google.com/citations?view_op=medium_photo&user=BtQtHWgAAAAJ,7647.0,80,39,190,109,0,1,
1105,The University of Illinois at Urbana-Champaign,@illinois.edu,23732.0,LXGKdNkAAAAJ,{'indices'},Astronomy|Cosmology|Physics,Joaquin D. Vieira,https://scholar.google.com/citations?view_op=medium_photo&user=LXGKdNkAAAAJ,13532.0,85,69,204,185,0,1,
1106,"Australian Astronomical Optics, Macquarie University",@mq.edu.au,23641.0,Tzr6Z1AAAAAJ,{'indices'},Astronomy|Astrophysics,Andrew M. Hopkins,https://scholar.google.com/citations?view_op=medium_photo&user=Tzr6Z1AAAAAJ,12006.0,78,59,219,181,0,1,
1107,National Astronomical Observatory of Japan,@nao.ac.jp,23391.0,YdpF1UsAAAAJ,{'indices'},Astronomy|Origin of Life,Saku Tsuneta,https://scholar.google.com/citations?view_op=medium_photo&user=YdpF1UsAAAAJ,5421.0,74,36,176,93,0,1,
1108,"Institute for Astronomy, University of Hawaii",@ifa.hawaii.edu,23007.0,g5GmzNUAAAAJ,{'indices'},Astronomy|astrophysics,Kenneth C. Chambers,https://scholar.google.com/citations?view_op=medium_photo&user=g5GmzNUAAAAJ,16204.0,72,58,220,188,0,1,
1109,"Professor of Physics and Astronomy, UCLA",,22933.0,hJcG1lsAAAAJ,{'indices'},astronomy|astrophysics|galaxies,Matthew Malkan,https://scholar.google.com/citations?view_op=medium_photo&user=hJcG1lsAAAAJ,6800.0,84,43,220,150,0,1,
1110,Reader in University of Edinburgh,@ed.ac.uk,22872.0,0FAUSmwAAAAJ,{'indices'},Astronomy|Astrophysics|Data science|Statistics|Databases,Sergey Koposov,https://scholar.google.com/citations?view_op=medium_photo&user=0FAUSmwAAAAJ,17959.0,64,59,177,175,0,1,
1111,purple mountain observatory,@pmo.ac.cn,22733.0,BY8SK1AAAAAJ,{'indices'},astronomy,yu gao,https://scholar.google.com/citations?view_op=medium_photo&user=BY8SK1AAAAAJ,14434.0,70,55,419,328,0,1,
1112,Astron,@astron.nl,22704.0,LIE42MIAAAAJ,{'indices'},Astronomy,Tom Oosterloo,https://scholar.google.com/citations?view_op=medium_photo&user=LIE42MIAAAAJ,10493.0,77,50,252,183,0,1,
1113,"University of California, Berkeley",@berkeley.edu,22590.0,41aogyQAAAAJ,{'indices'},Astronomy|exoplanets|instrumentation,James R. Graham,https://scholar.google.com/citations?view_op=medium_photo&user=41aogyQAAAAJ,6981.0,80,46,291,145,0,1,
1114,"Reader in Astronomy and Astrophysics, ICG, University of Portsmouth",@port.ac.uk,22491.0,4CXLywoAAAAJ,{'indices'},Astronomy|Cosmology,Karen Masters,https://scholar.google.com/citations?view_op=medium_photo&user=4CXLywoAAAAJ,15800.0,63,52,141,126,0,1,
1115,University of Washington (2003-2017),,22485.0,IigVcQUAAAAJ,{'indices'},cosmology|galaxy formation|astronomy|dark matter,Fabio Governato,https://scholar.google.com/citations?view_op=medium_photo&user=IigVcQUAAAAJ,7684.0,68,45,107,87,0,1,
1116,European Space Agency,@sciops.esa.int,22125.0,QSU6d2kAAAAJ,{'indices'},Astronomy,Ivan Valtchanov,https://scholar.google.com/citations?view_op=medium_photo&user=QSU6d2kAAAAJ,10422.0,77,53,196,156,0,1,
1117,"Astronomical Survey Scientist, Edinburgh University",@roe.ac.uk,22005.0,j9_1YSoAAAAJ,{'indices'},astronomy|astrophysics,Nicholas Cross,https://scholar.google.com/citations?view_op=medium_photo&user=j9_1YSoAAAAJ,9351.0,56,35,83,59,0,1,
1118,"Professor of Physics, University of Oxford",@astro.ox.ac.uk,21877.0,yjUImW4AAAAJ,{'indices'},Astronomy,Philipp Podsiadlowski,https://scholar.google.com/citations?view_op=medium_photo&user=yjUImW4AAAAJ,10237.0,75,49,160,130,0,1,
1119,"Formerly at MPIA Heidelberg, Fermilab, U Southampton",@bmbf.bund.de,21634.0,Aj6nF8UAAAAJ,{'indices'},Astronomy,Sebastian Jester,https://scholar.google.com/citations?view_op=medium_photo&user=Aj6nF8UAAAAJ,6029.0,38,27,47,37,0,1,
1120,"Research scientist, CSIRO",@csiro.au,21583.0,DBuC0KMAAAAJ,{'indices'},Astronomy,George Hobbs,https://scholar.google.com/citations?view_op=medium_photo&user=DBuC0KMAAAAJ,9863.0,72,49,160,138,0,1,
1121,"E-ELT Astronomer, ESO",@eso.org,21569.0,7Mi-8yMAAAAJ,{'indices'},astronomy|AGN|blazars|high-energy astrophysics|astroparticle,Paolo Padovani,https://scholar.google.com/citations?view_op=medium_photo&user=7Mi-8yMAAAAJ,7098.0,65,35,128,82,0,1,
1122,RUG,@astro.rug.nl,21541.0,D0X8rWoAAAAJ,{'indices'},Astronomy,Karina Caputi,https://scholar.google.com/citations?view_op=medium_photo&user=D0X8rWoAAAAJ,11387.0,64,52,141,124,0,1,
1123,Universite Libre de Bruxelles (ULB),@astro.ulb.ac.be,21496.0,zocqH3UAAAAJ,{'indices'},Astronomy|computer science,Dimitri Pourbaix,https://scholar.google.com/citations?view_op=medium_photo&user=zocqH3UAAAAJ,11819.0,40,28,74,55,0,1,
1124,Texas A&M University,@tamu.edu,21239.0,_UxycE0AAAAJ,{'indices'},Astronomy|Gravitational Waves|LIGO|Exoplanet,Lifan Wang,https://scholar.google.com/citations?view_op=medium_photo&user=_UxycE0AAAAJ,8199.0,63,36,173,132,0,1,
1125,"Full Astronomer, European Southern Observatory",@eso.org,21167.0,7iuyx-MAAAAJ,{'indices'},Astronomy,Harald Kuntschner,https://scholar.google.com/citations?view_op=medium_photo&user=7iuyx-MAAAAJ,9387.0,68,47,161,126,0,1,
1126,"Director of IDL, Univ Lisbon",@fc.ul.pt,21154.0,qAW5awsAAAAJ,{'indices'},Geoscience|Climatology|Hydrology|Environmental Sciences|Astronomy,Ricardo M Trigo,https://scholar.google.com/citations?view_op=medium_photo&user=qAW5awsAAAAJ,12437.0,68,56,215,190,0,1,
1127,Pennsylvania State University,@astro.psu.edu,21024.0,m0BTROEAAAAJ,{'indices'},Astronomy,Caryl Gronwall,https://scholar.google.com/citations?view_op=medium_photo&user=m0BTROEAAAAJ,7972.0,62,37,163,100,0,1,
1128,"Associate professor, Department of Physics, Faculty of Science, University of Zagreb",@phy.hr,20850.0,1oTXAa8AAAAJ,{'indices'},Astronomy|astrophysics,Vernesa Smolcic,https://scholar.google.com/citations?view_op=medium_photo&user=1oTXAa8AAAAJ,7980.0,54,45,105,95,0,1,
1129,"Department of Astronomy, Yonsei University",@yonsei.ac.kr,20825.0,tbnBHogAAAAJ,{'indices'},astronomy|astrophysics,Young-Wook Lee,https://scholar.google.com/citations?view_op=medium_photo&user=tbnBHogAAAAJ,5871.0,71,35,148,99,0,1,
1130,"Department of Astronomy, University of Virginia",@virginia.edu,20628.0,7VCG_hUAAAAJ,{'indices'},Astronomy,Craig Sarazin,https://scholar.google.com/citations?view_op=medium_photo&user=7VCG_hUAAAAJ,4229.0,72,34,229,102,0,1,
1131,"Professor of Astrophysics, University of Toronto",@cita.utoronto.ca,20496.0,Ts4RC-8AAAAJ,{'indices'},Astronomy,Norman William Murray,https://scholar.google.com/citations?view_op=medium_photo&user=Ts4RC-8AAAAJ,10715.0,76,55,153,129,0,1,
1132,cambridge,@damtp.cam.ac.uk,20388.0,tG1tFxkAAAAJ,{'indices'},astronomy,"papaloizou,j.",https://scholar.google.com/citations?view_op=medium_photo&user=tG1tFxkAAAAJ,4774.0,79,37,198,118,0,1,
1133,NASA Ames Research Center,@nasa.gov,20387.0,T2WSLY8AAAAJ,{'indices'},Astronomy|Astrophysics|Meteoritics|Astrobiology|Astrochemistry,Scott Sandford,https://scholar.google.com/citations?view_op=medium_photo&user=T2WSLY8AAAAJ,5393.0,75,38,191,124,0,1,
1134,"Professor of Astronomy, University of Maryland",@astro.umd.edu,20366.0,9OD-280AAAAJ,{'indices'},Astronomy,Leo D. Deming,https://scholar.google.com/citations?view_op=medium_photo&user=9OD-280AAAAJ,11090.0,74,53,208,144,0,1,
1135,"Program Scientist, NASA HQ",@nasa.gov,20340.0,mv0kVqgAAAAJ,{'indices'},Astronomy|Galaxy Evolution|Cosmology,Kartik Sheth,https://scholar.google.com/citations?view_op=medium_photo&user=mv0kVqgAAAAJ,9494.0,73,51,152,133,0,1,
1136,"Associate Professor of Astronomy, University of Michigan",@umich.edu,20317.0,WNP9Ee0AAAAJ,{'indices'},Astronomy,Christopher J. Miller,https://scholar.google.com/citations?view_op=medium_photo&user=WNP9Ee0AAAAJ,12304.0,66,53,198,139,0,1,
1137,"Institute for Space–Earth Environmental Research, Nagoya University",@isee.nagoya-u.ac.jp,20204.0,5t6lqEkAAAAJ,{'indices'},Physics|Astronomy|Astrophysics,Akira Okumura,https://scholar.google.com/citations?view_op=medium_photo&user=5t6lqEkAAAAJ,8278.0,64,48,98,86,0,1,
1138,"Professor of Physics, University of Turin, Italy",@ph.unito.it,20156.0,8x0SFusAAAAJ,{'indices'},Physics|Astronomy|Astrophysics,Roberto Gallino,https://scholar.google.com/citations?view_op=medium_photo&user=8x0SFusAAAAJ,5514.0,72,38,171,110,0,1,
1139,"NINS, NAOJ",@nao.ac.jp,20103.0,mjbApw8AAAAJ,{'indices'},astronomy|telescope,Masanori Iye,https://scholar.google.com/citations?view_op=medium_photo&user=mjbApw8AAAAJ,6588.0,73,43,230,119,0,1,
1140,"Professor of Astronomy and Astrophysics, University of Florence",@unifi.it,20095.0,IxUEdC4AAAAJ,{'indices'},astronomy|astrophysics|active galactic nuclei|supermassive black holes|high z galaxies,Alessandro Marconi,https://scholar.google.com/citations?view_op=medium_photo&user=IxUEdC4AAAAJ,8200.0,74,47,179,127,0,1,
1141,"Senior researcher, Leiden Observatory, Leiden University",@strw.leidenuniv.nl,20058.0,9vsUnfoAAAAJ,{'indices'},astronomy|Gaia mission|astrometry,Anthony GA Brown,https://scholar.google.com/citations?view_op=medium_photo&user=9vsUnfoAAAAJ,14875.0,43,38,96,75,0,1,
1142,Universidad Diego Portales,@mail.udp.cl,19922.0,jyT8VE4AAAAJ,{'indices'},Astronomy,Jose L. Prieto,https://scholar.google.com/citations?view_op=medium_photo&user=jyT8VE4AAAAJ,11575.0,69,50,206,178,0,1,
1143,SETI Institute/NASA Ames Research Center,@nasa.gov,19667.0,Yoj1iL4AAAAJ,{'indices'},Exoplanets|Astronomy|Signal Processing,Joseph D. Twicken,https://scholar.google.com/citations?view_op=medium_photo&user=Yoj1iL4AAAAJ,10927.0,60,47,95,85,0,1,
1144,University of Queensland,@uq.edu.au,19658.0,Mu3vCwcAAAAJ,{'indices'},Astronomy|Learning|Teaching,Michael J Drinkwater,https://scholar.google.com/citations?view_op=medium_photo&user=Mu3vCwcAAAAJ,7924.0,73,48,160,112,0,1,
1145,University of Washington,@uw.edu,19506.0,dy5hIhAAAAAJ,{'indices'},Astronomy|data visualization|Stars|surveys|Time domain astrophysics,James RA Davenport,https://scholar.google.com/citations?view_op=medium_photo&user=dy5hIhAAAAAJ,10709.0,34,32,59,56,0,0,
1146,"Professor of Astronomy, University of Maryland at College Park",@astro.umd.edu,19249.0,JVEwB6MAAAAJ,{'indices'},Astronomy|Astrophysics|Astronomical Instrumentation,Alberto Bolatto,https://scholar.google.com/citations?view_op=medium_photo&user=JVEwB6MAAAAJ,11354.0,69,50,197,167,0,0,
1147,"Professor of Astronomy and Physics, University of Illinois",@illinois.edu,19189.0,zbSfnUUAAAAJ,{'indices'},Astronomy|Astrophysics,Charles Gammie,https://scholar.google.com/citations?view_op=medium_photo&user=zbSfnUUAAAAJ,7722.0,61,44,110,93,0,0,
1148,National Astronomical Observatory of Japan,@subaru.naoj.org,19145.0,0JwVc2MAAAAJ,{'indices'},Astronomy|Cosmology|Instrumentation,Satoshi Miyazaki,https://scholar.google.com/citations?view_op=medium_photo&user=0JwVc2MAAAAJ,9674.0,66,45,201,114,0,0,
1149,"Laboratoire Lagrange, Observatoire de la Cote d'Azur",@oca.eu,18889.0,Jsdo-AoAAAAJ,{'indices'},Astronomy|Planetary Sciences,Tristan Guillot,https://scholar.google.com/citations?view_op=medium_photo&user=Jsdo-AoAAAAJ,7040.0,71,48,185,144,0,0,
1150,University of Tasmania,@utas.edu.au,18847.0,KhlAZ5sAAAAJ,{'indices'},radio astronomy|astronomy|Galactic structure|interstellar medium,john dickey,https://scholar.google.com/citations?view_op=medium_photo&user=KhlAZ5sAAAAJ,4100.0,53,31,148,76,0,0,
1151,"Physics Professor, Physics Department, Durham University",@durham.ac.uk,18821.0,IrpZVg0AAAAJ,{'indices'},Astrophysics|Astronomical Instrumentation|Astronomy,Simon Morris,https://scholar.google.com/citations?view_op=medium_photo&user=IrpZVg0AAAAJ,3099.0,68,26,155,78,0,0,
1152,"Senior CNRS research engineer, GEPI, Observatoire de Paris",@obspm.fr,18773.0,xteyqkoAAAAJ,{'indices'},astronomy,Frédéric Arenou,https://scholar.google.com/citations?view_op=medium_photo&user=xteyqkoAAAAJ,12308.0,48,34,89,61,0,0,
1153,Arizona State University,@asu.edu,18630.0,0XN-ougAAAAJ,{'indices'},Astronomy|Astrophysics|Cosmology|Space Science,Rogier A. Windhorst,https://scholar.google.com/citations?view_op=medium_photo&user=0XN-ougAAAAJ,4235.0,71,30,196,98,0,0,
1154,University of Nottingham,@nottingham.ac.uk,18594.0,B68JJm4AAAAJ,{'indices'},Astronomy|Astrophysics,Omar Almaini,https://scholar.google.com/citations?view_op=medium_photo&user=B68JJm4AAAAJ,8036.0,66,43,135,96,0,0,
1155,Perimeter Institute,@perimeterinstitute.ca,18588.0,gOjFV0QAAAAJ,{'indices'},astronomy|astrophysics|cosmology|imaging surveys,Dustin Lang,https://scholar.google.com/citations?view_op=medium_photo&user=gOjFV0QAAAAJ,15011.0,41,37,78,69,0,0,
1156,"Professor, Arizona State University",@asu.edu,18558.0,7uliQmkAAAAJ,{'indices'},Astronomy|Astrophysics|Physics|Computing,Frank Timmes,https://scholar.google.com/citations?view_op=medium_photo&user=7uliQmkAAAAJ,9878.0,53,39,115,90,0,0,
1157,"Professor of Astronomy, Yonsei University",@yonsei.ac.kr,18466.0,SDjXoU8AAAAJ,{'indices'},Astronomy|Galaxy Evolution,Sukyoung Yi,https://scholar.google.com/citations?view_op=medium_photo&user=SDjXoU8AAAAJ,6568.0,62,39,148,109,0,0,
1158,"Professor of Astronomy, Swinburne University",@swin.edu.au,18408.0,YfS3XB4AAAAJ,{'indices'},Astronomy|Astrophysics,Duncan A. Forbes,https://scholar.google.com/citations?view_op=medium_photo&user=YfS3XB4AAAAJ,5932.0,75,40,270,157,0,0,
1159,"Konkoly Observatory, MTA CSFK",@csfk.mta.hu,18218.0,T1RWLmQAAAAJ,{'indices'},Astronomy,László Molnár,https://scholar.google.com/citations?view_op=medium_photo&user=T1RWLmQAAAAJ,13827.0,41,28,130,77,0,0,
1160,University of Illinois at Urbana-Champaign,@illinois.edu,17829.0,qg2R34AAAAAJ,{'indices'},astrophysics|physics|astronomy,Gilbert Holder,https://scholar.google.com/citations?view_op=medium_photo&user=qg2R34AAAAAJ,8467.0,71,52,147,117,0,0,
1161,DLR,@dlr.de,17757.0,737QJCoAAAAJ,{'indices'},astronomy|astrophysics|astroparticle physics|gamma ray astronomy,Emiliano Carmona,https://scholar.google.com/citations?view_op=medium_photo&user=737QJCoAAAAJ,7035.0,75,44,131,103,0,0,
1162,California Institute of Technology,@caltech.edu,17469.0,_WS7g7oAAAAJ,{'indices'},Physics|astronomy|astrophysics|cosmology|experimental physics,Brittany Kamai,https://scholar.google.com/citations?view_op=medium_photo&user=_WS7g7oAAAAJ,17395.0,34,34,56,56,0,0,
1163,"Professor of Radio Astronomy, Curtin University",@curtin.edu.au,17378.0,PDH_4vMAAAAJ,{'indices'},astronomy|astrophysics,Steven Tingay,https://scholar.google.com/citations?view_op=medium_photo&user=PDH_4vMAAAAJ,11073.0,62,48,229,172,0,0,
