,affiliation,email_domain,citedby,scholar_id,filled,interests,name,url_picture,citedby5y,hindex,hindex5y,i10index,i10index5y,got_publications,got_coauthors1,
982,ESO Director for Science,@eso.org,71764,ASAI6foAAAAJ,{'indices'},Astronomy|Astrophysics,Rob Ivison,https://scholar.google.com/citations?view_op=medium_photo&user=ASAI6foAAAAJ,27879,143,85,609,457,0,0
983,"Professor of Physics, Stanford University",@stanford.edu,71104,lj1F5tUAAAAJ,{'indices'},physics|astrophysics|astronomy|high-energy astrophysics,Peter F. Michelson,https://scholar.google.com/citations?view_op=medium_photo&user=lj1F5tUAAAAJ,25739,140,80,343,238,0,0
984,Northwestern University,@northwestern.edu,70696,ty6PIEwAAAAJ,{'indices'},Astrophysics|Astronomy|Physics|Statistics,Vassiliki Kalogera,https://scholar.google.com/citations?view_op=medium_photo&user=ty6PIEwAAAAJ,51905,118,80,342,288,0,0
985,"Department of Physics and Astronomy and the Bartol Research Institute, University of …",@physics.udel.edu,70545,si5LCNIAAAAJ,{'indices'},Astronomy|Physics,Jamie Holder,https://scholar.google.com/citations?view_op=medium_photo&user=si5LCNIAAAAJ,32211,66,40,169,128,0,0
986,"Professor of Astronomy, California Institute of Technology",@astro.caltech.edu,70200,NKLGLsoAAAAJ,{'indices'},Astronomy|Exoplanets|Stars,John Johnson,https://scholar.google.com/citations?view_op=medium_photo&user=NKLGLsoAAAAJ,29197,126,78,789,463,0,0
987,Open University and Rutherford Appleton Laboratory,@open.ac.uk,68489,Iw8zRP4AAAAJ,{'indices'},Astronomy,Glenn White,https://scholar.google.com/citations?view_op=medium_photo&user=Iw8zRP4AAAAJ,22680,85,54,374,219,0,0
988,"Laboratoire d'Astrophysique, EPFL",@epfl.ch,68385,EDaYupAAAAAJ,{'indices'},Cosmology|Astrophysics|Astronomy|Lensing|Redshift Surveys,Jean-Paul KNEIB,https://scholar.google.com/citations?view_op=medium_photo&user=EDaYupAAAAAJ,29819,126,75,477,343,0,0
989,Swinburne Unversity of Technology,@swin.edu.au,68014,aDOX6EMAAAAJ,{'indices'},Astronomy|astrophysics|cosmology|astronomical instrumentation,Prof. Karl Glazebrook,https://scholar.google.com/citations?view_op=medium_photo&user=aDOX6EMAAAAJ,19971,116,71,287,221,0,0
990,Lawrence Berkeley National Laboratory; University of Oklahoma; University of California …,@lbl.gov,67482,xJf5H2AAAAAJ,{'indices'},Physics|Astronomy|Computing,Peter Nugent,https://scholar.google.com/citations?view_op=medium_photo&user=xJf5H2AAAAAJ,30397,105,81,346,288,0,0
991,Professor of Astronomy & Astrophysics,@oddjob.uchicago.edu,67423,TMDQH_wAAAAJ,{'indices'},astronomy|astrophysics|cosmology|high energy density physics,D Lamb,https://scholar.google.com/citations?view_op=medium_photo&user=TMDQH_wAAAAJ,13953,99,46,279,130,0,0
992,Fermi National Accelerator Laboratory,@fnal.gov,67366,fCY_Y_kAAAAJ,{'indices'},Astronomy|Astrophysics,Douglas Tucker,https://scholar.google.com/citations?view_op=medium_photo&user=fCY_Y_kAAAAJ,25317,84,64,225,177,0,0
993,"University of California, Berkeley",@berkeley.edu,66836,BpJMstEAAAAJ,{'indices'},astronomy,Geoffrey Marcy,https://scholar.google.com/citations?view_op=medium_photo&user=BpJMstEAAAAJ,24691,136,78,375,295,0,0
994,"Professor of Astronomy and of Physics, Harvard University",@cfa.harvard.edu,66830,boVy0Y0AAAAJ,{'indices'},Astronomy|Physics|Interstellar Dust|ML|Cosmology,Douglas Finkbeiner,https://scholar.google.com/citations?view_op=medium_photo&user=boVy0Y0AAAAJ,20818,84,61,142,119,0,0
995,"Scientific Director, Max Planck Institute for Astrophysics",@mpa-garching.mpg.de,65259,DNIQSr8AAAAJ,{'indices'},Astronomy,Guinevere Kauffmann,https://scholar.google.com/citations?view_op=medium_photo&user=DNIQSr8AAAAJ,22523,98,58,188,150,0,0
996,Texas A&M University,@tamu.edu,63190,aEz_9EIAAAAJ,{'indices'},Astronomy|astrophysics,Nicholas Suntzeff,https://scholar.google.com/citations?view_op=medium_photo&user=aEz_9EIAAAAJ,17399,105,52,283,182,0,0
997,"Professor of Physics, University of Florida & Director, LIGO Laboratory, Caltech",@ligo.caltech.edu,61562,Ng7hBtkAAAAJ,{'indices'},Physics|Optics|Astronomy,David Reitze,https://scholar.google.com/citations?view_op=medium_photo&user=Ng7hBtkAAAAJ,46529,109,69,277,222,0,0
998,"Institution for Computational Cosmology, Department of Physics, Durham University, UK",@durham.ac.uk,61366,ZxMtKxcAAAAJ,{'indices'},Astrophysics|Astronomy|Cosmology,Shaun Cole,https://scholar.google.com/citations?view_op=medium_photo&user=ZxMtKxcAAAAJ,15372,99,61,218,159,0,0
999,"Senior Research Scientist, JPL Caltech",@jpl.nasa.gov,60014,EIbqmBMAAAAJ,{'indices'},Cosmology|Astronomy|Astrophysics,Krzysztof Gorski,https://scholar.google.com/citations?view_op=medium_photo&user=EIbqmBMAAAAJ,33389,95,59,265,175,0,0
1000,"Professor of Physics,Engineering & Astronomy, Austin Peay State University",@apsu.edu,59903,l1IW7BUAAAAJ,{'indices'},Astronomy|Astrophysics,J. Allyn Smith,https://scholar.google.com/citations?view_op=medium_photo&user=l1IW7BUAAAAJ,18688,87,57,371,212,0,0
1001,Universities Space Resaerch Association,@sofia.usra.edu,57652,YnREG2MAAAAJ,{'indices'},Astronomy|Planetary Science|Instrumentation,William Reach,https://scholar.google.com/citations?view_op=medium_photo&user=YnREG2MAAAAJ,28978,93,53,238,156,0,0
1002,Univerisità di Perugia,@unipg.it,57540,xKAeCmQAAAAJ,{'indices'},astronomy|astrophysics|physics,Gino Tosti,https://scholar.google.com/citations?view_op=medium_photo&user=xKAeCmQAAAAJ,23358,120,75,345,258,0,0
1003,"Laboratoire Leprince-Ringuet, Ecole polytechnique, CNRS/IN2P3",@in2p3.fr,56580,Q0LxuhIAAAAJ,{'indices'},astronomy,Berrie Giebels,https://scholar.google.com/citations?view_op=medium_photo&user=Q0LxuhIAAAAJ,20610,114,67,253,216,0,0
1004,"Former Physics Prof. at University of Florence, Italy",@arcetri.astro.it,56486,ssaiOu4AAAAJ,{'indices'},Physics|Astronomy|History of Science|Science and arts,massimo mazzoni,https://scholar.google.com/citations?view_op=medium_photo&user=ssaiOu4AAAAJ,46704,90,70,271,184,0,0
1005,"Professor of Astronomy, Radboud University Nijmegen; SARChI Chair, University of Cape …",@astro.ru.nl,55903,nkZri-wAAAAJ,{'indices'},astronomy|astrophysics|gravitational wave astronomy|transient phenomena|astronomical instrumentation,Paul Groot,https://scholar.google.com/citations?view_op=medium_photo&user=nkZri-wAAAAJ,45423,82,67,281,209,0,0
1006,"Professor of Astronomy, The Australian National University",@anu.edu.au,55474,KgE0_U4AAAAJ,{'indices'},Astronomy|physics|cosmology,Brian Schmidt,https://scholar.google.com/citations?view_op=medium_photo&user=KgE0_U4AAAAJ,18137,86,53,225,160,0,0
1007,Physical Science Research Associate,@stanford.edu,55302,jZnDpMkAAAAJ,{'indices'},Astrophysics|Astronomy|Astroparticle Physics|High Energy Astrophysics|Physics,Elena Orlando,https://scholar.google.com/citations?view_op=medium_photo&user=jZnDpMkAAAAJ,28396,113,79,214,198,0,0
1008,"Professor of Physics, UC Berkeley",@berkeley.edu,55207,kpF5658AAAAJ,{'indices'},cosmology|physics|astronomy|machine learning,Uros Seljak,https://scholar.google.com/citations?view_op=medium_photo&user=kpF5658AAAAJ,16502,103,65,208,171,0,0
1009,York University,@yorku.ca,53886,3Qtt29AAAAAJ,{'indices'},Astronomy,Patrick B Hall,https://scholar.google.com/citations?view_op=medium_photo&user=3Qtt29AAAAAJ,17504,93,55,371,186,0,0
1010,Université Paris Saclay and CEA Saclay,@cea.fr,53818,7V-EknkAAAAJ,{'indices'},Astronomy|Astrophysics,Emanuele Daddi,https://scholar.google.com/citations?view_op=medium_photo&user=7V-EknkAAAAJ,23280,122,81,323,283,0,0
1011,"Professor of Astrophysics, Cambridge University",@ast.cam.ac.uk,51690,HDBoqvYAAAAJ,{'indices'},Astronomy|Physics,N.Wyn Evans,https://scholar.google.com/citations?view_op=medium_photo&user=HDBoqvYAAAAJ,22217,98,60,419,256,0,0
1012,"Professor of Extragalactic Astronomy, University of Edinburgh",@roe.ac.uk,51171,Wf2ymHkAAAAJ,{'indices'},Astronomy|Astrophysics,James S. Dunlop,https://scholar.google.com/citations?view_op=medium_photo&user=Wf2ymHkAAAAJ,23146,121,77,394,291,0,0
1013,"Dipartimento di Fisica, Università di Roma Tor Vergata",@uniroma2.it,48626,b_-HTKwAAAAJ,{'indices'},Cosmology|Astrophysics|Astronomy|Astroparticle,Nicola Vittorio,https://scholar.google.com/citations?view_op=medium_photo&user=b_-HTKwAAAAJ,26727,70,49,196,115,0,0
1014,"Professor of Astronomy, Ludwig Maximilians University, Max-Planck Institute for …",@mpe.mpg.de,48158,fp8IDjEAAAAJ,{'indices'},Astronomy|Astrophysics|Cosmology,Ralf Bender,https://scholar.google.com/citations?view_op=medium_photo&user=fp8IDjEAAAAJ,12836,100,53,306,195,0,0
1015,"Project Manager BlackGEM and MeerLICHT Telescopes, Radboud University Nijmegen",@astro.ru.nl,46500,fpvnlBIAAAAJ,{'indices'},Astronomy,Steven Bloemen,https://scholar.google.com/citations?view_op=medium_photo&user=fpvnlBIAAAAJ,43911,71,68,188,173,0,0
1016,"Professor, Princeton University",@princeton.edu,45701,nB_6nGIAAAAJ,{'indices'},Astronomy|Exoplanets,Joshua Winn,https://scholar.google.com/citations?view_op=medium_photo&user=nB_6nGIAAAAJ,17908,85,57,270,207,0,0
1017,University of California,@ucsc.edu,45132,XNukZFUAAAAJ,{'indices'},astronomy,Bruce Margon,https://scholar.google.com/citations?view_op=medium_photo&user=XNukZFUAAAAJ,10316,61,25,184,51,0,0
1018,University of Washington,@cs.washington.edu,45015,0tDjsNUAAAAJ,{'indices'},Astronomy|Machine Learning,Jacob Vanderplas,https://scholar.google.com/citations?view_op=medium_photo&user=0tDjsNUAAAAJ,40538,33,32,45,42,0,0
1019,"Canada Research Chair (Tier 2) in Experimental Astrophysics, Astronomical Instrumentation …",@uLeth.ca,44828,fzwquwMAAAAJ,{'indices'},astrophysics|astronomy|cosmology|instrumentation,Locke Dean Spencer,https://scholar.google.com/citations?view_op=medium_photo&user=fzwquwMAAAAJ,33597,67,59,129,121,0,0
1020,UC Santa Cruz,@ucolick.org,43057,04fD24sAAAAJ,{'indices'},Astronomy|AI|Oceanography|Tennis,J. Xavier Prochaska,https://scholar.google.com/citations?view_op=medium_photo&user=04fD24sAAAAJ,22688,107,72,417,330,0,0
1021,Univ. of Sannio @Benevento and  INFN branch @Univ of Salerno,@unisannio.it,42890,80kLutcAAAAJ,{'indices'},Astronomy|Applied Physics|Electromagnetics|Optics.,Vincenzo Pierro,https://scholar.google.com/citations?view_op=medium_photo&user=80kLutcAAAAJ,36788,78,62,172,148,0,0
1022,"Institute for Computational Cosmology, Durham University, UK",@durham.ac.uk,41860,DZVUsuoAAAAJ,{'indices'},Astrophysics|Astronomy|Cosmology|Space Sciences,Carlton Baugh,https://scholar.google.com/citations?view_op=medium_photo&user=DZVUsuoAAAAJ,11666,96,53,242,186,0,0
1023,"Principal Research Officer, National Research Council",@nrc-cnrc.gc.ca,40191,LpriEo0AAAAJ,{'indices'},Astronomy,Peter B. Stetson,https://scholar.google.com/citations?view_op=medium_photo&user=LpriEo0AAAAJ,8977,91,41,309,180,0,0
1024,University of Southampton,@soton.ac.uk,40158,MhSkJ_IAAAAJ,{'indices'},Astronomy|Astrophysics|Cosmology,Mark Sullivan,https://scholar.google.com/citations?view_op=medium_photo&user=MhSkJ_IAAAAJ,21261,95,68,346,269,0,0
1025,"Professor, Department of Chemistry & Biochemistry, Old Dominion University",@odu.edu,39392,qjKZRHUAAAAJ,{'indices'},molecular spectroscopy|atmospheric science|astronomy,Peter F. Bernath,https://scholar.google.com/citations?view_op=medium_photo&user=qjKZRHUAAAAJ,13727,81,43,581,259,0,0
1026,"Professor of Astronomy, Leiden University",@strw.leidenuniv.nl,39129,Q2gAG10AAAAJ,{'indices'},astronomy|stellar dynamics,Tim de Zeeuw,https://scholar.google.com/citations?view_op=medium_photo&user=Q2gAG10AAAAJ,17145,101,58,257,176,0,0
1027,"Professor of Astrophysics, University of Leicester",@leicester.ac.uk,38620,URDOw6oAAAAJ,{'indices'},Astronomy|Astrophysics|Space science|High Energy Physics,Paul T O'Brien,https://scholar.google.com/citations?view_op=medium_photo&user=URDOw6oAAAAJ,15919,97,59,333,211,0,0
1028,"Leiden Observatory, Leiden University",@strw.leidenuniv.nl,38005,tZM6AScAAAAJ,{'indices'},Astronomy|Cosmology|Galaxy formation|Intergalactic medium|Computational astrophysics,Joop Schaye,https://scholar.google.com/citations?view_op=medium_photo&user=tZM6AScAAAAJ,24355,102,80,326,307,0,0
1029,"Dept. of Applied Mathematics and Statistics, The Johns Hopkins University",@jhu.edu,37584,VoyeryMAAAAJ,{'indices'},applied statistics|computational science|data science|computer science|astronomy,Tamás Budavári,https://scholar.google.com/citations?view_op=medium_photo&user=VoyeryMAAAAJ,9996,59,40,118,80,0,0
1030,UNSW,@unsw.edu.au,37421,poN2U2QAAAAJ,{'indices'},Astronomy,Brian Boyle,https://scholar.google.com/citations?view_op=medium_photo&user=poN2U2QAAAAJ,9041,63,27,163,62,0,0
1031,Space Telescope Science Institute,@stsci.edu,36929,aheA-CMAAAAJ,{'indices'},Astronomy|Astrophysics|Insterstellar Dust|Nearby Galaxies,Karl Gordon,https://scholar.google.com/citations?view_op=medium_photo&user=aheA-CMAAAAJ,10732,100,51,286,193,0,0
1032,University of Wisconsin,@wisc.edu,36854,fORg1sgAAAAJ,{'indices'},physics|astronomy,Justin A Vandenbroucke,https://scholar.google.com/citations?view_op=medium_photo&user=fORg1sgAAAAJ,21185,102,73,223,189,0,0
1033,"Université Paris Dauphine, PSL & University of Warwick",@ceremade.dauphine.fr,36620,g_q39ZUAAAAJ,{'indices'},Bayesian Statistics|Monte Carlo methods|econometrics|astronomy|genetics,Christian Robert,https://scholar.google.com/citations?view_op=medium_photo&user=g_q39ZUAAAAJ,13240,66,45,201,124,0,0
1034,Johns Hopkins University,@jhu.edu,35674,qDvisjUAAAAJ,{'indices'},Astronomy|data science|databases,Aniruddha Thakar,https://scholar.google.com/citations?view_op=medium_photo&user=qDvisjUAAAAJ,12382,48,32,57,45,0,0
1035,"Professor of Theoretical Astrophysics, California Institute of Technology",@caltech.edu,35186,WgMW5I4AAAAJ,{'indices'},Theoretical Astrophysics|Astronomy|and Cosmology (Galaxy|Star|and Planet Formation),Philip Hopkins,https://scholar.google.com/citations?view_op=medium_photo&user=WgMW5I4AAAAJ,19972,96,74,238,222,0,0
1036,CBPF,@cbpf.br,35183,Uf6YM_QAAAAJ,{'indices'},Physics|Astrophysics|Astronomy,Ronald Cintra Shellard,https://scholar.google.com/citations?view_op=medium_photo&user=Uf6YM_QAAAAJ,11262,89,45,293,114,0,0
1037,U. of California at Santa Cruz,@ucolick.org,34801,1UR-fFgAAAAJ,{'indices'},Astronomy,Steven S. Vogt,https://scholar.google.com/citations?view_op=medium_photo&user=1UR-fFgAAAAJ,14087,91,47,194,123,0,0
1038,"Professor of Astronomy and Astrophysics, UCLA",@astro.ucla.edu,34560,szfNAeEAAAAJ,{'indices'},astrophysics|astronomy|Galactic structure|star formation|mass loss from evolved stars,Mark R. Morris,https://scholar.google.com/citations?view_op=medium_photo&user=szfNAeEAAAAJ,9150,93,47,365,202,0,0
1039,"Professor of Planetary Astronomy, California Institute of Technology",@caltech.edu,34513,6Z9Fo7sAAAAJ,{'indices'},astronomy|kuiper belt|Titan|Europa|Planet Nine,Michael E. Brown,https://scholar.google.com/citations?view_op=medium_photo&user=6Z9Fo7sAAAAJ,11949,85,48,569,308,0,0
1040,"Kapteyn Astronomical Institute, University of Groningen",@astro.rug.nl,34356,1Th-sc4AAAAJ,{'indices'},Astronomy,Amina Helmi,https://scholar.google.com/citations?view_op=medium_photo&user=1Th-sc4AAAAJ,19815,88,60,182,165,0,0
1041,"Distinguished Professor, Dept. of Physics and Astronomy, UNM",@unm.edu,34348,FlClxPIAAAAJ,{'indices'},Astronomy|Astrophysics,Greg B. Taylor,https://scholar.google.com/citations?view_op=medium_photo&user=FlClxPIAAAAJ,11312,84,44,289,182,0,0
1042,Librarian,@utem.edu.my,34175,fAJYSQUAAAAJ,{'indices'},Social|history|astronomy|librarianship|politics,Zaidi Saad,https://scholar.google.com/citations?view_op=medium_photo&user=fAJYSQUAAAAJ,23173,66,49,177,155,0,0
1043,"Anton Pannekoek Institute for Astronomy, University of Amsterdam",@uva.nl,33893,e9t3VFUAAAAJ,{'indices'},astronomy|astrophysics|astroparticle physics,Ralph Wijers,https://scholar.google.com/citations?view_op=medium_photo&user=e9t3VFUAAAAJ,11409,90,50,256,161,0,0
1044,University of Chicago,@uchicago.edu,33891,klX14SkAAAAJ,{'indices'},astronomy|physics|cosmology,Edward Kolb,https://scholar.google.com/citations?view_op=medium_photo&user=klX14SkAAAAJ,5894,77,32,185,71,0,0
1045,"Queen Mary, University of London",@qmul.ac.uk,33749,fuOSRfkAAAAJ,{'indices'},Astronomy|Observational cosmology|Galaxy surveys,Will Sutherland,https://scholar.google.com/citations?view_op=medium_photo&user=fuOSRfkAAAAJ,5715,83,31,107,64,0,0
1046,Swinburne University of Technology,@swin.edu.au,33046,CTJfv6oAAAAJ,{'indices'},Astronomy,Ivo Labbe,https://scholar.google.com/citations?view_op=medium_photo&user=CTJfv6oAAAAJ,17513,102,68,217,197,0,0
1047,Professor of Astronomy. New Mexico State University,@nmsu.edu,32854,TYGpZX4AAAAJ,{'indices'},astronomy|particle physics,Anatoly Klypin,https://scholar.google.com/citations?view_op=medium_photo&user=TYGpZX4AAAAJ,10170,78,46,147,101,0,0
1048,University of Texas,@mail.utexas.edu,32560,Wu4qv6IAAAAJ,{'indices'},astronomy|planetary science,William Cochran,https://scholar.google.com/citations?view_op=medium_photo&user=Wu4qv6IAAAAJ,14626,87,54,273,188,0,0
1049,"Dr, Cambridge University",@ast.cam.ac.uk,32474,tK50i4oAAAAJ,{'indices'},Astronomy,Vasily Belokurov,https://scholar.google.com/citations?view_op=medium_photo&user=tK50i4oAAAAJ,17419,78,62,197,183,0,0
1050,"Professor of Astronomy, University of Massachusetts",@astro.umass.edu,31723,DHw5NeAAAAAJ,{'indices'},astronomy,Neal Katz,https://scholar.google.com/citations?view_op=medium_photo&user=DHw5NeAAAAAJ,9258,80,45,150,114,0,0
1051,"Professor of Astronomy, Cornell University",,31708,Wd1k3voAAAAJ,{'indices'},Astronomy|Planetary Science|SETI,Carl Sagan,https://scholar.google.com/citations?view_op=medium_photo&user=Wd1k3voAAAAJ,5533,78,32,261,84,0,0
1052,"Professor of Astronomy, SUPA, School of Physics and Astronomy, University of St Andrews",@st-and.ac.uk,31701,ppCcLJwAAAAJ,{'indices'},Astronomy,Andrew Collier Cameron,https://scholar.google.com/citations?view_op=medium_photo&user=ppCcLJwAAAAJ,13639,90,57,407,286,0,0
1053,National Radio Astronomy Observatory / UVa,@nrao.edu,31532,SN5-oL0AAAAJ,{'indices'},astronomy|pulsars|neutron stars|general relativity|gravitational waves,Scott Ransom,https://scholar.google.com/citations?view_op=medium_photo&user=SN5-oL0AAAAJ,18399,89,63,274,225,0,0
1054,Tel Aviv University,@post.tau.ac.il,31390,_CkFW0oAAAAJ,{'indices'},Astronomy,Tsevi Mazeh,https://scholar.google.com/citations?view_op=medium_photo&user=_CkFW0oAAAAJ,15917,84,52,255,159,0,0
1055,Carnegie Observatories,@obs.carnegiescience.edu,30738,iWBaQRIAAAAJ,{'indices'},Astrophysics|Astronomy|Galaxy Evolution|Cosmology,Mark Seibert,https://scholar.google.com/citations?view_op=medium_photo&user=iWBaQRIAAAAJ,12961,85,56,202,171,0,0
1056,"Professor, University of Illinois",@uillinois.edu,30413,7koY3QYAAAAJ,{'indices'},Physics|Astronomy|Computer Science,Edward Seidel,https://scholar.google.com/citations?view_op=medium_photo&user=7koY3QYAAAAJ,21658,73,46,167,90,0,0
1057,The University of Toronto,@dunlap.utoronto.ca,30283,m3bGDBYAAAAJ,{'indices'},Astronomy|Astrophysics|Physics,Bryan Gaensler,https://scholar.google.com/citations?view_op=medium_photo&user=m3bGDBYAAAAJ,15132,87,55,394,284,0,0
1058,"University of Warwick, Department of Physics",@warwick.ac.uk,30184,8emqZn0AAAAJ,{'indices'},Astronomy,Boris Gaensicke,https://scholar.google.com/citations?view_op=medium_photo&user=8emqZn0AAAAJ,14238,78,55,411,273,0,0
1059,Durham University,@durham.ac.uk,30145,Y0jvrTsAAAAJ,{'indices'},astrophysics|astronomy,Alastair Edge,https://scholar.google.com/citations?view_op=medium_photo&user=Y0jvrTsAAAAJ,11047,91,58,257,193,0,0
1060,"Chair of Physics, University of Edinburgh",@roe.ac.uk,30097,g6-ipYMAAAAJ,{'indices'},Astrophysics|astronomy,Romeel Davé,https://scholar.google.com/citations?view_op=medium_photo&user=g6-ipYMAAAAJ,15656,88,63,219,193,0,0
1061,"Spitzer Science Center, California Institute of Technology",@ipac.caltech.edu,30017,skWK5ssAAAAJ,{'indices'},astrophysics|astronomy,Carl J. Grillmair,https://scholar.google.com/citations?view_op=medium_photo&user=skWK5ssAAAAJ,7371,70,41,138,93,0,0
1062,"Professor of Physics, Technical University of Munich",@tum.de,29971,UR3ZOhsAAAAJ,{'indices'},Astronomy|neutrino|cosmic rays,Elisa Resconi,https://scholar.google.com/citations?view_op=medium_photo&user=UR3ZOhsAAAAJ,16275,90,64,190,149,0,0
1063,Google,@google.com,29633,JT_OTAIAAAAJ,{'indices'},Health|Biology|Physics|Astronomy,Chris Roat,https://scholar.google.com/citations?view_op=medium_photo&user=JT_OTAIAAAAJ,5225,88,33,244,104,0,0
1064,"University of Wisconsin-Milwaukee; Center for Computational Astrophysics, Flatiron Institute",@uwm.edu,29558,tvxeXzkAAAAJ,{'indices'},Astronomy|Astrophysics,Philip Chang,https://scholar.google.com/citations?view_op=medium_photo&user=tvxeXzkAAAAJ,12409,59,40,788,369,0,0
1065,"Professor, Astronomy, Australian National University",@mso.anu.edu.au,29490,T1Vn5cIAAAAJ,{'indices'},astronomy|astrophysics,Michael S Bessell,https://scholar.google.com/citations?view_op=medium_photo&user=T1Vn5cIAAAAJ,8584,81,44,228,119,0,0
1066,Gemini Observatory,@gemini.edu,29191,7w57_eQAAAAJ,{'indices'},astronomy|astrophysics|cosmology,John P. Blakeslee,https://scholar.google.com/citations?view_op=medium_photo&user=7w57_eQAAAAJ,8518,81,47,202,143,0,0
1067,Researcher Observatorio Nacional,@on.br,29181,wwzVz9YAAAAJ,{'indices'},Astronomy|astrophysics|cosmology,Marcio AG Maia,https://scholar.google.com/citations?view_op=medium_photo&user=wwzVz9YAAAAJ,23402,69,64,229,198,0,0
1068,NASA Ames Research Center,@nasa.gov,28972,b0fs6wwAAAAJ,{'indices'},Astronomy,Steve Bryson,https://scholar.google.com/citations?view_op=medium_photo&user=b0fs6wwAAAAJ,14035,79,59,163,113,0,0
1069,UCLA,,28674,ZtWAlWYAAAAJ,{'indices'},astronomy,B. Zuckerman,https://scholar.google.com/citations?view_op=medium_photo&user=ZtWAlWYAAAAJ,7085,89,45,278,134,0,0
1070,University of Cambridge,,28631,j2MGGBAAAAAJ,{'indices'},Physics|Natural philosophy|Mathematics|Astronomy|Alchemy,isaac newton,https://scholar.google.com/citations?view_op=medium_photo&user=j2MGGBAAAAAJ,8008,63,31,218,97,0,0
1071,Université de Genève,@unige.ch,28529,zI98fLcAAAAJ,{'indices'},astronomy|exoplanets,Damien Ségransan,https://scholar.google.com/citations?view_op=medium_photo&user=zI98fLcAAAAJ,18187,79,58,261,230,0,0
1072,"Professor of Astronomy, University of Arizona",@as.arizona.edu,28494,OrRLRQ4AAAAJ,{'indices'},Astronomy|Education,Chris Impey,https://scholar.google.com/citations?view_op=medium_photo&user=OrRLRQ4AAAAJ,8348,83,40,178,97,0,0
1073,"professor of Astronomy, Universita di Padova",@unipd.it,28420,Kl6YR1IAAAAJ,{'indices'},Astronomy|Astrophysics,Giampaolo piotto,https://scholar.google.com/citations?view_op=medium_photo&user=Kl6YR1IAAAAJ,12988,90,54,299,226,0,0
1074,"Professor of Physics and Astronomy, University of Delaware",@udel.edu,27662,rGLuKDYAAAAJ,{'indices'},Astronomy|Observational Astronomy|Very-Low-Mass Stars|Brown Dwarfs|Physics,John Gizis,https://scholar.google.com/citations?view_op=medium_photo&user=rGLuKDYAAAAJ,8764,62,35,121,78,0,0
1075,Professor of Astrophysics,@ster.kuleuven.be,27606,quuaJowAAAAJ,{'indices'},astronomy|astrophysics,Conny Aerts,https://scholar.google.com/citations?view_op=medium_photo&user=quuaJowAAAAJ,15997,75,46,301,168,0,0
1076,CSIRO,@csiro.au,27404,7Tk_FBQAAAAJ,{'indices'},Astronomy|pulsars|transients,Simon Johnston,https://scholar.google.com/citations?view_op=medium_photo&user=7Tk_FBQAAAAJ,12289,87,52,294,218,0,0
1077,Bishop's University,@ubishops.ca,27282,RijnnRMAAAAJ,{'indices'},astronomy,Jason Rowe,https://scholar.google.com/citations?view_op=medium_photo&user=RijnnRMAAAAJ,13938,85,62,176,146,0,0
1078,Space Telescope Science Institute,@stsci.edu,26981,voRxrX8AAAAJ,{'indices'},Astrophysics|Astronomy,Marc Postman,https://scholar.google.com/citations?view_op=medium_photo&user=voRxrX8AAAAJ,8850,82,47,209,134,0,0
1079,Nikhef,@nikhef.nl,26914,xBZ0QG8AAAAJ,{'indices'},Physics|Astronomy|Astrophysics,Y. Setyawati,https://scholar.google.com/citations?view_op=medium_photo&user=xBZ0QG8AAAAJ,26723,47,47,71,71,0,0
1080,"WIPAC, University of Wisconsin, Madison",@wipac.wisc.edu,26708,juYcgQkAAAAJ,{'indices'},Physics|Astrophysics|Astronomy,Paolo Desiati,https://scholar.google.com/citations?view_op=medium_photo&user=juYcgQkAAAAJ,15974,87,63,202,155,0,0
1081,"Professor of Astronomy, University of Washington",@astro.washington.edu,26487,OxatP8YAAAAJ,{'indices'},Astronomy|astrophysics,Andrew C Becker,https://scholar.google.com/citations?view_op=medium_photo&user=OxatP8YAAAAJ,8298,76,40,145,101,0,0
1082,SSL/UC Berkeley,@ssl.berkeley.edu,26294,b5_U6BgAAAAJ,{'indices'},Astronomy|astrophysics|physics,Hugh Hudson,https://scholar.google.com/citations?view_op=medium_photo&user=b5_U6BgAAAAJ,6072,85,42,282,129,0,0
1083,University of Sydney,@sydney.edu.au,26148,0IrmLw8AAAAJ,{'indices'},Physics|Astronomy|Astrophysics|Cosmology|Gravitational Lensing,Geraint F. Lewis,https://scholar.google.com/citations?view_op=medium_photo&user=0IrmLw8AAAAJ,11747,84,55,334,228,0,0
1084,"Professor, School of Earth and Space Exploration, Arizona State University",@asu.edu,25988,KR2ejsUAAAAJ,{'indices'},Planetary Science|Planetary Geology|Astronomy|Space Missions,James F. Bell III (Jim),https://scholar.google.com/citations?view_op=medium_photo&user=KR2ejsUAAAAJ,9062,87,50,252,172,0,0
1085,UC San Diego,@ucsd.edu,25655,2H08ubAAAAAJ,{'indices'},astronomy|astrophysics|physics education,Adam J. Burgasser,https://scholar.google.com/citations?view_op=medium_photo&user=2H08ubAAAAAJ,12291,86,56,232,206,0,0
1086,california institute of technology,@astro.caltech.edu,25528,Jekf4FgAAAAJ,{'indices'},astronomy,lynne hillenbrand,https://scholar.google.com/citations?view_op=medium_photo&user=Jekf4FgAAAAJ,7436,86,46,212,166,0,0
